datetime,load_mw
2021-05-18 21:00:00+02:00,1969.26
2021-05-18 22:00:00+02:00,1929.42
2021-05-18 23:00:00+02:00,1874.9
2021-05-19 00:00:00+02:00,1802.17
2021-05-19 01:00:00+02:00,1760.66
2021-05-19 02:00:00+02:00,1693.47
2021-05-19 03:00:00+02:00,1737.08
2021-05-19 04:00:00+02:00,1737.82
2021-05-19 05:00:00+02:00,1755.6
2021-05-19 06:00:00+02:00,1895.67
2021-05-19 07:00:00+02:00,2002.04
2021-05-19 08:00:00+02:00,2101.12
2021-05-19 09:00:00+02:00,2026.23
2021-05-19 10:00:00+02:00,1849.05
2021-05-19 11:00:00+02:00,1890.81
2021-05-19 12:00:00+02:00,1964.11
2021-05-19 13:00:00+02:00,2046.64
2021-05-19 14:00:00+02:00,1923.9
2021-05-19 15:00:00+02:00,1943.16
2021-05-19 16:00:00+02:00,1943.51
2021-05-19 17:00:00+02:00,1873.89
2021-05-19 18:00:00+02:00,1865.39
2021-05-19 19:00:00+02:00,1917.8
2021-05-19 20:00:00+02:00,1861.32
2021-05-19 21:00:00+02:00,1892.99
2021-05-19 22:00:00+02:00,1924.83
2021-05-19 23:00:00+02:00,1869.57
2021-05-20 00:00:00+02:00,1775.65
2021-05-20 01:00:00+02:00,1741.5
2021-05-20 02:00:00+02:00,1717.95
2021-05-20 03:00:00+02:00,1714.4
2021-05-20 04:00:00+02:00,1737.56
2021-05-20 05:00:00+02:00,1738.78
2021-05-20 06:00:00+02:00,1892.2
2021-05-20 07:00:00+02:00,1993.06
2021-05-20 08:00:00+02:00,2031.73
2021-05-20 09:00:00+02:00,1986.63
2021-05-20 10:00:00+02:00,1986.68
2021-05-20 11:00:00+02:00,1945.85
2021-05-20 12:00:00+02:00,1926.32
2021-05-20 13:00:00+02:00,1926.24
2021-05-20 14:00:00+02:00,1879.7
2021-05-20 15:00:00+02:00,1865.76
2021-05-20 16:00:00+02:00,1864.53
2021-05-20 17:00:00+02:00,1870.22
2021-05-20 18:00:00+02:00,1883.5
2021-05-20 19:00:00+02:00,1877.97
2021-05-20 20:00:00+02:00,1907.31
2021-05-20 21:00:00+02:00,1947.51
2021-05-20 22:00:00+02:00,1843.79
2021-05-20 23:00:00+02:00,1778.7
2021-05-21 00:00:00+02:00,1803.25
2021-05-21 01:00:00+02:00,1749.65
2021-05-21 02:00:00+02:00,1718.57
2021-05-21 03:00:00+02:00,1737.65
2021-05-21 04:00:00+02:00,1753.92
2021-05-21 05:00:00+02:00,1775.69
2021-05-21 06:00:00+02:00,1886.94
2021-05-21 07:00:00+02:00,1979.09
2021-05-21 08:00:00+02:00,1999.29
2021-05-21 09:00:00+02:00,1958.36
2021-05-21 10:00:00+02:00,1914.91
2021-05-21 11:00:00+02:00,1873.71
2021-05-21 12:00:00+02:00,1910.95
2021-05-21 13:00:00+02:00,1905.24
2021-05-21 14:00:00+02:00,1837.82
2021-05-21 15:00:00+02:00,1840.36
2021-05-21 16:00:00+02:00,1895.09
2021-05-21 17:00:00+02:00,1893.44
2021-05-21 18:00:00+02:00,1848.81
2021-05-21 19:00:00+02:00,1893.01
2021-05-21 20:00:00+02:00,1847.01
2021-05-21 21:00:00+02:00,1913.82
2021-05-21 22:00:00+02:00,1830.81
2021-05-21 23:00:00+02:00,1750.88
2021-05-22 00:00:00+02:00,1729.23
2021-05-22 01:00:00+02:00,1709.3
2021-05-22 02:00:00+02:00,1694.59
2021-05-22 03:00:00+02:00,1721.69
2021-05-22 04:00:00+02:00,1693.67
2021-05-22 05:00:00+02:00,1676.63
2021-05-22 06:00:00+02:00,1698.42
2021-05-22 07:00:00+02:00,1714.52
2021-05-22 08:00:00+02:00,1745.38
2021-05-22 09:00:00+02:00,1823.46
2021-05-22 10:00:00+02:00,1802.5
2021-05-22 11:00:00+02:00,1848.9
2021-05-22 12:00:00+02:00,1826.33
2021-05-22 13:00:00+02:00,1800.73
2021-05-22 14:00:00+02:00,1778.58
2021-05-22 15:00:00+02:00,1763.82
2021-05-22 16:00:00+02:00,1743.88
2021-05-22 17:00:00+02:00,1782.9
2021-05-22 18:00:00+02:00,1789.21
2021-05-22 19:00:00+02:00,1804.4
2021-05-22 20:00:00+02:00,1794.32
2021-05-22 21:00:00+02:00,1772.7
2021-05-22 22:00:00+02:00,1727.93
2021-05-22 23:00:00+02:00,1688.03
2021-05-23 00:00:00+02:00,1666.72
2021-05-23 01:00:00+02:00,1681.07
2021-05-23 02:00:00+02:00,1634.96
2021-05-23 03:00:00+02:00,1633.7
2021-05-23 04:00:00+02:00,1623.85
2021-05-23 05:00:00+02:00,1604.02
2021-05-23 06:00:00+02:00,1607.89
2021-05-23 07:00:00+02:00,1625.76
2021-05-23 08:00:00+02:00,1637.23
2021-05-23 09:00:00+02:00,1689.09
2021-05-23 10:00:00+02:00,1726.37
2021-05-23 11:00:00+02:00,1728.51
2021-05-23 12:00:00+02:00,1729.33
2021-05-23 13:00:00+02:00,1722.79
2021-05-23 14:00:00+02:00,1716.19
2021-05-23 15:00:00+02:00,1713.24
2021-05-23 16:00:00+02:00,1710.55
2021-05-23 17:00:00+02:00,1733.29
2021-05-23 18:00:00+02:00,1739.02
2021-05-23 19:00:00+02:00,1836.32
2021-05-23 20:00:00+02:00,1795.9
2021-05-23 21:00:00+02:00,1800.28
2021-05-23 22:00:00+02:00,1828.19
2021-05-23 23:00:00+02:00,1811.0
2021-05-24 00:00:00+02:00,1682.22
2021-05-24 01:00:00+02:00,1628.69
2021-05-24 02:00:00+02:00,1592.92
2021-05-24 03:00:00+02:00,1605.01
2021-05-24 04:00:00+02:00,1622.92
2021-05-24 05:00:00+02:00,1617.34
2021-05-24 06:00:00+02:00,1643.04
2021-05-24 07:00:00+02:00,1680.69
2021-05-24 08:00:00+02:00,1744.98
2021-05-24 09:00:00+02:00,1775.22
2021-05-24 10:00:00+02:00,1778.26
2021-05-24 11:00:00+02:00,1780.66
2021-05-24 12:00:00+02:00,1767.2
2021-05-24 13:00:00+02:00,1745.06
2021-05-24 14:00:00+02:00,1743.86
2021-05-24 15:00:00+02:00,1764.3
2021-05-24 16:00:00+02:00,1791.21
2021-05-24 17:00:00+02:00,1834.82
2021-05-24 18:00:00+02:00,1841.58
2021-05-24 19:00:00+02:00,1886.49
2021-05-24 20:00:00+02:00,1877.67
2021-05-24 21:00:00+02:00,1847.84
2021-05-24 22:00:00+02:00,1872.39
2021-05-24 23:00:00+02:00,1750.75
2021-05-25 00:00:00+02:00,1738.63
2021-05-25 01:00:00+02:00,1651.47
2021-05-25 02:00:00+02:00,1629.91
2021-05-25 03:00:00+02:00,1646.56
2021-05-25 04:00:00+02:00,1628.34
2021-05-25 05:00:00+02:00,1722.01
2021-05-25 06:00:00+02:00,1813.69
2021-05-25 07:00:00+02:00,2130.02
2021-05-25 08:00:00+02:00,2085.95
2021-05-25 09:00:00+02:00,2073.1
2021-05-25 10:00:00+02:00,1954.08
2021-05-25 11:00:00+02:00,1881.13
2021-05-25 12:00:00+02:00,1941.1
2021-05-25 13:00:00+02:00,1865.3
2021-05-25 14:00:00+02:00,1850.55
2021-05-25 15:00:00+02:00,1853.32
2021-05-25 16:00:00+02:00,1894.86
2021-05-25 17:00:00+02:00,1876.78
2021-05-25 18:00:00+02:00,1849.9
2021-05-25 19:00:00+02:00,1842.13
2021-05-25 20:00:00+02:00,1833.23
2021-05-25 21:00:00+02:00,1823.52
2021-05-25 22:00:00+02:00,1797.32
2021-05-25 23:00:00+02:00,1703.36
2021-05-26 00:00:00+02:00,1675.25
2021-05-26 01:00:00+02:00,1623.68
2021-05-26 02:00:00+02:00,1632.7
2021-05-26 03:00:00+02:00,1623.83
2021-05-26 04:00:00+02:00,1609.58
2021-05-26 05:00:00+02:00,1599.18
2021-05-26 06:00:00+02:00,1743.07
2021-05-26 07:00:00+02:00,1805.1
2021-05-26 08:00:00+02:00,1887.5
2021-05-26 09:00:00+02:00,1886.83
2021-05-26 10:00:00+02:00,1864.34
2021-05-26 11:00:00+02:00,1851.69
2021-05-26 12:00:00+02:00,1824.8
2021-05-26 13:00:00+02:00,1764.25
2021-05-26 14:00:00+02:00,1513.5
2021-05-26 15:00:00+02:00,1483.98
2021-05-26 16:00:00+02:00,1508.22
2021-05-26 17:00:00+02:00,1498.09
2021-05-26 18:00:00+02:00,1487.47
2021-05-26 19:00:00+02:00,1525.67
2021-05-26 20:00:00+02:00,1554.75
2021-05-26 21:00:00+02:00,1624.31
2021-05-26 22:00:00+02:00,1634.34
2021-05-26 23:00:00+02:00,1607.54
2021-05-27 00:00:00+02:00,1561.28
2021-05-27 01:00:00+02:00,1543.09
2021-05-27 02:00:00+02:00,1535.79
2021-05-27 03:00:00+02:00,1553.18
2021-05-27 04:00:00+02:00,1564.11
2021-05-27 05:00:00+02:00,1667.16
2021-05-27 06:00:00+02:00,1766.9
2021-05-27 07:00:00+02:00,1876.2
2021-05-27 08:00:00+02:00,1830.09
2021-05-27 09:00:00+02:00,1736.25
2021-05-27 10:00:00+02:00,1771.44
2021-05-27 11:00:00+02:00,1826.55
2021-05-27 12:00:00+02:00,1822.09
2021-05-27 13:00:00+02:00,1730.67
2021-05-27 14:00:00+02:00,1746.54
2021-05-27 15:00:00+02:00,1774.67
2021-05-27 16:00:00+02:00,1765.23
2021-05-27 17:00:00+02:00,1789.45
2021-05-27 18:00:00+02:00,1716.03
2021-05-27 19:00:00+02:00,1782.0
2021-05-27 20:00:00+02:00,1759.96
2021-05-27 21:00:00+02:00,1786.46
2021-05-27 22:00:00+02:00,1850.68
2021-05-27 23:00:00+02:00,1728.55
2021-05-28 00:00:00+02:00,1693.74
2021-05-28 01:00:00+02:00,1641.13
2021-05-28 02:00:00+02:00,1618.07
2021-05-28 03:00:00+02:00,1610.5
2021-05-28 04:00:00+02:00,1600.37
2021-05-28 05:00:00+02:00,1630.68
2021-05-28 06:00:00+02:00,1775.74
2021-05-28 07:00:00+02:00,1912.31
2021-05-28 08:00:00+02:00,1873.4
2021-05-28 09:00:00+02:00,1839.37
2021-05-28 10:00:00+02:00,1731.23
2021-05-28 11:00:00+02:00,1798.66
2021-05-28 12:00:00+02:00,1761.36
2021-05-28 13:00:00+02:00,1819.96
2021-05-28 14:00:00+02:00,1859.4
2021-05-28 15:00:00+02:00,1866.75
2021-05-28 16:00:00+02:00,1747.83
2021-05-28 17:00:00+02:00,1747.63
2021-05-28 18:00:00+02:00,1744.2
2021-05-28 19:00:00+02:00,1744.18
2021-05-28 20:00:00+02:00,1752.41
2021-05-28 21:00:00+02:00,1722.01
2021-05-28 22:00:00+02:00,1686.15
2021-05-28 23:00:00+02:00,1624.68
2021-05-29 00:00:00+02:00,1438.55
2021-05-29 01:00:00+02:00,1483.93
2021-05-29 02:00:00+02:00,1620.13
2021-05-29 03:00:00+02:00,1605.46
2021-05-29 04:00:00+02:00,1594.09
2021-05-29 05:00:00+02:00,1586.64
2021-05-29 06:00:00+02:00,1617.83
2021-05-29 07:00:00+02:00,1652.45
2021-05-29 08:00:00+02:00,1697.73
2021-05-29 09:00:00+02:00,1773.28
2021-05-29 10:00:00+02:00,1754.67
2021-05-29 11:00:00+02:00,1733.12
2021-05-29 12:00:00+02:00,1667.2
2021-05-29 13:00:00+02:00,1638.35
2021-05-29 14:00:00+02:00,1582.15
2021-05-29 15:00:00+02:00,1596.36
2021-05-29 16:00:00+02:00,1643.51
2021-05-29 17:00:00+02:00,1628.72
2021-05-29 18:00:00+02:00,1722.24
2021-05-29 19:00:00+02:00,1718.24
2021-05-29 20:00:00+02:00,1673.2
2021-05-29 21:00:00+02:00,1672.04
2021-05-29 22:00:00+02:00,1654.03
2021-05-29 23:00:00+02:00,1668.56
2021-05-30 00:00:00+02:00,1638.59
2021-05-30 01:00:00+02:00,1661.06
2021-05-30 02:00:00+02:00,1590.37
2021-05-30 03:00:00+02:00,1540.24
2021-05-30 04:00:00+02:00,1570.32
2021-05-30 05:00:00+02:00,1523.92
2021-05-30 06:00:00+02:00,1550.78
2021-05-30 07:00:00+02:00,1569.87
2021-05-30 08:00:00+02:00,1617.97
2021-05-30 09:00:00+02:00,1637.32
2021-05-30 10:00:00+02:00,1649.59
2021-05-30 11:00:00+02:00,1631.26
2021-05-30 12:00:00+02:00,1643.14
2021-05-30 13:00:00+02:00,1640.66
2021-05-30 14:00:00+02:00,1646.02
2021-05-30 15:00:00+02:00,1643.36
2021-05-30 16:00:00+02:00,1667.59
2021-05-30 17:00:00+02:00,1630.06
2021-05-30 18:00:00+02:00,1686.31
2021-05-30 19:00:00+02:00,1727.49
2021-05-30 20:00:00+02:00,1706.62
2021-05-30 21:00:00+02:00,1735.89
2021-05-30 22:00:00+02:00,1714.49
2021-05-30 23:00:00+02:00,1673.25
2021-05-31 00:00:00+02:00,1642.76
2021-05-31 01:00:00+02:00,1605.05
2021-05-31 02:00:00+02:00,1588.5
2021-05-31 03:00:00+02:00,1589.36
2021-05-31 04:00:00+02:00,1585.72
2021-05-31 05:00:00+02:00,1599.98
2021-05-31 06:00:00+02:00,1672.64
2021-05-31 07:00:00+02:00,1831.49
2021-05-31 08:00:00+02:00,1860.18
2021-05-31 09:00:00+02:00,1902.1
2021-05-31 10:00:00+02:00,1875.78
2021-05-31 11:00:00+02:00,1728.47
2021-05-31 12:00:00+02:00,1828.44
2021-05-31 13:00:00+02:00,1787.64
2021-05-31 14:00:00+02:00,1722.13
2021-05-31 15:00:00+02:00,1720.38
2021-05-31 16:00:00+02:00,1734.68
2021-05-31 17:00:00+02:00,1777.9
2021-05-31 18:00:00+02:00,1748.36
2021-05-31 19:00:00+02:00,1815.09
2021-05-31 20:00:00+02:00,1740.6
2021-05-31 21:00:00+02:00,1748.6
2021-05-31 22:00:00+02:00,1729.89
2021-05-31 23:00:00+02:00,1701.4
2021-06-01 00:00:00+02:00,1635.46
2021-06-01 01:00:00+02:00,1620.39
2021-06-01 02:00:00+02:00,1579.9
2021-06-01 03:00:00+02:00,1577.06
2021-06-01 04:00:00+02:00,1596.76
2021-06-01 05:00:00+02:00,1638.78
2021-06-01 06:00:00+02:00,1688.99
2021-06-01 07:00:00+02:00,1757.65
2021-06-01 08:00:00+02:00,1836.92
2021-06-01 09:00:00+02:00,1841.33
2021-06-01 10:00:00+02:00,1868.47
2021-06-01 11:00:00+02:00,1815.49
2021-06-01 12:00:00+02:00,1697.45
2021-06-01 13:00:00+02:00,1703.11
2021-06-01 14:00:00+02:00,1734.88
2021-06-01 15:00:00+02:00,1770.66
2021-06-01 16:00:00+02:00,1717.11
2021-06-01 17:00:00+02:00,1766.41
2021-06-01 18:00:00+02:00,1731.74
2021-06-01 19:00:00+02:00,1724.89
2021-06-01 20:00:00+02:00,1680.93
2021-06-01 21:00:00+02:00,1717.59
2021-06-01 22:00:00+02:00,1651.22
2021-06-01 23:00:00+02:00,1686.96
2021-06-02 00:00:00+02:00,1632.26
2021-06-02 01:00:00+02:00,1493.1
2021-06-02 02:00:00+02:00,1479.76
2021-06-02 03:00:00+02:00,1557.6
2021-06-02 04:00:00+02:00,1535.33
2021-06-02 05:00:00+02:00,1589.82
2021-06-02 06:00:00+02:00,1702.49
2021-06-02 07:00:00+02:00,1795.6
2021-06-02 08:00:00+02:00,1798.38
2021-06-02 09:00:00+02:00,1809.15
2021-06-02 10:00:00+02:00,1756.3
2021-06-02 11:00:00+02:00,1800.53
2021-06-02 12:00:00+02:00,1787.55
2021-06-02 13:00:00+02:00,1674.02
2021-06-02 14:00:00+02:00,1719.11
2021-06-02 15:00:00+02:00,1761.1
2021-06-02 16:00:00+02:00,1773.22
2021-06-02 17:00:00+02:00,1749.48
2021-06-02 18:00:00+02:00,1762.11
2021-06-02 19:00:00+02:00,1754.76
2021-06-02 20:00:00+02:00,1720.08
2021-06-02 21:00:00+02:00,1721.26
2021-06-02 22:00:00+02:00,1644.77
2021-06-02 23:00:00+02:00,1623.58
2021-06-03 00:00:00+02:00,1617.32
2021-06-03 01:00:00+02:00,1561.13
2021-06-03 02:00:00+02:00,1556.63
2021-06-03 03:00:00+02:00,1532.96
2021-06-03 04:00:00+02:00,1515.82
2021-06-03 05:00:00+02:00,1550.27
2021-06-03 06:00:00+02:00,1688.65
2021-06-03 07:00:00+02:00,1737.83
2021-06-03 08:00:00+02:00,1775.15
2021-06-03 09:00:00+02:00,1772.11
2021-06-03 10:00:00+02:00,1744.29
2021-06-03 11:00:00+02:00,1731.91
2021-06-03 12:00:00+02:00,1716.93
2021-06-03 13:00:00+02:00,1742.0
2021-06-03 14:00:00+02:00,1725.65
2021-06-03 15:00:00+02:00,1680.95
2021-06-03 16:00:00+02:00,1703.58
2021-06-03 17:00:00+02:00,1600.84
2021-06-03 18:00:00+02:00,1487.23
2021-06-03 19:00:00+02:00,1447.92
2021-06-03 20:00:00+02:00,1417.21
2021-06-03 21:00:00+02:00,1483.62
2021-06-03 22:00:00+02:00,1551.38
2021-06-03 23:00:00+02:00,1577.09
2021-06-04 00:00:00+02:00,1583.77
2021-06-04 01:00:00+02:00,1541.04
2021-06-04 02:00:00+02:00,1523.07
2021-06-04 03:00:00+02:00,1509.38
2021-06-04 04:00:00+02:00,1490.53
2021-06-04 05:00:00+02:00,1528.28
2021-06-04 06:00:00+02:00,1619.9
2021-06-04 07:00:00+02:00,1714.48
2021-06-04 08:00:00+02:00,1740.12
2021-06-04 09:00:00+02:00,1754.12
2021-06-04 10:00:00+02:00,1751.72
2021-06-04 11:00:00+02:00,1755.52
2021-06-04 12:00:00+02:00,1768.34
2021-06-04 13:00:00+02:00,1755.09
2021-06-04 14:00:00+02:00,1756.71
2021-06-04 15:00:00+02:00,1772.96
2021-06-04 16:00:00+02:00,1742.64
2021-06-04 17:00:00+02:00,1782.52
2021-06-04 18:00:00+02:00,1750.58
2021-06-04 19:00:00+02:00,1747.46
2021-06-04 20:00:00+02:00,1708.81
2021-06-04 21:00:00+02:00,1672.53
2021-06-04 22:00:00+02:00,1641.28
2021-06-04 23:00:00+02:00,1632.82
2021-06-05 00:00:00+02:00,1609.69
2021-06-05 01:00:00+02:00,1497.32
2021-06-05 02:00:00+02:00,1472.04
2021-06-05 03:00:00+02:00,1422.32
2021-06-05 04:00:00+02:00,1384.67
2021-06-05 05:00:00+02:00,1379.92
2021-06-05 06:00:00+02:00,1451.4
2021-06-05 07:00:00+02:00,1569.47
2021-06-05 08:00:00+02:00,1641.08
2021-06-05 09:00:00+02:00,1690.52
2021-06-05 10:00:00+02:00,1737.84
2021-06-05 11:00:00+02:00,1726.2
2021-06-05 12:00:00+02:00,1710.75
2021-06-05 13:00:00+02:00,1696.75
2021-06-05 14:00:00+02:00,1694.96
2021-06-05 15:00:00+02:00,1674.19
2021-06-05 16:00:00+02:00,1687.42
2021-06-05 17:00:00+02:00,1711.31
2021-06-05 18:00:00+02:00,1720.58
2021-06-05 19:00:00+02:00,1694.5
2021-06-05 20:00:00+02:00,1683.65
2021-06-05 21:00:00+02:00,1660.17
2021-06-05 22:00:00+02:00,1628.3
2021-06-05 23:00:00+02:00,1599.67
2021-06-06 00:00:00+02:00,1584.58
2021-06-06 01:00:00+02:00,1560.39
2021-06-06 02:00:00+02:00,1527.55
2021-06-06 03:00:00+02:00,1512.14
2021-06-06 04:00:00+02:00,1490.78
2021-06-06 05:00:00+02:00,1472.32
2021-06-06 06:00:00+02:00,1490.79
2021-06-06 07:00:00+02:00,1522.04
2021-06-06 08:00:00+02:00,1564.26
2021-06-06 09:00:00+02:00,1617.74
2021-06-06 10:00:00+02:00,1655.83
2021-06-06 11:00:00+02:00,1685.62
2021-06-06 12:00:00+02:00,1678.91
2021-06-06 13:00:00+02:00,1670.97
2021-06-06 14:00:00+02:00,1671.17
2021-06-06 15:00:00+02:00,1657.03
2021-06-06 16:00:00+02:00,1672.95
2021-06-06 17:00:00+02:00,1656.47
2021-06-06 18:00:00+02:00,1725.46
2021-06-06 19:00:00+02:00,1694.21
2021-06-06 20:00:00+02:00,1702.27
2021-06-06 21:00:00+02:00,1715.17
2021-06-06 22:00:00+02:00,1696.51
2021-06-06 23:00:00+02:00,1656.49
2021-06-07 00:00:00+02:00,1611.3
2021-06-07 01:00:00+02:00,1552.96
2021-06-07 02:00:00+02:00,1561.36
2021-06-07 03:00:00+02:00,1565.94
2021-06-07 04:00:00+02:00,1541.49
2021-06-07 05:00:00+02:00,1595.67
2021-06-07 06:00:00+02:00,1723.16
2021-06-07 07:00:00+02:00,1802.99
2021-06-07 08:00:00+02:00,1848.9
2021-06-07 09:00:00+02:00,1853.53
2021-06-07 10:00:00+02:00,1853.26
2021-06-07 11:00:00+02:00,1840.04
2021-06-07 12:00:00+02:00,1837.62
2021-06-07 13:00:00+02:00,1754.71
2021-06-07 14:00:00+02:00,1808.68
2021-06-07 15:00:00+02:00,2082.48
2021-06-07 16:00:00+02:00,1889.59
2021-06-07 17:00:00+02:00,1811.33
2021-06-07 18:00:00+02:00,1778.74
2021-06-07 19:00:00+02:00,1770.49
2021-06-07 20:00:00+02:00,1711.62
2021-06-07 21:00:00+02:00,1747.12
2021-06-07 22:00:00+02:00,1707.59
2021-06-07 23:00:00+02:00,1607.5
2021-06-08 00:00:00+02:00,1615.11
2021-06-08 01:00:00+02:00,1581.03
2021-06-08 02:00:00+02:00,1556.76
2021-06-08 03:00:00+02:00,1538.01
2021-06-08 04:00:00+02:00,1535.59
2021-06-08 05:00:00+02:00,1564.42
2021-06-08 06:00:00+02:00,1690.5
2021-06-08 07:00:00+02:00,1797.65
2021-06-08 08:00:00+02:00,1847.28
2021-06-08 09:00:00+02:00,1838.24
2021-06-08 10:00:00+02:00,1862.29
2021-06-08 11:00:00+02:00,1852.89
2021-06-08 12:00:00+02:00,1803.68
2021-06-08 13:00:00+02:00,1802.29
2021-06-08 14:00:00+02:00,1803.42
2021-06-08 15:00:00+02:00,1808.02
2021-06-08 16:00:00+02:00,1792.95
2021-06-08 17:00:00+02:00,1792.85
2021-06-08 18:00:00+02:00,1762.13
2021-06-08 19:00:00+02:00,1763.1
2021-06-08 20:00:00+02:00,1791.11
2021-06-08 21:00:00+02:00,1744.22
2021-06-08 22:00:00+02:00,1720.46
2021-06-08 23:00:00+02:00,1676.84
2021-06-09 00:00:00+02:00,1631.25
2021-06-09 01:00:00+02:00,1595.29
2021-06-09 02:00:00+02:00,1563.99
2021-06-09 03:00:00+02:00,1464.02
2021-06-09 04:00:00+02:00,1390.37
2021-06-09 05:00:00+02:00,1329.75
2021-06-09 06:00:00+02:00,1291.48
2021-06-09 07:00:00+02:00,1440.07
2021-06-09 08:00:00+02:00,1444.56
2021-06-09 09:00:00+02:00,1444.02
2021-06-09 10:00:00+02:00,1405.98
2021-06-09 11:00:00+02:00,1379.95
2021-06-09 12:00:00+02:00,1489.63
2021-06-09 13:00:00+02:00,1309.35
2021-06-09 14:00:00+02:00,1341.34
2021-06-09 15:00:00+02:00,1336.12
2021-06-09 16:00:00+02:00,1347.57
2021-06-09 17:00:00+02:00,1329.1
2021-06-09 18:00:00+02:00,1289.48
2021-06-09 19:00:00+02:00,1270.4
2021-06-09 20:00:00+02:00,1323.53
2021-06-09 21:00:00+02:00,1368.11
2021-06-09 22:00:00+02:00,1292.13
2021-06-09 23:00:00+02:00,1096.05
2021-06-10 00:00:00+02:00,1066.44
2021-06-10 01:00:00+02:00,1112.83
2021-06-10 02:00:00+02:00,1061.31
2021-06-10 03:00:00+02:00,1066.95
2021-06-10 04:00:00+02:00,1067.24
2021-06-10 05:00:00+02:00,1077.02
2021-06-10 06:00:00+02:00,1182.17
2021-06-10 07:00:00+02:00,1401.64
2021-06-10 08:00:00+02:00,1530.15
2021-06-10 09:00:00+02:00,1403.14
2021-06-10 10:00:00+02:00,1425.43
2021-06-10 11:00:00+02:00,1450.49
2021-06-10 12:00:00+02:00,1455.55
2021-06-10 13:00:00+02:00,1453.94
2021-06-10 14:00:00+02:00,1502.6
2021-06-10 15:00:00+02:00,1499.97
2021-06-10 16:00:00+02:00,1545.27
2021-06-10 17:00:00+02:00,1568.25
2021-06-10 18:00:00+02:00,1554.13
2021-06-10 19:00:00+02:00,1471.88
2021-06-10 20:00:00+02:00,1495.66
2021-06-10 21:00:00+02:00,1566.58
2021-06-10 22:00:00+02:00,1508.07
2021-06-10 23:00:00+02:00,1479.17
2021-06-11 00:00:00+02:00,1415.82
2021-06-11 01:00:00+02:00,1440.12
2021-06-11 02:00:00+02:00,1411.23
2021-06-11 03:00:00+02:00,1357.59
2021-06-11 04:00:00+02:00,1411.86
2021-06-11 05:00:00+02:00,1434.61
2021-06-11 06:00:00+02:00,1507.22
2021-06-11 07:00:00+02:00,1680.91
2021-06-11 08:00:00+02:00,1642.7
2021-06-11 09:00:00+02:00,1653.62
2021-06-11 10:00:00+02:00,1741.7
2021-06-11 11:00:00+02:00,1814.48
2021-06-11 12:00:00+02:00,1748.83
2021-06-11 13:00:00+02:00,1742.9
2021-06-11 14:00:00+02:00,1731.66
2021-06-11 15:00:00+02:00,1715.21
2021-06-11 16:00:00+02:00,1806.16
2021-06-11 17:00:00+02:00,1761.18
2021-06-11 18:00:00+02:00,1719.99
2021-06-11 19:00:00+02:00,1715.73
2021-06-11 20:00:00+02:00,1725.42
2021-06-11 21:00:00+02:00,1708.68
2021-06-11 22:00:00+02:00,1595.1
2021-06-11 23:00:00+02:00,1600.05
2021-06-12 00:00:00+02:00,1629.01
2021-06-12 01:00:00+02:00,1595.54
2021-06-12 02:00:00+02:00,1573.24
2021-06-12 03:00:00+02:00,1562.45
2021-06-12 04:00:00+02:00,1531.84
2021-06-12 05:00:00+02:00,1538.15
2021-06-12 06:00:00+02:00,1534.54
2021-06-12 07:00:00+02:00,1518.69
2021-06-12 08:00:00+02:00,1611.85
2021-06-12 09:00:00+02:00,1658.59
2021-06-12 10:00:00+02:00,1669.4
2021-06-12 11:00:00+02:00,1705.12
2021-06-12 12:00:00+02:00,1597.71
2021-06-12 13:00:00+02:00,1681.73
2021-06-12 14:00:00+02:00,1679.72
2021-06-12 15:00:00+02:00,1657.42
2021-06-12 16:00:00+02:00,1659.54
2021-06-12 17:00:00+02:00,1676.61
2021-06-12 18:00:00+02:00,1551.37
2021-06-12 19:00:00+02:00,1545.51
2021-06-12 20:00:00+02:00,1549.39
2021-06-12 21:00:00+02:00,1570.89
2021-06-12 22:00:00+02:00,1573.77
2021-06-12 23:00:00+02:00,1557.92
2021-06-13 00:00:00+02:00,1513.88
2021-06-13 01:00:00+02:00,1498.01
2021-06-13 02:00:00+02:00,1506.19
2021-06-13 03:00:00+02:00,1493.99
2021-06-13 04:00:00+02:00,1488.69
2021-06-13 05:00:00+02:00,1481.47
2021-06-13 06:00:00+02:00,1498.7
2021-06-13 07:00:00+02:00,1526.54
2021-06-13 08:00:00+02:00,1535.11
2021-06-13 09:00:00+02:00,1577.03
2021-06-13 10:00:00+02:00,1625.73
2021-06-13 11:00:00+02:00,1661.16
2021-06-13 12:00:00+02:00,1647.86
2021-06-13 13:00:00+02:00,1680.83
2021-06-13 14:00:00+02:00,1681.87
2021-06-13 15:00:00+02:00,1683.77
2021-06-13 16:00:00+02:00,1696.13
2021-06-13 17:00:00+02:00,1734.38
2021-06-13 18:00:00+02:00,1794.53
2021-06-13 19:00:00+02:00,1737.44
2021-06-13 20:00:00+02:00,1712.58
2021-06-13 21:00:00+02:00,1668.87
2021-06-13 22:00:00+02:00,1634.15
2021-06-13 23:00:00+02:00,1589.03
2021-06-14 00:00:00+02:00,1565.96
2021-06-14 01:00:00+02:00,1510.15
2021-06-14 02:00:00+02:00,1487.97
2021-06-14 03:00:00+02:00,1478.51
2021-06-14 04:00:00+02:00,1457.88
2021-06-14 05:00:00+02:00,1532.31
2021-06-14 06:00:00+02:00,1646.98
2021-06-14 07:00:00+02:00,1697.61
