datetime,load_mw
2021-03-29 21:00:00+02:00,4466.03
2021-03-29 22:00:00+02:00,4343.52
2021-03-29 23:00:00+02:00,4192.32
2021-03-30 00:00:00+02:00,4223.98
2021-03-30 01:00:00+02:00,4200.58
2021-03-30 02:00:00+02:00,3990.24
2021-03-30 03:00:00+02:00,3953.46
2021-03-30 04:00:00+02:00,4062.51
2021-03-30 05:00:00+02:00,4103.14
2021-03-30 06:00:00+02:00,4235.22
2021-03-30 07:00:00+02:00,4461.73
2021-03-30 08:00:00+02:00,4602.32
2021-03-30 09:00:00+02:00,4651.14
2021-03-30 10:00:00+02:00,4715.67
2021-03-30 11:00:00+02:00,4666.97
2021-03-30 12:00:00+02:00,4631.07
2021-03-30 13:00:00+02:00,4560.67
2021-03-30 14:00:00+02:00,4527.15
2021-03-30 15:00:00+02:00,4498.91
2021-03-30 16:00:00+02:00,4457.68
2021-03-30 17:00:00+02:00,4477.63
2021-03-30 18:00:00+02:00,4421.3
2021-03-30 19:00:00+02:00,4504.16
2021-03-30 20:00:00+02:00,4532.31
2021-03-30 21:00:00+02:00,4474.07
2021-03-30 22:00:00+02:00,4365.02
2021-03-30 23:00:00+02:00,4208.83
2021-03-31 00:00:00+02:00,4225.12
2021-03-31 01:00:00+02:00,4112.82
2021-03-31 02:00:00+02:00,4081.96
2021-03-31 03:00:00+02:00,4077.56
2021-03-31 04:00:00+02:00,4089.49
2021-03-31 05:00:00+02:00,4132.21
2021-03-31 06:00:00+02:00,4238.51
2021-03-31 07:00:00+02:00,4445.95
2021-03-31 08:00:00+02:00,4591.86
2021-03-31 09:00:00+02:00,4700.91
2021-03-31 10:00:00+02:00,4691.28
2021-03-31 11:00:00+02:00,4685.74
2021-03-31 12:00:00+02:00,4584.87
2021-03-31 13:00:00+02:00,4558.58
2021-03-31 14:00:00+02:00,4479.49
2021-03-31 15:00:00+02:00,4467.73
2021-03-31 16:00:00+02:00,4584.44
2021-03-31 17:00:00+02:00,4659.04
2021-03-31 18:00:00+02:00,4711.59
2021-03-31 19:00:00+02:00,4725.15
2021-03-31 20:00:00+02:00,4722.35
2021-03-31 21:00:00+02:00,4733.78
2021-03-31 22:00:00+02:00,4571.62
2021-03-31 23:00:00+02:00,4441.03
2021-04-01 00:00:00+02:00,4359.14
2021-04-01 01:00:00+02:00,4276.29
2021-04-01 02:00:00+02:00,4286.88
2021-04-01 03:00:00+02:00,4288.45
2021-04-01 04:00:00+02:00,4308.07
2021-04-01 05:00:00+02:00,4417.68
2021-04-01 06:00:00+02:00,4514.9
2021-04-01 07:00:00+02:00,4624.61
2021-04-01 08:00:00+02:00,4766.02
2021-04-01 09:00:00+02:00,4862.68
2021-04-01 10:00:00+02:00,4813.39
2021-04-01 11:00:00+02:00,4751.31
2021-04-01 12:00:00+02:00,4526.88
2021-04-01 13:00:00+02:00,4379.04
2021-04-01 14:00:00+02:00,4273.95
2021-04-01 15:00:00+02:00,4298.34
2021-04-01 16:00:00+02:00,4391.88
2021-04-01 17:00:00+02:00,4419.31
2021-04-01 18:00:00+02:00,4337.33
2021-04-01 19:00:00+02:00,4385.87
2021-04-01 20:00:00+02:00,4536.52
2021-04-01 21:00:00+02:00,4464.75
2021-04-01 22:00:00+02:00,4407.08
2021-04-01 23:00:00+02:00,4360.01
2021-04-02 00:00:00+02:00,4268.81
2021-04-02 01:00:00+02:00,4300.26
2021-04-02 02:00:00+02:00,4331.31
2021-04-02 03:00:00+02:00,4358.01
2021-04-02 04:00:00+02:00,4374.52
2021-04-02 05:00:00+02:00,4289.18
2021-04-02 06:00:00+02:00,4150.87
2021-04-02 07:00:00+02:00,4150.38
2021-04-02 08:00:00+02:00,4364.99
2021-04-02 09:00:00+02:00,4553.04
2021-04-02 10:00:00+02:00,4604.38
2021-04-02 11:00:00+02:00,4383.88
2021-04-02 12:00:00+02:00,4457.9
2021-04-02 13:00:00+02:00,4434.97
2021-04-02 14:00:00+02:00,4383.76
2021-04-02 15:00:00+02:00,4344.35
2021-04-02 16:00:00+02:00,4279.53
2021-04-02 17:00:00+02:00,4315.57
2021-04-02 18:00:00+02:00,4311.28
2021-04-02 19:00:00+02:00,4358.65
2021-04-02 20:00:00+02:00,4444.89
2021-04-02 21:00:00+02:00,4504.11
2021-04-02 22:00:00+02:00,4454.26
2021-04-02 23:00:00+02:00,4397.82
2021-04-03 00:00:00+02:00,4238.25
2021-04-03 01:00:00+02:00,4147.1
2021-04-03 02:00:00+02:00,4238.27
2021-04-03 03:00:00+02:00,4261.9
2021-04-03 04:00:00+02:00,4311.78
2021-04-03 05:00:00+02:00,4411.85
2021-04-03 06:00:00+02:00,4472.79
2021-04-03 07:00:00+02:00,4488.77
2021-04-03 08:00:00+02:00,4576.61
2021-04-03 09:00:00+02:00,4692.35
2021-04-03 10:00:00+02:00,4729.38
2021-04-03 11:00:00+02:00,4558.01
2021-04-03 12:00:00+02:00,4513.08
2021-04-03 13:00:00+02:00,4363.29
2021-04-03 14:00:00+02:00,4344.8
2021-04-03 15:00:00+02:00,4214.7
2021-04-03 16:00:00+02:00,4196.7
2021-04-03 17:00:00+02:00,4210.16
2021-04-03 18:00:00+02:00,4423.1
2021-04-03 19:00:00+02:00,4367.0
2021-04-03 20:00:00+02:00,4530.05
2021-04-03 21:00:00+02:00,4477.08
2021-04-03 22:00:00+02:00,4389.48
2021-04-03 23:00:00+02:00,4325.04
2021-04-04 00:00:00+02:00,4164.02
2021-04-04 01:00:00+02:00,4027.57
2021-04-04 02:00:00+02:00,3979.17
2021-04-04 03:00:00+02:00,4121.42
2021-04-04 04:00:00+02:00,4316.41
2021-04-04 05:00:00+02:00,4360.05
2021-04-04 06:00:00+02:00,4285.83
2021-04-04 07:00:00+02:00,4175.72
2021-04-04 08:00:00+02:00,4380.99
2021-04-04 09:00:00+02:00,4626.4
2021-04-04 10:00:00+02:00,4670.47
2021-04-04 11:00:00+02:00,4421.59
2021-04-04 12:00:00+02:00,4338.69
2021-04-04 13:00:00+02:00,4430.24
2021-04-04 14:00:00+02:00,4464.36
2021-04-04 15:00:00+02:00,4453.57
2021-04-04 16:00:00+02:00,4509.47
2021-04-04 17:00:00+02:00,4548.67
2021-04-04 18:00:00+02:00,4522.16
2021-04-04 19:00:00+02:00,4536.84
2021-04-04 20:00:00+02:00,4556.4
2021-04-04 21:00:00+02:00,4526.82
2021-04-04 22:00:00+02:00,4495.54
2021-04-04 23:00:00+02:00,4479.95
2021-04-05 00:00:00+02:00,4409.48
2021-04-05 01:00:00+02:00,4461.46
2021-04-05 02:00:00+02:00,4481.81
2021-04-05 03:00:00+02:00,4511.35
2021-04-05 04:00:00+02:00,4631.06
2021-04-05 05:00:00+02:00,4562.66
2021-04-05 06:00:00+02:00,4675.39
2021-04-05 07:00:00+02:00,4853.14
2021-04-05 08:00:00+02:00,4898.47
2021-04-05 09:00:00+02:00,4874.6
2021-04-05 10:00:00+02:00,4991.85
2021-04-05 11:00:00+02:00,4948.43
2021-04-05 12:00:00+02:00,4834.09
2021-04-05 13:00:00+02:00,4772.88
2021-04-05 14:00:00+02:00,4748.58
2021-04-05 15:00:00+02:00,4727.71
2021-04-05 16:00:00+02:00,4794.46
2021-04-05 17:00:00+02:00,4776.29
2021-04-05 18:00:00+02:00,4710.39
2021-04-05 19:00:00+02:00,4731.26
2021-04-05 20:00:00+02:00,4817.27
2021-04-05 21:00:00+02:00,4823.62
2021-04-05 22:00:00+02:00,4793.5
2021-04-05 23:00:00+02:00,4736.12
2021-04-06 00:00:00+02:00,4688.72
2021-04-06 01:00:00+02:00,4634.54
2021-04-06 02:00:00+02:00,4608.01
2021-04-06 03:00:00+02:00,4615.92
2021-04-06 04:00:00+02:00,4693.39
2021-04-06 05:00:00+02:00,4719.65
2021-04-06 06:00:00+02:00,4987.97
2021-04-06 07:00:00+02:00,5367.51
2021-04-06 08:00:00+02:00,5424.05
2021-04-06 09:00:00+02:00,5261.32
2021-04-06 10:00:00+02:00,5225.31
2021-04-06 11:00:00+02:00,5166.79
2021-04-06 12:00:00+02:00,5151.29
2021-04-06 13:00:00+02:00,5170.15
2021-04-06 14:00:00+02:00,5134.44
2021-04-06 15:00:00+02:00,4985.41
2021-04-06 16:00:00+02:00,4973.82
2021-04-06 17:00:00+02:00,4908.78
2021-04-06 18:00:00+02:00,4835.82
2021-04-06 19:00:00+02:00,4979.92
2021-04-06 20:00:00+02:00,5041.68
2021-04-06 21:00:00+02:00,5150.05
2021-04-06 22:00:00+02:00,4844.08
2021-04-06 23:00:00+02:00,4591.73
2021-04-07 00:00:00+02:00,4572.54
2021-04-07 01:00:00+02:00,4534.7
2021-04-07 02:00:00+02:00,4411.72
2021-04-07 03:00:00+02:00,4514.76
2021-04-07 04:00:00+02:00,4720.09
2021-04-07 05:00:00+02:00,4802.41
2021-04-07 06:00:00+02:00,5054.51
2021-04-07 07:00:00+02:00,5342.56
2021-04-07 08:00:00+02:00,5481.85
2021-04-07 09:00:00+02:00,5284.95
2021-04-07 10:00:00+02:00,5129.21
2021-04-07 11:00:00+02:00,5081.77
2021-04-07 12:00:00+02:00,5010.31
2021-04-07 13:00:00+02:00,4986.07
2021-04-07 14:00:00+02:00,4826.87
2021-04-07 15:00:00+02:00,4867.15
2021-04-07 16:00:00+02:00,4863.75
2021-04-07 17:00:00+02:00,4712.53
2021-04-07 18:00:00+02:00,4746.54
2021-04-07 19:00:00+02:00,4835.09
2021-04-07 20:00:00+02:00,4979.33
2021-04-07 21:00:00+02:00,5033.71
2021-04-07 22:00:00+02:00,4953.41
2021-04-07 23:00:00+02:00,4753.65
2021-04-08 00:00:00+02:00,4605.46
2021-04-08 01:00:00+02:00,4626.44
2021-04-08 02:00:00+02:00,4627.12
2021-04-08 03:00:00+02:00,4589.51
2021-04-08 04:00:00+02:00,4672.62
2021-04-08 05:00:00+02:00,4812.95
2021-04-08 06:00:00+02:00,5105.98
2021-04-08 07:00:00+02:00,5410.7
2021-04-08 08:00:00+02:00,5499.75
2021-04-08 09:00:00+02:00,5450.69
2021-04-08 10:00:00+02:00,5333.56
2021-04-08 11:00:00+02:00,5249.28
2021-04-08 12:00:00+02:00,5110.02
2021-04-08 13:00:00+02:00,4997.42
2021-04-08 14:00:00+02:00,4979.05
2021-04-08 15:00:00+02:00,5258.89
2021-04-08 16:00:00+02:00,5350.9
2021-04-08 17:00:00+02:00,5082.01
2021-04-08 18:00:00+02:00,4916.5
2021-04-08 19:00:00+02:00,4890.71
2021-04-08 20:00:00+02:00,4949.54
2021-04-08 21:00:00+02:00,4735.41
2021-04-08 22:00:00+02:00,4822.04
2021-04-08 23:00:00+02:00,4677.22
2021-04-09 00:00:00+02:00,4510.18
2021-04-09 01:00:00+02:00,4379.32
2021-04-09 02:00:00+02:00,4262.93
2021-04-09 03:00:00+02:00,4373.01
2021-04-09 04:00:00+02:00,4455.58
2021-04-09 05:00:00+02:00,4564.21
2021-04-09 06:00:00+02:00,4829.64
2021-04-09 07:00:00+02:00,5140.05
2021-04-09 08:00:00+02:00,5259.22
2021-04-09 09:00:00+02:00,5189.15
2021-04-09 10:00:00+02:00,5179.49
2021-04-09 11:00:00+02:00,5175.88
2021-04-09 12:00:00+02:00,5165.79
2021-04-09 13:00:00+02:00,5088.38
2021-04-09 14:00:00+02:00,4976.37
2021-04-09 15:00:00+02:00,4906.79
2021-04-09 16:00:00+02:00,4807.12
2021-04-09 17:00:00+02:00,4689.38
2021-04-09 18:00:00+02:00,4787.23
2021-04-09 19:00:00+02:00,4852.89
2021-04-09 20:00:00+02:00,5008.76
2021-04-09 21:00:00+02:00,5079.68
2021-04-09 22:00:00+02:00,4937.75
2021-04-09 23:00:00+02:00,4728.94
2021-04-10 00:00:00+02:00,4662.21
2021-04-10 01:00:00+02:00,4547.36
2021-04-10 02:00:00+02:00,4312.61
2021-04-10 03:00:00+02:00,4373.25
2021-04-10 04:00:00+02:00,4481.32
2021-04-10 05:00:00+02:00,4537.7
2021-04-10 06:00:00+02:00,4577.45
2021-04-10 07:00:00+02:00,4750.67
2021-04-10 08:00:00+02:00,4864.95
2021-04-10 09:00:00+02:00,4801.5
2021-04-10 10:00:00+02:00,4888.79
2021-04-10 11:00:00+02:00,4805.95
2021-04-10 12:00:00+02:00,4663.55
2021-04-10 13:00:00+02:00,4588.03
2021-04-10 14:00:00+02:00,4475.73
2021-04-10 15:00:00+02:00,4443.99
2021-04-10 16:00:00+02:00,4557.2
2021-04-10 17:00:00+02:00,4540.78
2021-04-10 18:00:00+02:00,4645.38
2021-04-10 19:00:00+02:00,4698.19
2021-04-10 20:00:00+02:00,4644.01
2021-04-10 21:00:00+02:00,4652.81
2021-04-10 22:00:00+02:00,4627.43
2021-04-10 23:00:00+02:00,4528.07
2021-04-11 00:00:00+02:00,4446.18
2021-04-11 01:00:00+02:00,4393.66
2021-04-11 02:00:00+02:00,4386.61
2021-04-11 03:00:00+02:00,4436.65
2021-04-11 04:00:00+02:00,4469.5
2021-04-11 05:00:00+02:00,4515.21
2021-04-11 06:00:00+02:00,4574.14
2021-04-11 07:00:00+02:00,4580.9
2021-04-11 08:00:00+02:00,4566.8
2021-04-11 09:00:00+02:00,4658.69
2021-04-11 10:00:00+02:00,4731.83
2021-04-11 11:00:00+02:00,4652.48
2021-04-11 12:00:00+02:00,4527.66
2021-04-11 13:00:00+02:00,4503.46
2021-04-11 14:00:00+02:00,4495.96
2021-04-11 15:00:00+02:00,4502.27
2021-04-11 16:00:00+02:00,4580.9
2021-04-11 17:00:00+02:00,4654.11
2021-04-11 18:00:00+02:00,4704.61
2021-04-11 19:00:00+02:00,4725.65
2021-04-11 20:00:00+02:00,4772.19
2021-04-11 21:00:00+02:00,4783.12
2021-04-11 22:00:00+02:00,4698.13
2021-04-11 23:00:00+02:00,4543.5
2021-04-12 00:00:00+02:00,4414.68
2021-04-12 01:00:00+02:00,4390.84
2021-04-12 02:00:00+02:00,4416.24
2021-04-12 03:00:00+02:00,4364.06
2021-04-12 04:00:00+02:00,4467.51
2021-04-12 05:00:00+02:00,4627.29
2021-04-12 06:00:00+02:00,4919.57
2021-04-12 07:00:00+02:00,5514.76
2021-04-12 08:00:00+02:00,5546.92
2021-04-12 09:00:00+02:00,5269.7
2021-04-12 10:00:00+02:00,5137.16
2021-04-12 11:00:00+02:00,5021.86
2021-04-12 12:00:00+02:00,4993.81
2021-04-12 13:00:00+02:00,4892.46
2021-04-12 14:00:00+02:00,4825.56
2021-04-12 15:00:00+02:00,4811.73
2021-04-12 16:00:00+02:00,4826.59
2021-04-12 17:00:00+02:00,4830.1
2021-04-12 18:00:00+02:00,5196.65
2021-04-12 19:00:00+02:00,5714.2
2021-04-12 20:00:00+02:00,6159.23
2021-04-12 21:00:00+02:00,6248.03
2021-04-12 22:00:00+02:00,5400.14
2021-04-12 23:00:00+02:00,4576.07
2021-04-13 00:00:00+02:00,4776.91
2021-04-13 01:00:00+02:00,4557.1
2021-04-13 02:00:00+02:00,4501.97
2021-04-13 03:00:00+02:00,4499.93
2021-04-13 04:00:00+02:00,4556.85
2021-04-13 05:00:00+02:00,5266.52
2021-04-13 06:00:00+02:00,6199.68
2021-04-13 07:00:00+02:00,6251.53
2021-04-13 08:00:00+02:00,5496.99
2021-04-13 09:00:00+02:00,5508.44
2021-04-13 10:00:00+02:00,5160.92
2021-04-13 11:00:00+02:00,4914.51
2021-04-13 12:00:00+02:00,4817.7
2021-04-13 13:00:00+02:00,4772.62
2021-04-13 14:00:00+02:00,4702.95
2021-04-13 15:00:00+02:00,4734.17
2021-04-13 16:00:00+02:00,4748.58
2021-04-13 17:00:00+02:00,4625.07
2021-04-13 18:00:00+02:00,4683.45
2021-04-13 19:00:00+02:00,4684.85
2021-04-13 20:00:00+02:00,4809.9
2021-04-13 21:00:00+02:00,4942.55
2021-04-13 22:00:00+02:00,4866.1
2021-04-13 23:00:00+02:00,4626.83
2021-04-14 00:00:00+02:00,4507.1
2021-04-14 01:00:00+02:00,4528.52
2021-04-14 02:00:00+02:00,4542.64
2021-04-14 03:00:00+02:00,4491.76
2021-04-14 04:00:00+02:00,4514.37
2021-04-14 05:00:00+02:00,4679.69
2021-04-14 06:00:00+02:00,4955.35
2021-04-14 07:00:00+02:00,5283.1
2021-04-14 08:00:00+02:00,5263.05
2021-04-14 09:00:00+02:00,5144.47
2021-04-14 10:00:00+02:00,4952.15
2021-04-14 11:00:00+02:00,4786.19
2021-04-14 12:00:00+02:00,4757.45
2021-04-14 13:00:00+02:00,4716.84
2021-04-14 14:00:00+02:00,4785.55
2021-04-14 15:00:00+02:00,4795.58
2021-04-14 16:00:00+02:00,4763.25
2021-04-14 17:00:00+02:00,4482.15
2021-04-14 18:00:00+02:00,4562.16
2021-04-14 19:00:00+02:00,4697.77
2021-04-14 20:00:00+02:00,4757.19
2021-04-14 21:00:00+02:00,4819.01
2021-04-14 22:00:00+02:00,4618.06
2021-04-14 23:00:00+02:00,4491.59
2021-04-15 00:00:00+02:00,4400.93
2021-04-15 01:00:00+02:00,4356.0
2021-04-15 02:00:00+02:00,4352.52
2021-04-15 03:00:00+02:00,4393.63
2021-04-15 04:00:00+02:00,4459.01
2021-04-15 05:00:00+02:00,4550.72
2021-04-15 06:00:00+02:00,4786.3
2021-04-15 07:00:00+02:00,5099.33
2021-04-15 08:00:00+02:00,5105.6
2021-04-15 09:00:00+02:00,5048.82
2021-04-15 10:00:00+02:00,4800.89
2021-04-15 11:00:00+02:00,4696.12
2021-04-15 12:00:00+02:00,4631.15
2021-04-15 13:00:00+02:00,4626.45
2021-04-15 14:00:00+02:00,4609.05
2021-04-15 15:00:00+02:00,4596.25
2021-04-15 16:00:00+02:00,4635.28
2021-04-15 17:00:00+02:00,4652.5
2021-04-15 18:00:00+02:00,4626.14
2021-04-15 19:00:00+02:00,4603.14
2021-04-15 20:00:00+02:00,4637.06
2021-04-15 21:00:00+02:00,4692.27
2021-04-15 22:00:00+02:00,4598.51
2021-04-15 23:00:00+02:00,4474.56
2021-04-16 00:00:00+02:00,4339.07
2021-04-16 01:00:00+02:00,4347.82
2021-04-16 02:00:00+02:00,4356.69
2021-04-16 03:00:00+02:00,4347.86
2021-04-16 04:00:00+02:00,4449.13
2021-04-16 05:00:00+02:00,4610.17
2021-04-16 06:00:00+02:00,4863.13
2021-04-16 07:00:00+02:00,5140.57
2021-04-16 08:00:00+02:00,5146.43
2021-04-16 09:00:00+02:00,5075.63
2021-04-16 10:00:00+02:00,4917.72
2021-04-16 11:00:00+02:00,4745.61
2021-04-16 12:00:00+02:00,4614.9
2021-04-16 13:00:00+02:00,4518.58
2021-04-16 14:00:00+02:00,4459.31
2021-04-16 15:00:00+02:00,4434.47
2021-04-16 16:00:00+02:00,4416.36
2021-04-16 17:00:00+02:00,4420.75
2021-04-16 18:00:00+02:00,4381.7
2021-04-16 19:00:00+02:00,4598.16
2021-04-16 20:00:00+02:00,4541.31
2021-04-16 21:00:00+02:00,4537.1
2021-04-16 22:00:00+02:00,4439.68
2021-04-16 23:00:00+02:00,4338.48
2021-04-17 00:00:00+02:00,4233.05
2021-04-17 01:00:00+02:00,4102.46
2021-04-17 02:00:00+02:00,4017.19
2021-04-17 03:00:00+02:00,4047.11
2021-04-17 04:00:00+02:00,4112.05
2021-04-17 05:00:00+02:00,4157.1
2021-04-17 06:00:00+02:00,4165.22
2021-04-17 07:00:00+02:00,4192.06
2021-04-17 08:00:00+02:00,4279.97
2021-04-17 09:00:00+02:00,4419.14
2021-04-17 10:00:00+02:00,4482.3
2021-04-17 11:00:00+02:00,4357.11
2021-04-17 12:00:00+02:00,4348.13
2021-04-17 13:00:00+02:00,4243.51
2021-04-17 14:00:00+02:00,4179.01
2021-04-17 15:00:00+02:00,4121.45
2021-04-17 16:00:00+02:00,4102.18
2021-04-17 17:00:00+02:00,4128.13
2021-04-17 18:00:00+02:00,4193.57
2021-04-17 19:00:00+02:00,4216.81
2021-04-17 20:00:00+02:00,4205.96
2021-04-17 21:00:00+02:00,4231.11
2021-04-17 22:00:00+02:00,4179.23
2021-04-17 23:00:00+02:00,4101.09
2021-04-18 00:00:00+02:00,3987.22
2021-04-18 01:00:00+02:00,3911.45
2021-04-18 02:00:00+02:00,3892.04
2021-04-18 03:00:00+02:00,3925.95
2021-04-18 04:00:00+02:00,3942.49
2021-04-18 05:00:00+02:00,3970.55
2021-04-18 06:00:00+02:00,4017.73
2021-04-18 07:00:00+02:00,4071.79
2021-04-18 08:00:00+02:00,4176.22
2021-04-18 09:00:00+02:00,4241.07
2021-04-18 10:00:00+02:00,4240.79
2021-04-18 11:00:00+02:00,4156.06
2021-04-18 12:00:00+02:00,4068.95
2021-04-18 13:00:00+02:00,4032.97
2021-04-18 14:00:00+02:00,4013.79
2021-04-18 15:00:00+02:00,3909.29
2021-04-18 16:00:00+02:00,3969.03
2021-04-18 17:00:00+02:00,4004.97
2021-04-18 18:00:00+02:00,4139.89
2021-04-18 19:00:00+02:00,4551.5
2021-04-18 20:00:00+02:00,4601.86
2021-04-18 21:00:00+02:00,4546.36
2021-04-18 22:00:00+02:00,4301.56
2021-04-18 23:00:00+02:00,4190.13
2021-04-19 00:00:00+02:00,4141.71
2021-04-19 01:00:00+02:00,4035.84
2021-04-19 02:00:00+02:00,4021.44
2021-04-19 03:00:00+02:00,3942.51
2021-04-19 04:00:00+02:00,3965.54
2021-04-19 05:00:00+02:00,4225.46
2021-04-19 06:00:00+02:00,4729.25
2021-04-19 07:00:00+02:00,5262.21
2021-04-19 08:00:00+02:00,5476.79
2021-04-19 09:00:00+02:00,5397.42
2021-04-19 10:00:00+02:00,5183.32
2021-04-19 11:00:00+02:00,4830.08
2021-04-19 12:00:00+02:00,4897.64
2021-04-19 13:00:00+02:00,4907.41
2021-04-19 14:00:00+02:00,4878.95
2021-04-19 15:00:00+02:00,4838.15
2021-04-19 16:00:00+02:00,4763.21
2021-04-19 17:00:00+02:00,4753.5
2021-04-19 18:00:00+02:00,4725.43
2021-04-19 19:00:00+02:00,4743.76
2021-04-19 20:00:00+02:00,4726.58
2021-04-19 21:00:00+02:00,4773.79
2021-04-19 22:00:00+02:00,4525.19
2021-04-19 23:00:00+02:00,4378.05
2021-04-20 00:00:00+02:00,4097.59
2021-04-20 01:00:00+02:00,4073.37
2021-04-20 02:00:00+02:00,4142.69
2021-04-20 03:00:00+02:00,4270.71
2021-04-20 04:00:00+02:00,4339.28
2021-04-20 05:00:00+02:00,4483.85
2021-04-20 06:00:00+02:00,4593.52
2021-04-20 07:00:00+02:00,5031.44
2021-04-20 08:00:00+02:00,5101.37
2021-04-20 09:00:00+02:00,4914.25
2021-04-20 10:00:00+02:00,4767.19
2021-04-20 11:00:00+02:00,4767.45
2021-04-20 12:00:00+02:00,4609.74
2021-04-20 13:00:00+02:00,4449.89
2021-04-20 14:00:00+02:00,4432.25
2021-04-20 15:00:00+02:00,4529.98
2021-04-20 16:00:00+02:00,4610.52
2021-04-20 17:00:00+02:00,4590.45
2021-04-20 18:00:00+02:00,4611.63
2021-04-20 19:00:00+02:00,4659.54
2021-04-20 20:00:00+02:00,4627.11
2021-04-20 21:00:00+02:00,4533.68
2021-04-20 22:00:00+02:00,4079.84
2021-04-20 23:00:00+02:00,3877.19
2021-04-21 00:00:00+02:00,3831.44
2021-04-21 01:00:00+02:00,3900.06
2021-04-21 02:00:00+02:00,3839.15
2021-04-21 03:00:00+02:00,3816.82
2021-04-21 04:00:00+02:00,4004.51
2021-04-21 05:00:00+02:00,4120.5
2021-04-21 06:00:00+02:00,4391.96
2021-04-21 07:00:00+02:00,4737.73
2021-04-21 08:00:00+02:00,4865.92
2021-04-21 09:00:00+02:00,4887.26
2021-04-21 10:00:00+02:00,4828.51
2021-04-21 11:00:00+02:00,4637.93
2021-04-21 12:00:00+02:00,4494.28
2021-04-21 13:00:00+02:00,4425.45
2021-04-21 14:00:00+02:00,4509.54
2021-04-21 15:00:00+02:00,4507.57
2021-04-21 16:00:00+02:00,4572.75
2021-04-21 17:00:00+02:00,4637.97
2021-04-21 18:00:00+02:00,4585.53
2021-04-21 19:00:00+02:00,4591.19
2021-04-21 20:00:00+02:00,4531.96
2021-04-21 21:00:00+02:00,4619.12
2021-04-21 22:00:00+02:00,4469.1
2021-04-21 23:00:00+02:00,4351.82
2021-04-22 00:00:00+02:00,4200.87
2021-04-22 01:00:00+02:00,4073.19
2021-04-22 02:00:00+02:00,4047.58
2021-04-22 03:00:00+02:00,4001.35
2021-04-22 04:00:00+02:00,4024.97
2021-04-22 05:00:00+02:00,4197.32
2021-04-22 06:00:00+02:00,4699.32
2021-04-22 07:00:00+02:00,4886.94
2021-04-22 08:00:00+02:00,4850.0
2021-04-22 09:00:00+02:00,4650.26
2021-04-22 10:00:00+02:00,4642.51
2021-04-22 11:00:00+02:00,4570.94
2021-04-22 12:00:00+02:00,4436.94
2021-04-22 13:00:00+02:00,4368.07
2021-04-22 14:00:00+02:00,4396.55
2021-04-22 15:00:00+02:00,4307.27
2021-04-22 16:00:00+02:00,4415.95
2021-04-22 17:00:00+02:00,4649.88
2021-04-22 18:00:00+02:00,4637.71
2021-04-22 19:00:00+02:00,4806.72
2021-04-22 20:00:00+02:00,4719.3
2021-04-22 21:00:00+02:00,4772.36
2021-04-22 22:00:00+02:00,4676.46
2021-04-22 23:00:00+02:00,4507.69
2021-04-23 00:00:00+02:00,4491.78
2021-04-23 01:00:00+02:00,4357.48
2021-04-23 02:00:00+02:00,4324.87
2021-04-23 03:00:00+02:00,4287.02
2021-04-23 04:00:00+02:00,4337.67
2021-04-23 05:00:00+02:00,4501.54
2021-04-23 06:00:00+02:00,4720.59
2021-04-23 07:00:00+02:00,5014.61
2021-04-23 08:00:00+02:00,5112.69
2021-04-23 09:00:00+02:00,5118.87
2021-04-23 10:00:00+02:00,5004.58
2021-04-23 11:00:00+02:00,4879.07
2021-04-23 12:00:00+02:00,4591.23
2021-04-23 13:00:00+02:00,4327.67
2021-04-23 14:00:00+02:00,4358.55
2021-04-23 15:00:00+02:00,4424.28
2021-04-23 16:00:00+02:00,4542.7
2021-04-23 17:00:00+02:00,4583.65
2021-04-23 18:00:00+02:00,4550.72
2021-04-23 19:00:00+02:00,4700.31
2021-04-23 20:00:00+02:00,4851.3
2021-04-23 21:00:00+02:00,4859.33
2021-04-23 22:00:00+02:00,4634.21
2021-04-23 23:00:00+02:00,4595.96
2021-04-24 00:00:00+02:00,4518.33
2021-04-24 01:00:00+02:00,4449.2
2021-04-24 02:00:00+02:00,4355.4
2021-04-24 03:00:00+02:00,4422.07
2021-04-24 04:00:00+02:00,4531.74
2021-04-24 05:00:00+02:00,4455.87
2021-04-24 06:00:00+02:00,4441.39
2021-04-24 07:00:00+02:00,4597.54
2021-04-24 08:00:00+02:00,4880.14
2021-04-24 09:00:00+02:00,4845.56
2021-04-24 10:00:00+02:00,4785.53
2021-04-24 11:00:00+02:00,4658.81
2021-04-24 12:00:00+02:00,4499.22
2021-04-24 13:00:00+02:00,4330.49
2021-04-24 14:00:00+02:00,4192.13
2021-04-24 15:00:00+02:00,4198.94
2021-04-24 16:00:00+02:00,4458.68
2021-04-24 17:00:00+02:00,4587.16
2021-04-24 18:00:00+02:00,4745.98
2021-04-24 19:00:00+02:00,4724.02
2021-04-24 20:00:00+02:00,4417.22
2021-04-24 21:00:00+02:00,4811.05
2021-04-24 22:00:00+02:00,4630.99
2021-04-24 23:00:00+02:00,4539.12
2021-04-25 00:00:00+02:00,4435.32
2021-04-25 01:00:00+02:00,4384.21
2021-04-25 02:00:00+02:00,4399.75
2021-04-25 03:00:00+02:00,4432.41
2021-04-25 04:00:00+02:00,4428.01
2021-04-25 05:00:00+02:00,4342.0
2021-04-25 06:00:00+02:00,4289.68
2021-04-25 07:00:00+02:00,4392.67
