datetime,Solar,Wind Offshore,Wind Onshore
2019-04-18 23:00:00+02:00,0.0,0.0,157.76
2019-04-19 00:00:00+02:00,0.0,0.0,155.1
2019-04-19 01:00:00+02:00,0.0,0.0,148.79
2019-04-19 02:00:00+02:00,0.0,0.0,155.88
2019-04-19 03:00:00+02:00,0.0,0.0,146.11
2019-04-19 04:00:00+02:00,0.0,0.0,141.13
2019-04-19 05:00:00+02:00,0.0,0.0,146.47
2019-04-19 06:00:00+02:00,0.0,0.0,136.89
2019-04-19 07:00:00+02:00,0.0,0.0,140.39
2019-04-19 08:00:00+02:00,0.0,0.0,142.88
2019-04-19 09:00:00+02:00,0.0,0.0,129.28
2019-04-19 10:00:00+02:00,0.0,0.0,112.88
2019-04-19 11:00:00+02:00,0.0,0.0,99.05
2019-04-19 12:00:00+02:00,0.0,0.0,118.04
2019-04-19 13:00:00+02:00,0.0,0.0,100.88
2019-04-19 14:00:00+02:00,0.0,0.0,124.62
2019-04-19 15:00:00+02:00,0.0,0.0,128.41
2019-04-19 16:00:00+02:00,0.0,0.0,158.73
2019-04-19 17:00:00+02:00,0.0,0.0,157.89
2019-04-19 18:00:00+02:00,0.0,0.0,209.85
2019-04-19 19:00:00+02:00,0.0,0.0,209.14
2019-04-19 20:00:00+02:00,0.0,0.0,213.44
2019-04-19 21:00:00+02:00,0.0,0.0,204.97
2019-04-19 22:00:00+02:00,0.0,0.0,203.88
2019-04-19 23:00:00+02:00,0.0,0.0,202.1
2019-04-20 00:00:00+02:00,0.0,0.0,211.04
2019-04-20 01:00:00+02:00,0.0,0.0,225.9
2019-04-20 02:00:00+02:00,0.0,0.0,228.61
2019-04-20 03:00:00+02:00,0.0,0.0,239.62
2019-04-20 04:00:00+02:00,0.0,0.0,221.0
2019-04-20 05:00:00+02:00,0.0,0.0,231.89
2019-04-20 06:00:00+02:00,0.0,0.0,231.49
2019-04-20 07:00:00+02:00,0.0,0.0,237.4
2019-04-20 08:00:00+02:00,0.0,0.0,236.68
2019-04-20 09:00:00+02:00,0.0,0.0,220.98
2019-04-20 10:00:00+02:00,0.0,0.0,226.45
2019-04-20 11:00:00+02:00,0.0,0.0,229.99
2019-04-20 12:00:00+02:00,0.0,0.0,225.69
2019-04-20 13:00:00+02:00,0.0,0.0,220.73
2019-04-20 14:00:00+02:00,0.0,0.0,187.87
2019-04-20 15:00:00+02:00,0.0,0.0,199.35
2019-04-20 16:00:00+02:00,0.0,0.0,203.68
2019-04-20 17:00:00+02:00,0.0,0.0,200.63
2019-04-20 18:00:00+02:00,0.0,0.0,196.39
2019-04-20 19:00:00+02:00,0.0,0.0,209.88
2019-04-20 20:00:00+02:00,0.0,0.0,177.87
2019-04-20 21:00:00+02:00,0.0,0.0,124.64
2019-04-20 22:00:00+02:00,0.0,0.0,117.95
2019-04-20 23:00:00+02:00,0.0,0.0,142.21
2019-04-21 00:00:00+02:00,0.0,0.0,227.06
2019-04-21 01:00:00+02:00,0.0,0.0,219.98
2019-04-21 02:00:00+02:00,0.0,0.0,237.9
2019-04-21 03:00:00+02:00,0.0,0.0,231.96
2019-04-21 04:00:00+02:00,0.0,0.0,237.8
2019-04-21 05:00:00+02:00,0.0,0.0,219.81
2019-04-21 06:00:00+02:00,0.0,0.0,191.03
2019-04-21 07:00:00+02:00,0.0,0.0,177.09
2019-04-21 08:00:00+02:00,0.0,0.0,183.29
2019-04-21 09:00:00+02:00,0.0,0.0,225.1
2019-04-21 10:00:00+02:00,0.0,0.0,211.35
2019-04-21 11:00:00+02:00,0.0,0.0,219.45
2019-04-21 12:00:00+02:00,0.0,0.0,256.93
2019-04-21 13:00:00+02:00,0.0,0.0,253.09
2019-04-21 14:00:00+02:00,0.0,0.0,253.81
2019-04-21 15:00:00+02:00,0.0,0.0,277.51
2019-04-21 16:00:00+02:00,0.0,0.0,271.94
2019-04-21 17:00:00+02:00,0.0,0.0,265.41
2019-04-21 18:00:00+02:00,0.0,0.0,267.59
2019-04-21 19:00:00+02:00,0.0,0.0,254.77
2019-04-21 20:00:00+02:00,0.0,0.0,254.34
2019-04-21 21:00:00+02:00,0.0,0.0,251.81
2019-04-21 22:00:00+02:00,0.0,0.0,258.48
2019-04-21 23:00:00+02:00,0.0,0.0,254.44
2019-04-22 00:00:00+02:00,0.0,0.0,242.67
2019-04-22 01:00:00+02:00,0.0,0.0,260.75
2019-04-22 02:00:00+02:00,0.0,0.0,260.12
2019-04-22 03:00:00+02:00,0.0,0.0,237.75
2019-04-22 04:00:00+02:00,0.0,0.0,237.63
2019-04-22 05:00:00+02:00,0.0,0.0,221.67
2019-04-22 06:00:00+02:00,0.0,0.0,204.88
2019-04-22 07:00:00+02:00,0.0,0.0,207.15
2019-04-22 08:00:00+02:00,0.0,0.0,203.72
2019-04-22 09:00:00+02:00,0.0,0.0,178.54
2019-04-22 10:00:00+02:00,0.0,0.0,180.89
2019-04-22 11:00:00+02:00,0.0,0.0,157.21
2019-04-22 12:00:00+02:00,0.0,0.0,154.54
2019-04-22 13:00:00+02:00,0.0,0.0,138.18
2019-04-22 14:00:00+02:00,0.0,0.0,97.7
2019-04-22 15:00:00+02:00,0.0,0.0,92.35
2019-04-22 16:00:00+02:00,0.0,0.0,75.49
2019-04-22 17:00:00+02:00,0.0,0.0,82.33
2019-04-22 18:00:00+02:00,0.0,0.0,82.18
2019-04-22 19:00:00+02:00,0.0,0.0,87.35
2019-04-22 20:00:00+02:00,0.0,0.0,83.43
2019-04-22 21:00:00+02:00,0.0,0.0,90.35
2019-04-22 22:00:00+02:00,0.0,0.0,105.4
2019-04-22 23:00:00+02:00,0.0,0.0,133.01
2019-04-23 00:00:00+02:00,0.0,0.0,141.39
2019-04-23 01:00:00+02:00,0.0,0.0,110.66
2019-04-23 02:00:00+02:00,0.0,0.0,116.2
2019-04-23 03:00:00+02:00,0.0,0.0,141.55
2019-04-23 04:00:00+02:00,0.0,0.0,167.53
2019-04-23 05:00:00+02:00,0.0,0.0,219.7
2019-04-23 06:00:00+02:00,0.0,0.0,225.08
2019-04-23 07:00:00+02:00,0.0,0.0,243.11
2019-04-23 08:00:00+02:00,0.0,0.0,236.06
2019-04-23 09:00:00+02:00,0.0,0.0,240.67
2019-04-23 10:00:00+02:00,0.0,0.0,239.14
2019-04-23 11:00:00+02:00,0.0,0.0,225.63
2019-04-23 12:00:00+02:00,0.0,0.0,236.61
2019-04-23 13:00:00+02:00,0.0,0.0,213.21
2019-04-23 14:00:00+02:00,0.0,0.0,201.56
2019-04-23 15:00:00+02:00,0.0,0.0,188.18
2019-04-23 16:00:00+02:00,0.0,0.0,182.11
2019-04-23 17:00:00+02:00,0.0,0.0,144.78
2019-04-23 18:00:00+02:00,0.0,0.0,133.65
2019-04-23 19:00:00+02:00,0.0,0.0,111.53
2019-04-23 20:00:00+02:00,0.0,0.0,114.56
2019-04-23 21:00:00+02:00,0.0,0.0,63.21
2019-04-23 22:00:00+02:00,0.0,0.0,77.16
2019-04-23 23:00:00+02:00,0.0,0.0,108.33
2019-04-24 00:00:00+02:00,0.0,0.0,91.25
2019-04-24 01:00:00+02:00,0.0,0.0,119.16
2019-04-24 02:00:00+02:00,0.0,0.0,101.8
2019-04-24 03:00:00+02:00,0.0,0.0,110.77
2019-04-24 04:00:00+02:00,0.0,0.0,112.53
2019-04-24 05:00:00+02:00,0.0,0.0,114.55
2019-04-24 06:00:00+02:00,0.0,0.0,100.14
2019-04-24 07:00:00+02:00,0.0,0.0,89.77
2019-04-24 08:00:00+02:00,0.0,0.0,52.39
2019-04-24 09:00:00+02:00,0.0,0.0,71.34
2019-04-24 10:00:00+02:00,0.0,0.0,29.53
2019-04-24 11:00:00+02:00,0.0,0.0,34.79
2019-04-24 12:00:00+02:00,0.0,0.0,30.43
2019-04-24 13:00:00+02:00,0.0,0.0,22.16
2019-04-24 14:00:00+02:00,0.0,0.0,13.81
2019-04-24 15:00:00+02:00,0.0,0.0,10.98
2019-04-24 16:00:00+02:00,0.0,0.0,16.54
2019-04-24 17:00:00+02:00,0.0,0.0,4.79
2019-04-24 18:00:00+02:00,0.0,0.0,5.22
2019-04-24 19:00:00+02:00,0.0,0.0,5.14
2019-04-24 20:00:00+02:00,0.0,0.0,4.98
2019-04-24 21:00:00+02:00,0.0,0.0,5.81
2019-04-24 22:00:00+02:00,0.0,0.0,5.99
2019-04-24 23:00:00+02:00,0.0,0.0,8.09
2019-04-25 00:00:00+02:00,0.0,0.0,7.39
2019-04-25 01:00:00+02:00,0.0,0.0,11.71
2019-04-25 02:00:00+02:00,0.0,0.0,14.94
2019-04-25 03:00:00+02:00,0.0,0.0,18.01
2019-04-25 04:00:00+02:00,0.0,0.0,23.11
2019-04-25 05:00:00+02:00,0.0,0.0,20.63
2019-04-25 06:00:00+02:00,0.0,0.0,23.47
2019-04-25 07:00:00+02:00,0.0,0.0,25.22
2019-04-25 08:00:00+02:00,0.0,0.0,29.84
2019-04-25 09:00:00+02:00,0.0,0.0,30.02
2019-04-25 10:00:00+02:00,0.0,0.0,35.09
2019-04-25 11:00:00+02:00,0.0,0.0,34.35
2019-04-25 12:00:00+02:00,0.0,0.0,27.61
2019-04-25 13:00:00+02:00,0.0,0.0,25.15
2019-04-25 14:00:00+02:00,0.0,0.0,32.09
2019-04-25 15:00:00+02:00,0.0,0.0,33.12
2019-04-25 16:00:00+02:00,0.0,0.0,20.07
2019-04-25 17:00:00+02:00,0.0,0.0,24.03
2019-04-25 18:00:00+02:00,0.0,0.0,19.23
2019-04-25 19:00:00+02:00,0.0,0.0,11.9
2019-04-25 20:00:00+02:00,0.0,0.0,17.65
2019-04-25 21:00:00+02:00,0.0,0.0,11.2
2019-04-25 22:00:00+02:00,0.0,0.0,10.61
2019-04-25 23:00:00+02:00,0.0,0.0,18.02
2019-04-26 00:00:00+02:00,0.0,0.0,15.25
2019-04-26 01:00:00+02:00,0.0,0.0,6.3
2019-04-26 02:00:00+02:00,0.0,0.0,5.46
2019-04-26 03:00:00+02:00,0.0,0.0,7.82
2019-04-26 04:00:00+02:00,0.0,0.0,13.42
2019-04-26 05:00:00+02:00,0.0,0.0,12.02
2019-04-26 06:00:00+02:00,0.0,0.0,17.86
2019-04-26 07:00:00+02:00,0.0,0.0,12.26
2019-04-26 08:00:00+02:00,0.0,0.0,10.98
2019-04-26 09:00:00+02:00,0.0,0.0,30.7
2019-04-26 10:00:00+02:00,0.0,0.0,31.37
2019-04-26 11:00:00+02:00,0.0,0.0,32.1
2019-04-26 12:00:00+02:00,0.0,0.0,36.83
2019-04-26 13:00:00+02:00,0.0,0.0,9.6
2019-04-26 14:00:00+02:00,0.0,0.0,20.11
2019-04-26 15:00:00+02:00,0.0,0.0,27.13
2019-04-26 16:00:00+02:00,0.0,0.0,33.46
2019-04-26 17:00:00+02:00,0.0,0.0,23.12
2019-04-26 18:00:00+02:00,0.0,0.0,51.12
2019-04-26 19:00:00+02:00,0.0,0.0,40.31
2019-04-26 20:00:00+02:00,0.0,0.0,58.62
2019-04-26 21:00:00+02:00,0.0,0.0,51.97
2019-04-26 22:00:00+02:00,0.0,0.0,65.88
2019-04-26 23:00:00+02:00,0.0,0.0,46.66
2019-04-27 00:00:00+02:00,0.0,0.0,49.23
2019-04-27 01:00:00+02:00,0.0,0.0,60.33
2019-04-27 02:00:00+02:00,0.0,0.0,44.97
2019-04-27 03:00:00+02:00,0.0,0.0,40.78
2019-04-27 04:00:00+02:00,0.0,0.0,30.08
2019-04-27 05:00:00+02:00,0.0,0.0,25.54
2019-04-27 06:00:00+02:00,0.0,0.0,29.82
2019-04-27 07:00:00+02:00,0.0,0.0,50.38
2019-04-27 08:00:00+02:00,0.0,0.0,49.8
2019-04-27 09:00:00+02:00,0.0,0.0,52.85
2019-04-27 10:00:00+02:00,0.0,0.0,59.14
2019-04-27 11:00:00+02:00,0.0,0.0,57.64
2019-04-27 12:00:00+02:00,0.0,0.0,72.22
2019-04-27 13:00:00+02:00,0.0,0.0,75.09
2019-04-27 14:00:00+02:00,0.0,0.0,86.47
2019-04-27 15:00:00+02:00,0.0,0.0,89.02
2019-04-27 16:00:00+02:00,0.0,0.0,97.22
2019-04-27 17:00:00+02:00,0.0,0.0,90.98
2019-04-27 18:00:00+02:00,0.0,0.0,99.28
2019-04-27 19:00:00+02:00,0.0,0.0,103.4
2019-04-27 20:00:00+02:00,0.0,0.0,105.03
2019-04-27 21:00:00+02:00,0.0,0.0,105.89
2019-04-27 22:00:00+02:00,0.0,0.0,98.91
2019-04-27 23:00:00+02:00,0.0,0.0,107.15
2019-04-28 00:00:00+02:00,0.0,0.0,99.28
2019-04-28 01:00:00+02:00,0.0,0.0,103.11
2019-04-28 02:00:00+02:00,0.0,0.0,115.06
2019-04-28 03:00:00+02:00,0.0,0.0,71.57
2019-04-28 04:00:00+02:00,0.0,0.0,60.89
2019-04-28 05:00:00+02:00,0.0,0.0,66.44
2019-04-28 06:00:00+02:00,0.0,0.0,66.68
2019-04-28 07:00:00+02:00,0.0,0.0,58.56
2019-04-28 08:00:00+02:00,0.0,0.0,53.34
2019-04-28 09:00:00+02:00,0.0,0.0,64.99
2019-04-28 10:00:00+02:00,0.0,0.0,61.45
2019-04-28 11:00:00+02:00,0.0,0.0,75.49
2019-04-28 12:00:00+02:00,0.0,0.0,78.06
2019-04-28 13:00:00+02:00,0.0,0.0,70.57
2019-04-28 14:00:00+02:00,0.0,0.0,46.56
2019-04-28 15:00:00+02:00,0.0,0.0,39.75
2019-04-28 16:00:00+02:00,0.0,0.0,7.31
2019-04-28 17:00:00+02:00,0.0,0.0,6.25
2019-04-28 18:00:00+02:00,0.0,0.0,9.77
2019-04-28 19:00:00+02:00,0.0,0.0,10.1
2019-04-28 20:00:00+02:00,0.0,0.0,18.44
2019-04-28 21:00:00+02:00,0.0,0.0,25.05
2019-04-28 22:00:00+02:00,0.0,0.0,37.74
2019-04-28 23:00:00+02:00,0.0,0.0,30.82
2019-04-29 00:00:00+02:00,0.0,0.0,45.24
2019-04-29 01:00:00+02:00,0.0,0.0,36.13
2019-04-29 02:00:00+02:00,0.0,0.0,42.9
2019-04-29 03:00:00+02:00,0.0,0.0,30.0
2019-04-29 04:00:00+02:00,0.0,0.0,25.84
2019-04-29 05:00:00+02:00,0.0,0.0,33.14
2019-04-29 06:00:00+02:00,0.0,0.0,15.55
2019-04-29 07:00:00+02:00,0.0,0.0,13.85
2019-04-29 08:00:00+02:00,0.0,0.0,14.27
2019-04-29 09:00:00+02:00,0.0,0.0,12.27
2019-04-29 10:00:00+02:00,0.0,0.0,10.69
2019-04-29 11:00:00+02:00,0.0,0.0,9.66
2019-04-29 12:00:00+02:00,0.0,0.0,7.38
2019-04-29 13:00:00+02:00,0.0,0.0,5.1
2019-04-29 14:00:00+02:00,0.0,0.0,13.47
2019-04-29 15:00:00+02:00,0.0,0.0,12.72
2019-04-29 16:00:00+02:00,0.0,0.0,7.6
2019-04-29 17:00:00+02:00,0.0,0.0,6.92
2019-04-29 18:00:00+02:00,0.0,0.0,8.57
2019-04-29 19:00:00+02:00,0.0,0.0,8.52
2019-04-29 20:00:00+02:00,0.0,0.0,10.03
2019-04-29 21:00:00+02:00,0.0,0.0,12.62
2019-04-29 22:00:00+02:00,0.0,0.0,18.73
2019-04-29 23:00:00+02:00,0.0,0.0,47.96
2019-04-30 00:00:00+02:00,0.0,0.0,56.44
2019-04-30 01:00:00+02:00,0.0,0.0,84.73
2019-04-30 02:00:00+02:00,0.0,0.0,108.83
2019-04-30 03:00:00+02:00,0.0,0.0,118.75
2019-04-30 04:00:00+02:00,0.0,0.0,122.17
2019-04-30 05:00:00+02:00,0.0,0.0,137.91
2019-04-30 06:00:00+02:00,0.0,0.0,139.03
2019-04-30 07:00:00+02:00,0.0,0.0,153.85
2019-04-30 08:00:00+02:00,0.0,0.0,157.88
2019-04-30 09:00:00+02:00,0.0,0.0,154.44
2019-04-30 10:00:00+02:00,0.0,0.0,160.27
2019-04-30 11:00:00+02:00,0.0,0.0,157.57
2019-04-30 12:00:00+02:00,0.0,0.0,170.41
2019-04-30 13:00:00+02:00,0.0,0.0,169.63
2019-04-30 14:00:00+02:00,0.0,0.0,122.61
2019-04-30 15:00:00+02:00,0.0,0.0,116.89
2019-04-30 16:00:00+02:00,0.0,0.0,113.22
2019-04-30 17:00:00+02:00,0.0,0.0,138.92
2019-04-30 18:00:00+02:00,0.0,0.0,107.07
2019-04-30 19:00:00+02:00,0.0,0.0,80.2
2019-04-30 20:00:00+02:00,0.0,0.0,70.08
2019-04-30 21:00:00+02:00,0.0,0.0,58.65
2019-04-30 22:00:00+02:00,0.0,0.0,51.56
2019-04-30 23:00:00+02:00,0.0,0.0,53.66
2019-05-01 00:00:00+02:00,0.0,0.0,70.09
2019-05-01 01:00:00+02:00,0.0,0.0,61.53
2019-05-01 02:00:00+02:00,0.0,0.0,93.63
2019-05-01 03:00:00+02:00,0.0,0.0,93.53
2019-05-01 04:00:00+02:00,0.0,0.0,60.44
2019-05-01 05:00:00+02:00,0.0,0.0,85.03
2019-05-01 06:00:00+02:00,0.0,0.0,71.45
2019-05-01 07:00:00+02:00,0.0,0.0,85.27
2019-05-01 08:00:00+02:00,0.0,0.0,80.7
2019-05-01 09:00:00+02:00,0.0,0.0,91.09
2019-05-01 10:00:00+02:00,0.0,0.0,93.12
2019-05-01 11:00:00+02:00,0.0,0.0,69.55
2019-05-01 12:00:00+02:00,0.0,0.0,69.26
2019-05-01 13:00:00+02:00,0.0,0.0,81.14
2019-05-01 14:00:00+02:00,0.0,0.0,80.41
2019-05-01 15:00:00+02:00,0.0,0.0,64.83
2019-05-01 16:00:00+02:00,0.0,0.0,84.13
2019-05-01 17:00:00+02:00,0.0,0.0,67.68
2019-05-01 18:00:00+02:00,0.0,0.0,66.68
2019-05-01 19:00:00+02:00,0.0,0.0,78.16
2019-05-01 20:00:00+02:00,0.0,0.0,78.08
2019-05-01 21:00:00+02:00,0.0,0.0,67.74
2019-05-01 22:00:00+02:00,0.0,0.0,72.77
2019-05-01 23:00:00+02:00,0.0,0.0,76.87
2019-05-02 00:00:00+02:00,0.0,0.0,79.93
2019-05-02 01:00:00+02:00,0.0,0.0,87.79
2019-05-02 02:00:00+02:00,0.0,0.0,91.85
2019-05-02 03:00:00+02:00,0.0,0.0,84.18
2019-05-02 04:00:00+02:00,0.0,0.0,92.82
2019-05-02 05:00:00+02:00,0.0,0.0,87.98
2019-05-02 06:00:00+02:00,0.0,0.0,80.47
2019-05-02 07:00:00+02:00,0.0,0.0,62.46
2019-05-02 08:00:00+02:00,0.0,0.0,84.1
2019-05-02 09:00:00+02:00,0.0,0.0,76.96
2019-05-02 10:00:00+02:00,0.0,0.0,77.26
2019-05-02 11:00:00+02:00,0.0,0.0,95.35
2019-05-02 12:00:00+02:00,0.0,0.0,71.74
2019-05-02 13:00:00+02:00,0.0,0.0,97.08
2019-05-02 14:00:00+02:00,0.0,0.0,95.53
2019-05-02 15:00:00+02:00,0.0,0.0,121.51
2019-05-02 16:00:00+02:00,0.0,0.0,78.77
2019-05-02 17:00:00+02:00,0.0,0.0,81.9
2019-05-02 18:00:00+02:00,0.0,0.0,107.99
2019-05-02 19:00:00+02:00,0.0,0.0,119.86
2019-05-02 20:00:00+02:00,0.0,0.0,132.61
2019-05-02 21:00:00+02:00,0.0,0.0,185.81
2019-05-02 22:00:00+02:00,0.0,0.0,185.59
2019-05-02 23:00:00+02:00,0.0,0.0,119.44
2019-05-03 00:00:00+02:00,0.0,0.0,109.82
2019-05-03 01:00:00+02:00,0.0,0.0,139.54
2019-05-03 02:00:00+02:00,0.0,0.0,109.64
2019-05-03 03:00:00+02:00,0.0,0.0,115.62
2019-05-03 04:00:00+02:00,0.0,0.0,85.34
2019-05-03 05:00:00+02:00,0.0,0.0,123.97
2019-05-03 06:00:00+02:00,0.0,0.0,117.56
2019-05-03 07:00:00+02:00,0.0,0.0,108.51
2019-05-03 08:00:00+02:00,0.0,0.0,104.58
2019-05-03 09:00:00+02:00,0.0,0.0,103.07
2019-05-03 10:00:00+02:00,0.0,0.0,101.37
2019-05-03 11:00:00+02:00,0.0,0.0,63.4
2019-05-03 12:00:00+02:00,0.0,0.0,48.19
2019-05-03 13:00:00+02:00,0.0,0.0,40.8
2019-05-03 14:00:00+02:00,0.0,0.0,33.47
2019-05-03 15:00:00+02:00,0.0,0.0,37.75
2019-05-03 16:00:00+02:00,0.0,0.0,33.67
2019-05-03 17:00:00+02:00,0.0,0.0,27.48
2019-05-03 18:00:00+02:00,0.0,0.0,50.87
2019-05-03 19:00:00+02:00,0.0,0.0,72.99
2019-05-03 20:00:00+02:00,0.0,0.0,73.45
2019-05-03 21:00:00+02:00,0.0,0.0,60.02
2019-05-03 22:00:00+02:00,0.0,0.0,64.96
2019-05-03 23:00:00+02:00,0.0,0.0,57.47
2019-05-04 00:00:00+02:00,0.0,0.0,50.38
2019-05-04 01:00:00+02:00,0.0,0.0,45.83
2019-05-04 02:00:00+02:00,0.0,0.0,51.01
2019-05-04 03:00:00+02:00,0.0,0.0,37.79
2019-05-04 04:00:00+02:00,0.0,0.0,57.13
2019-05-04 05:00:00+02:00,0.0,0.0,62.31
2019-05-04 06:00:00+02:00,0.0,0.0,29.67
2019-05-04 07:00:00+02:00,0.0,0.0,33.51
2019-05-04 08:00:00+02:00,0.0,0.0,33.08
2019-05-04 09:00:00+02:00,0.0,0.0,36.42
2019-05-04 10:00:00+02:00,0.0,0.0,34.02
2019-05-04 11:00:00+02:00,0.0,0.0,35.72
2019-05-04 12:00:00+02:00,0.0,0.0,20.82
2019-05-04 13:00:00+02:00,0.0,0.0,43.18
2019-05-04 14:00:00+02:00,0.0,0.0,48.64
2019-05-04 15:00:00+02:00,0.0,0.0,22.95
2019-05-04 16:00:00+02:00,0.0,0.0,20.66
2019-05-04 17:00:00+02:00,0.0,0.0,27.34
2019-05-04 18:00:00+02:00,0.0,0.0,21.48
2019-05-04 19:00:00+02:00,0.0,0.0,19.21
2019-05-04 20:00:00+02:00,0.0,0.0,18.7
2019-05-04 21:00:00+02:00,0.0,0.0,23.81
2019-05-04 22:00:00+02:00,0.0,0.0,51.88
2019-05-04 23:00:00+02:00,0.0,0.0,24.85
2019-05-05 00:00:00+02:00,0.0,0.0,40.45
2019-05-05 01:00:00+02:00,0.0,0.0,45.03
2019-05-05 02:00:00+02:00,0.0,0.0,43.7
2019-05-05 03:00:00+02:00,0.0,0.0,38.86
2019-05-05 04:00:00+02:00,0.0,0.0,29.5
2019-05-05 05:00:00+02:00,0.0,0.0,43.43
2019-05-05 06:00:00+02:00,0.0,0.0,38.85
2019-05-05 07:00:00+02:00,0.0,0.0,39.85
2019-05-05 08:00:00+02:00,0.0,0.0,26.4
2019-05-05 09:00:00+02:00,0.0,0.0,22.08
2019-05-05 10:00:00+02:00,0.0,0.0,37.47
2019-05-05 11:00:00+02:00,0.0,0.0,25.77
2019-05-05 12:00:00+02:00,0.0,0.0,17.73
2019-05-05 13:00:00+02:00,0.0,0.0,23.8
2019-05-05 14:00:00+02:00,0.0,0.0,23.83
2019-05-05 15:00:00+02:00,0.0,0.0,22.72
2019-05-05 16:00:00+02:00,0.0,0.0,22.59
2019-05-05 17:00:00+02:00,0.0,0.0,23.17
2019-05-05 18:00:00+02:00,0.0,0.0,27.57
2019-05-05 19:00:00+02:00,0.0,0.0,26.27
2019-05-05 20:00:00+02:00,0.0,0.0,38.48
2019-05-05 21:00:00+02:00,0.0,0.0,29.61
2019-05-05 22:00:00+02:00,0.0,0.0,25.4
2019-05-05 23:00:00+02:00,0.0,0.0,27.38
2019-05-06 00:00:00+02:00,0.0,0.0,26.9
2019-05-06 01:00:00+02:00,0.0,0.0,26.74
2019-05-06 02:00:00+02:00,0.0,0.0,25.16
2019-05-06 03:00:00+02:00,0.0,0.0,16.36
2019-05-06 04:00:00+02:00,0.0,0.0,43.87
2019-05-06 05:00:00+02:00,0.0,0.0,38.95
2019-05-06 06:00:00+02:00,0.0,0.0,26.64
2019-05-06 07:00:00+02:00,0.0,0.0,26.02
2019-05-06 08:00:00+02:00,0.0,0.0,16.84
2019-05-06 09:00:00+02:00,0.0,0.0,23.05
2019-05-06 10:00:00+02:00,0.0,0.0,18.49
2019-05-06 11:00:00+02:00,0.0,0.0,19.8
2019-05-06 12:00:00+02:00,0.0,0.0,19.34
2019-05-06 13:00:00+02:00,0.0,0.0,20.27
2019-05-06 14:00:00+02:00,0.0,0.0,18.1
2019-05-06 15:00:00+02:00,0.0,0.0,13.39
2019-05-06 16:00:00+02:00,0.0,0.0,16.45
2019-05-06 17:00:00+02:00,0.0,0.0,14.13
2019-05-06 18:00:00+02:00,0.0,0.0,19.54
2019-05-06 19:00:00+02:00,0.0,0.0,17.87
2019-05-06 20:00:00+02:00,0.0,0.0,20.4
2019-05-06 21:00:00+02:00,0.0,0.0,20.62
2019-05-06 22:00:00+02:00,0.0,0.0,20.44
2019-05-06 23:00:00+02:00,0.0,0.0,25.06
2019-05-07 00:00:00+02:00,0.0,0.0,28.49
2019-05-07 01:00:00+02:00,0.0,0.0,25.5
2019-05-07 02:00:00+02:00,0.0,0.0,35.73
2019-05-07 03:00:00+02:00,0.0,0.0,35.55
2019-05-07 04:00:00+02:00,0.0,0.0,41.6
2019-05-07 05:00:00+02:00,0.0,0.0,51.09
2019-05-07 06:00:00+02:00,0.0,0.0,50.96
2019-05-07 07:00:00+02:00,0.0,0.0,49.73
2019-05-07 08:00:00+02:00,0.0,0.0,53.51
2019-05-07 09:00:00+02:00,0.0,0.0,55.69
2019-05-07 10:00:00+02:00,0.0,0.0,45.58
2019-05-07 11:00:00+02:00,0.0,0.0,40.66
2019-05-07 12:00:00+02:00,0.0,0.0,43.4
2019-05-07 13:00:00+02:00,0.0,0.0,48.42
2019-05-07 14:00:00+02:00,0.0,0.0,33.11
2019-05-07 15:00:00+02:00,0.0,0.0,39.25
2019-05-07 16:00:00+02:00,0.0,0.0,35.81
2019-05-07 17:00:00+02:00,0.0,0.0,42.12
2019-05-07 18:00:00+02:00,0.0,0.0,57.32
2019-05-07 19:00:00+02:00,0.0,0.0,72.71
2019-05-07 20:00:00+02:00,0.0,0.0,80.13
2019-05-07 21:00:00+02:00,0.0,0.0,71.64
2019-05-07 22:00:00+02:00,0.0,0.0,90.74
2019-05-07 23:00:00+02:00,0.0,0.0,87.52
2019-05-08 00:00:00+02:00,0.0,0.0,116.21
2019-05-08 01:00:00+02:00,0.0,0.0,88.76
2019-05-08 02:00:00+02:00,0.0,0.0,118.94
2019-05-08 03:00:00+02:00,0.0,0.0,145.92
2019-05-08 04:00:00+02:00,0.0,0.0,155.78
2019-05-08 05:00:00+02:00,0.0,0.0,157.5
2019-05-08 06:00:00+02:00,0.0,0.0,165.24
2019-05-08 07:00:00+02:00,0.0,0.0,167.83
2019-05-08 08:00:00+02:00,0.0,0.0,193.16
2019-05-08 09:00:00+02:00,0.0,0.0,205.03
2019-05-08 10:00:00+02:00,0.0,0.0,219.14
2019-05-08 11:00:00+02:00,0.0,0.0,182.68
2019-05-08 12:00:00+02:00,0.0,0.0,172.88
2019-05-08 13:00:00+02:00,0.0,0.0,146.45
2019-05-08 14:00:00+02:00,0.0,0.0,175.13
2019-05-08 15:00:00+02:00,0.0,0.0,181.8
2019-05-08 16:00:00+02:00,0.0,0.0,207.21
2019-05-08 17:00:00+02:00,0.0,0.0,213.82
2019-05-08 18:00:00+02:00,0.0,0.0,238.12
2019-05-08 19:00:00+02:00,0.0,0.0,234.78
2019-05-08 20:00:00+02:00,0.0,0.0,215.77
2019-05-08 21:00:00+02:00,0.0,0.0,200.35
2019-05-08 22:00:00+02:00,0.0,0.0,195.54
2019-05-08 23:00:00+02:00,0.0,0.0,199.93
