datetime,load_mw
2020-09-11 18:00:00+02:00,1966.89
2020-09-11 19:00:00+02:00,1915.31
2020-09-11 20:00:00+02:00,1938.7
2020-09-11 21:00:00+02:00,1907.72
2020-09-11 22:00:00+02:00,1896.01
2020-09-11 23:00:00+02:00,1792.0
2020-09-12 00:00:00+02:00,1908.52
2020-09-12 01:00:00+02:00,1810.24
2020-09-12 02:00:00+02:00,1766.51
2020-09-12 03:00:00+02:00,1752.14
2020-09-12 04:00:00+02:00,1735.8
2020-09-12 05:00:00+02:00,1724.29
2020-09-12 06:00:00+02:00,1756.5
2020-09-12 07:00:00+02:00,1748.46
2020-09-12 08:00:00+02:00,1797.03
2020-09-12 09:00:00+02:00,1908.36
2020-09-12 10:00:00+02:00,1963.26
2020-09-12 11:00:00+02:00,1906.44
2020-09-12 12:00:00+02:00,1834.98
2020-09-12 13:00:00+02:00,1850.73
2020-09-12 14:00:00+02:00,1853.7
2020-09-12 15:00:00+02:00,1869.99
2020-09-12 16:00:00+02:00,1728.37
2020-09-12 17:00:00+02:00,1788.16
2020-09-12 18:00:00+02:00,1833.24
2020-09-12 19:00:00+02:00,1823.56
2020-09-12 20:00:00+02:00,1826.2
2020-09-12 21:00:00+02:00,1813.57
2020-09-12 22:00:00+02:00,1798.29
2020-09-12 23:00:00+02:00,1771.51
2020-09-13 00:00:00+02:00,1616.2
2020-09-13 01:00:00+02:00,1823.91
2020-09-13 02:00:00+02:00,1798.53
2020-09-13 03:00:00+02:00,1781.9
2020-09-13 04:00:00+02:00,1783.18
2020-09-13 05:00:00+02:00,1810.9
2020-09-13 06:00:00+02:00,1819.87
2020-09-13 07:00:00+02:00,1849.52
2020-09-13 08:00:00+02:00,1846.81
2020-09-13 09:00:00+02:00,1870.84
2020-09-13 10:00:00+02:00,1811.86
2020-09-13 11:00:00+02:00,1863.76
2020-09-13 12:00:00+02:00,1886.44
2020-09-13 13:00:00+02:00,1858.88
2020-09-13 14:00:00+02:00,1812.94
2020-09-13 15:00:00+02:00,1824.97
2020-09-13 16:00:00+02:00,1859.01
2020-09-13 17:00:00+02:00,1852.22
2020-09-13 18:00:00+02:00,1862.21
2020-09-13 19:00:00+02:00,1898.24
2020-09-13 20:00:00+02:00,1911.23
2020-09-13 21:00:00+02:00,1914.17
2020-09-13 22:00:00+02:00,1864.44
2020-09-13 23:00:00+02:00,1803.92
2020-09-14 00:00:00+02:00,1714.67
2020-09-14 01:00:00+02:00,1725.74
2020-09-14 02:00:00+02:00,1735.81
2020-09-14 03:00:00+02:00,1681.53
2020-09-14 04:00:00+02:00,1710.76
2020-09-14 05:00:00+02:00,1745.6
2020-09-14 06:00:00+02:00,1791.39
2020-09-14 07:00:00+02:00,1897.86
2020-09-14 08:00:00+02:00,1931.54
2020-09-14 09:00:00+02:00,1794.88
2020-09-14 10:00:00+02:00,1823.46
2020-09-14 11:00:00+02:00,1848.19
2020-09-14 12:00:00+02:00,1866.31
2020-09-14 13:00:00+02:00,1831.05
2020-09-14 14:00:00+02:00,1824.43
2020-09-14 15:00:00+02:00,1843.27
2020-09-14 16:00:00+02:00,1799.21
2020-09-14 17:00:00+02:00,1793.82
2020-09-14 18:00:00+02:00,1856.69
2020-09-14 19:00:00+02:00,1824.51
2020-09-14 20:00:00+02:00,1798.45
2020-09-14 21:00:00+02:00,1786.13
2020-09-14 22:00:00+02:00,1722.3
2020-09-14 23:00:00+02:00,1681.1
2020-09-15 00:00:00+02:00,1656.62
2020-09-15 01:00:00+02:00,1624.34
2020-09-15 02:00:00+02:00,1632.95
2020-09-15 03:00:00+02:00,1602.66
2020-09-15 04:00:00+02:00,1578.9
2020-09-15 05:00:00+02:00,1607.75
2020-09-15 06:00:00+02:00,1687.81
2020-09-15 07:00:00+02:00,1827.34
2020-09-15 08:00:00+02:00,1844.9
2020-09-15 09:00:00+02:00,1882.74
2020-09-15 10:00:00+02:00,1879.16
2020-09-15 11:00:00+02:00,1872.31
2020-09-15 12:00:00+02:00,1798.01
2020-09-15 13:00:00+02:00,1821.64
2020-09-15 14:00:00+02:00,1832.09
2020-09-15 15:00:00+02:00,1861.2
2020-09-15 16:00:00+02:00,1833.74
2020-09-15 17:00:00+02:00,1816.93
2020-09-15 18:00:00+02:00,1844.21
2020-09-15 19:00:00+02:00,1863.51
2020-09-15 20:00:00+02:00,1875.79
2020-09-15 21:00:00+02:00,1821.15
2020-09-15 22:00:00+02:00,1779.27
2020-09-15 23:00:00+02:00,1742.16
2020-09-16 00:00:00+02:00,1681.21
2020-09-16 01:00:00+02:00,1687.34
2020-09-16 02:00:00+02:00,1660.75
2020-09-16 03:00:00+02:00,1682.52
2020-09-16 04:00:00+02:00,1706.38
2020-09-16 05:00:00+02:00,1732.94
2020-09-16 06:00:00+02:00,1770.32
2020-09-16 07:00:00+02:00,1934.77
2020-09-16 08:00:00+02:00,1865.4
2020-09-16 09:00:00+02:00,1858.7
2020-09-16 10:00:00+02:00,1867.12
2020-09-16 11:00:00+02:00,1784.65
2020-09-16 12:00:00+02:00,1720.36
2020-09-16 13:00:00+02:00,1843.13
2020-09-16 14:00:00+02:00,1878.38
2020-09-16 15:00:00+02:00,1880.71
2020-09-16 16:00:00+02:00,1846.93
2020-09-16 17:00:00+02:00,1951.37
2020-09-16 18:00:00+02:00,1875.41
2020-09-16 19:00:00+02:00,1882.98
2020-09-16 20:00:00+02:00,1887.88
2020-09-16 21:00:00+02:00,1939.56
2020-09-16 22:00:00+02:00,1893.77
2020-09-16 23:00:00+02:00,1814.1
2020-09-17 00:00:00+02:00,1779.12
2020-09-17 01:00:00+02:00,1737.61
2020-09-17 02:00:00+02:00,1716.46
2020-09-17 03:00:00+02:00,1688.37
2020-09-17 04:00:00+02:00,1719.71
2020-09-17 05:00:00+02:00,1715.38
2020-09-17 06:00:00+02:00,1780.85
2020-09-17 07:00:00+02:00,1922.98
2020-09-17 08:00:00+02:00,1921.55
2020-09-17 09:00:00+02:00,1973.12
2020-09-17 10:00:00+02:00,1999.41
2020-09-17 11:00:00+02:00,1957.29
2020-09-17 12:00:00+02:00,1956.7
2020-09-17 13:00:00+02:00,1974.81
2020-09-17 14:00:00+02:00,1939.7
2020-09-17 15:00:00+02:00,1947.59
2020-09-17 16:00:00+02:00,1950.96
2020-09-17 17:00:00+02:00,1943.2
2020-09-17 18:00:00+02:00,1940.64
2020-09-17 19:00:00+02:00,1995.95
2020-09-17 20:00:00+02:00,1999.41
2020-09-17 21:00:00+02:00,1933.21
2020-09-17 22:00:00+02:00,1886.82
2020-09-17 23:00:00+02:00,1818.5
2020-09-18 00:00:00+02:00,1754.36
2020-09-18 01:00:00+02:00,1722.72
2020-09-18 02:00:00+02:00,1737.69
2020-09-18 03:00:00+02:00,1752.62
2020-09-18 04:00:00+02:00,1719.03
2020-09-18 05:00:00+02:00,1829.09
2020-09-18 06:00:00+02:00,1923.47
2020-09-18 07:00:00+02:00,1803.58
2020-09-18 08:00:00+02:00,1844.82
2020-09-18 09:00:00+02:00,1947.99
2020-09-18 10:00:00+02:00,1933.97
2020-09-18 11:00:00+02:00,1894.12
2020-09-18 12:00:00+02:00,1878.94
2020-09-18 13:00:00+02:00,1937.31
2020-09-18 14:00:00+02:00,1930.77
2020-09-18 15:00:00+02:00,1937.74
2020-09-18 16:00:00+02:00,1941.74
2020-09-18 17:00:00+02:00,1914.14
2020-09-18 18:00:00+02:00,1867.44
2020-09-18 19:00:00+02:00,1960.27
2020-09-18 20:00:00+02:00,1975.83
2020-09-18 21:00:00+02:00,1897.02
2020-09-18 22:00:00+02:00,1853.91
2020-09-18 23:00:00+02:00,1716.01
2020-09-19 00:00:00+02:00,1725.77
2020-09-19 01:00:00+02:00,1716.28
2020-09-19 02:00:00+02:00,1719.97
2020-09-19 03:00:00+02:00,1736.7
2020-09-19 04:00:00+02:00,1700.17
2020-09-19 05:00:00+02:00,1793.19
2020-09-19 06:00:00+02:00,1779.6
2020-09-19 07:00:00+02:00,1857.87
2020-09-19 08:00:00+02:00,1895.16
2020-09-19 09:00:00+02:00,1950.54
2020-09-19 10:00:00+02:00,1975.18
2020-09-19 11:00:00+02:00,1949.85
2020-09-19 12:00:00+02:00,1928.61
2020-09-19 13:00:00+02:00,1874.89
2020-09-19 14:00:00+02:00,1881.88
2020-09-19 15:00:00+02:00,1901.86
2020-09-19 16:00:00+02:00,1963.07
2020-09-19 17:00:00+02:00,1979.42
2020-09-19 18:00:00+02:00,1989.3
2020-09-19 19:00:00+02:00,1964.93
2020-09-19 20:00:00+02:00,1882.81
2020-09-19 21:00:00+02:00,1860.44
2020-09-19 22:00:00+02:00,1829.16
2020-09-19 23:00:00+02:00,1794.08
2020-09-20 00:00:00+02:00,1812.08
2020-09-20 01:00:00+02:00,1684.1
2020-09-20 02:00:00+02:00,1679.45
2020-09-20 03:00:00+02:00,1714.9
2020-09-20 04:00:00+02:00,1659.69
2020-09-20 05:00:00+02:00,1596.34
2020-09-20 06:00:00+02:00,1635.12
2020-09-20 07:00:00+02:00,1671.01
2020-09-20 08:00:00+02:00,1771.37
2020-09-20 09:00:00+02:00,1810.05
2020-09-20 10:00:00+02:00,1836.47
2020-09-20 11:00:00+02:00,1951.55
2020-09-20 12:00:00+02:00,1880.5
2020-09-20 13:00:00+02:00,1922.85
2020-09-20 14:00:00+02:00,2011.61
2020-09-20 15:00:00+02:00,2001.69
2020-09-20 16:00:00+02:00,2021.9
2020-09-20 17:00:00+02:00,1960.67
2020-09-20 18:00:00+02:00,1934.67
2020-09-20 19:00:00+02:00,2056.95
2020-09-20 20:00:00+02:00,2059.98
2020-09-20 21:00:00+02:00,1996.62
2020-09-20 22:00:00+02:00,1954.64
2020-09-20 23:00:00+02:00,1957.97
2020-09-21 00:00:00+02:00,1874.08
2020-09-21 01:00:00+02:00,1763.58
2020-09-21 02:00:00+02:00,1730.62
2020-09-21 03:00:00+02:00,1666.86
2020-09-21 04:00:00+02:00,1633.85
2020-09-21 05:00:00+02:00,1717.27
2020-09-21 06:00:00+02:00,1823.41
2020-09-21 07:00:00+02:00,2025.48
2020-09-21 08:00:00+02:00,2136.49
2020-09-21 09:00:00+02:00,2088.34
2020-09-21 10:00:00+02:00,2002.49
2020-09-21 11:00:00+02:00,2134.7
2020-09-21 12:00:00+02:00,2210.02
2020-09-21 13:00:00+02:00,2293.64
2020-09-21 14:00:00+02:00,2162.47
2020-09-21 15:00:00+02:00,2138.77
2020-09-21 16:00:00+02:00,2198.58
2020-09-21 17:00:00+02:00,2216.55
2020-09-21 18:00:00+02:00,2285.78
2020-09-21 19:00:00+02:00,2269.98
2020-09-21 20:00:00+02:00,2065.93
2020-09-21 21:00:00+02:00,1962.42
2020-09-21 22:00:00+02:00,2002.13
2020-09-21 23:00:00+02:00,1886.75
2020-09-22 00:00:00+02:00,1827.28
2020-09-22 01:00:00+02:00,1913.5
2020-09-22 02:00:00+02:00,1967.33
2020-09-22 03:00:00+02:00,2025.27
2020-09-22 04:00:00+02:00,1971.92
2020-09-22 05:00:00+02:00,1931.49
2020-09-22 06:00:00+02:00,1922.19
2020-09-22 07:00:00+02:00,2002.59
2020-09-22 08:00:00+02:00,2094.37
2020-09-22 09:00:00+02:00,2177.89
2020-09-22 10:00:00+02:00,2082.84
2020-09-22 11:00:00+02:00,2077.96
2020-09-22 12:00:00+02:00,2033.67
2020-09-22 13:00:00+02:00,2165.35
2020-09-22 14:00:00+02:00,2107.78
2020-09-22 15:00:00+02:00,2107.09
2020-09-22 16:00:00+02:00,2088.96
2020-09-22 17:00:00+02:00,2032.68
2020-09-22 18:00:00+02:00,2028.64
2020-09-22 19:00:00+02:00,2038.16
2020-09-22 20:00:00+02:00,2106.4
2020-09-22 21:00:00+02:00,2097.51
2020-09-22 22:00:00+02:00,2014.36
2020-09-22 23:00:00+02:00,1945.99
2020-09-23 00:00:00+02:00,1995.01
2020-09-23 01:00:00+02:00,1855.01
2020-09-23 02:00:00+02:00,1815.52
2020-09-23 03:00:00+02:00,1752.1
2020-09-23 04:00:00+02:00,1848.68
2020-09-23 05:00:00+02:00,1893.04
2020-09-23 06:00:00+02:00,1948.18
2020-09-23 07:00:00+02:00,1981.27
2020-09-23 08:00:00+02:00,2016.35
2020-09-23 09:00:00+02:00,2016.09
2020-09-23 10:00:00+02:00,2064.01
2020-09-23 11:00:00+02:00,2002.57
2020-09-23 12:00:00+02:00,1978.56
2020-09-23 13:00:00+02:00,1996.8
2020-09-23 14:00:00+02:00,2079.08
2020-09-23 15:00:00+02:00,2188.48
2020-09-23 16:00:00+02:00,2069.99
2020-09-23 17:00:00+02:00,2014.8
2020-09-23 18:00:00+02:00,2086.83
2020-09-23 19:00:00+02:00,2106.78
2020-09-23 20:00:00+02:00,2178.83
2020-09-23 21:00:00+02:00,2274.88
2020-09-23 22:00:00+02:00,2290.63
2020-09-23 23:00:00+02:00,1856.55
2020-09-24 00:00:00+02:00,1754.58
2020-09-24 01:00:00+02:00,1897.9
2020-09-24 02:00:00+02:00,1918.72
2020-09-24 03:00:00+02:00,1895.39
2020-09-24 04:00:00+02:00,1902.74
2020-09-24 05:00:00+02:00,1871.62
2020-09-24 06:00:00+02:00,2094.84
2020-09-24 07:00:00+02:00,2226.4
2020-09-24 08:00:00+02:00,2184.65
2020-09-24 09:00:00+02:00,2204.1
2020-09-24 10:00:00+02:00,2221.18
2020-09-24 11:00:00+02:00,2128.1
2020-09-24 12:00:00+02:00,2072.02
2020-09-24 13:00:00+02:00,2106.86
2020-09-24 14:00:00+02:00,2112.09
2020-09-24 15:00:00+02:00,2091.32
2020-09-24 16:00:00+02:00,2085.62
2020-09-24 17:00:00+02:00,2090.58
2020-09-24 18:00:00+02:00,2100.47
2020-09-24 19:00:00+02:00,2191.51
2020-09-24 20:00:00+02:00,2201.93
2020-09-24 21:00:00+02:00,2097.07
2020-09-24 22:00:00+02:00,2033.4
2020-09-24 23:00:00+02:00,1888.76
2020-09-25 00:00:00+02:00,1716.04
2020-09-25 01:00:00+02:00,1764.63
2020-09-25 02:00:00+02:00,1789.31
2020-09-25 03:00:00+02:00,1807.1
2020-09-25 04:00:00+02:00,1857.11
2020-09-25 05:00:00+02:00,1843.47
2020-09-25 06:00:00+02:00,1844.27
2020-09-25 07:00:00+02:00,2061.68
2020-09-25 08:00:00+02:00,2107.08
2020-09-25 09:00:00+02:00,2081.58
2020-09-25 10:00:00+02:00,2062.69
2020-09-25 11:00:00+02:00,2081.7
2020-09-25 12:00:00+02:00,2193.37
2020-09-25 13:00:00+02:00,2199.94
2020-09-25 14:00:00+02:00,2080.35
2020-09-25 15:00:00+02:00,2120.0
2020-09-25 16:00:00+02:00,2005.99
2020-09-25 17:00:00+02:00,1949.62
2020-09-25 18:00:00+02:00,2017.81
2020-09-25 19:00:00+02:00,2128.45
2020-09-25 20:00:00+02:00,2155.17
2020-09-25 21:00:00+02:00,2218.21
2020-09-25 22:00:00+02:00,2087.9
2020-09-25 23:00:00+02:00,1934.76
2020-09-26 00:00:00+02:00,2048.87
2020-09-26 01:00:00+02:00,1998.8
2020-09-26 02:00:00+02:00,1951.41
2020-09-26 03:00:00+02:00,1955.35
2020-09-26 04:00:00+02:00,1973.73
2020-09-26 05:00:00+02:00,1982.28
2020-09-26 06:00:00+02:00,2034.77
2020-09-26 07:00:00+02:00,2050.28
2020-09-26 08:00:00+02:00,2047.16
2020-09-26 09:00:00+02:00,2120.8
2020-09-26 10:00:00+02:00,2169.25
2020-09-26 11:00:00+02:00,2171.27
2020-09-26 12:00:00+02:00,2135.52
2020-09-26 13:00:00+02:00,2048.49
2020-09-26 14:00:00+02:00,2032.41
2020-09-26 15:00:00+02:00,2026.71
2020-09-26 16:00:00+02:00,1980.22
2020-09-26 17:00:00+02:00,2014.93
2020-09-26 18:00:00+02:00,2030.12
2020-09-26 19:00:00+02:00,2093.68
2020-09-26 20:00:00+02:00,2058.58
2020-09-26 21:00:00+02:00,2006.97
2020-09-26 22:00:00+02:00,2054.47
2020-09-26 23:00:00+02:00,2007.75
2020-09-27 00:00:00+02:00,1843.11
2020-09-27 01:00:00+02:00,1828.15
2020-09-27 02:00:00+02:00,1869.7
2020-09-27 03:00:00+02:00,1858.42
2020-09-27 04:00:00+02:00,1820.48
2020-09-27 05:00:00+02:00,1828.91
2020-09-27 06:00:00+02:00,1876.69
2020-09-27 07:00:00+02:00,1913.59
2020-09-27 08:00:00+02:00,1931.01
2020-09-27 09:00:00+02:00,1920.15
2020-09-27 10:00:00+02:00,1940.4
2020-09-27 11:00:00+02:00,1859.69
2020-09-27 12:00:00+02:00,1808.52
2020-09-27 13:00:00+02:00,1814.44
2020-09-27 14:00:00+02:00,1820.0
2020-09-27 15:00:00+02:00,1774.28
2020-09-27 16:00:00+02:00,1769.77
2020-09-27 17:00:00+02:00,1763.8
2020-09-27 18:00:00+02:00,1862.07
2020-09-27 19:00:00+02:00,1994.08
2020-09-27 20:00:00+02:00,1979.97
2020-09-27 21:00:00+02:00,1959.63
2020-09-27 22:00:00+02:00,1866.34
2020-09-27 23:00:00+02:00,1855.76
2020-09-28 00:00:00+02:00,1905.06
2020-09-28 01:00:00+02:00,1816.79
2020-09-28 02:00:00+02:00,1815.33
2020-09-28 03:00:00+02:00,1799.12
2020-09-28 04:00:00+02:00,1820.57
2020-09-28 05:00:00+02:00,1864.01
2020-09-28 06:00:00+02:00,1880.14
2020-09-28 07:00:00+02:00,2080.72
2020-09-28 08:00:00+02:00,2151.48
2020-09-28 09:00:00+02:00,2151.63
2020-09-28 10:00:00+02:00,2075.02
2020-09-28 11:00:00+02:00,1977.5
2020-09-28 12:00:00+02:00,2062.83
2020-09-28 13:00:00+02:00,2053.76
2020-09-28 14:00:00+02:00,2015.67
2020-09-28 15:00:00+02:00,2008.62
2020-09-28 16:00:00+02:00,1912.65
2020-09-28 17:00:00+02:00,1899.71
2020-09-28 18:00:00+02:00,1898.26
2020-09-28 19:00:00+02:00,1914.1
2020-09-28 20:00:00+02:00,1891.69
2020-09-28 21:00:00+02:00,1883.97
2020-09-28 22:00:00+02:00,1765.57
2020-09-28 23:00:00+02:00,1774.66
2020-09-29 00:00:00+02:00,1742.07
2020-09-29 01:00:00+02:00,1672.86
2020-09-29 02:00:00+02:00,1691.82
2020-09-29 03:00:00+02:00,1719.04
2020-09-29 04:00:00+02:00,1739.27
2020-09-29 05:00:00+02:00,1813.01
2020-09-29 06:00:00+02:00,1897.69
2020-09-29 07:00:00+02:00,2035.14
2020-09-29 08:00:00+02:00,2081.85
2020-09-29 09:00:00+02:00,1803.39
2020-09-29 10:00:00+02:00,1760.76
2020-09-29 11:00:00+02:00,1767.55
2020-09-29 12:00:00+02:00,1769.27
2020-09-29 13:00:00+02:00,1778.69
2020-09-29 14:00:00+02:00,1795.36
2020-09-29 15:00:00+02:00,1828.18
2020-09-29 16:00:00+02:00,1852.56
2020-09-29 17:00:00+02:00,1856.32
2020-09-29 18:00:00+02:00,1782.28
2020-09-29 19:00:00+02:00,1906.5
2020-09-29 20:00:00+02:00,1897.42
2020-09-29 21:00:00+02:00,1817.75
2020-09-29 22:00:00+02:00,1768.81
2020-09-29 23:00:00+02:00,1673.91
2020-09-30 00:00:00+02:00,1595.71
2020-09-30 01:00:00+02:00,1564.11
2020-09-30 02:00:00+02:00,1573.93
2020-09-30 03:00:00+02:00,1557.28
2020-09-30 04:00:00+02:00,1563.36
2020-09-30 05:00:00+02:00,1592.99
2020-09-30 06:00:00+02:00,1660.5
2020-09-30 07:00:00+02:00,1773.45
2020-09-30 08:00:00+02:00,1790.21
2020-09-30 09:00:00+02:00,1760.82
2020-09-30 10:00:00+02:00,1747.85
2020-09-30 11:00:00+02:00,1681.89
2020-09-30 12:00:00+02:00,1805.61
2020-09-30 13:00:00+02:00,1757.82
2020-09-30 14:00:00+02:00,1829.77
2020-09-30 15:00:00+02:00,1823.69
2020-09-30 16:00:00+02:00,1805.14
2020-09-30 17:00:00+02:00,1815.63
2020-09-30 18:00:00+02:00,1841.47
2020-09-30 19:00:00+02:00,1860.55
2020-09-30 20:00:00+02:00,1845.68
2020-09-30 21:00:00+02:00,1818.66
2020-09-30 22:00:00+02:00,1759.09
2020-09-30 23:00:00+02:00,1700.76
2020-10-01 00:00:00+02:00,1540.62
2020-10-01 01:00:00+02:00,1407.88
2020-10-01 02:00:00+02:00,1416.35
2020-10-01 03:00:00+02:00,1422.05
2020-10-01 04:00:00+02:00,1418.42
2020-10-01 05:00:00+02:00,1453.49
2020-10-01 06:00:00+02:00,1524.97
2020-10-01 07:00:00+02:00,1723.94
2020-10-01 08:00:00+02:00,1727.02
2020-10-01 09:00:00+02:00,1741.16
2020-10-01 10:00:00+02:00,1759.26
2020-10-01 11:00:00+02:00,1765.26
2020-10-01 12:00:00+02:00,1679.43
2020-10-01 13:00:00+02:00,1727.3
2020-10-01 14:00:00+02:00,1745.88
2020-10-01 15:00:00+02:00,1748.11
2020-10-01 16:00:00+02:00,1761.08
2020-10-01 17:00:00+02:00,1779.52
2020-10-01 18:00:00+02:00,1784.51
2020-10-01 19:00:00+02:00,1774.99
2020-10-01 20:00:00+02:00,1819.42
2020-10-01 21:00:00+02:00,1816.76
2020-10-01 22:00:00+02:00,1720.27
2020-10-01 23:00:00+02:00,1649.84
2020-10-02 00:00:00+02:00,1630.16
2020-10-02 01:00:00+02:00,1528.69
2020-10-02 02:00:00+02:00,1580.99
2020-10-02 03:00:00+02:00,1611.71
2020-10-02 04:00:00+02:00,1603.7
2020-10-02 05:00:00+02:00,1606.14
2020-10-02 06:00:00+02:00,1697.25
2020-10-02 07:00:00+02:00,1791.06
2020-10-02 08:00:00+02:00,1805.61
2020-10-02 09:00:00+02:00,1813.09
2020-10-02 10:00:00+02:00,1844.17
2020-10-02 11:00:00+02:00,1843.34
2020-10-02 12:00:00+02:00,1842.02
2020-10-02 13:00:00+02:00,1842.14
2020-10-02 14:00:00+02:00,1797.97
2020-10-02 15:00:00+02:00,1764.87
2020-10-02 16:00:00+02:00,1804.92
2020-10-02 17:00:00+02:00,1716.64
2020-10-02 18:00:00+02:00,1828.14
2020-10-02 19:00:00+02:00,1806.92
2020-10-02 20:00:00+02:00,1775.79
2020-10-02 21:00:00+02:00,1706.06
2020-10-02 22:00:00+02:00,1712.15
2020-10-02 23:00:00+02:00,1682.29
2020-10-03 00:00:00+02:00,1626.1
2020-10-03 01:00:00+02:00,1608.4
2020-10-03 02:00:00+02:00,1612.2
2020-10-03 03:00:00+02:00,1557.64
2020-10-03 04:00:00+02:00,1660.99
2020-10-03 05:00:00+02:00,1650.1
2020-10-03 06:00:00+02:00,1686.94
2020-10-03 07:00:00+02:00,1736.49
2020-10-03 08:00:00+02:00,1733.37
2020-10-03 09:00:00+02:00,1731.48
2020-10-03 10:00:00+02:00,1738.42
2020-10-03 11:00:00+02:00,1728.27
2020-10-03 12:00:00+02:00,1728.85
2020-10-03 13:00:00+02:00,1699.38
2020-10-03 14:00:00+02:00,1653.3
2020-10-03 15:00:00+02:00,1691.56
2020-10-03 16:00:00+02:00,1692.64
2020-10-03 17:00:00+02:00,1749.42
2020-10-03 18:00:00+02:00,1787.17
2020-10-03 19:00:00+02:00,1801.89
2020-10-03 20:00:00+02:00,1775.21
2020-10-03 21:00:00+02:00,1734.48
2020-10-03 22:00:00+02:00,1672.04
2020-10-03 23:00:00+02:00,1667.88
2020-10-04 00:00:00+02:00,1611.24
2020-10-04 01:00:00+02:00,1582.94
2020-10-04 02:00:00+02:00,1579.55
2020-10-04 03:00:00+02:00,1574.02
2020-10-04 04:00:00+02:00,1549.85
2020-10-04 05:00:00+02:00,1563.88
2020-10-04 06:00:00+02:00,1654.18
2020-10-04 07:00:00+02:00,1692.41
2020-10-04 08:00:00+02:00,1691.36
2020-10-04 09:00:00+02:00,1686.72
2020-10-04 10:00:00+02:00,1745.12
2020-10-04 11:00:00+02:00,1770.76
2020-10-04 12:00:00+02:00,1711.05
2020-10-04 13:00:00+02:00,1712.72
2020-10-04 14:00:00+02:00,1723.71
2020-10-04 15:00:00+02:00,1687.92
2020-10-04 16:00:00+02:00,1663.62
2020-10-04 17:00:00+02:00,1657.21
2020-10-04 18:00:00+02:00,1739.03
2020-10-04 19:00:00+02:00,1836.24
2020-10-04 20:00:00+02:00,1821.37
2020-10-04 21:00:00+02:00,1779.46
2020-10-04 22:00:00+02:00,1755.08
2020-10-04 23:00:00+02:00,1733.53
2020-10-05 00:00:00+02:00,1660.1
2020-10-05 01:00:00+02:00,1593.6
2020-10-05 02:00:00+02:00,1592.89
2020-10-05 03:00:00+02:00,1660.15
2020-10-05 04:00:00+02:00,1653.83
2020-10-05 05:00:00+02:00,1683.42
2020-10-05 06:00:00+02:00,1701.73
2020-10-05 07:00:00+02:00,1887.5
2020-10-05 08:00:00+02:00,1973.62
2020-10-05 09:00:00+02:00,1880.11
2020-10-05 10:00:00+02:00,1839.85
2020-10-05 11:00:00+02:00,1848.86
2020-10-05 12:00:00+02:00,1817.76
2020-10-05 13:00:00+02:00,1846.41
2020-10-05 14:00:00+02:00,1845.21
2020-10-05 15:00:00+02:00,1844.17
2020-10-05 16:00:00+02:00,1873.99
2020-10-05 17:00:00+02:00,1852.14
2020-10-05 18:00:00+02:00,1867.1
2020-10-05 19:00:00+02:00,1889.02
2020-10-05 20:00:00+02:00,1853.07
2020-10-05 21:00:00+02:00,1837.21
2020-10-05 22:00:00+02:00,1818.57
2020-10-05 23:00:00+02:00,1738.08
2020-10-06 00:00:00+02:00,1688.37
2020-10-06 01:00:00+02:00,1658.08
2020-10-06 02:00:00+02:00,1593.06
2020-10-06 03:00:00+02:00,1605.99
2020-10-06 04:00:00+02:00,1611.08
2020-10-06 05:00:00+02:00,1612.83
2020-10-06 06:00:00+02:00,1730.35
2020-10-06 07:00:00+02:00,1764.09
2020-10-06 08:00:00+02:00,1838.01
2020-10-06 09:00:00+02:00,1834.88
2020-10-06 10:00:00+02:00,1831.92
2020-10-06 11:00:00+02:00,1784.85
2020-10-06 12:00:00+02:00,1790.5
2020-10-06 13:00:00+02:00,1748.39
2020-10-06 14:00:00+02:00,1747.94
2020-10-06 15:00:00+02:00,1726.04
2020-10-06 16:00:00+02:00,1741.5
2020-10-06 17:00:00+02:00,1781.27
2020-10-06 18:00:00+02:00,1761.64
2020-10-06 19:00:00+02:00,1797.45
2020-10-06 20:00:00+02:00,1808.27
2020-10-06 21:00:00+02:00,1807.29
2020-10-06 22:00:00+02:00,1736.92
2020-10-06 23:00:00+02:00,1707.68
2020-10-07 00:00:00+02:00,1592.24
2020-10-07 01:00:00+02:00,1631.1
2020-10-07 02:00:00+02:00,1610.13
2020-10-07 03:00:00+02:00,1588.05
2020-10-07 04:00:00+02:00,1690.37
2020-10-07 05:00:00+02:00,1649.26
2020-10-07 06:00:00+02:00,1701.23
2020-10-07 07:00:00+02:00,1869.17
2020-10-07 08:00:00+02:00,1819.47
2020-10-07 09:00:00+02:00,1859.37
2020-10-07 10:00:00+02:00,1830.05
2020-10-07 11:00:00+02:00,1842.85
2020-10-07 12:00:00+02:00,1873.71
2020-10-07 13:00:00+02:00,1818.81
2020-10-07 14:00:00+02:00,1814.49
2020-10-07 15:00:00+02:00,1798.92
2020-10-07 16:00:00+02:00,1835.94
2020-10-07 17:00:00+02:00,1833.09
2020-10-07 18:00:00+02:00,1841.64
2020-10-07 19:00:00+02:00,1783.46
2020-10-07 20:00:00+02:00,1752.41
2020-10-07 21:00:00+02:00,1707.42
2020-10-07 22:00:00+02:00,1688.56
2020-10-07 23:00:00+02:00,1669.1
2020-10-08 00:00:00+02:00,1617.62
2020-10-08 01:00:00+02:00,1559.78
2020-10-08 02:00:00+02:00,1586.48
2020-10-08 03:00:00+02:00,1600.97
2020-10-08 04:00:00+02:00,1630.21
