datetime,Solar,Wind Offshore,Wind Onshore
2020-12-24 04:00:00+01:00,0.0,0.0,606.48
2020-12-24 05:00:00+01:00,0.0,0.0,467.27
2020-12-24 06:00:00+01:00,0.0,0.0,456.15
2020-12-24 07:00:00+01:00,0.0,0.0,385.24
2020-12-24 08:00:00+01:00,0.0,0.0,358.06
2020-12-24 09:00:00+01:00,0.0,0.0,357.33
2020-12-24 10:00:00+01:00,0.0,0.0,323.98
2020-12-24 11:00:00+01:00,0.0,0.0,304.38
2020-12-24 12:00:00+01:00,0.0,0.0,264.83
2020-12-24 13:00:00+01:00,0.0,0.0,322.26
2020-12-24 14:00:00+01:00,0.0,0.0,356.21
2020-12-24 15:00:00+01:00,0.0,0.0,483.57
2020-12-24 16:00:00+01:00,0.0,0.0,529.73
2020-12-24 17:00:00+01:00,0.0,0.0,583.78
2020-12-24 18:00:00+01:00,0.0,0.0,662.7
2020-12-24 19:00:00+01:00,0.0,0.0,629.49
2020-12-24 20:00:00+01:00,0.0,0.0,681.27
2020-12-24 21:00:00+01:00,0.0,0.0,706.42
2020-12-24 22:00:00+01:00,0.0,0.0,654.87
2020-12-24 23:00:00+01:00,0.0,0.0,641.8
2020-12-25 00:00:00+01:00,0.0,0.0,594.54
2020-12-25 01:00:00+01:00,0.0,0.0,606.56
2020-12-25 02:00:00+01:00,0.0,0.0,610.55
2020-12-25 03:00:00+01:00,0.0,0.0,555.29
2020-12-25 04:00:00+01:00,0.0,0.0,509.6
2020-12-25 05:00:00+01:00,0.0,0.0,464.64
2020-12-25 06:00:00+01:00,0.0,0.0,418.74
2020-12-25 07:00:00+01:00,0.0,0.0,365.73
2020-12-25 08:00:00+01:00,0.0,0.0,267.4
2020-12-25 09:00:00+01:00,0.0,0.0,214.02
2020-12-25 10:00:00+01:00,0.0,0.0,226.75
2020-12-25 11:00:00+01:00,0.0,0.0,234.91
2020-12-25 12:00:00+01:00,0.0,0.0,159.13
2020-12-25 13:00:00+01:00,0.0,0.0,148.94
2020-12-25 14:00:00+01:00,0.0,0.0,216.33
2020-12-25 15:00:00+01:00,0.0,0.0,192.28
2020-12-25 16:00:00+01:00,0.0,0.0,210.49
2020-12-25 17:00:00+01:00,0.0,0.0,248.44
2020-12-25 18:00:00+01:00,0.0,0.0,274.86
2020-12-25 19:00:00+01:00,0.0,0.0,217.51
2020-12-25 20:00:00+01:00,0.0,0.0,188.8
2020-12-25 21:00:00+01:00,0.0,0.0,211.94
2020-12-25 22:00:00+01:00,0.0,0.0,237.7
2020-12-25 23:00:00+01:00,0.0,0.0,258.02
2020-12-26 00:00:00+01:00,0.0,0.0,295.73
2020-12-26 01:00:00+01:00,0.0,0.0,345.13
2020-12-26 02:00:00+01:00,0.0,0.0,360.47
2020-12-26 03:00:00+01:00,0.0,0.0,367.8
2020-12-26 04:00:00+01:00,0.0,0.0,395.71
2020-12-26 05:00:00+01:00,0.0,0.0,375.31
2020-12-26 06:00:00+01:00,0.0,0.0,323.37
2020-12-26 07:00:00+01:00,0.0,0.0,296.85
2020-12-26 08:00:00+01:00,0.0,0.0,258.31
2020-12-26 09:00:00+01:00,0.0,0.0,190.74
2020-12-26 10:00:00+01:00,0.0,0.0,170.87
2020-12-26 11:00:00+01:00,0.0,0.0,235.22
2020-12-26 12:00:00+01:00,0.0,0.0,252.33
2020-12-26 13:00:00+01:00,0.0,0.0,371.87
2020-12-26 14:00:00+01:00,0.0,0.0,469.72
2020-12-26 15:00:00+01:00,0.0,0.0,631.68
2020-12-26 16:00:00+01:00,0.0,0.0,794.36
2020-12-26 17:00:00+01:00,0.0,0.0,865.73
2020-12-26 18:00:00+01:00,0.0,0.0,923.56
2020-12-26 19:00:00+01:00,0.0,0.0,1022.31
2020-12-26 20:00:00+01:00,0.0,0.0,1049.07
2020-12-26 21:00:00+01:00,0.0,0.0,1100.25
2020-12-26 22:00:00+01:00,0.0,0.0,1075.74
2020-12-26 23:00:00+01:00,0.0,0.0,1123.43
2020-12-27 00:00:00+01:00,0.0,0.0,1128.17
2020-12-27 01:00:00+01:00,0.0,0.0,1125.38
2020-12-27 02:00:00+01:00,0.0,0.0,1118.53
2020-12-27 03:00:00+01:00,0.0,0.0,1120.25
2020-12-27 04:00:00+01:00,0.0,0.0,1092.72
2020-12-27 05:00:00+01:00,0.0,0.0,1100.91
2020-12-27 06:00:00+01:00,0.0,0.0,1105.29
2020-12-27 07:00:00+01:00,0.0,0.0,1120.25
2020-12-27 08:00:00+01:00,0.0,0.0,1132.31
2020-12-27 09:00:00+01:00,0.0,0.0,1134.92
2020-12-27 10:00:00+01:00,0.0,0.0,1138.26
2020-12-27 11:00:00+01:00,0.0,0.0,1145.73
2020-12-27 12:00:00+01:00,0.0,0.0,1125.03
2020-12-27 13:00:00+01:00,0.0,0.0,1112.24
2020-12-27 14:00:00+01:00,0.0,0.0,1072.69
2020-12-27 15:00:00+01:00,0.0,0.0,994.77
2020-12-27 16:00:00+01:00,0.0,0.0,888.04
2020-12-27 17:00:00+01:00,0.0,0.0,802.69
2020-12-27 18:00:00+01:00,0.0,0.0,609.99
2020-12-27 19:00:00+01:00,0.0,0.0,536.18
2020-12-27 20:00:00+01:00,0.0,0.0,382.1
2020-12-27 21:00:00+01:00,0.0,0.0,384.07
2020-12-27 22:00:00+01:00,0.0,0.0,366.36
2020-12-27 23:00:00+01:00,0.0,0.0,410.38
2020-12-28 00:00:00+01:00,0.0,0.0,419.37
2020-12-28 01:00:00+01:00,0.0,0.0,406.66
2020-12-28 02:00:00+01:00,0.0,0.0,436.05
2020-12-28 03:00:00+01:00,0.0,0.0,389.85
2020-12-28 04:00:00+01:00,0.0,0.0,337.09
2020-12-28 05:00:00+01:00,0.0,0.0,298.61
2020-12-28 06:00:00+01:00,0.0,0.0,277.96
2020-12-28 07:00:00+01:00,0.0,0.0,336.41
2020-12-28 08:00:00+01:00,0.0,0.0,371.09
2020-12-28 09:00:00+01:00,0.0,0.0,385.51
2020-12-28 10:00:00+01:00,0.0,0.0,441.91
2020-12-28 11:00:00+01:00,0.0,0.0,500.32
2020-12-28 12:00:00+01:00,0.0,0.0,521.69
2020-12-28 13:00:00+01:00,0.0,0.0,502.6
2020-12-28 14:00:00+01:00,0.0,0.0,558.23
2020-12-28 15:00:00+01:00,0.0,0.0,568.34
2020-12-28 16:00:00+01:00,0.0,0.0,601.72
2020-12-28 17:00:00+01:00,0.0,0.0,579.1
2020-12-28 18:00:00+01:00,0.0,0.0,539.48
2020-12-28 19:00:00+01:00,0.0,0.0,539.29
2020-12-28 20:00:00+01:00,0.0,0.0,558.8
2020-12-28 21:00:00+01:00,0.0,0.0,495.27
2020-12-28 22:00:00+01:00,0.0,0.0,401.48
2020-12-28 23:00:00+01:00,0.0,0.0,394.18
2020-12-29 00:00:00+01:00,0.0,0.0,398.18
2020-12-29 01:00:00+01:00,0.0,0.0,412.59
2020-12-29 02:00:00+01:00,0.0,0.0,379.83
2020-12-29 03:00:00+01:00,0.0,0.0,374.57
2020-12-29 04:00:00+01:00,0.0,0.0,347.11
2020-12-29 05:00:00+01:00,0.0,0.0,356.65
2020-12-29 06:00:00+01:00,0.0,0.0,356.95
2020-12-29 07:00:00+01:00,0.0,0.0,338.96
2020-12-29 08:00:00+01:00,0.0,0.0,324.79
2020-12-29 09:00:00+01:00,0.0,0.0,293.43
2020-12-29 10:00:00+01:00,0.0,0.0,297.03
2020-12-29 11:00:00+01:00,0.0,0.0,244.91
2020-12-29 12:00:00+01:00,0.0,0.0,224.44
2020-12-29 13:00:00+01:00,0.0,0.0,192.23
2020-12-29 14:00:00+01:00,0.0,0.0,183.76
2020-12-29 15:00:00+01:00,0.0,0.0,151.54
2020-12-29 16:00:00+01:00,0.0,0.0,174.17
2020-12-29 17:00:00+01:00,0.0,0.0,195.91
2020-12-29 18:00:00+01:00,0.0,0.0,203.18
2020-12-29 19:00:00+01:00,0.0,0.0,163.23
2020-12-29 20:00:00+01:00,0.0,0.0,162.38
2020-12-29 21:00:00+01:00,0.0,0.0,160.55
2020-12-29 22:00:00+01:00,0.0,0.0,167.51
2020-12-29 23:00:00+01:00,0.0,0.0,185.93
2020-12-30 00:00:00+01:00,0.0,0.0,224.1
2020-12-30 01:00:00+01:00,0.0,0.0,210.74
2020-12-30 02:00:00+01:00,0.0,0.0,166.88
2020-12-30 03:00:00+01:00,0.0,0.0,159.35
2020-12-30 04:00:00+01:00,0.0,0.0,161.81
2020-12-30 05:00:00+01:00,0.0,0.0,153.45
2020-12-30 06:00:00+01:00,0.0,0.0,160.16
2020-12-30 07:00:00+01:00,0.0,0.0,164.49
2020-12-30 08:00:00+01:00,0.0,0.0,168.98
2020-12-30 09:00:00+01:00,0.0,0.0,178.12
2020-12-30 10:00:00+01:00,0.0,0.0,187.82
2020-12-30 11:00:00+01:00,0.0,0.0,187.67
2020-12-30 12:00:00+01:00,0.0,0.0,174.37
2020-12-30 13:00:00+01:00,0.0,0.0,166.64
2020-12-30 14:00:00+01:00,0.0,0.0,186.68
2020-12-30 15:00:00+01:00,0.0,0.0,193.5
2020-12-30 16:00:00+01:00,0.0,0.0,167.39
2020-12-30 17:00:00+01:00,0.0,0.0,178.26
2020-12-30 18:00:00+01:00,0.0,0.0,165.7
2020-12-30 19:00:00+01:00,0.0,0.0,160.02
2020-12-30 20:00:00+01:00,0.0,0.0,178.9
2020-12-30 21:00:00+01:00,0.0,0.0,159.44
2020-12-30 22:00:00+01:00,0.0,0.0,154.64
2020-12-30 23:00:00+01:00,0.0,0.0,156.39
2020-12-31 00:00:00+01:00,0.0,0.0,185.74
2020-12-31 01:00:00+01:00,0.0,0.0,217.36
2020-12-31 02:00:00+01:00,0.0,0.0,199.66
2020-12-31 03:00:00+01:00,0.0,0.0,152.51
2020-12-31 04:00:00+01:00,0.0,0.0,108.6
2020-12-31 05:00:00+01:00,0.0,0.0,88.06
2020-12-31 06:00:00+01:00,0.0,0.0,91.77
2020-12-31 07:00:00+01:00,0.0,0.0,78.76
2020-12-31 08:00:00+01:00,0.0,0.0,70.11
2020-12-31 09:00:00+01:00,0.0,0.0,56.06
2020-12-31 10:00:00+01:00,0.0,0.0,43.13
2020-12-31 11:00:00+01:00,0.0,0.0,34.47
2020-12-31 12:00:00+01:00,0.0,0.0,31.73
2020-12-31 13:00:00+01:00,0.0,0.0,30.66
2020-12-31 14:00:00+01:00,0.0,0.0,30.92
2020-12-31 15:00:00+01:00,0.0,0.0,30.68
2020-12-31 16:00:00+01:00,0.0,0.0,27.21
2020-12-31 17:00:00+01:00,0.0,0.0,29.8
2020-12-31 18:00:00+01:00,0.0,0.0,32.26
2020-12-31 19:00:00+01:00,0.0,0.0,34.14
2020-12-31 20:00:00+01:00,0.0,0.0,41.03
2020-12-31 21:00:00+01:00,0.0,0.0,48.33
2020-12-31 22:00:00+01:00,0.0,0.0,60.46
2020-12-31 23:00:00+01:00,0.0,0.0,74.21
2021-01-01 01:00:00+01:00,0.0,0.0,87.36
2021-01-01 02:00:00+01:00,0.0,0.0,90.1
2021-01-01 03:00:00+01:00,0.0,0.0,87.88
2021-01-01 04:00:00+01:00,0.0,0.0,78.8
2021-01-01 05:00:00+01:00,0.0,0.0,68.9
2021-01-01 06:00:00+01:00,0.0,0.0,61.75
2021-01-01 07:00:00+01:00,0.0,0.0,58.51
2021-01-01 08:00:00+01:00,0.0,0.0,55.77
2021-01-01 09:00:00+01:00,0.0,0.0,54.56
2021-01-01 10:00:00+01:00,0.0,0.0,53.35
2021-01-01 11:00:00+01:00,0.0,0.0,47.11
2021-01-01 12:00:00+01:00,0.0,0.0,42.46
2021-01-01 13:00:00+01:00,0.0,0.0,38.41
2021-01-01 14:00:00+01:00,0.0,0.0,40.98
2021-01-01 15:00:00+01:00,0.0,0.0,45.69
2021-01-01 16:00:00+01:00,0.0,0.0,50.48
2021-01-01 17:00:00+01:00,0.0,0.0,53.57
2021-01-01 18:00:00+01:00,0.0,0.0,56.63
2021-01-01 19:00:00+01:00,0.0,0.0,56.74
2021-01-01 20:00:00+01:00,0.0,0.0,61.1
2021-01-01 21:00:00+01:00,0.0,0.0,62.54
2021-01-01 22:00:00+01:00,0.0,0.0,71.27
2021-01-01 23:00:00+01:00,0.0,0.0,70.01
2021-01-02 00:00:00+01:00,0.0,,141.56
2021-01-02 01:00:00+01:00,0.0,,140.5
2021-01-02 02:00:00+01:00,0.0,,141.98
2021-01-02 03:00:00+01:00,0.0,,142.64
2021-01-02 04:00:00+01:00,0.0,,136.34
2021-01-02 05:00:00+01:00,0.0,,136.58
2021-01-02 06:00:00+01:00,0.0,,140.43
2021-01-02 07:00:00+01:00,0.0,,144.81
2021-01-02 08:00:00+01:00,0.0,,150.05
2021-01-02 09:00:00+01:00,0.0,,155.93
2021-01-02 10:00:00+01:00,0.0,,162.96
2021-01-02 11:00:00+01:00,0.0,,162.84
2021-01-02 12:00:00+01:00,0.0,,161.18
2021-01-02 13:00:00+01:00,0.0,,166.51
2021-01-02 14:00:00+01:00,0.0,,178.81
2021-01-02 15:00:00+01:00,0.0,,197.93
2021-01-02 16:00:00+01:00,0.0,,213.75
2021-01-02 17:00:00+01:00,0.0,,226.02
2021-01-02 18:00:00+01:00,0.0,,245.12
2021-01-02 19:00:00+01:00,0.0,,265.28
2021-01-02 20:00:00+01:00,0.0,,285.05
2021-01-02 21:00:00+01:00,0.0,,295.3
2021-01-02 22:00:00+01:00,0.0,,317.24
2021-01-02 23:00:00+01:00,0.0,,346.25
2021-01-03 00:00:00+01:00,0.0,,412.61
2021-01-03 01:00:00+01:00,0.0,,440.66
2021-01-03 02:00:00+01:00,0.0,,466.23
2021-01-03 03:00:00+01:00,0.0,,485.9
2021-01-03 04:00:00+01:00,0.0,,502.52
2021-01-03 05:00:00+01:00,0.0,,512.98
2021-01-03 06:00:00+01:00,0.0,,515.49
2021-01-03 07:00:00+01:00,0.0,,509.23
2021-01-03 08:00:00+01:00,0.0,,499.37
2021-01-03 09:00:00+01:00,0.0,,495.39
2021-01-03 10:00:00+01:00,0.0,,479.98
2021-01-03 11:00:00+01:00,0.0,,441.14
2021-01-03 12:00:00+01:00,0.0,,389.55
2021-01-03 13:00:00+01:00,0.0,,333.64
2021-01-03 14:00:00+01:00,0.0,,295.16
2021-01-03 15:00:00+01:00,0.0,,265.55
2021-01-03 16:00:00+01:00,0.0,,242.38
2021-01-03 17:00:00+01:00,0.0,,217.07
2021-01-03 18:00:00+01:00,0.0,,189.2
2021-01-03 19:00:00+01:00,0.0,,156.54
2021-01-03 20:00:00+01:00,0.0,,138.69
2021-01-03 21:00:00+01:00,0.0,,126.91
2021-01-03 22:00:00+01:00,0.0,,115.59
2021-01-03 23:00:00+01:00,0.0,,99.45
2021-01-04 00:00:00+01:00,0.0,,138.94
2021-01-04 01:00:00+01:00,0.0,,136.51
2021-01-04 02:00:00+01:00,0.0,,143.8
2021-01-04 03:00:00+01:00,0.0,,144.84
2021-01-04 04:00:00+01:00,0.0,,124.33
2021-01-04 05:00:00+01:00,0.0,,112.74
2021-01-04 06:00:00+01:00,0.0,,119.95
2021-01-04 07:00:00+01:00,0.0,,124.41
2021-01-04 08:00:00+01:00,0.0,,125.26
2021-01-04 09:00:00+01:00,0.0,,129.6
2021-01-04 10:00:00+01:00,0.0,,131.6
2021-01-04 11:00:00+01:00,0.0,,136.96
2021-01-04 12:00:00+01:00,0.0,,134.33
2021-01-04 13:00:00+01:00,0.0,,131.12
2021-01-04 14:00:00+01:00,0.0,,136.47
2021-01-04 15:00:00+01:00,0.0,,159.48
2021-01-04 16:00:00+01:00,0.0,,176.51
2021-01-04 17:00:00+01:00,0.0,,183.52
2021-01-04 18:00:00+01:00,0.0,,183.81
2021-01-04 19:00:00+01:00,0.0,,173.72
2021-01-04 20:00:00+01:00,0.0,,172.41
2021-01-04 21:00:00+01:00,0.0,,172.98
2021-01-04 22:00:00+01:00,0.0,,162.65
2021-01-04 23:00:00+01:00,0.0,,150.47
2021-01-05 00:00:00+01:00,0.0,,204.69
2021-01-05 01:00:00+01:00,0.0,,209.95
2021-01-05 02:00:00+01:00,0.0,,216.54
2021-01-05 03:00:00+01:00,0.0,,216.93
2021-01-05 04:00:00+01:00,0.0,,216.6
2021-01-05 05:00:00+01:00,0.0,,216.28
2021-01-05 06:00:00+01:00,0.0,,217.96
2021-01-05 07:00:00+01:00,0.0,,215.04
2021-01-05 08:00:00+01:00,0.0,,211.31
2021-01-05 09:00:00+01:00,0.0,,213.23
2021-01-05 10:00:00+01:00,0.0,,198.64
2021-01-05 11:00:00+01:00,0.0,,170.47
2021-01-05 12:00:00+01:00,0.0,,139.97
2021-01-05 13:00:00+01:00,0.0,,114.01
2021-01-05 14:00:00+01:00,0.0,,103.13
2021-01-05 15:00:00+01:00,0.0,,101.15
2021-01-05 16:00:00+01:00,0.0,,105.92
2021-01-05 17:00:00+01:00,0.0,,119.24
2021-01-05 18:00:00+01:00,0.0,,133.96
2021-01-05 19:00:00+01:00,0.0,,131.86
2021-01-05 20:00:00+01:00,0.0,,124.41
2021-01-05 21:00:00+01:00,0.0,,119.16
2021-01-05 22:00:00+01:00,0.0,,110.92
2021-01-05 23:00:00+01:00,0.0,,97.07
2021-01-06 00:00:00+01:00,0.0,,74.52
2021-01-06 01:00:00+01:00,0.0,,68.0
2021-01-06 02:00:00+01:00,0.0,,62.81
2021-01-06 03:00:00+01:00,0.0,,55.97
2021-01-06 04:00:00+01:00,0.0,,50.51
2021-01-06 05:00:00+01:00,0.0,,48.93
2021-01-06 06:00:00+01:00,0.0,,51.05
2021-01-06 07:00:00+01:00,0.0,,48.22
2021-01-06 08:00:00+01:00,0.0,,43.57
2021-01-06 09:00:00+01:00,0.0,,44.2
2021-01-06 10:00:00+01:00,0.0,,41.77
2021-01-06 11:00:00+01:00,0.0,,37.59
2021-01-06 12:00:00+01:00,0.0,,35.34
2021-01-06 13:00:00+01:00,0.0,,35.88
2021-01-06 14:00:00+01:00,0.0,,38.87
2021-01-06 15:00:00+01:00,0.0,,42.46
2021-01-06 16:00:00+01:00,0.0,,43.01
2021-01-06 17:00:00+01:00,0.0,,46.13
2021-01-06 18:00:00+01:00,0.0,,46.74
2021-01-06 19:00:00+01:00,0.0,,46.06
2021-01-06 20:00:00+01:00,0.0,,49.21
2021-01-06 21:00:00+01:00,0.0,,59.69
2021-01-06 22:00:00+01:00,0.0,,71.34
2021-01-06 23:00:00+01:00,0.0,,78.13
2021-01-07 00:00:00+01:00,0.0,,136.25
2021-01-07 01:00:00+01:00,0.0,,146.28
2021-01-07 02:00:00+01:00,0.0,,151.81
2021-01-07 03:00:00+01:00,0.0,,160.3
2021-01-07 04:00:00+01:00,0.0,,155.72
2021-01-07 05:00:00+01:00,0.0,,148.98
2021-01-07 06:00:00+01:00,0.0,,144.43
2021-01-07 07:00:00+01:00,0.0,,133.06
2021-01-07 08:00:00+01:00,0.0,,121.64
2021-01-07 09:00:00+01:00,0.0,,112.17
2021-01-07 10:00:00+01:00,0.0,,101.45
2021-01-07 11:00:00+01:00,0.0,,86.01
2021-01-07 12:00:00+01:00,0.0,,72.85
2021-01-07 13:00:00+01:00,0.0,,65.81
2021-01-07 14:00:00+01:00,0.0,,68.1
2021-01-07 15:00:00+01:00,0.0,,76.58
2021-01-07 16:00:00+01:00,0.0,,89.76
2021-01-07 17:00:00+01:00,0.0,,104.94
2021-01-07 18:00:00+01:00,0.0,,123.52
2021-01-07 19:00:00+01:00,0.0,,151.51
2021-01-07 20:00:00+01:00,0.0,,163.08
2021-01-07 21:00:00+01:00,0.0,,173.24
2021-01-07 22:00:00+01:00,0.0,,172.78
2021-01-07 23:00:00+01:00,0.0,,170.77
2021-01-08 00:00:00+01:00,0.0,,236.81
2021-01-08 01:00:00+01:00,0.0,,271.54
2021-01-08 02:00:00+01:00,0.0,,298.95
2021-01-08 03:00:00+01:00,0.0,,309.78
2021-01-08 04:00:00+01:00,0.0,,297.08
2021-01-08 05:00:00+01:00,0.0,,277.43
2021-01-08 06:00:00+01:00,0.0,,256.39
2021-01-08 07:00:00+01:00,0.0,,234.86
2021-01-08 08:00:00+01:00,0.0,,211.73
2021-01-08 09:00:00+01:00,0.0,,187.39
2021-01-08 10:00:00+01:00,0.0,,161.68
2021-01-08 11:00:00+01:00,0.0,,130.71
2021-01-08 12:00:00+01:00,0.0,,105.16
2021-01-08 13:00:00+01:00,0.0,,85.74
2021-01-08 14:00:00+01:00,0.0,,74.99
2021-01-08 15:00:00+01:00,0.0,,68.37
2021-01-08 16:00:00+01:00,0.0,,64.17
2021-01-08 17:00:00+01:00,0.0,,59.49
2021-01-08 18:00:00+01:00,0.0,,58.87
2021-01-08 19:00:00+01:00,0.0,,53.26
2021-01-08 20:00:00+01:00,0.0,,48.55
2021-01-08 21:00:00+01:00,0.0,,46.21
2021-01-08 22:00:00+01:00,0.0,,45.27
2021-01-08 23:00:00+01:00,0.0,,45.11
2021-01-09 00:00:00+01:00,0.0,,54.64
2021-01-09 01:00:00+01:00,0.0,,59.36
2021-01-09 02:00:00+01:00,0.0,,64.2
2021-01-09 03:00:00+01:00,0.0,,74.8
2021-01-09 04:00:00+01:00,0.0,,90.5
2021-01-09 05:00:00+01:00,0.0,,116.76
2021-01-09 06:00:00+01:00,0.0,,146.76
2021-01-09 07:00:00+01:00,0.0,,177.23
2021-01-09 08:00:00+01:00,0.0,,210.85
2021-01-09 09:00:00+01:00,0.0,,252.12
2021-01-09 10:00:00+01:00,0.0,,285.53
2021-01-09 11:00:00+01:00,0.0,,314.11
2021-01-09 12:00:00+01:00,0.0,,340.87
2021-01-09 13:00:00+01:00,0.0,,369.34
2021-01-09 14:00:00+01:00,0.0,,402.77
2021-01-09 15:00:00+01:00,0.0,,443.18
2021-01-09 16:00:00+01:00,0.0,,504.4
2021-01-09 17:00:00+01:00,0.0,,577.09
2021-01-09 18:00:00+01:00,0.0,,663.95
2021-01-09 19:00:00+01:00,0.0,,727.09
2021-01-09 20:00:00+01:00,0.0,,785.78
2021-01-09 21:00:00+01:00,0.0,,814.29
2021-01-09 22:00:00+01:00,0.0,,796.85
2021-01-09 23:00:00+01:00,0.0,,731.02
2021-01-10 00:00:00+01:00,0.0,,660.42
2021-01-10 01:00:00+01:00,0.0,,572.02
2021-01-10 02:00:00+01:00,0.0,,550.59
2021-01-10 03:00:00+01:00,0.0,,529.33
2021-01-10 04:00:00+01:00,0.0,,502.21
2021-01-10 05:00:00+01:00,0.0,,437.54
2021-01-10 06:00:00+01:00,0.0,,373.1
2021-01-10 07:00:00+01:00,0.0,,316.39
2021-01-10 08:00:00+01:00,0.0,,254.66
2021-01-10 09:00:00+01:00,0.0,,206.33
2021-01-10 10:00:00+01:00,0.0,,174.58
2021-01-10 11:00:00+01:00,0.0,,167.72
2021-01-10 12:00:00+01:00,0.0,,184.82
2021-01-10 13:00:00+01:00,0.0,,228.28
2021-01-10 14:00:00+01:00,0.0,,272.22
2021-01-10 15:00:00+01:00,0.0,,353.26
2021-01-10 16:00:00+01:00,0.0,,415.86
2021-01-10 17:00:00+01:00,0.0,,437.06
2021-01-10 18:00:00+01:00,0.0,,450.19
2021-01-10 19:00:00+01:00,0.0,,427.22
2021-01-10 20:00:00+01:00,0.0,,387.48
2021-01-10 21:00:00+01:00,0.0,,358.63
2021-01-10 22:00:00+01:00,0.0,,343.51
2021-01-10 23:00:00+01:00,0.0,,328.65
2021-01-11 00:00:00+01:00,0.0,,167.89
2021-01-11 01:00:00+01:00,0.0,,113.85
2021-01-11 02:00:00+01:00,0.0,,96.69
2021-01-11 03:00:00+01:00,0.0,,84.57
2021-01-11 04:00:00+01:00,0.0,,106.79
2021-01-11 05:00:00+01:00,0.0,,158.97
2021-01-11 06:00:00+01:00,0.0,,252.02
2021-01-11 07:00:00+01:00,0.0,,361.86
2021-01-11 08:00:00+01:00,0.0,,416.69
2021-01-11 09:00:00+01:00,0.0,,409.4
2021-01-11 10:00:00+01:00,0.0,,374.82
2021-01-11 11:00:00+01:00,0.0,,352.77
2021-01-11 12:00:00+01:00,0.0,,332.13
2021-01-11 13:00:00+01:00,0.0,,305.25
2021-01-11 14:00:00+01:00,0.0,,300.54
2021-01-11 15:00:00+01:00,0.0,,287.79
2021-01-11 16:00:00+01:00,0.0,,264.74
2021-01-11 17:00:00+01:00,0.0,,234.29
2021-01-11 18:00:00+01:00,0.0,,214.52
2021-01-11 19:00:00+01:00,0.0,,198.24
2021-01-11 20:00:00+01:00,0.0,,193.23
2021-01-11 21:00:00+01:00,0.0,,193.62
2021-01-11 22:00:00+01:00,0.0,,213.36
2021-01-11 23:00:00+01:00,0.0,,235.42
2021-01-12 00:00:00+01:00,0.0,,222.61
2021-01-12 01:00:00+01:00,0.0,,186.46
2021-01-12 02:00:00+01:00,0.0,,176.93
2021-01-12 03:00:00+01:00,0.0,,200.91
2021-01-12 04:00:00+01:00,0.0,,277.37
2021-01-12 05:00:00+01:00,0.0,,419.13
2021-01-12 06:00:00+01:00,0.0,,624.9
2021-01-12 07:00:00+01:00,0.0,,739.72
2021-01-12 08:00:00+01:00,0.0,,799.79
2021-01-12 09:00:00+01:00,0.0,,835.6
2021-01-12 10:00:00+01:00,0.0,,890.03
2021-01-12 11:00:00+01:00,0.0,,963.78
2021-01-12 12:00:00+01:00,0.0,,1030.73
2021-01-12 13:00:00+01:00,0.0,,1080.86
2021-01-12 14:00:00+01:00,0.0,,1115.25
2021-01-12 15:00:00+01:00,0.0,,1126.61
2021-01-12 16:00:00+01:00,0.0,,1125.82
2021-01-12 17:00:00+01:00,0.0,,1121.06
2021-01-12 18:00:00+01:00,0.0,,1124.62
2021-01-12 19:00:00+01:00,0.0,,1121.51
2021-01-12 20:00:00+01:00,0.0,,1119.77
2021-01-12 21:00:00+01:00,0.0,,1123.3
2021-01-12 22:00:00+01:00,0.0,,1135.8
2021-01-12 23:00:00+01:00,0.0,,1133.8
2021-01-13 00:00:00+01:00,0.0,,1047.01
2021-01-13 01:00:00+01:00,0.0,,1025.4
2021-01-13 02:00:00+01:00,0.0,,963.71
2021-01-13 03:00:00+01:00,0.0,,853.62
2021-01-13 04:00:00+01:00,0.0,,690.83
2021-01-13 05:00:00+01:00,0.0,,594.25
2021-01-13 06:00:00+01:00,0.0,,475.26
2021-01-13 07:00:00+01:00,0.0,,500.17
2021-01-13 08:00:00+01:00,0.0,,522.66
2021-01-13 09:00:00+01:00,0.0,,527.14
2021-01-13 10:00:00+01:00,0.0,,507.63
2021-01-13 11:00:00+01:00,0.0,,469.95
2021-01-13 12:00:00+01:00,0.0,,438.49
2021-01-13 13:00:00+01:00,0.0,,411.5
2021-01-13 14:00:00+01:00,0.0,,374.05
2021-01-13 15:00:00+01:00,0.0,,353.77
2021-01-13 16:00:00+01:00,0.0,,339.59
2021-01-13 17:00:00+01:00,0.0,,332.55
2021-01-13 18:00:00+01:00,0.0,,316.91
2021-01-13 19:00:00+01:00,0.0,,262.7
2021-01-13 20:00:00+01:00,0.0,,206.19
2021-01-13 21:00:00+01:00,0.0,,178.48
2021-01-13 22:00:00+01:00,0.0,,171.69
2021-01-13 23:00:00+01:00,0.0,,146.75
2021-01-14 00:00:00+01:00,0.0,,192.65
2021-01-14 01:00:00+01:00,0.0,,177.22
2021-01-14 02:00:00+01:00,0.0,,170.35
2021-01-14 03:00:00+01:00,0.0,,170.73
2021-01-14 04:00:00+01:00,0.0,,158.46
2021-01-14 05:00:00+01:00,0.0,,146.22
2021-01-14 06:00:00+01:00,0.0,,140.21
2021-01-14 07:00:00+01:00,0.0,,130.24
2021-01-14 08:00:00+01:00,0.0,,111.85
2021-01-14 09:00:00+01:00,0.0,,91.75
2021-01-14 10:00:00+01:00,0.0,,71.12
2021-01-14 11:00:00+01:00,0.0,,58.52
