datetime,load_forecast_mw
2020-10-16 15:00:00+02:00,3252.22
2020-10-16 16:00:00+02:00,3210.78
2020-10-16 17:00:00+02:00,3188.1
2020-10-16 18:00:00+02:00,3272.51
2020-10-16 19:00:00+02:00,3310.61
2020-10-16 20:00:00+02:00,3261.28
2020-10-16 21:00:00+02:00,3081.69
2020-10-16 22:00:00+02:00,3022.59
2020-10-16 23:00:00+02:00,2982.69
2020-10-17 00:00:00+02:00,2957.85
2020-10-17 01:00:00+02:00,2985.34
2020-10-17 02:00:00+02:00,2973.57
2020-10-17 03:00:00+02:00,2910.22
2020-10-17 04:00:00+02:00,2921.01
2020-10-17 05:00:00+02:00,2931.9
2020-10-17 06:00:00+02:00,2984.87
2020-10-17 07:00:00+02:00,3079.98
2020-10-17 08:00:00+02:00,3175.54
2020-10-17 09:00:00+02:00,3289.17
2020-10-17 10:00:00+02:00,3369.43
2020-10-17 11:00:00+02:00,3311.26
2020-10-17 12:00:00+02:00,3327.44
2020-10-17 13:00:00+02:00,3263.43
2020-10-17 14:00:00+02:00,3218.94
2020-10-17 15:00:00+02:00,3273.76
2020-10-17 16:00:00+02:00,3235.37
2020-10-17 17:00:00+02:00,3275.82
2020-10-17 18:00:00+02:00,3299.65
2020-10-17 19:00:00+02:00,3383.43
2020-10-17 20:00:00+02:00,3324.19
2020-10-17 21:00:00+02:00,3224.8
2020-10-17 22:00:00+02:00,3181.84
2020-10-17 23:00:00+02:00,3110.13
2020-10-18 00:00:00+02:00,3047.02
2020-10-18 01:00:00+02:00,3064.7
2020-10-18 02:00:00+02:00,3030.25
2020-10-18 03:00:00+02:00,2998.6
2020-10-18 04:00:00+02:00,2998.88
2020-10-18 05:00:00+02:00,3023.82
2020-10-18 06:00:00+02:00,3064.23
2020-10-18 07:00:00+02:00,3147.48
2020-10-18 08:00:00+02:00,3208.48
2020-10-18 09:00:00+02:00,3304.18
2020-10-18 10:00:00+02:00,3372.56
2020-10-18 11:00:00+02:00,3324.04
2020-10-18 12:00:00+02:00,3356.26
2020-10-18 13:00:00+02:00,3331.19
2020-10-18 14:00:00+02:00,3272.35
2020-10-18 15:00:00+02:00,3151.09
2020-10-18 16:00:00+02:00,3318.69
2020-10-18 17:00:00+02:00,3286.04
2020-10-18 18:00:00+02:00,3271.79
2020-10-18 19:00:00+02:00,3409.81
2020-10-18 20:00:00+02:00,3574.81
2020-10-18 21:00:00+02:00,3393.88
2020-10-18 22:00:00+02:00,3270.94
2020-10-18 23:00:00+02:00,3178.65
2020-10-19 00:00:00+02:00,3148.64
2020-10-19 01:00:00+02:00,3179.43
2020-10-19 02:00:00+02:00,3126.63
2020-10-19 03:00:00+02:00,3107.83
2020-10-19 04:00:00+02:00,3189.0
2020-10-19 05:00:00+02:00,3156.97
2020-10-19 06:00:00+02:00,3369.55
2020-10-19 07:00:00+02:00,3596.46
2020-10-19 08:00:00+02:00,3684.18
2020-10-19 09:00:00+02:00,3766.35
2020-10-19 10:00:00+02:00,3733.16
2020-10-19 11:00:00+02:00,3655.5
2020-10-19 12:00:00+02:00,3608.61
2020-10-19 13:00:00+02:00,3545.09
2020-10-19 14:00:00+02:00,3543.5
2020-10-19 15:00:00+02:00,3577.29
2020-10-19 16:00:00+02:00,3522.75
2020-10-19 17:00:00+02:00,3524.69
2020-10-19 18:00:00+02:00,3573.79
2020-10-19 19:00:00+02:00,3658.49
2020-10-19 20:00:00+02:00,3616.73
2020-10-19 21:00:00+02:00,3608.45
2020-10-19 22:00:00+02:00,3488.05
2020-10-19 23:00:00+02:00,3385.01
2020-10-20 00:00:00+02:00,3245.65
2020-10-20 01:00:00+02:00,3284.72
2020-10-20 02:00:00+02:00,3263.62
2020-10-20 03:00:00+02:00,3217.03
2020-10-20 04:00:00+02:00,3210.03
2020-10-20 05:00:00+02:00,3226.06
2020-10-20 06:00:00+02:00,3354.55
2020-10-20 07:00:00+02:00,3644.05
2020-10-20 08:00:00+02:00,3758.03
2020-10-20 09:00:00+02:00,3684.82
2020-10-20 10:00:00+02:00,3642.21
2020-10-20 11:00:00+02:00,3654.51
2020-10-20 12:00:00+02:00,3548.74
2020-10-20 13:00:00+02:00,3544.6
2020-10-20 14:00:00+02:00,3563.15
2020-10-20 15:00:00+02:00,3567.61
2020-10-20 16:00:00+02:00,3552.71
2020-10-20 17:00:00+02:00,3574.53
2020-10-20 18:00:00+02:00,3611.07
2020-10-20 19:00:00+02:00,3639.14
2020-10-20 20:00:00+02:00,3587.7
2020-10-20 21:00:00+02:00,3545.18
2020-10-20 22:00:00+02:00,3468.67
2020-10-20 23:00:00+02:00,3296.79
2020-10-21 00:00:00+02:00,3186.83
2020-10-21 01:00:00+02:00,3296.94
2020-10-21 02:00:00+02:00,3301.62
2020-10-21 03:00:00+02:00,3324.42
2020-10-21 04:00:00+02:00,3313.25
2020-10-21 05:00:00+02:00,3317.54
2020-10-21 06:00:00+02:00,3390.52
2020-10-21 07:00:00+02:00,3621.6
2020-10-21 08:00:00+02:00,3662.17
2020-10-21 09:00:00+02:00,3689.36
2020-10-21 10:00:00+02:00,3618.47
2020-10-21 11:00:00+02:00,3573.09
2020-10-21 12:00:00+02:00,3626.7
2020-10-21 13:00:00+02:00,3639.73
2020-10-21 14:00:00+02:00,3539.89
2020-10-21 15:00:00+02:00,3528.34
2020-10-21 16:00:00+02:00,3605.67
2020-10-21 17:00:00+02:00,3640.85
2020-10-21 18:00:00+02:00,3615.37
2020-10-21 19:00:00+02:00,3665.38
2020-10-21 20:00:00+02:00,3656.48
2020-10-21 21:00:00+02:00,3545.33
2020-10-21 22:00:00+02:00,3477.62
2020-10-21 23:00:00+02:00,3289.63
2020-10-22 00:00:00+02:00,3116.41
2020-10-22 01:00:00+02:00,3165.69
2020-10-22 02:00:00+02:00,3123.09
2020-10-22 03:00:00+02:00,3165.33
2020-10-22 04:00:00+02:00,3112.53
2020-10-22 05:00:00+02:00,3042.29
2020-10-22 06:00:00+02:00,3345.67
2020-10-22 07:00:00+02:00,3582.84
2020-10-22 08:00:00+02:00,3664.04
2020-10-22 09:00:00+02:00,3648.07
2020-10-22 10:00:00+02:00,3595.15
2020-10-22 11:00:00+02:00,3561.97
2020-10-22 12:00:00+02:00,3546.47
2020-10-22 13:00:00+02:00,3524.44
2020-10-22 14:00:00+02:00,3506.7
2020-10-22 15:00:00+02:00,3547.69
2020-10-22 16:00:00+02:00,3537.08
2020-10-22 17:00:00+02:00,3487.65
2020-10-22 18:00:00+02:00,3585.6
2020-10-22 19:00:00+02:00,3671.03
2020-10-22 20:00:00+02:00,3661.6
2020-10-22 21:00:00+02:00,3541.93
2020-10-22 22:00:00+02:00,3409.1
2020-10-22 23:00:00+02:00,3300.8
2020-10-23 00:00:00+02:00,3232.39
2020-10-23 01:00:00+02:00,3256.47
2020-10-23 02:00:00+02:00,3232.26
2020-10-23 03:00:00+02:00,3257.26
2020-10-23 04:00:00+02:00,3253.21
2020-10-23 05:00:00+02:00,3297.31
2020-10-23 06:00:00+02:00,3465.02
2020-10-23 07:00:00+02:00,3731.1
2020-10-23 08:00:00+02:00,3820.95
2020-10-23 09:00:00+02:00,3791.51
2020-10-23 10:00:00+02:00,3781.06
2020-10-23 11:00:00+02:00,3760.4
2020-10-23 12:00:00+02:00,3722.99
2020-10-23 13:00:00+02:00,3685.73
2020-10-23 14:00:00+02:00,3583.26
2020-10-23 15:00:00+02:00,3541.29
2020-10-23 16:00:00+02:00,3503.51
2020-10-23 17:00:00+02:00,3544.34
2020-10-23 18:00:00+02:00,3626.52
2020-10-23 19:00:00+02:00,3679.24
2020-10-23 20:00:00+02:00,3591.22
2020-10-23 21:00:00+02:00,3474.47
2020-10-23 22:00:00+02:00,3436.61
2020-10-23 23:00:00+02:00,3344.43
2020-10-24 00:00:00+02:00,3273.73
2020-10-24 01:00:00+02:00,3298.63
2020-10-24 02:00:00+02:00,3256.65
2020-10-24 03:00:00+02:00,3260.45
2020-10-24 04:00:00+02:00,3241.45
2020-10-24 05:00:00+02:00,3290.73
2020-10-24 06:00:00+02:00,3233.9
2020-10-24 07:00:00+02:00,3294.02
2020-10-24 08:00:00+02:00,3431.45
2020-10-24 09:00:00+02:00,3554.0
2020-10-24 10:00:00+02:00,3559.93
2020-10-24 11:00:00+02:00,3568.06
2020-10-24 12:00:00+02:00,3544.2
2020-10-24 13:00:00+02:00,3472.85
2020-10-24 14:00:00+02:00,3463.24
2020-10-24 15:00:00+02:00,3397.96
2020-10-24 16:00:00+02:00,3367.19
2020-10-24 17:00:00+02:00,3469.17
2020-10-24 18:00:00+02:00,3609.89
2020-10-24 19:00:00+02:00,3670.54
2020-10-24 20:00:00+02:00,3410.81
2020-10-24 21:00:00+02:00,3269.32
2020-10-24 22:00:00+02:00,3231.95
2020-10-24 23:00:00+02:00,3161.53
2020-10-25 00:00:00+02:00,3029.3
2020-10-25 01:00:00+02:00,3013.75
2020-10-25 02:00:00+02:00,2917.25
2020-10-25 02:00:00+01:00,2917.25
2020-10-25 03:00:00+01:00,2864.32
2020-10-25 04:00:00+01:00,2850.79
2020-10-25 05:00:00+01:00,2812.41
2020-10-25 06:00:00+01:00,2820.73
2020-10-25 07:00:00+01:00,2922.45
2020-10-25 08:00:00+01:00,3039.82
2020-10-25 09:00:00+01:00,3095.09
2020-10-25 10:00:00+01:00,3224.61
2020-10-25 11:00:00+01:00,3274.02
2020-10-25 12:00:00+01:00,3296.23
2020-10-25 13:00:00+01:00,3306.3
2020-10-25 14:00:00+01:00,3269.59
2020-10-25 15:00:00+01:00,3199.1
2020-10-25 16:00:00+01:00,3228.83
2020-10-25 17:00:00+01:00,3226.36
2020-10-25 18:00:00+01:00,3375.16
2020-10-25 19:00:00+01:00,3545.29
2020-10-25 20:00:00+01:00,3430.44
2020-10-25 21:00:00+01:00,3344.19
2020-10-25 22:00:00+01:00,3294.55
2020-10-25 23:00:00+01:00,3085.18
2020-10-26 00:00:00+01:00,2978.62
2020-10-26 01:00:00+01:00,3046.74
2020-10-26 02:00:00+01:00,3098.52
2020-10-26 03:00:00+01:00,3161.26
2020-10-26 04:00:00+01:00,3110.6
2020-10-26 05:00:00+01:00,3106.93
2020-10-26 06:00:00+01:00,3251.91
2020-10-26 07:00:00+01:00,3531.35
2020-10-26 08:00:00+01:00,3585.73
2020-10-26 09:00:00+01:00,3569.34
2020-10-26 10:00:00+01:00,3486.34
2020-10-26 11:00:00+01:00,3405.96
2020-10-26 12:00:00+01:00,3424.09
2020-10-26 13:00:00+01:00,3396.27
2020-10-26 14:00:00+01:00,3358.79
2020-10-26 15:00:00+01:00,3423.52
2020-10-26 16:00:00+01:00,3426.76
2020-10-26 17:00:00+01:00,3450.62
2020-10-26 18:00:00+01:00,3474.44
2020-10-26 19:00:00+01:00,3569.61
2020-10-26 20:00:00+01:00,3526.88
2020-10-26 21:00:00+01:00,3358.27
2020-10-26 22:00:00+01:00,3164.55
2020-10-26 23:00:00+01:00,3059.68
2020-10-27 00:00:00+01:00,2885.94
2020-10-27 01:00:00+01:00,2952.78
2020-10-27 02:00:00+01:00,3060.1
2020-10-27 03:00:00+01:00,3040.23
2020-10-27 04:00:00+01:00,3008.12
2020-10-27 05:00:00+01:00,3087.61
2020-10-27 06:00:00+01:00,3321.53
2020-10-27 07:00:00+01:00,3627.36
2020-10-27 08:00:00+01:00,3742.35
2020-10-27 09:00:00+01:00,3605.18
2020-10-27 10:00:00+01:00,3499.44
2020-10-27 11:00:00+01:00,3397.71
2020-10-27 12:00:00+01:00,3364.89
2020-10-27 13:00:00+01:00,3296.25
2020-10-27 14:00:00+01:00,3379.17
2020-10-27 15:00:00+01:00,3402.26
2020-10-27 16:00:00+01:00,3368.2
2020-10-27 17:00:00+01:00,3468.9
2020-10-27 18:00:00+01:00,3576.18
2020-10-27 19:00:00+01:00,3507.67
2020-10-27 20:00:00+01:00,3400.71
2020-10-27 21:00:00+01:00,3317.17
2020-10-27 22:00:00+01:00,3180.35
2020-10-27 23:00:00+01:00,3074.63
2020-10-28 00:00:00+01:00,3048.35
2020-10-28 01:00:00+01:00,3071.78
2020-10-28 02:00:00+01:00,3020.25
2020-10-28 03:00:00+01:00,2963.9
2020-10-28 04:00:00+01:00,3045.0
2020-10-28 05:00:00+01:00,3090.85
2020-10-28 06:00:00+01:00,3286.07
2020-10-28 07:00:00+01:00,3516.35
2020-10-28 08:00:00+01:00,3566.76
2020-10-28 09:00:00+01:00,3485.33
2020-10-28 10:00:00+01:00,3415.06
2020-10-28 11:00:00+01:00,3417.68
2020-10-28 12:00:00+01:00,3336.06
2020-10-28 13:00:00+01:00,3411.69
2020-10-28 14:00:00+01:00,3363.88
2020-10-28 15:00:00+01:00,3386.92
2020-10-28 16:00:00+01:00,3549.45
2020-10-28 17:00:00+01:00,3494.17
2020-10-28 18:00:00+01:00,3579.54
2020-10-28 19:00:00+01:00,3611.86
2020-10-28 20:00:00+01:00,3498.13
2020-10-28 21:00:00+01:00,3388.43
2020-10-28 22:00:00+01:00,3258.14
2020-10-28 23:00:00+01:00,3129.4
2020-10-29 00:00:00+01:00,3053.35
2020-10-29 01:00:00+01:00,3117.78
2020-10-29 02:00:00+01:00,3106.96
2020-10-29 03:00:00+01:00,3006.29
2020-10-29 04:00:00+01:00,3040.41
2020-10-29 05:00:00+01:00,3173.89
2020-10-29 06:00:00+01:00,3330.71
2020-10-29 07:00:00+01:00,3554.69
2020-10-29 08:00:00+01:00,3550.63
2020-10-29 09:00:00+01:00,3556.63
2020-10-29 10:00:00+01:00,3530.15
2020-10-29 11:00:00+01:00,3477.89
2020-10-29 12:00:00+01:00,3526.0
2020-10-29 13:00:00+01:00,3537.2
2020-10-29 14:00:00+01:00,3529.05
2020-10-29 15:00:00+01:00,3595.8
2020-10-29 16:00:00+01:00,3564.76
2020-10-29 17:00:00+01:00,3587.03
2020-10-29 18:00:00+01:00,3640.95
2020-10-29 19:00:00+01:00,3628.74
2020-10-29 20:00:00+01:00,3601.81
2020-10-29 21:00:00+01:00,3513.57
2020-10-29 22:00:00+01:00,3399.52
2020-10-29 23:00:00+01:00,3313.44
2020-10-30 00:00:00+01:00,3236.92
2020-10-30 01:00:00+01:00,3232.89
2020-10-30 02:00:00+01:00,3198.56
2020-10-30 03:00:00+01:00,3151.42
2020-10-30 04:00:00+01:00,3098.86
2020-10-30 05:00:00+01:00,3197.72
2020-10-30 06:00:00+01:00,3419.9
2020-10-30 07:00:00+01:00,3589.08
2020-10-30 08:00:00+01:00,3672.08
2020-10-30 09:00:00+01:00,3647.69
2020-10-30 10:00:00+01:00,3602.91
2020-10-30 11:00:00+01:00,3583.12
2020-10-30 12:00:00+01:00,3532.26
2020-10-30 13:00:00+01:00,3493.31
2020-10-30 14:00:00+01:00,3469.06
2020-10-30 15:00:00+01:00,3435.23
2020-10-30 16:00:00+01:00,3447.31
2020-10-30 17:00:00+01:00,3535.07
2020-10-30 18:00:00+01:00,3668.65
2020-10-30 19:00:00+01:00,3568.29
2020-10-30 20:00:00+01:00,3526.23
2020-10-30 21:00:00+01:00,3401.32
2020-10-30 22:00:00+01:00,3253.65
2020-10-30 23:00:00+01:00,3205.69
2020-10-31 00:00:00+01:00,3154.8
2020-10-31 01:00:00+01:00,3047.58
2020-10-31 02:00:00+01:00,3041.48
2020-10-31 03:00:00+01:00,2909.73
2020-10-31 04:00:00+01:00,2961.32
2020-10-31 05:00:00+01:00,2902.57
2020-10-31 06:00:00+01:00,2996.36
2020-10-31 07:00:00+01:00,3208.99
2020-10-31 08:00:00+01:00,3253.82
2020-10-31 09:00:00+01:00,3319.8
2020-10-31 10:00:00+01:00,3355.52
2020-10-31 11:00:00+01:00,3265.45
2020-10-31 12:00:00+01:00,3201.64
2020-10-31 13:00:00+01:00,3114.13
2020-10-31 14:00:00+01:00,3090.82
2020-10-31 15:00:00+01:00,3191.87
2020-10-31 16:00:00+01:00,3202.59
2020-10-31 17:00:00+01:00,3339.93
2020-10-31 18:00:00+01:00,3390.19
2020-10-31 19:00:00+01:00,3286.71
2020-10-31 20:00:00+01:00,3127.55
2020-10-31 21:00:00+01:00,3038.81
2020-10-31 22:00:00+01:00,3015.63
2020-10-31 23:00:00+01:00,2952.33
2020-11-01 00:00:00+01:00,2780.16
2020-11-01 01:00:00+01:00,2857.84
2020-11-01 02:00:00+01:00,2823.23
2020-11-01 03:00:00+01:00,2836.17
2020-11-01 04:00:00+01:00,2890.23
2020-11-01 05:00:00+01:00,2929.92
2020-11-01 06:00:00+01:00,2881.25
2020-11-01 07:00:00+01:00,2930.02
2020-11-01 08:00:00+01:00,2981.26
2020-11-01 09:00:00+01:00,3023.36
2020-11-01 10:00:00+01:00,2971.33
2020-11-01 11:00:00+01:00,3000.86
2020-11-01 12:00:00+01:00,2982.55
2020-11-01 13:00:00+01:00,2907.02
2020-11-01 14:00:00+01:00,3027.68
2020-11-01 15:00:00+01:00,3075.9
2020-11-01 16:00:00+01:00,3062.88
2020-11-01 17:00:00+01:00,3175.27
2020-11-01 18:00:00+01:00,3115.45
2020-11-01 19:00:00+01:00,3097.89
2020-11-01 20:00:00+01:00,3060.53
2020-11-01 21:00:00+01:00,3043.28
2020-11-01 22:00:00+01:00,2978.24
2020-11-01 23:00:00+01:00,2890.04
2020-11-02 00:00:00+01:00,2784.94
2020-11-02 01:00:00+01:00,2795.76
2020-11-02 02:00:00+01:00,2784.75
2020-11-02 03:00:00+01:00,2741.61
2020-11-02 04:00:00+01:00,2658.34
2020-11-02 05:00:00+01:00,2708.97
2020-11-02 06:00:00+01:00,2915.67
2020-11-02 07:00:00+01:00,3078.13
2020-11-02 08:00:00+01:00,3141.62
2020-11-02 09:00:00+01:00,3228.59
2020-11-02 10:00:00+01:00,3289.05
2020-11-02 11:00:00+01:00,3227.68
2020-11-02 12:00:00+01:00,3183.64
2020-11-02 13:00:00+01:00,3172.39
2020-11-02 14:00:00+01:00,3265.02
2020-11-02 15:00:00+01:00,3277.23
2020-11-02 16:00:00+01:00,3283.76
2020-11-02 17:00:00+01:00,3277.48
2020-11-02 18:00:00+01:00,3274.21
2020-11-02 19:00:00+01:00,3280.38
2020-11-02 20:00:00+01:00,3122.15
2020-11-02 21:00:00+01:00,3068.03
2020-11-02 22:00:00+01:00,2991.4
2020-11-02 23:00:00+01:00,2974.77
2020-11-03 00:00:00+01:00,2885.83
2020-11-03 01:00:00+01:00,2901.02
2020-11-03 02:00:00+01:00,2825.82
2020-11-03 03:00:00+01:00,2824.01
2020-11-03 04:00:00+01:00,2882.37
2020-11-03 05:00:00+01:00,2983.21
2020-11-03 06:00:00+01:00,3055.44
2020-11-03 07:00:00+01:00,3292.89
2020-11-03 08:00:00+01:00,3458.75
2020-11-03 09:00:00+01:00,3485.97
2020-11-03 10:00:00+01:00,3406.22
2020-11-03 11:00:00+01:00,3500.19
2020-11-03 12:00:00+01:00,3300.69
2020-11-03 13:00:00+01:00,3389.97
2020-11-03 14:00:00+01:00,3291.07
2020-11-03 15:00:00+01:00,3373.12
2020-11-03 16:00:00+01:00,3513.03
2020-11-03 17:00:00+01:00,3658.73
2020-11-03 18:00:00+01:00,3573.52
2020-11-03 19:00:00+01:00,3598.18
2020-11-03 20:00:00+01:00,3527.17
2020-11-03 21:00:00+01:00,3372.18
2020-11-03 22:00:00+01:00,3258.78
2020-11-03 23:00:00+01:00,3153.69
2020-11-04 00:00:00+01:00,3063.05
2020-11-04 01:00:00+01:00,3102.28
2020-11-04 02:00:00+01:00,3038.59
2020-11-04 03:00:00+01:00,3013.37
2020-11-04 04:00:00+01:00,2987.99
2020-11-04 05:00:00+01:00,3032.23
2020-11-04 06:00:00+01:00,3278.29
2020-11-04 07:00:00+01:00,3495.46
2020-11-04 08:00:00+01:00,3607.01
2020-11-04 09:00:00+01:00,3616.75
2020-11-04 10:00:00+01:00,3608.54
2020-11-04 11:00:00+01:00,3519.32
2020-11-04 12:00:00+01:00,3503.35
2020-11-04 13:00:00+01:00,3577.29
2020-11-04 14:00:00+01:00,3583.86
2020-11-04 15:00:00+01:00,3609.56
2020-11-04 16:00:00+01:00,3573.35
2020-11-04 17:00:00+01:00,3551.27
2020-11-04 18:00:00+01:00,3561.58
2020-11-04 19:00:00+01:00,3540.08
2020-11-04 20:00:00+01:00,3480.68
2020-11-04 21:00:00+01:00,3370.12
2020-11-04 22:00:00+01:00,3325.77
2020-11-04 23:00:00+01:00,3216.77
2020-11-05 00:00:00+01:00,3056.85
2020-11-05 01:00:00+01:00,3070.81
2020-11-05 02:00:00+01:00,3089.2
2020-11-05 03:00:00+01:00,3072.73
2020-11-05 04:00:00+01:00,2980.03
2020-11-05 05:00:00+01:00,3052.42
2020-11-05 06:00:00+01:00,3231.16
2020-11-05 07:00:00+01:00,3440.12
2020-11-05 08:00:00+01:00,3509.03
2020-11-05 09:00:00+01:00,3472.32
2020-11-05 10:00:00+01:00,3444.66
2020-11-05 11:00:00+01:00,3486.6
2020-11-05 12:00:00+01:00,3482.2
2020-11-05 13:00:00+01:00,3457.4
2020-11-05 14:00:00+01:00,3462.31
2020-11-05 15:00:00+01:00,3494.56
2020-11-05 16:00:00+01:00,3520.89
2020-11-05 17:00:00+01:00,3581.68
2020-11-05 18:00:00+01:00,3556.99
2020-11-05 19:00:00+01:00,3514.54
2020-11-05 20:00:00+01:00,3410.28
2020-11-05 21:00:00+01:00,3361.09
2020-11-05 22:00:00+01:00,3237.59
2020-11-05 23:00:00+01:00,3090.14
2020-11-06 00:00:00+01:00,3105.79
2020-11-06 01:00:00+01:00,3112.67
2020-11-06 02:00:00+01:00,3083.14
2020-11-06 03:00:00+01:00,2963.95
2020-11-06 04:00:00+01:00,2968.88
2020-11-06 05:00:00+01:00,3104.18
2020-11-06 06:00:00+01:00,3267.29
2020-11-06 07:00:00+01:00,3441.95
2020-11-06 08:00:00+01:00,3448.25
2020-11-06 09:00:00+01:00,3398.08
2020-11-06 10:00:00+01:00,3421.78
2020-11-06 11:00:00+01:00,3415.39
2020-11-06 12:00:00+01:00,3451.74
2020-11-06 13:00:00+01:00,3452.52
2020-11-06 14:00:00+01:00,3403.8
2020-11-06 15:00:00+01:00,3389.08
2020-11-06 16:00:00+01:00,3388.9
2020-11-06 17:00:00+01:00,3475.28
2020-11-06 18:00:00+01:00,3457.34
2020-11-06 19:00:00+01:00,3397.1
2020-11-06 20:00:00+01:00,3327.24
2020-11-06 21:00:00+01:00,3204.68
2020-11-06 22:00:00+01:00,3220.83
2020-11-06 23:00:00+01:00,3162.96
2020-11-07 00:00:00+01:00,3037.6
2020-11-07 01:00:00+01:00,3068.76
2020-11-07 02:00:00+01:00,3031.5
2020-11-07 03:00:00+01:00,2982.05
2020-11-07 04:00:00+01:00,2978.54
2020-11-07 05:00:00+01:00,3026.46
2020-11-07 06:00:00+01:00,3056.3
2020-11-07 07:00:00+01:00,3056.11
2020-11-07 08:00:00+01:00,3144.12
2020-11-07 09:00:00+01:00,3198.94
2020-11-07 10:00:00+01:00,3298.35
2020-11-07 11:00:00+01:00,3381.6
2020-11-07 12:00:00+01:00,3370.74
2020-11-07 13:00:00+01:00,3285.48
2020-11-07 14:00:00+01:00,3363.56
2020-11-07 15:00:00+01:00,3378.99
2020-11-07 16:00:00+01:00,3439.76
2020-11-07 17:00:00+01:00,3479.11
2020-11-07 18:00:00+01:00,3462.43
2020-11-07 19:00:00+01:00,3397.27
2020-11-07 20:00:00+01:00,3318.21
2020-11-07 21:00:00+01:00,3333.51
2020-11-07 22:00:00+01:00,3270.24
2020-11-07 23:00:00+01:00,3159.42
2020-11-08 00:00:00+01:00,3113.52
2020-11-08 01:00:00+01:00,3114.22
2020-11-08 02:00:00+01:00,3064.52
2020-11-08 03:00:00+01:00,3043.0
2020-11-08 04:00:00+01:00,3051.96
2020-11-08 05:00:00+01:00,3041.53
2020-11-08 06:00:00+01:00,3103.93
2020-11-08 07:00:00+01:00,3130.92
2020-11-08 08:00:00+01:00,3279.76
2020-11-08 09:00:00+01:00,3338.44
2020-11-08 10:00:00+01:00,3372.18
2020-11-08 11:00:00+01:00,3360.92
2020-11-08 12:00:00+01:00,3338.32
2020-11-08 13:00:00+01:00,3380.58
2020-11-08 14:00:00+01:00,3516.51
2020-11-08 15:00:00+01:00,3526.23
2020-11-08 16:00:00+01:00,3585.83
2020-11-08 17:00:00+01:00,3664.03
2020-11-08 18:00:00+01:00,3611.35
2020-11-08 19:00:00+01:00,3642.09
2020-11-08 20:00:00+01:00,3491.59
2020-11-08 21:00:00+01:00,3381.01
2020-11-08 22:00:00+01:00,3350.17
2020-11-08 23:00:00+01:00,3232.76
2020-11-09 00:00:00+01:00,3155.43
2020-11-09 01:00:00+01:00,3142.86
2020-11-09 02:00:00+01:00,3195.93
2020-11-09 03:00:00+01:00,3152.79
2020-11-09 04:00:00+01:00,3163.77
2020-11-09 05:00:00+01:00,3260.41
2020-11-09 06:00:00+01:00,3447.74
2020-11-09 07:00:00+01:00,3660.44
2020-11-09 08:00:00+01:00,3743.97
2020-11-09 09:00:00+01:00,3772.91
2020-11-09 10:00:00+01:00,3738.86
2020-11-09 11:00:00+01:00,3702.55
2020-11-09 12:00:00+01:00,3664.39
2020-11-09 13:00:00+01:00,3686.75
2020-11-09 14:00:00+01:00,3624.17
2020-11-09 15:00:00+01:00,3660.21
2020-11-09 16:00:00+01:00,3699.44
2020-11-09 17:00:00+01:00,3701.68
2020-11-09 18:00:00+01:00,3703.17
2020-11-09 19:00:00+01:00,3647.0
2020-11-09 20:00:00+01:00,3603.8
2020-11-09 21:00:00+01:00,3585.63
2020-11-09 22:00:00+01:00,3487.85
2020-11-09 23:00:00+01:00,3359.94
2020-11-10 00:00:00+01:00,3243.32
2020-11-10 01:00:00+01:00,3280.77
2020-11-10 02:00:00+01:00,3225.75
2020-11-10 03:00:00+01:00,3118.24
2020-11-10 04:00:00+01:00,3114.63
2020-11-10 05:00:00+01:00,3183.16
2020-11-10 06:00:00+01:00,3327.02
2020-11-10 07:00:00+01:00,3550.57
2020-11-10 08:00:00+01:00,3692.39
2020-11-10 09:00:00+01:00,3621.17
2020-11-10 10:00:00+01:00,3621.84
2020-11-10 11:00:00+01:00,3570.01
2020-11-10 12:00:00+01:00,3541.48
2020-11-10 13:00:00+01:00,3543.92
2020-11-10 14:00:00+01:00,3578.33
2020-11-10 15:00:00+01:00,3628.56
2020-11-10 16:00:00+01:00,3679.11
2020-11-10 17:00:00+01:00,3694.25
2020-11-10 18:00:00+01:00,3705.81
2020-11-10 19:00:00+01:00,3571.26
2020-11-10 20:00:00+01:00,3519.23
2020-11-10 21:00:00+01:00,3418.07
2020-11-10 22:00:00+01:00,3371.95
2020-11-10 23:00:00+01:00,3285.85
2020-11-11 00:00:00+01:00,3184.97
2020-11-11 01:00:00+01:00,3166.1
2020-11-11 02:00:00+01:00,3101.06
2020-11-11 03:00:00+01:00,3022.19
2020-11-11 04:00:00+01:00,3071.59
2020-11-11 05:00:00+01:00,3165.63
2020-11-11 06:00:00+01:00,3331.01
2020-11-11 07:00:00+01:00,3518.45
2020-11-11 08:00:00+01:00,3604.08
2020-11-11 09:00:00+01:00,3629.4
2020-11-11 10:00:00+01:00,3610.51
2020-11-11 11:00:00+01:00,3596.13
2020-11-11 12:00:00+01:00,3612.81
2020-11-11 13:00:00+01:00,3563.0
2020-11-11 14:00:00+01:00,3531.74
2020-11-11 15:00:00+01:00,3558.04
2020-11-11 16:00:00+01:00,3613.3
2020-11-11 17:00:00+01:00,3600.45
2020-11-11 18:00:00+01:00,3548.93
2020-11-11 19:00:00+01:00,3537.11
2020-11-11 20:00:00+01:00,3494.82
2020-11-11 21:00:00+01:00,3416.54
2020-11-11 22:00:00+01:00,3323.6
2020-11-11 23:00:00+01:00,3207.33
2020-11-12 00:00:00+01:00,3156.37
