datetime,net_import_NO_5_mw
2021-04-27 05:00:00+02:00,-1923.19
2021-04-27 06:00:00+02:00,-2300.7
2021-04-27 07:00:00+02:00,-2182.5800000000004
2021-04-27 08:00:00+02:00,-1892.13
2021-04-27 09:00:00+02:00,-1544.74
2021-04-27 10:00:00+02:00,-1106.2900000000002
2021-04-27 11:00:00+02:00,-778.78
2021-04-27 12:00:00+02:00,-315.65000000000003
2021-04-27 13:00:00+02:00,-29.629999999999995
2021-04-27 14:00:00+02:00,-17.519999999999982
2021-04-27 15:00:00+02:00,-72.65000000000003
2021-04-27 16:00:00+02:00,-453.85
2021-04-27 17:00:00+02:00,-1495.57
2021-04-27 18:00:00+02:00,-2090.83
2021-04-27 19:00:00+02:00,-2100.27
2021-04-27 20:00:00+02:00,-1987.4499999999998
2021-04-27 21:00:00+02:00,-1973.4
2021-04-27 22:00:00+02:00,-1778.0
2021-04-27 23:00:00+02:00,-1276.37
2021-04-28 00:00:00+02:00,-938.63
2021-04-28 01:00:00+02:00,-892.73
2021-04-28 02:00:00+02:00,-1102.97
2021-04-28 03:00:00+02:00,-1160.85
2021-04-28 04:00:00+02:00,-1415.89
2021-04-28 05:00:00+02:00,-1677.1599999999999
2021-04-28 06:00:00+02:00,-2311.96
2021-04-28 07:00:00+02:00,-2316.89
2021-04-28 08:00:00+02:00,-2173.63
2021-04-28 09:00:00+02:00,-1945.35
2021-04-28 10:00:00+02:00,-1418.05
2021-04-28 11:00:00+02:00,-1251.5600000000002
2021-04-28 12:00:00+02:00,-1125.06
2021-04-28 13:00:00+02:00,-1068.61
2021-04-28 14:00:00+02:00,-1263.89
2021-04-28 15:00:00+02:00,-1300.2199999999998
2021-04-28 16:00:00+02:00,-1368.94
2021-04-28 17:00:00+02:00,-1971.3
2021-04-28 18:00:00+02:00,-2395.1499999999996
2021-04-28 19:00:00+02:00,-2465.2400000000002
2021-04-28 20:00:00+02:00,-2223.92
2021-04-28 21:00:00+02:00,-1865.27
2021-04-28 22:00:00+02:00,-1464.9699999999998
2021-04-28 23:00:00+02:00,-1092.74
2021-04-29 00:00:00+02:00,-1417.51
2021-04-29 01:00:00+02:00,-1457.15
2021-04-29 02:00:00+02:00,-1566.9
2021-04-29 03:00:00+02:00,-1366.33
2021-04-29 04:00:00+02:00,-1450.68
2021-04-29 05:00:00+02:00,-1458.6200000000001
2021-04-29 06:00:00+02:00,-1760.1
2021-04-29 07:00:00+02:00,-1998.74
2021-04-29 08:00:00+02:00,-2094.28
2021-04-29 09:00:00+02:00,-1999.9199999999998
2021-04-29 10:00:00+02:00,-1862.85
2021-04-29 11:00:00+02:00,-1758.05
2021-04-29 12:00:00+02:00,-1687.75
2021-04-29 13:00:00+02:00,-1569.78
2021-04-29 14:00:00+02:00,-1322.89
2021-04-29 15:00:00+02:00,-1094.93
2021-04-29 16:00:00+02:00,-1071.15
2021-04-29 17:00:00+02:00,-1426.48
2021-04-29 18:00:00+02:00,-1762.09
2021-04-29 19:00:00+02:00,-1861.65
2021-04-29 20:00:00+02:00,-1718.16
2021-04-29 21:00:00+02:00,-1646.12
2021-04-29 22:00:00+02:00,-1446.83
2021-04-29 23:00:00+02:00,-1349.2
2021-04-30 00:00:00+02:00,-1077.32
2021-04-30 01:00:00+02:00,-1109.8400000000001
2021-04-30 02:00:00+02:00,-1103.77
2021-04-30 03:00:00+02:00,-1145.82
2021-04-30 04:00:00+02:00,-1124.58
2021-04-30 05:00:00+02:00,-1354.1100000000001
2021-04-30 06:00:00+02:00,-1583.9
2021-04-30 07:00:00+02:00,-1841.3
2021-04-30 08:00:00+02:00,-1958.0
2021-04-30 09:00:00+02:00,-1987.31
2021-04-30 10:00:00+02:00,-1988.16
2021-04-30 11:00:00+02:00,-2005.62
2021-04-30 12:00:00+02:00,-1859.43
2021-04-30 13:00:00+02:00,-1538.6100000000001
2021-04-30 14:00:00+02:00,-1387.1599999999999
2021-04-30 15:00:00+02:00,-1837.6399999999999
2021-04-30 16:00:00+02:00,-2000.58
2021-04-30 17:00:00+02:00,-2012.8600000000001
2021-04-30 18:00:00+02:00,-1997.24
2021-04-30 19:00:00+02:00,-1934.65
2021-04-30 20:00:00+02:00,-1830.9499999999998
2021-04-30 21:00:00+02:00,-1652.8400000000001
2021-04-30 22:00:00+02:00,-1698.5
2021-04-30 23:00:00+02:00,-1607.8600000000001
2021-05-01 00:00:00+02:00,-1700.3600000000001
2021-05-01 01:00:00+02:00,-1673.5
2021-05-01 02:00:00+02:00,-1671.52
2021-05-01 03:00:00+02:00,-1713.01
2021-05-01 04:00:00+02:00,-1774.46
2021-05-01 05:00:00+02:00,-1736.99
2021-05-01 06:00:00+02:00,-1742.1699999999998
2021-05-01 07:00:00+02:00,-1879.67
2021-05-01 08:00:00+02:00,-1688.25
2021-05-01 09:00:00+02:00,-1634.88
2021-05-01 10:00:00+02:00,-1576.8400000000001
2021-05-01 11:00:00+02:00,-1495.2800000000002
2021-05-01 12:00:00+02:00,-1469.63
2021-05-01 13:00:00+02:00,-1148.35
2021-05-01 14:00:00+02:00,-697.09
2021-05-01 15:00:00+02:00,-424.41
2021-05-01 16:00:00+02:00,-992.75
2021-05-01 17:00:00+02:00,-1809.26
2021-05-01 18:00:00+02:00,-1979.47
2021-05-01 19:00:00+02:00,-2042.79
2021-05-01 20:00:00+02:00,-1963.13
2021-05-01 21:00:00+02:00,-2049.49
2021-05-01 22:00:00+02:00,-2040.05
2021-05-01 23:00:00+02:00,-2155.59
2021-05-02 00:00:00+02:00,-1888.7199999999998
2021-05-02 01:00:00+02:00,-1379.72
2021-05-02 02:00:00+02:00,-1118.26
2021-05-02 03:00:00+02:00,-781.88
2021-05-02 04:00:00+02:00,-726.04
2021-05-02 05:00:00+02:00,-628.05
2021-05-02 06:00:00+02:00,-362.59000000000003
2021-05-02 07:00:00+02:00,-415.9
2021-05-02 08:00:00+02:00,-592.99
2021-05-02 09:00:00+02:00,-521.18
2021-05-02 10:00:00+02:00,-98.64000000000001
2021-05-02 11:00:00+02:00,-335.65
2021-05-02 12:00:00+02:00,-223.12
2021-05-02 13:00:00+02:00,168.94
2021-05-02 14:00:00+02:00,299.75
2021-05-02 15:00:00+02:00,373.06
2021-05-02 16:00:00+02:00,314.36
2021-05-02 17:00:00+02:00,-65.1
2021-05-02 18:00:00+02:00,-392.69
2021-05-02 19:00:00+02:00,-1022.45
2021-05-02 20:00:00+02:00,-1404.25
2021-05-02 21:00:00+02:00,-1781.07
2021-05-02 22:00:00+02:00,-1782.3000000000002
2021-05-02 23:00:00+02:00,-1470.8700000000001
2021-05-03 00:00:00+02:00,-1111.22
2021-05-03 01:00:00+02:00,-1126.6599999999999
2021-05-03 02:00:00+02:00,-1058.96
2021-05-03 03:00:00+02:00,-1060.65
2021-05-03 04:00:00+02:00,-1019.39
2021-05-03 05:00:00+02:00,-1139.58
2021-05-03 06:00:00+02:00,-1625.01
2021-05-03 07:00:00+02:00,-2154.18
2021-05-03 08:00:00+02:00,-1964.62
2021-05-03 09:00:00+02:00,-1832.5
2021-05-03 10:00:00+02:00,-1659.23
2021-05-03 11:00:00+02:00,-1300.43
2021-05-03 12:00:00+02:00,-994.39
2021-05-03 13:00:00+02:00,-957.18
2021-05-03 14:00:00+02:00,-833.0999999999999
2021-05-03 15:00:00+02:00,-764.64
2021-05-03 16:00:00+02:00,-787.32
2021-05-03 17:00:00+02:00,-1536.79
2021-05-03 18:00:00+02:00,-2248.86
2021-05-03 19:00:00+02:00,-2066.14
2021-05-03 20:00:00+02:00,-1930.05
2021-05-03 21:00:00+02:00,-1748.5
2021-05-03 22:00:00+02:00,-1573.15
2021-05-03 23:00:00+02:00,-899.13
2021-05-04 00:00:00+02:00,-60.43000000000001
2021-05-04 01:00:00+02:00,494.14
2021-05-04 02:00:00+02:00,527.11
2021-05-04 03:00:00+02:00,722.9
2021-05-04 04:00:00+02:00,771.73
2021-05-04 05:00:00+02:00,783.75
2021-05-04 06:00:00+02:00,407.22
2021-05-04 07:00:00+02:00,-194.14
2021-05-04 08:00:00+02:00,-357.44
2021-05-04 09:00:00+02:00,-307.49
2021-05-04 10:00:00+02:00,-60.28
2021-05-04 11:00:00+02:00,151.54000000000002
2021-05-04 12:00:00+02:00,46.59000000000002
2021-05-04 13:00:00+02:00,46.400000000000006
2021-05-04 14:00:00+02:00,20.83999999999999
2021-05-04 15:00:00+02:00,233.74
2021-05-04 16:00:00+02:00,280.56
2021-05-04 17:00:00+02:00,162.51
2021-05-04 18:00:00+02:00,-104.35
2021-05-04 19:00:00+02:00,-327.27
2021-05-04 20:00:00+02:00,-348.40999999999997
2021-05-04 21:00:00+02:00,-295.02
2021-05-04 22:00:00+02:00,87.79999999999998
2021-05-04 23:00:00+02:00,332.33000000000004
2021-05-05 00:00:00+02:00,326.0
2021-05-05 01:00:00+02:00,254.87
2021-05-05 02:00:00+02:00,250.87
2021-05-05 03:00:00+02:00,292.76
2021-05-05 04:00:00+02:00,224.59
2021-05-05 05:00:00+02:00,-6.070000000000007
2021-05-05 06:00:00+02:00,-734.5500000000001
2021-05-05 07:00:00+02:00,-1502.66
2021-05-05 08:00:00+02:00,-1523.03
2021-05-05 09:00:00+02:00,-992.6899999999999
2021-05-05 10:00:00+02:00,-661.63
2021-05-05 11:00:00+02:00,-507.95000000000005
2021-05-05 12:00:00+02:00,-469.24999999999994
2021-05-05 13:00:00+02:00,-353.15
2021-05-05 14:00:00+02:00,15.890000000000015
2021-05-05 15:00:00+02:00,-8.639999999999986
2021-05-05 16:00:00+02:00,-6.099999999999994
2021-05-05 17:00:00+02:00,-126.69999999999999
2021-05-05 18:00:00+02:00,-653.3499999999999
2021-05-05 19:00:00+02:00,-1058.32
2021-05-05 20:00:00+02:00,-1078.3
2021-05-05 21:00:00+02:00,-1127.35
2021-05-05 22:00:00+02:00,-956.38
2021-05-05 23:00:00+02:00,-271.76
2021-05-06 00:00:00+02:00,-90.58
2021-05-06 01:00:00+02:00,-122.26999999999998
2021-05-06 02:00:00+02:00,-137.17
2021-05-06 03:00:00+02:00,-243.56999999999996
2021-05-06 04:00:00+02:00,-379.40000000000003
2021-05-06 05:00:00+02:00,-565.1099999999999
2021-05-06 06:00:00+02:00,-1373.66
2021-05-06 07:00:00+02:00,-1783.79
2021-05-06 08:00:00+02:00,-1640.1200000000001
2021-05-06 09:00:00+02:00,-1323.1399999999999
2021-05-06 10:00:00+02:00,-1328.04
2021-05-06 11:00:00+02:00,-1280.23
2021-05-06 12:00:00+02:00,-1368.06
2021-05-06 13:00:00+02:00,-1311.4299999999998
2021-05-06 14:00:00+02:00,-1350.11
2021-05-06 15:00:00+02:00,-1551.21
2021-05-06 16:00:00+02:00,-1639.3500000000001
2021-05-06 17:00:00+02:00,-1672.5500000000002
2021-05-06 18:00:00+02:00,-1855.2199999999998
2021-05-06 19:00:00+02:00,-1991.0800000000002
2021-05-06 20:00:00+02:00,-1951.1299999999999
2021-05-06 21:00:00+02:00,-1877.1
2021-05-06 22:00:00+02:00,-1805.47
2021-05-06 23:00:00+02:00,-1599.0800000000002
2021-05-07 00:00:00+02:00,-1191.78
2021-05-07 01:00:00+02:00,-1041.7
2021-05-07 02:00:00+02:00,-998.66
2021-05-07 03:00:00+02:00,-1000.09
2021-05-07 04:00:00+02:00,-1034.62
2021-05-07 05:00:00+02:00,-1364.25
2021-05-07 06:00:00+02:00,-1716.6399999999999
2021-05-07 07:00:00+02:00,-1864.55
2021-05-07 08:00:00+02:00,-1815.06
2021-05-07 09:00:00+02:00,-1822.3
2021-05-07 10:00:00+02:00,-1789.94
2021-05-07 11:00:00+02:00,-1555.7
2021-05-07 12:00:00+02:00,-1423.8700000000001
2021-05-07 13:00:00+02:00,-952.12
2021-05-07 14:00:00+02:00,-341.96
2021-05-07 15:00:00+02:00,-96.94
2021-05-07 16:00:00+02:00,-252.85000000000002
2021-05-07 17:00:00+02:00,-771.84
2021-05-07 18:00:00+02:00,-1197.58
2021-05-07 19:00:00+02:00,-1528.79
2021-05-07 20:00:00+02:00,-1704.47
2021-05-07 21:00:00+02:00,-1592.3000000000002
2021-05-07 22:00:00+02:00,-1444.86
2021-05-07 23:00:00+02:00,-687.2
2021-05-08 00:00:00+02:00,-865.3
2021-05-08 01:00:00+02:00,-677.9300000000001
2021-05-08 02:00:00+02:00,-876.29
2021-05-08 03:00:00+02:00,-839.5500000000001
2021-05-08 04:00:00+02:00,-781.4
2021-05-08 05:00:00+02:00,-992.8
2021-05-08 06:00:00+02:00,-596.52
2021-05-08 07:00:00+02:00,-864.57
2021-05-08 08:00:00+02:00,-1107.6799999999998
2021-05-08 09:00:00+02:00,-392.67
2021-05-08 10:00:00+02:00,-186.75
2021-05-08 11:00:00+02:00,167.84
2021-05-08 12:00:00+02:00,362.40999999999997
2021-05-08 13:00:00+02:00,446.65
2021-05-08 14:00:00+02:00,555.98
2021-05-08 15:00:00+02:00,502.40999999999997
2021-05-08 16:00:00+02:00,470.66999999999996
2021-05-08 17:00:00+02:00,162.61
2021-05-08 18:00:00+02:00,-477.01
2021-05-08 19:00:00+02:00,-1024.04
2021-05-08 20:00:00+02:00,-1157.39
2021-05-08 21:00:00+02:00,-980.05
2021-05-08 22:00:00+02:00,-652.01
2021-05-08 23:00:00+02:00,52.86
2021-05-09 00:00:00+02:00,674.99
2021-05-09 01:00:00+02:00,876.36
2021-05-09 02:00:00+02:00,920.61
2021-05-09 03:00:00+02:00,916.9499999999999
2021-05-09 04:00:00+02:00,927.4200000000001
2021-05-09 05:00:00+02:00,891.6899999999999
2021-05-09 06:00:00+02:00,878.36
2021-05-09 07:00:00+02:00,836.47
2021-05-09 08:00:00+02:00,734.68
2021-05-09 09:00:00+02:00,703.94
2021-05-09 10:00:00+02:00,619.37
2021-05-09 11:00:00+02:00,632.87
2021-05-09 12:00:00+02:00,574.76
2021-05-09 13:00:00+02:00,500.72
2021-05-09 14:00:00+02:00,591.91
2021-05-09 15:00:00+02:00,640.88
2021-05-09 16:00:00+02:00,593.74
2021-05-09 17:00:00+02:00,473.21000000000004
2021-05-09 18:00:00+02:00,117.5
2021-05-09 19:00:00+02:00,-495.68
2021-05-09 20:00:00+02:00,-581.0500000000001
2021-05-09 21:00:00+02:00,-656.6600000000001
2021-05-09 22:00:00+02:00,-408.01
2021-05-09 23:00:00+02:00,-229.32
2021-05-10 00:00:00+02:00,327.9
2021-05-10 01:00:00+02:00,579.8299999999999
2021-05-10 02:00:00+02:00,775.01
2021-05-10 03:00:00+02:00,771.3000000000001
2021-05-10 04:00:00+02:00,726.9
2021-05-10 05:00:00+02:00,348.51
2021-05-10 06:00:00+02:00,-263.77000000000004
2021-05-10 07:00:00+02:00,-846.2
2021-05-10 08:00:00+02:00,-1291.4199999999998
2021-05-10 09:00:00+02:00,-1155.88
2021-05-10 10:00:00+02:00,-694.32
2021-05-10 11:00:00+02:00,-753.99
2021-05-10 12:00:00+02:00,-446.2199999999999
2021-05-10 13:00:00+02:00,-454.88
2021-05-10 14:00:00+02:00,-447.19
2021-05-10 15:00:00+02:00,-450.30999999999995
2021-05-10 16:00:00+02:00,-579.11
2021-05-10 17:00:00+02:00,-708.37
2021-05-10 18:00:00+02:00,-877.76
2021-05-10 19:00:00+02:00,-1143.03
2021-05-10 20:00:00+02:00,-1072.4
2021-05-10 21:00:00+02:00,-1017.1999999999999
2021-05-10 22:00:00+02:00,-912.24
2021-05-10 23:00:00+02:00,-788.46
2021-05-11 00:00:00+02:00,-931.29
2021-05-11 01:00:00+02:00,-868.0500000000001
2021-05-11 02:00:00+02:00,-901.5
2021-05-11 03:00:00+02:00,-908.8700000000001
2021-05-11 04:00:00+02:00,-902.99
2021-05-11 05:00:00+02:00,-1111.02
2021-05-11 06:00:00+02:00,-1343.54
2021-05-11 07:00:00+02:00,-1668.52
2021-05-11 08:00:00+02:00,-1889.52
2021-05-11 09:00:00+02:00,-1758.62
2021-05-11 10:00:00+02:00,-1893.09
2021-05-11 11:00:00+02:00,-1751.88
2021-05-11 12:00:00+02:00,-1729.34
2021-05-11 13:00:00+02:00,-1729.35
2021-05-11 14:00:00+02:00,-1557.27
2021-05-11 15:00:00+02:00,-1597.0600000000002
2021-05-11 16:00:00+02:00,-1673.44
2021-05-11 17:00:00+02:00,-1932.45
2021-05-11 18:00:00+02:00,-1915.24
2021-05-11 19:00:00+02:00,-1879.02
2021-05-11 20:00:00+02:00,-1646.19
2021-05-11 21:00:00+02:00,-1547.21
2021-05-11 22:00:00+02:00,-1355.5600000000002
2021-05-11 23:00:00+02:00,-1294.42
2021-05-12 00:00:00+02:00,-1043.04
2021-05-12 01:00:00+02:00,-1020.1399999999999
2021-05-12 02:00:00+02:00,-947.45
2021-05-12 03:00:00+02:00,-1001.2
2021-05-12 04:00:00+02:00,-966.91
2021-05-12 05:00:00+02:00,-1015.42
2021-05-12 06:00:00+02:00,-1286.3899999999999
2021-05-12 07:00:00+02:00,-1744.3600000000001
2021-05-12 08:00:00+02:00,-2018.6899999999998
2021-05-12 09:00:00+02:00,-1664.85
2021-05-12 10:00:00+02:00,-1531.07
2021-05-12 11:00:00+02:00,-1509.5
2021-05-12 12:00:00+02:00,-1596.1100000000001
2021-05-12 13:00:00+02:00,-1617.82
2021-05-12 14:00:00+02:00,-1452.16
2021-05-12 15:00:00+02:00,-1371.77
2021-05-12 16:00:00+02:00,-1434.66
2021-05-12 17:00:00+02:00,-1559.89
2021-05-12 18:00:00+02:00,-1859.6399999999999
2021-05-12 19:00:00+02:00,-2057.4300000000003
2021-05-12 20:00:00+02:00,-1837.85
2021-05-12 21:00:00+02:00,-1604.59
2021-05-12 22:00:00+02:00,-1466.89
2021-05-12 23:00:00+02:00,-1334.8000000000002
2021-05-13 00:00:00+02:00,-1345.97
2021-05-13 01:00:00+02:00,-1362.77
2021-05-13 02:00:00+02:00,-1287.38
2021-05-13 03:00:00+02:00,-1264.37
2021-05-13 04:00:00+02:00,-1284.45
2021-05-13 05:00:00+02:00,-1360.04
2021-05-13 06:00:00+02:00,-1545.99
2021-05-13 07:00:00+02:00,-1694.51
2021-05-13 08:00:00+02:00,-1834.69
2021-05-13 09:00:00+02:00,-2198.71
2021-05-13 10:00:00+02:00,-1995.29
2021-05-13 11:00:00+02:00,-1752.5
2021-05-13 12:00:00+02:00,-1548.24
2021-05-13 13:00:00+02:00,-1470.8
2021-05-13 14:00:00+02:00,-1330.63
2021-05-13 15:00:00+02:00,-1603.43
2021-05-13 16:00:00+02:00,-1747.47
2021-05-13 17:00:00+02:00,-1653.65
2021-05-13 18:00:00+02:00,-1639.94
2021-05-13 19:00:00+02:00,-1723.5300000000002
2021-05-13 20:00:00+02:00,-1478.59
2021-05-13 21:00:00+02:00,-1456.37
2021-05-13 22:00:00+02:00,-1354.22
2021-05-13 23:00:00+02:00,-1261.25
2021-05-14 00:00:00+02:00,-1260.94
2021-05-14 01:00:00+02:00,-1340.97
2021-05-14 02:00:00+02:00,-1346.66
2021-05-14 03:00:00+02:00,-1330.28
2021-05-14 04:00:00+02:00,-1321.6399999999999
2021-05-14 05:00:00+02:00,-1367.77
2021-05-14 06:00:00+02:00,-1464.87
2021-05-14 07:00:00+02:00,-1463.19
2021-05-14 08:00:00+02:00,-1642.29
2021-05-14 09:00:00+02:00,-1690.33
2021-05-14 10:00:00+02:00,-1604.28
2021-05-14 11:00:00+02:00,-1487.73
2021-05-14 12:00:00+02:00,-1493.74
2021-05-14 13:00:00+02:00,-1506.75
2021-05-14 14:00:00+02:00,-1597.59
2021-05-14 15:00:00+02:00,-1625.3
2021-05-14 16:00:00+02:00,-1610.3
2021-05-14 17:00:00+02:00,-1574.89
2021-05-14 18:00:00+02:00,-1565.3300000000002
2021-05-14 19:00:00+02:00,-1604.65
2021-05-14 20:00:00+02:00,-1506.69
2021-05-14 21:00:00+02:00,-1211.05
2021-05-14 22:00:00+02:00,-1136.63
2021-05-14 23:00:00+02:00,-1119.0
2021-05-15 00:00:00+02:00,-1348.76
2021-05-15 01:00:00+02:00,-1322.9
2021-05-15 02:00:00+02:00,-1303.28
2021-05-15 03:00:00+02:00,-1279.8899999999999
2021-05-15 04:00:00+02:00,-1244.75
2021-05-15 05:00:00+02:00,-1210.97
2021-05-15 06:00:00+02:00,-1241.38
2021-05-15 07:00:00+02:00,-1371.3200000000002
2021-05-15 08:00:00+02:00,-1638.66
2021-05-15 09:00:00+02:00,-1908.51
2021-05-15 10:00:00+02:00,-1890.22
2021-05-15 11:00:00+02:00,-1945.82
2021-05-15 12:00:00+02:00,-1917.79
2021-05-15 13:00:00+02:00,-1780.29
2021-05-15 14:00:00+02:00,-1396.97
2021-05-15 15:00:00+02:00,-1537.5
2021-05-15 16:00:00+02:00,-1850.26
2021-05-15 17:00:00+02:00,-1976.2599999999998
2021-05-15 18:00:00+02:00,-1860.1100000000001
2021-05-15 19:00:00+02:00,-1825.1799999999998
2021-05-15 20:00:00+02:00,-1864.1
2021-05-15 21:00:00+02:00,-2015.39
2021-05-15 22:00:00+02:00,-1947.22
2021-05-15 23:00:00+02:00,-1781.4
2021-05-16 00:00:00+02:00,-1514.78
2021-05-16 01:00:00+02:00,-1023.21
2021-05-16 02:00:00+02:00,-927.01
2021-05-16 03:00:00+02:00,-859.87
2021-05-16 04:00:00+02:00,-674.58
2021-05-16 05:00:00+02:00,-778.0799999999999
2021-05-16 06:00:00+02:00,-735.8399999999999
2021-05-16 07:00:00+02:00,-768.86
2021-05-16 08:00:00+02:00,-884.4100000000001
2021-05-16 09:00:00+02:00,-909.24
2021-05-16 10:00:00+02:00,-492.35
2021-05-16 11:00:00+02:00,-517.94
2021-05-16 12:00:00+02:00,-364.87
2021-05-16 13:00:00+02:00,-24.59
2021-05-16 14:00:00+02:00,-47.230000000000004
2021-05-16 15:00:00+02:00,-281.32
2021-05-16 16:00:00+02:00,-635.21
2021-05-16 17:00:00+02:00,-1259.58
2021-05-16 18:00:00+02:00,-1858.1100000000001
2021-05-16 19:00:00+02:00,-1955.01
2021-05-16 20:00:00+02:00,-1992.24
2021-05-16 21:00:00+02:00,-1976.25
2021-05-16 22:00:00+02:00,-1936.56
2021-05-16 23:00:00+02:00,-1897.5300000000002
2021-05-17 00:00:00+02:00,-1681.45
2021-05-17 01:00:00+02:00,-1723.6100000000001
2021-05-17 02:00:00+02:00,-1760.58
2021-05-17 03:00:00+02:00,-1723.12
2021-05-17 04:00:00+02:00,-1732.38
2021-05-17 05:00:00+02:00,-1776.74
2021-05-17 06:00:00+02:00,-1858.56
2021-05-17 07:00:00+02:00,-2290.69
2021-05-17 08:00:00+02:00,-2553.1800000000003
2021-05-17 09:00:00+02:00,-2655.03
2021-05-17 10:00:00+02:00,-2711.11
2021-05-17 11:00:00+02:00,-2602.67
2021-05-17 12:00:00+02:00,-2519.21
2021-05-17 13:00:00+02:00,-2196.7
2021-05-17 14:00:00+02:00,-2178.2799999999997
2021-05-17 15:00:00+02:00,-2125.01
2021-05-17 16:00:00+02:00,-2103.03
2021-05-17 17:00:00+02:00,-2125.13
2021-05-17 18:00:00+02:00,-2313.52
2021-05-17 19:00:00+02:00,-2486.65
2021-05-17 20:00:00+02:00,-2164.72
2021-05-17 21:00:00+02:00,-1945.6
2021-05-17 22:00:00+02:00,-1889.83
2021-05-17 23:00:00+02:00,-1656.74
2021-05-18 00:00:00+02:00,-1613.53
2021-05-18 01:00:00+02:00,-1402.35
2021-05-18 02:00:00+02:00,-1204.28
2021-05-18 03:00:00+02:00,-1249.71
2021-05-18 04:00:00+02:00,-1284.8
2021-05-18 05:00:00+02:00,-1407.05
2021-05-18 06:00:00+02:00,-1828.84
2021-05-18 07:00:00+02:00,-2237.58
2021-05-18 08:00:00+02:00,-2481.51
2021-05-18 09:00:00+02:00,-2360.14
2021-05-18 10:00:00+02:00,-2464.1
2021-05-18 11:00:00+02:00,-2290.94
2021-05-18 12:00:00+02:00,-2062.25
2021-05-18 13:00:00+02:00,-1990.45
2021-05-18 14:00:00+02:00,-2032.8600000000001
2021-05-18 15:00:00+02:00,-1963.74
2021-05-18 16:00:00+02:00,-2003.85
2021-05-18 17:00:00+02:00,-2134.78
2021-05-18 18:00:00+02:00,-2171.58
2021-05-18 19:00:00+02:00,-2208.43
2021-05-18 20:00:00+02:00,-2121.85
2021-05-18 21:00:00+02:00,-2076.44
2021-05-18 22:00:00+02:00,-2015.4099999999999
2021-05-18 23:00:00+02:00,-1742.74
2021-05-19 00:00:00+02:00,-1615.24
2021-05-19 01:00:00+02:00,-1388.91
2021-05-19 02:00:00+02:00,-1510.31
2021-05-19 03:00:00+02:00,-1443.7199999999998
2021-05-19 04:00:00+02:00,-1434.6
2021-05-19 05:00:00+02:00,-1590.59
2021-05-19 06:00:00+02:00,-1873.8
2021-05-19 07:00:00+02:00,-2548.75
2021-05-19 08:00:00+02:00,-2796.42
2021-05-19 09:00:00+02:00,-2337.32
2021-05-19 10:00:00+02:00,-2160.54
2021-05-19 11:00:00+02:00,-1954.47
2021-05-19 12:00:00+02:00,-2022.19
2021-05-19 13:00:00+02:00,-1908.23
2021-05-19 14:00:00+02:00,-1841.3200000000002
2021-05-19 15:00:00+02:00,-1806.8600000000001
2021-05-19 16:00:00+02:00,-1752.19
2021-05-19 17:00:00+02:00,-1782.8600000000001
2021-05-19 18:00:00+02:00,-2150.34
2021-05-19 19:00:00+02:00,-2140.87
2021-05-19 20:00:00+02:00,-1771.9699999999998
2021-05-19 21:00:00+02:00,-1542.08
2021-05-19 22:00:00+02:00,-1674.26
2021-05-19 23:00:00+02:00,-1532.22
2021-05-20 00:00:00+02:00,-1333.12
2021-05-20 01:00:00+02:00,-1253.8
2021-05-20 02:00:00+02:00,-1201.88
2021-05-20 03:00:00+02:00,-1122.0
2021-05-20 04:00:00+02:00,-1139.32
2021-05-20 05:00:00+02:00,-1089.31
2021-05-20 06:00:00+02:00,-1716.1000000000001
2021-05-20 07:00:00+02:00,-2426.27
2021-05-20 08:00:00+02:00,-2525.0
2021-05-20 09:00:00+02:00,-2168.6400000000003
2021-05-20 10:00:00+02:00,-2151.4300000000003
2021-05-20 11:00:00+02:00,-1933.87
2021-05-20 12:00:00+02:00,-1679.96
2021-05-20 13:00:00+02:00,-1485.81
2021-05-20 14:00:00+02:00,-1306.6299999999999
2021-05-20 15:00:00+02:00,-1106.13
2021-05-20 16:00:00+02:00,-1143.97
2021-05-20 17:00:00+02:00,-1532.25
2021-05-20 18:00:00+02:00,-1963.46
2021-05-20 19:00:00+02:00,-2080.9900000000002
2021-05-20 20:00:00+02:00,-1812.43
2021-05-20 21:00:00+02:00,-1722.0100000000002
2021-05-20 22:00:00+02:00,-1795.79
2021-05-20 23:00:00+02:00,-1636.3200000000002
2021-05-21 00:00:00+02:00,-944.1400000000001
2021-05-21 01:00:00+02:00,-469.71999999999997
2021-05-21 02:00:00+02:00,-142.36
2021-05-21 03:00:00+02:00,328.48
2021-05-21 04:00:00+02:00,289.07
2021-05-21 05:00:00+02:00,-80.03
2021-05-21 06:00:00+02:00,-951.94
2021-05-21 07:00:00+02:00,-1518.4099999999999
2021-05-21 08:00:00+02:00,-1735.9
2021-05-21 09:00:00+02:00,-856.8399999999999
2021-05-21 10:00:00+02:00,-223.41000000000003
2021-05-21 11:00:00+02:00,-93.51999999999998
2021-05-21 12:00:00+02:00,148.70000000000002
2021-05-21 13:00:00+02:00,333.31
2021-05-21 14:00:00+02:00,572.22
2021-05-21 15:00:00+02:00,625.07
2021-05-21 16:00:00+02:00,403.42
2021-05-21 17:00:00+02:00,-47.129999999999995
2021-05-21 18:00:00+02:00,-512.29
2021-05-21 19:00:00+02:00,-1137.01
2021-05-21 20:00:00+02:00,-905.4
2021-05-21 21:00:00+02:00,-1189.3
2021-05-21 22:00:00+02:00,-1194.9099999999999
