datetime,load_forecast_mw
2019-07-15 08:00:00+02:00,2659.26
2019-07-15 09:00:00+02:00,2768.94
2019-07-15 10:00:00+02:00,2845.09
2019-07-15 11:00:00+02:00,2888.1
2019-07-15 12:00:00+02:00,2903.83
2019-07-15 13:00:00+02:00,2868.8
2019-07-15 14:00:00+02:00,2866.87
2019-07-15 15:00:00+02:00,2831.84
2019-07-15 16:00:00+02:00,2852.08
2019-07-15 17:00:00+02:00,2793.95
2019-07-15 18:00:00+02:00,2789.73
2019-07-15 19:00:00+02:00,2760.88
2019-07-15 20:00:00+02:00,2654.89
2019-07-15 21:00:00+02:00,2574.1
2019-07-15 22:00:00+02:00,2506.09
2019-07-15 23:00:00+02:00,2410.41
2019-07-16 00:00:00+02:00,2307.94
2019-07-16 01:00:00+02:00,2211.72
2019-07-16 02:00:00+02:00,2162.67
2019-07-16 03:00:00+02:00,2129.83
2019-07-16 04:00:00+02:00,2065.2
2019-07-16 05:00:00+02:00,2108.79
2019-07-16 06:00:00+02:00,2304.07
2019-07-16 07:00:00+02:00,2557.94
2019-07-16 08:00:00+02:00,2708.32
2019-07-16 09:00:00+02:00,2815.24
2019-07-16 10:00:00+02:00,2887.77
2019-07-16 11:00:00+02:00,2904.41
2019-07-16 12:00:00+02:00,2897.6
2019-07-16 13:00:00+02:00,2846.89
2019-07-16 14:00:00+02:00,2844.9
2019-07-16 15:00:00+02:00,2824.4
2019-07-16 16:00:00+02:00,2789.82
2019-07-16 17:00:00+02:00,2751.33
2019-07-16 18:00:00+02:00,2697.56
2019-07-16 19:00:00+02:00,2666.17
2019-07-16 20:00:00+02:00,2606.1
2019-07-16 21:00:00+02:00,2532.09
2019-07-16 22:00:00+02:00,2502.78
2019-07-16 23:00:00+02:00,2438.64
2019-07-17 00:00:00+02:00,2253.27
2019-07-17 01:00:00+02:00,2149.43
2019-07-17 02:00:00+02:00,2091.35
2019-07-17 03:00:00+02:00,2064.78
2019-07-17 04:00:00+02:00,2022.9
2019-07-17 05:00:00+02:00,2021.61
2019-07-17 06:00:00+02:00,2218.95
2019-07-17 07:00:00+02:00,2440.55
2019-07-17 08:00:00+02:00,2638.73
2019-07-17 09:00:00+02:00,2748.36
2019-07-17 10:00:00+02:00,2808.48
2019-07-17 11:00:00+02:00,2798.66
2019-07-17 12:00:00+02:00,2781.32
2019-07-17 13:00:00+02:00,2782.31
2019-07-17 14:00:00+02:00,2797.09
2019-07-17 15:00:00+02:00,2774.19
2019-07-17 16:00:00+02:00,2748.16
2019-07-17 17:00:00+02:00,2717.05
2019-07-17 18:00:00+02:00,2677.33
2019-07-17 19:00:00+02:00,2621.25
2019-07-17 20:00:00+02:00,2547.71
2019-07-17 21:00:00+02:00,2486.69
2019-07-17 22:00:00+02:00,2468.21
2019-07-17 23:00:00+02:00,2384.47
2019-07-18 00:00:00+02:00,2234.03
2019-07-18 01:00:00+02:00,2102.25
2019-07-18 02:00:00+02:00,2019.3
2019-07-18 03:00:00+02:00,2006.37
2019-07-18 04:00:00+02:00,1965.06
2019-07-18 05:00:00+02:00,1996.2
2019-07-18 06:00:00+02:00,2169.67
2019-07-18 07:00:00+02:00,2439.6
2019-07-18 08:00:00+02:00,2594.03
2019-07-18 09:00:00+02:00,2719.15
2019-07-18 10:00:00+02:00,2779.8
2019-07-18 11:00:00+02:00,2787.61
2019-07-18 12:00:00+02:00,2860.25
2019-07-18 13:00:00+02:00,2838.89
2019-07-18 14:00:00+02:00,2800.09
2019-07-18 15:00:00+02:00,2787.41
2019-07-18 16:00:00+02:00,2757.06
2019-07-18 17:00:00+02:00,2762.63
2019-07-18 18:00:00+02:00,2715.54
2019-07-18 19:00:00+02:00,2677.69
2019-07-18 20:00:00+02:00,2623.48
2019-07-18 21:00:00+02:00,2567.04
2019-07-18 22:00:00+02:00,2513.08
2019-07-18 23:00:00+02:00,2447.58
2019-07-19 00:00:00+02:00,2243.59
2019-07-19 01:00:00+02:00,2155.37
2019-07-19 02:00:00+02:00,2109.65
2019-07-19 03:00:00+02:00,2074.74
2019-07-19 04:00:00+02:00,2035.42
2019-07-19 05:00:00+02:00,2069.52
2019-07-19 06:00:00+02:00,2260.51
2019-07-19 07:00:00+02:00,2497.87
2019-07-19 08:00:00+02:00,2658.77
2019-07-19 09:00:00+02:00,2774.69
2019-07-19 10:00:00+02:00,2875.73
2019-07-19 11:00:00+02:00,2886.66
2019-07-19 12:00:00+02:00,2893.71
2019-07-19 13:00:00+02:00,2896.13
2019-07-19 14:00:00+02:00,2871.91
2019-07-19 15:00:00+02:00,2809.97
2019-07-19 16:00:00+02:00,2767.4
2019-07-19 17:00:00+02:00,2750.32
2019-07-19 18:00:00+02:00,2741.2
2019-07-19 19:00:00+02:00,2636.72
2019-07-19 20:00:00+02:00,2573.55
2019-07-19 21:00:00+02:00,2498.23
2019-07-19 22:00:00+02:00,2487.33
2019-07-19 23:00:00+02:00,2456.13
2019-07-20 00:00:00+02:00,2223.2
2019-07-20 01:00:00+02:00,2122.71
2019-07-20 02:00:00+02:00,2024.88
2019-07-20 03:00:00+02:00,1988.35
2019-07-20 04:00:00+02:00,1966.21
2019-07-20 05:00:00+02:00,1918.04
2019-07-20 06:00:00+02:00,1947.95
2019-07-20 07:00:00+02:00,2030.63
2019-07-20 08:00:00+02:00,2185.81
2019-07-20 09:00:00+02:00,2347.32
2019-07-20 10:00:00+02:00,2423.16
2019-07-20 11:00:00+02:00,2451.79
2019-07-20 12:00:00+02:00,2435.17
2019-07-20 13:00:00+02:00,2451.38
2019-07-20 14:00:00+02:00,2450.97
2019-07-20 15:00:00+02:00,2477.01
2019-07-20 16:00:00+02:00,2497.25
2019-07-20 17:00:00+02:00,2517.37
2019-07-20 18:00:00+02:00,2570.84
2019-07-20 19:00:00+02:00,2524.33
2019-07-20 20:00:00+02:00,2476.85
2019-07-20 21:00:00+02:00,2388.73
2019-07-20 22:00:00+02:00,2346.72
2019-07-20 23:00:00+02:00,2319.06
2019-07-21 00:00:00+02:00,2158.67
2019-07-21 01:00:00+02:00,2036.0
2019-07-21 02:00:00+02:00,1973.78
2019-07-21 03:00:00+02:00,1963.65
2019-07-21 04:00:00+02:00,1939.75
2019-07-21 05:00:00+02:00,1908.54
2019-07-21 06:00:00+02:00,1907.47
2019-07-21 07:00:00+02:00,1981.84
2019-07-21 08:00:00+02:00,2115.83
2019-07-21 09:00:00+02:00,2257.87
2019-07-21 10:00:00+02:00,2354.61
2019-07-21 11:00:00+02:00,2415.49
2019-07-21 12:00:00+02:00,2454.56
2019-07-21 13:00:00+02:00,2452.76
2019-07-21 14:00:00+02:00,2463.54
2019-07-21 15:00:00+02:00,2476.9
2019-07-21 16:00:00+02:00,2486.09
2019-07-21 17:00:00+02:00,2491.35
2019-07-21 18:00:00+02:00,2488.53
2019-07-21 19:00:00+02:00,2457.35
2019-07-21 20:00:00+02:00,2452.96
2019-07-21 21:00:00+02:00,2429.93
2019-07-21 22:00:00+02:00,2398.08
2019-07-21 23:00:00+02:00,2323.3
2019-07-22 00:00:00+02:00,2176.72
2019-07-22 01:00:00+02:00,2060.89
2019-07-22 02:00:00+02:00,2017.07
2019-07-22 03:00:00+02:00,1994.23
2019-07-22 04:00:00+02:00,1974.56
2019-07-22 05:00:00+02:00,2009.91
2019-07-22 06:00:00+02:00,2207.45
2019-07-22 07:00:00+02:00,2466.24
2019-07-22 08:00:00+02:00,2649.44
2019-07-22 09:00:00+02:00,2749.33
2019-07-22 10:00:00+02:00,2796.46
2019-07-22 11:00:00+02:00,2818.98
2019-07-22 12:00:00+02:00,2836.86
2019-07-22 13:00:00+02:00,2818.95
2019-07-22 14:00:00+02:00,2800.25
2019-07-22 15:00:00+02:00,2773.17
2019-07-22 16:00:00+02:00,2735.08
2019-07-22 17:00:00+02:00,2725.3
2019-07-22 18:00:00+02:00,2707.24
2019-07-22 19:00:00+02:00,2709.5
2019-07-22 20:00:00+02:00,2648.7
2019-07-22 21:00:00+02:00,2559.42
2019-07-22 22:00:00+02:00,2473.92
2019-07-22 23:00:00+02:00,2365.89
2019-07-23 00:00:00+02:00,2182.76
2019-07-23 01:00:00+02:00,2093.25
2019-07-23 02:00:00+02:00,2008.9
2019-07-23 03:00:00+02:00,1994.45
2019-07-23 04:00:00+02:00,1968.81
2019-07-23 05:00:00+02:00,2010.06
2019-07-23 06:00:00+02:00,2105.47
2019-07-23 07:00:00+02:00,2311.07
2019-07-23 08:00:00+02:00,2576.09
2019-07-23 09:00:00+02:00,2730.85
2019-07-23 10:00:00+02:00,2797.37
2019-07-23 11:00:00+02:00,2815.75
2019-07-23 12:00:00+02:00,2826.13
2019-07-23 13:00:00+02:00,2809.36
2019-07-23 14:00:00+02:00,2776.29
2019-07-23 15:00:00+02:00,2754.43
2019-07-23 16:00:00+02:00,2753.89
2019-07-23 17:00:00+02:00,2729.48
2019-07-23 18:00:00+02:00,2658.5
2019-07-23 19:00:00+02:00,2618.76
2019-07-23 20:00:00+02:00,2581.68
2019-07-23 21:00:00+02:00,2475.38
2019-07-23 22:00:00+02:00,2442.74
2019-07-23 23:00:00+02:00,2347.04
2019-07-24 00:00:00+02:00,2266.64
2019-07-24 01:00:00+02:00,2139.85
2019-07-24 02:00:00+02:00,2073.88
2019-07-24 03:00:00+02:00,2027.91
2019-07-24 04:00:00+02:00,2007.34
2019-07-24 05:00:00+02:00,2049.13
2019-07-24 06:00:00+02:00,2269.49
2019-07-24 07:00:00+02:00,2531.37
2019-07-24 08:00:00+02:00,2701.98
2019-07-24 09:00:00+02:00,2837.15
2019-07-24 10:00:00+02:00,2830.95
2019-07-24 11:00:00+02:00,2797.1
2019-07-24 12:00:00+02:00,2805.19
2019-07-24 13:00:00+02:00,2810.02
2019-07-24 14:00:00+02:00,2802.21
2019-07-24 15:00:00+02:00,2777.27
2019-07-24 16:00:00+02:00,2763.51
2019-07-24 17:00:00+02:00,2710.86
2019-07-24 18:00:00+02:00,2636.83
2019-07-24 19:00:00+02:00,2577.08
2019-07-24 20:00:00+02:00,2494.7
2019-07-24 21:00:00+02:00,2412.35
2019-07-24 22:00:00+02:00,2376.05
2019-07-24 23:00:00+02:00,2293.35
2019-07-25 00:00:00+02:00,2108.04
2019-07-25 01:00:00+02:00,1973.82
2019-07-25 02:00:00+02:00,1940.15
2019-07-25 03:00:00+02:00,1913.08
2019-07-25 04:00:00+02:00,1918.16
2019-07-25 05:00:00+02:00,1846.07
2019-07-25 06:00:00+02:00,2040.09
2019-07-25 07:00:00+02:00,2249.03
2019-07-25 08:00:00+02:00,2535.85
2019-07-25 09:00:00+02:00,2696.93
2019-07-25 10:00:00+02:00,2783.58
2019-07-25 11:00:00+02:00,2793.68
2019-07-25 12:00:00+02:00,2806.69
2019-07-25 13:00:00+02:00,2808.13
2019-07-25 14:00:00+02:00,2788.42
2019-07-25 15:00:00+02:00,2740.39
2019-07-25 16:00:00+02:00,2752.1
2019-07-25 17:00:00+02:00,2700.52
2019-07-25 18:00:00+02:00,2653.23
2019-07-25 19:00:00+02:00,2612.71
2019-07-25 20:00:00+02:00,2544.7
2019-07-25 21:00:00+02:00,2447.27
2019-07-25 22:00:00+02:00,2441.09
2019-07-25 23:00:00+02:00,2366.59
2019-07-26 00:00:00+02:00,2156.19
2019-07-26 01:00:00+02:00,1963.22
2019-07-26 02:00:00+02:00,1913.32
2019-07-26 03:00:00+02:00,1851.03
2019-07-26 04:00:00+02:00,1807.62
2019-07-26 05:00:00+02:00,1881.3
2019-07-26 06:00:00+02:00,2101.39
2019-07-26 07:00:00+02:00,2348.7
2019-07-26 08:00:00+02:00,2563.61
2019-07-26 09:00:00+02:00,2715.15
2019-07-26 10:00:00+02:00,2797.68
2019-07-26 11:00:00+02:00,2836.65
2019-07-26 12:00:00+02:00,2846.23
2019-07-26 13:00:00+02:00,2853.61
2019-07-26 14:00:00+02:00,2833.82
2019-07-26 15:00:00+02:00,2788.83
2019-07-26 16:00:00+02:00,2758.26
2019-07-26 17:00:00+02:00,2726.72
2019-07-26 18:00:00+02:00,2712.25
2019-07-26 19:00:00+02:00,2569.97
2019-07-26 20:00:00+02:00,2501.63
2019-07-26 21:00:00+02:00,2373.47
2019-07-26 22:00:00+02:00,2327.43
2019-07-26 23:00:00+02:00,2290.88
2019-07-27 00:00:00+02:00,2087.43
2019-07-27 01:00:00+02:00,2037.67
2019-07-27 02:00:00+02:00,1959.54
2019-07-27 03:00:00+02:00,1924.31
2019-07-27 04:00:00+02:00,1874.31
2019-07-27 05:00:00+02:00,1814.8
2019-07-27 06:00:00+02:00,1845.34
2019-07-27 07:00:00+02:00,1957.51
2019-07-27 08:00:00+02:00,2122.27
2019-07-27 09:00:00+02:00,2286.95
2019-07-27 10:00:00+02:00,2398.93
2019-07-27 11:00:00+02:00,2438.52
2019-07-27 12:00:00+02:00,2443.79
2019-07-27 13:00:00+02:00,2439.55
2019-07-27 14:00:00+02:00,2426.43
2019-07-27 15:00:00+02:00,2423.21
2019-07-27 16:00:00+02:00,2395.22
2019-07-27 17:00:00+02:00,2409.25
2019-07-27 18:00:00+02:00,2378.32
2019-07-27 19:00:00+02:00,2333.41
2019-07-27 20:00:00+02:00,2327.19
2019-07-27 21:00:00+02:00,2273.08
2019-07-27 22:00:00+02:00,2289.32
2019-07-27 23:00:00+02:00,2236.38
2019-07-28 00:00:00+02:00,2077.39
2019-07-28 01:00:00+02:00,1970.78
2019-07-28 02:00:00+02:00,1900.55
2019-07-28 03:00:00+02:00,1858.81
2019-07-28 04:00:00+02:00,1841.16
2019-07-28 05:00:00+02:00,1772.78
2019-07-28 06:00:00+02:00,1792.15
2019-07-28 07:00:00+02:00,1840.62
2019-07-28 08:00:00+02:00,1967.96
2019-07-28 09:00:00+02:00,2124.26
2019-07-28 10:00:00+02:00,2243.93
2019-07-28 11:00:00+02:00,2272.4
2019-07-28 12:00:00+02:00,2280.93
2019-07-28 13:00:00+02:00,2282.72
2019-07-28 14:00:00+02:00,2213.06
2019-07-28 15:00:00+02:00,2273.4
2019-07-28 16:00:00+02:00,2322.77
2019-07-28 17:00:00+02:00,2374.74
2019-07-28 18:00:00+02:00,2392.4
2019-07-28 19:00:00+02:00,2376.21
2019-07-28 20:00:00+02:00,2399.15
2019-07-28 21:00:00+02:00,2373.69
2019-07-28 22:00:00+02:00,2371.41
2019-07-28 23:00:00+02:00,2300.19
2019-07-29 00:00:00+02:00,2089.43
2019-07-29 01:00:00+02:00,1988.69
2019-07-29 02:00:00+02:00,1908.94
2019-07-29 03:00:00+02:00,1881.69
2019-07-29 04:00:00+02:00,1875.53
2019-07-29 05:00:00+02:00,1912.27
2019-07-29 06:00:00+02:00,2120.59
2019-07-29 07:00:00+02:00,2517.72
2019-07-29 08:00:00+02:00,2769.67
2019-07-29 09:00:00+02:00,2911.74
2019-07-29 10:00:00+02:00,3010.49
2019-07-29 11:00:00+02:00,3031.77
2019-07-29 12:00:00+02:00,3032.76
2019-07-29 13:00:00+02:00,2992.03
2019-07-29 14:00:00+02:00,2974.74
2019-07-29 15:00:00+02:00,2937.13
2019-07-29 16:00:00+02:00,2894.64
2019-07-29 17:00:00+02:00,2875.1
2019-07-29 18:00:00+02:00,2834.97
2019-07-29 19:00:00+02:00,2782.12
2019-07-29 20:00:00+02:00,2623.46
2019-07-29 21:00:00+02:00,2537.1
2019-07-29 22:00:00+02:00,2497.14
2019-07-29 23:00:00+02:00,2374.21
2019-07-30 00:00:00+02:00,2161.94
2019-07-30 01:00:00+02:00,2029.79
2019-07-30 02:00:00+02:00,1938.34
2019-07-30 03:00:00+02:00,1850.29
2019-07-30 04:00:00+02:00,1840.92
2019-07-30 05:00:00+02:00,1937.06
2019-07-30 06:00:00+02:00,2204.27
2019-07-30 07:00:00+02:00,2496.08
2019-07-30 08:00:00+02:00,2672.25
2019-07-30 09:00:00+02:00,2843.56
2019-07-30 10:00:00+02:00,2951.95
2019-07-30 11:00:00+02:00,2973.04
2019-07-30 12:00:00+02:00,2960.95
2019-07-30 13:00:00+02:00,2979.56
2019-07-30 14:00:00+02:00,2952.09
2019-07-30 15:00:00+02:00,2940.31
2019-07-30 16:00:00+02:00,2892.32
2019-07-30 17:00:00+02:00,2869.55
2019-07-30 18:00:00+02:00,2821.21
2019-07-30 19:00:00+02:00,2769.7
2019-07-30 20:00:00+02:00,2702.62
2019-07-30 21:00:00+02:00,2625.85
2019-07-30 22:00:00+02:00,2564.89
2019-07-30 23:00:00+02:00,2470.64
2019-07-31 00:00:00+02:00,2152.21
2019-07-31 01:00:00+02:00,2047.32
2019-07-31 02:00:00+02:00,2031.65
2019-07-31 03:00:00+02:00,2014.39
2019-07-31 04:00:00+02:00,2002.16
2019-07-31 05:00:00+02:00,2014.13
2019-07-31 06:00:00+02:00,2325.76
2019-07-31 07:00:00+02:00,2644.1
2019-07-31 08:00:00+02:00,2862.86
2019-07-31 09:00:00+02:00,2935.71
2019-07-31 10:00:00+02:00,2983.28
2019-07-31 11:00:00+02:00,2977.45
2019-07-31 12:00:00+02:00,2935.73
2019-07-31 13:00:00+02:00,2900.37
2019-07-31 14:00:00+02:00,2868.03
2019-07-31 15:00:00+02:00,2860.0
2019-07-31 16:00:00+02:00,2868.6
2019-07-31 17:00:00+02:00,2858.27
2019-07-31 18:00:00+02:00,2874.11
2019-07-31 19:00:00+02:00,2852.06
2019-07-31 20:00:00+02:00,2798.94
2019-07-31 21:00:00+02:00,2765.62
2019-07-31 22:00:00+02:00,2745.56
2019-07-31 23:00:00+02:00,2590.44
2019-08-01 00:00:00+02:00,2369.94
2019-08-01 01:00:00+02:00,2244.11
2019-08-01 02:00:00+02:00,2170.45
2019-08-01 03:00:00+02:00,2135.8
2019-08-01 04:00:00+02:00,2124.08
2019-08-01 05:00:00+02:00,2130.97
2019-08-01 06:00:00+02:00,2377.52
2019-08-01 07:00:00+02:00,2665.75
2019-08-01 08:00:00+02:00,2844.78
2019-08-01 09:00:00+02:00,2948.72
2019-08-01 10:00:00+02:00,3007.0
2019-08-01 11:00:00+02:00,2992.71
2019-08-01 12:00:00+02:00,2999.65
2019-08-01 13:00:00+02:00,2997.58
2019-08-01 14:00:00+02:00,2966.51
2019-08-01 15:00:00+02:00,2940.44
2019-08-01 16:00:00+02:00,2922.67
2019-08-01 17:00:00+02:00,2880.42
2019-08-01 18:00:00+02:00,2821.29
2019-08-01 19:00:00+02:00,2761.57
2019-08-01 20:00:00+02:00,2693.27
2019-08-01 21:00:00+02:00,2632.02
2019-08-01 22:00:00+02:00,2617.2
2019-08-01 23:00:00+02:00,2505.59
2019-08-02 00:00:00+02:00,2300.33
2019-08-02 01:00:00+02:00,2198.18
2019-08-02 02:00:00+02:00,2105.05
2019-08-02 03:00:00+02:00,2068.24
2019-08-02 04:00:00+02:00,2058.47
2019-08-02 05:00:00+02:00,2097.38
2019-08-02 06:00:00+02:00,2320.38
2019-08-02 07:00:00+02:00,2590.8
2019-08-02 08:00:00+02:00,2820.67
2019-08-02 09:00:00+02:00,2933.79
2019-08-02 10:00:00+02:00,3005.29
2019-08-02 11:00:00+02:00,3072.54
2019-08-02 12:00:00+02:00,3098.85
2019-08-02 13:00:00+02:00,2993.18
2019-08-02 14:00:00+02:00,2950.11
2019-08-02 15:00:00+02:00,2914.07
2019-08-02 16:00:00+02:00,2866.49
2019-08-02 17:00:00+02:00,2823.86
2019-08-02 18:00:00+02:00,2739.01
2019-08-02 19:00:00+02:00,2686.1
2019-08-02 20:00:00+02:00,2604.75
2019-08-02 21:00:00+02:00,2537.43
2019-08-02 22:00:00+02:00,2535.24
2019-08-02 23:00:00+02:00,2435.76
2019-08-03 00:00:00+02:00,2116.11
2019-08-03 01:00:00+02:00,2011.1
2019-08-03 02:00:00+02:00,1960.73
2019-08-03 03:00:00+02:00,1921.03
2019-08-03 04:00:00+02:00,1902.09
2019-08-03 05:00:00+02:00,1865.04
2019-08-03 06:00:00+02:00,1901.22
2019-08-03 07:00:00+02:00,2015.46
2019-08-03 08:00:00+02:00,2171.28
2019-08-03 09:00:00+02:00,2355.62
2019-08-03 10:00:00+02:00,2585.82
2019-08-03 11:00:00+02:00,2626.8
2019-08-03 12:00:00+02:00,2607.39
2019-08-03 13:00:00+02:00,2578.46
2019-08-03 14:00:00+02:00,2559.27
2019-08-03 15:00:00+02:00,2536.04
2019-08-03 16:00:00+02:00,2546.1
2019-08-03 17:00:00+02:00,2583.8
2019-08-03 18:00:00+02:00,2583.98
2019-08-03 19:00:00+02:00,2555.48
2019-08-03 20:00:00+02:00,2492.77
2019-08-03 21:00:00+02:00,2460.52
2019-08-03 22:00:00+02:00,2480.16
2019-08-03 23:00:00+02:00,2388.86
2019-08-04 00:00:00+02:00,2210.94
2019-08-04 01:00:00+02:00,2033.77
2019-08-04 02:00:00+02:00,1953.47
2019-08-04 03:00:00+02:00,1919.78
2019-08-04 04:00:00+02:00,1880.98
2019-08-04 05:00:00+02:00,1807.58
2019-08-04 06:00:00+02:00,1841.03
2019-08-04 07:00:00+02:00,1927.25
2019-08-04 08:00:00+02:00,2137.48
2019-08-04 09:00:00+02:00,2297.19
2019-08-04 10:00:00+02:00,2437.27
2019-08-04 11:00:00+02:00,2508.64
2019-08-04 12:00:00+02:00,2541.51
2019-08-04 13:00:00+02:00,2537.43
2019-08-04 14:00:00+02:00,2539.54
2019-08-04 15:00:00+02:00,2546.29
2019-08-04 16:00:00+02:00,2560.51
2019-08-04 17:00:00+02:00,2569.83
2019-08-04 18:00:00+02:00,2597.28
2019-08-04 19:00:00+02:00,2595.72
2019-08-04 20:00:00+02:00,2617.76
2019-08-04 21:00:00+02:00,2623.25
2019-08-04 22:00:00+02:00,2557.88
2019-08-04 23:00:00+02:00,2427.95
2019-08-05 00:00:00+02:00,2160.65
2019-08-05 01:00:00+02:00,2069.4
2019-08-05 02:00:00+02:00,2006.04
2019-08-05 03:00:00+02:00,1981.04
2019-08-05 04:00:00+02:00,1989.38
2019-08-05 05:00:00+02:00,2037.72
2019-08-05 06:00:00+02:00,2422.51
2019-08-05 07:00:00+02:00,2790.31
2019-08-05 08:00:00+02:00,2960.91
2019-08-05 09:00:00+02:00,3020.2
2019-08-05 10:00:00+02:00,3090.62
2019-08-05 11:00:00+02:00,3115.58
2019-08-05 12:00:00+02:00,3135.65
2019-08-05 13:00:00+02:00,3157.66
2019-08-05 14:00:00+02:00,3192.38
2019-08-05 15:00:00+02:00,3236.49
2019-08-05 16:00:00+02:00,3234.69
2019-08-05 17:00:00+02:00,3220.67
2019-08-05 18:00:00+02:00,3144.13
2019-08-05 19:00:00+02:00,3084.1
2019-08-05 20:00:00+02:00,3006.42
2019-08-05 21:00:00+02:00,2973.14
2019-08-05 22:00:00+02:00,2912.26
2019-08-05 23:00:00+02:00,2719.26
2019-08-06 00:00:00+02:00,2319.26
2019-08-06 01:00:00+02:00,2175.39
2019-08-06 02:00:00+02:00,2129.6
2019-08-06 03:00:00+02:00,2107.55
2019-08-06 04:00:00+02:00,2079.89
2019-08-06 05:00:00+02:00,2110.13
2019-08-06 06:00:00+02:00,2445.18
2019-08-06 07:00:00+02:00,2948.01
2019-08-06 08:00:00+02:00,3139.4
2019-08-06 09:00:00+02:00,3172.62
2019-08-06 10:00:00+02:00,3201.82
2019-08-06 11:00:00+02:00,3219.27
2019-08-06 12:00:00+02:00,3259.48
2019-08-06 13:00:00+02:00,3261.72
2019-08-06 14:00:00+02:00,3226.32
2019-08-06 15:00:00+02:00,3230.94
2019-08-06 16:00:00+02:00,3224.97
2019-08-06 17:00:00+02:00,3201.13
2019-08-06 18:00:00+02:00,3152.07
2019-08-06 19:00:00+02:00,3081.87
2019-08-06 20:00:00+02:00,3030.39
2019-08-06 21:00:00+02:00,3020.04
2019-08-06 22:00:00+02:00,2920.87
2019-08-06 23:00:00+02:00,2702.74
2019-08-07 00:00:00+02:00,2335.23
2019-08-07 01:00:00+02:00,2142.32
2019-08-07 02:00:00+02:00,2100.84
2019-08-07 03:00:00+02:00,2086.03
2019-08-07 04:00:00+02:00,2106.6
2019-08-07 05:00:00+02:00,2153.5
2019-08-07 06:00:00+02:00,2612.44
2019-08-07 07:00:00+02:00,2989.88
2019-08-07 08:00:00+02:00,3154.3
2019-08-07 09:00:00+02:00,3216.66
2019-08-07 10:00:00+02:00,3265.56
2019-08-07 11:00:00+02:00,3258.68
2019-08-07 12:00:00+02:00,3253.61
2019-08-07 13:00:00+02:00,3212.06
2019-08-07 14:00:00+02:00,3198.01
2019-08-07 15:00:00+02:00,3160.57
2019-08-07 16:00:00+02:00,3135.03
2019-08-07 17:00:00+02:00,3128.46
2019-08-07 18:00:00+02:00,3096.32
2019-08-07 19:00:00+02:00,3030.95
2019-08-07 20:00:00+02:00,2983.98
2019-08-07 21:00:00+02:00,2955.02
2019-08-07 22:00:00+02:00,2879.06
2019-08-07 23:00:00+02:00,2683.56
2019-08-08 00:00:00+02:00,2296.36
2019-08-08 01:00:00+02:00,2184.88
2019-08-08 02:00:00+02:00,2126.99
2019-08-08 03:00:00+02:00,2104.0
2019-08-08 04:00:00+02:00,2105.0
2019-08-08 05:00:00+02:00,2267.16
2019-08-08 06:00:00+02:00,2585.7
2019-08-08 07:00:00+02:00,2964.78
2019-08-08 08:00:00+02:00,3136.91
2019-08-08 09:00:00+02:00,3161.42
2019-08-08 10:00:00+02:00,3215.21
2019-08-08 11:00:00+02:00,3231.08
2019-08-08 12:00:00+02:00,3252.79
2019-08-08 13:00:00+02:00,3224.78
2019-08-08 14:00:00+02:00,3219.29
2019-08-08 15:00:00+02:00,3153.09
2019-08-08 16:00:00+02:00,3131.69
2019-08-08 17:00:00+02:00,3110.44
2019-08-08 18:00:00+02:00,3057.88
2019-08-08 19:00:00+02:00,3072.34
2019-08-08 20:00:00+02:00,3026.0
2019-08-08 21:00:00+02:00,2960.64
2019-08-08 22:00:00+02:00,2888.55
2019-08-08 23:00:00+02:00,2673.18
2019-08-09 00:00:00+02:00,2426.43
2019-08-09 01:00:00+02:00,2311.14
2019-08-09 02:00:00+02:00,2244.12
2019-08-09 03:00:00+02:00,2220.75
2019-08-09 04:00:00+02:00,2223.41
2019-08-09 05:00:00+02:00,2325.59
2019-08-09 06:00:00+02:00,2633.27
2019-08-09 07:00:00+02:00,3057.55
2019-08-09 08:00:00+02:00,3193.67
2019-08-09 09:00:00+02:00,3242.21
2019-08-09 10:00:00+02:00,3299.85
2019-08-09 11:00:00+02:00,3301.73
2019-08-09 12:00:00+02:00,3277.39
2019-08-09 13:00:00+02:00,3254.04
2019-08-09 14:00:00+02:00,3215.66
2019-08-09 15:00:00+02:00,3171.49
2019-08-09 16:00:00+02:00,3144.34
2019-08-09 17:00:00+02:00,3119.19
2019-08-09 18:00:00+02:00,3046.5
2019-08-09 19:00:00+02:00,2994.72
2019-08-09 20:00:00+02:00,2913.75
2019-08-09 21:00:00+02:00,2870.89
2019-08-09 22:00:00+02:00,2779.35
2019-08-09 23:00:00+02:00,2620.23
2019-08-10 00:00:00+02:00,2324.24
2019-08-10 01:00:00+02:00,2195.76
2019-08-10 02:00:00+02:00,2116.63
2019-08-10 03:00:00+02:00,2085.54
2019-08-10 04:00:00+02:00,2070.03
2019-08-10 05:00:00+02:00,2044.15
2019-08-10 06:00:00+02:00,2125.75
2019-08-10 07:00:00+02:00,2212.94
2019-08-10 08:00:00+02:00,2421.19
2019-08-10 09:00:00+02:00,2648.28
2019-08-10 10:00:00+02:00,2799.45
2019-08-10 11:00:00+02:00,2848.87
2019-08-10 12:00:00+02:00,2843.65
2019-08-10 13:00:00+02:00,2866.04
2019-08-10 14:00:00+02:00,2836.69
2019-08-10 15:00:00+02:00,2835.43
2019-08-10 16:00:00+02:00,2847.71
2019-08-10 17:00:00+02:00,2889.57
2019-08-10 18:00:00+02:00,2839.24
