datetime,load_mw
2020-06-20 02:00:00+02:00,2301.74
2020-06-20 03:00:00+02:00,2223.5
2020-06-20 04:00:00+02:00,2098.41
2020-06-20 05:00:00+02:00,2074.71
2020-06-20 06:00:00+02:00,2184.83
2020-06-20 07:00:00+02:00,2343.81
2020-06-20 08:00:00+02:00,2410.7
2020-06-20 09:00:00+02:00,2471.18
2020-06-20 10:00:00+02:00,2526.2
2020-06-20 11:00:00+02:00,2418.03
2020-06-20 12:00:00+02:00,2436.36
2020-06-20 13:00:00+02:00,2465.5
2020-06-20 14:00:00+02:00,2447.11
2020-06-20 15:00:00+02:00,2443.08
2020-06-20 16:00:00+02:00,2477.22
2020-06-20 17:00:00+02:00,2454.41
2020-06-20 18:00:00+02:00,2501.86
2020-06-20 19:00:00+02:00,2581.52
2020-06-20 20:00:00+02:00,2516.77
2020-06-20 21:00:00+02:00,2450.58
2020-06-20 22:00:00+02:00,2358.92
2020-06-20 23:00:00+02:00,2229.02
2020-06-21 00:00:00+02:00,2187.31
2020-06-21 01:00:00+02:00,2247.47
2020-06-21 02:00:00+02:00,2232.84
2020-06-21 03:00:00+02:00,2178.96
2020-06-21 04:00:00+02:00,2179.89
2020-06-21 05:00:00+02:00,2191.04
2020-06-21 06:00:00+02:00,2231.26
2020-06-21 07:00:00+02:00,2316.79
2020-06-21 08:00:00+02:00,2282.13
2020-06-21 09:00:00+02:00,2284.8
2020-06-21 10:00:00+02:00,2313.43
2020-06-21 11:00:00+02:00,2299.68
2020-06-21 12:00:00+02:00,2311.24
2020-06-21 13:00:00+02:00,2367.73
2020-06-21 14:00:00+02:00,2439.24
2020-06-21 15:00:00+02:00,2411.17
2020-06-21 16:00:00+02:00,2382.23
2020-06-21 17:00:00+02:00,2507.61
2020-06-21 18:00:00+02:00,2665.56
2020-06-21 19:00:00+02:00,2644.4
2020-06-21 20:00:00+02:00,2598.41
2020-06-21 21:00:00+02:00,2552.22
2020-06-21 22:00:00+02:00,2520.96
2020-06-21 23:00:00+02:00,2524.79
2020-06-22 00:00:00+02:00,2437.05
2020-06-22 01:00:00+02:00,2408.14
2020-06-22 02:00:00+02:00,2300.49
2020-06-22 03:00:00+02:00,2275.37
2020-06-22 04:00:00+02:00,2248.93
2020-06-22 05:00:00+02:00,2234.71
2020-06-22 06:00:00+02:00,2343.44
2020-06-22 07:00:00+02:00,2525.29
2020-06-22 08:00:00+02:00,2540.04
2020-06-22 09:00:00+02:00,2567.14
2020-06-22 10:00:00+02:00,2677.67
2020-06-22 11:00:00+02:00,2771.54
2020-06-22 12:00:00+02:00,2724.54
2020-06-22 13:00:00+02:00,2710.56
2020-06-22 14:00:00+02:00,2736.09
2020-06-22 15:00:00+02:00,2689.94
2020-06-22 16:00:00+02:00,2697.55
2020-06-22 17:00:00+02:00,2614.09
2020-06-22 18:00:00+02:00,2532.65
2020-06-22 19:00:00+02:00,2582.07
2020-06-22 20:00:00+02:00,2538.52
2020-06-22 21:00:00+02:00,2505.08
2020-06-22 22:00:00+02:00,2490.84
2020-06-22 23:00:00+02:00,2415.57
2020-06-23 00:00:00+02:00,2326.31
2020-06-23 01:00:00+02:00,2263.38
2020-06-23 02:00:00+02:00,2207.68
2020-06-23 03:00:00+02:00,2196.62
2020-06-23 04:00:00+02:00,2163.27
2020-06-23 05:00:00+02:00,2171.31
2020-06-23 06:00:00+02:00,2236.5
2020-06-23 07:00:00+02:00,2409.81
2020-06-23 08:00:00+02:00,2608.85
2020-06-23 09:00:00+02:00,2606.16
2020-06-23 10:00:00+02:00,2601.25
2020-06-23 11:00:00+02:00,2599.55
2020-06-23 12:00:00+02:00,2564.35
2020-06-23 13:00:00+02:00,2608.89
2020-06-23 14:00:00+02:00,2634.54
2020-06-23 15:00:00+02:00,2648.9
2020-06-23 16:00:00+02:00,2723.17
2020-06-23 17:00:00+02:00,2654.23
2020-06-23 18:00:00+02:00,2486.28
2020-06-23 19:00:00+02:00,2558.13
2020-06-23 20:00:00+02:00,2534.64
2020-06-23 21:00:00+02:00,2476.97
2020-06-23 22:00:00+02:00,2476.97
2020-06-23 23:00:00+02:00,2413.38
2020-06-24 00:00:00+02:00,2364.55
2020-06-24 01:00:00+02:00,2325.98
2020-06-24 02:00:00+02:00,2274.57
2020-06-24 03:00:00+02:00,2231.38
2020-06-24 04:00:00+02:00,2199.06
2020-06-24 05:00:00+02:00,2217.51
2020-06-24 06:00:00+02:00,2263.95
2020-06-24 07:00:00+02:00,2446.24
2020-06-24 08:00:00+02:00,2523.58
2020-06-24 09:00:00+02:00,2592.44
2020-06-24 10:00:00+02:00,2609.69
2020-06-24 11:00:00+02:00,2609.81
2020-06-24 12:00:00+02:00,2608.3
2020-06-24 13:00:00+02:00,2613.82
2020-06-24 14:00:00+02:00,2615.77
2020-06-24 15:00:00+02:00,2588.05
2020-06-24 16:00:00+02:00,2626.44
2020-06-24 17:00:00+02:00,2584.27
2020-06-24 18:00:00+02:00,2559.91
2020-06-24 19:00:00+02:00,2510.82
2020-06-24 20:00:00+02:00,2521.66
2020-06-24 21:00:00+02:00,2483.05
2020-06-24 22:00:00+02:00,2407.49
2020-06-24 23:00:00+02:00,2328.38
2020-06-25 00:00:00+02:00,2251.19
2020-06-25 01:00:00+02:00,2228.28
2020-06-25 02:00:00+02:00,2307.31
2020-06-25 03:00:00+02:00,2252.42
2020-06-25 04:00:00+02:00,2156.18
2020-06-25 05:00:00+02:00,2227.45
2020-06-25 06:00:00+02:00,2355.39
2020-06-25 07:00:00+02:00,2540.56
2020-06-25 08:00:00+02:00,2642.91
2020-06-25 09:00:00+02:00,2662.31
2020-06-25 10:00:00+02:00,2671.64
2020-06-25 11:00:00+02:00,2634.35
2020-06-25 12:00:00+02:00,2599.92
2020-06-25 13:00:00+02:00,2600.41
2020-06-25 14:00:00+02:00,2597.01
2020-06-25 15:00:00+02:00,2615.53
2020-06-25 16:00:00+02:00,2501.24
2020-06-25 17:00:00+02:00,2570.94
2020-06-25 18:00:00+02:00,2541.51
2020-06-25 19:00:00+02:00,2515.61
2020-06-25 20:00:00+02:00,2522.04
2020-06-25 21:00:00+02:00,2496.8
2020-06-25 22:00:00+02:00,2440.38
2020-06-25 23:00:00+02:00,2376.85
2020-06-26 00:00:00+02:00,2319.25
2020-06-26 01:00:00+02:00,2268.14
2020-06-26 02:00:00+02:00,2241.54
2020-06-26 03:00:00+02:00,2222.65
2020-06-26 04:00:00+02:00,2224.84
2020-06-26 05:00:00+02:00,2266.1
2020-06-26 06:00:00+02:00,2387.8
2020-06-26 07:00:00+02:00,2535.31
2020-06-26 08:00:00+02:00,2666.2
2020-06-26 09:00:00+02:00,2733.72
2020-06-26 10:00:00+02:00,2691.01
2020-06-26 11:00:00+02:00,2728.78
2020-06-26 12:00:00+02:00,2637.33
2020-06-26 13:00:00+02:00,2590.16
2020-06-26 14:00:00+02:00,2586.87
2020-06-26 15:00:00+02:00,2564.25
2020-06-26 16:00:00+02:00,2561.59
2020-06-26 17:00:00+02:00,2620.12
2020-06-26 18:00:00+02:00,2635.51
2020-06-26 19:00:00+02:00,2562.58
2020-06-26 20:00:00+02:00,2563.88
2020-06-26 21:00:00+02:00,2423.35
2020-06-26 22:00:00+02:00,2377.86
2020-06-26 23:00:00+02:00,2327.51
2020-06-27 00:00:00+02:00,2334.09
2020-06-27 01:00:00+02:00,2325.15
2020-06-27 02:00:00+02:00,2288.87
2020-06-27 03:00:00+02:00,2245.13
2020-06-27 04:00:00+02:00,2229.05
2020-06-27 05:00:00+02:00,2259.97
2020-06-27 06:00:00+02:00,2279.84
2020-06-27 07:00:00+02:00,2328.91
2020-06-27 08:00:00+02:00,2376.48
2020-06-27 09:00:00+02:00,2444.59
2020-06-27 10:00:00+02:00,2485.41
2020-06-27 11:00:00+02:00,2520.86
2020-06-27 12:00:00+02:00,2513.77
2020-06-27 13:00:00+02:00,2496.72
2020-06-27 14:00:00+02:00,2521.77
2020-06-27 15:00:00+02:00,2546.65
2020-06-27 16:00:00+02:00,2599.88
2020-06-27 17:00:00+02:00,2626.74
2020-06-27 18:00:00+02:00,2629.79
2020-06-27 19:00:00+02:00,2620.73
2020-06-27 20:00:00+02:00,2600.86
2020-06-27 21:00:00+02:00,2580.1
2020-06-27 22:00:00+02:00,2414.31
2020-06-27 23:00:00+02:00,2276.92
2020-06-28 00:00:00+02:00,2227.78
2020-06-28 01:00:00+02:00,2265.78
2020-06-28 02:00:00+02:00,2291.36
2020-06-28 03:00:00+02:00,2199.58
2020-06-28 04:00:00+02:00,2096.3
2020-06-28 05:00:00+02:00,2094.79
2020-06-28 06:00:00+02:00,2123.2
2020-06-28 07:00:00+02:00,2224.91
2020-06-28 08:00:00+02:00,2232.95
2020-06-28 09:00:00+02:00,2254.37
2020-06-28 10:00:00+02:00,2314.58
2020-06-28 11:00:00+02:00,2362.88
2020-06-28 12:00:00+02:00,2329.81
2020-06-28 13:00:00+02:00,2371.33
2020-06-28 14:00:00+02:00,2396.84
2020-06-28 15:00:00+02:00,2371.73
2020-06-28 16:00:00+02:00,2348.26
2020-06-28 17:00:00+02:00,2302.25
2020-06-28 18:00:00+02:00,2397.44
2020-06-28 19:00:00+02:00,2555.83
2020-06-28 20:00:00+02:00,2539.83
2020-06-28 21:00:00+02:00,2370.41
2020-06-28 22:00:00+02:00,2380.37
2020-06-28 23:00:00+02:00,2381.59
2020-06-29 00:00:00+02:00,2360.12
2020-06-29 01:00:00+02:00,2389.34
2020-06-29 02:00:00+02:00,2196.54
2020-06-29 03:00:00+02:00,2111.28
2020-06-29 04:00:00+02:00,2026.68
2020-06-29 05:00:00+02:00,2079.09
2020-06-29 06:00:00+02:00,2221.89
2020-06-29 07:00:00+02:00,2309.48
2020-06-29 08:00:00+02:00,2456.28
2020-06-29 09:00:00+02:00,2576.85
2020-06-29 10:00:00+02:00,2603.07
2020-06-29 11:00:00+02:00,2606.81
2020-06-29 12:00:00+02:00,2569.1
2020-06-29 13:00:00+02:00,2614.62
2020-06-29 14:00:00+02:00,2671.79
2020-06-29 15:00:00+02:00,2604.36
2020-06-29 16:00:00+02:00,2542.72
2020-06-29 17:00:00+02:00,2542.46
2020-06-29 18:00:00+02:00,2507.76
2020-06-29 19:00:00+02:00,2504.81
2020-06-29 20:00:00+02:00,2519.39
2020-06-29 21:00:00+02:00,2503.16
2020-06-29 22:00:00+02:00,2463.68
2020-06-29 23:00:00+02:00,2372.7
2020-06-30 00:00:00+02:00,2264.89
2020-06-30 01:00:00+02:00,2216.47
2020-06-30 02:00:00+02:00,2197.77
2020-06-30 03:00:00+02:00,2172.14
2020-06-30 04:00:00+02:00,2126.77
2020-06-30 05:00:00+02:00,2121.62
2020-06-30 06:00:00+02:00,2308.59
2020-06-30 07:00:00+02:00,2518.24
2020-06-30 08:00:00+02:00,2534.77
2020-06-30 09:00:00+02:00,2488.09
2020-06-30 10:00:00+02:00,2575.24
2020-06-30 11:00:00+02:00,2595.61
2020-06-30 12:00:00+02:00,2573.02
2020-06-30 13:00:00+02:00,2633.2
2020-06-30 14:00:00+02:00,2743.57
2020-06-30 15:00:00+02:00,2694.75
2020-06-30 16:00:00+02:00,2573.58
2020-06-30 17:00:00+02:00,2638.14
2020-06-30 18:00:00+02:00,2515.93
2020-06-30 19:00:00+02:00,2460.69
2020-06-30 20:00:00+02:00,2508.59
2020-06-30 21:00:00+02:00,2581.11
2020-06-30 22:00:00+02:00,2517.52
2020-06-30 23:00:00+02:00,2513.43
2020-07-01 00:00:00+02:00,2459.73
2020-07-01 01:00:00+02:00,2363.08
2020-07-01 02:00:00+02:00,2366.88
2020-07-01 03:00:00+02:00,2306.57
2020-07-01 04:00:00+02:00,2244.98
2020-07-01 05:00:00+02:00,2277.05
2020-07-01 06:00:00+02:00,2513.53
2020-07-01 07:00:00+02:00,2713.52
2020-07-01 08:00:00+02:00,2734.51
2020-07-01 09:00:00+02:00,2802.9
2020-07-01 10:00:00+02:00,2776.04
2020-07-01 11:00:00+02:00,2785.42
2020-07-01 12:00:00+02:00,2725.02
2020-07-01 13:00:00+02:00,2646.91
2020-07-01 14:00:00+02:00,2599.88
2020-07-01 15:00:00+02:00,2611.12
2020-07-01 16:00:00+02:00,2628.95
2020-07-01 17:00:00+02:00,2606.61
2020-07-01 18:00:00+02:00,2644.89
2020-07-01 19:00:00+02:00,2584.05
2020-07-01 20:00:00+02:00,2586.93
2020-07-01 21:00:00+02:00,2604.08
2020-07-01 22:00:00+02:00,2561.92
2020-07-01 23:00:00+02:00,2493.48
2020-07-02 00:00:00+02:00,2470.66
2020-07-02 01:00:00+02:00,2439.81
2020-07-02 02:00:00+02:00,2426.56
2020-07-02 03:00:00+02:00,2412.28
2020-07-02 04:00:00+02:00,2412.85
2020-07-02 05:00:00+02:00,2409.68
2020-07-02 06:00:00+02:00,2536.88
2020-07-02 07:00:00+02:00,2707.3
2020-07-02 08:00:00+02:00,2766.61
2020-07-02 09:00:00+02:00,2768.08
2020-07-02 10:00:00+02:00,2785.08
2020-07-02 11:00:00+02:00,2754.19
2020-07-02 12:00:00+02:00,2765.72
2020-07-02 13:00:00+02:00,2763.49
2020-07-02 14:00:00+02:00,2768.75
2020-07-02 15:00:00+02:00,2713.4
2020-07-02 16:00:00+02:00,2674.98
2020-07-02 17:00:00+02:00,2654.01
2020-07-02 18:00:00+02:00,2677.48
2020-07-02 19:00:00+02:00,2657.12
2020-07-02 20:00:00+02:00,2649.0
2020-07-02 21:00:00+02:00,2631.97
2020-07-02 22:00:00+02:00,2598.34
2020-07-02 23:00:00+02:00,2555.13
2020-07-03 00:00:00+02:00,2479.93
2020-07-03 01:00:00+02:00,2411.25
2020-07-03 02:00:00+02:00,2397.45
2020-07-03 03:00:00+02:00,2374.69
2020-07-03 04:00:00+02:00,2359.24
2020-07-03 05:00:00+02:00,2344.94
2020-07-03 06:00:00+02:00,2486.7
2020-07-03 07:00:00+02:00,2642.99
2020-07-03 08:00:00+02:00,2739.52
2020-07-03 09:00:00+02:00,2719.84
2020-07-03 10:00:00+02:00,2735.57
2020-07-03 11:00:00+02:00,2739.8
2020-07-03 12:00:00+02:00,2712.55
2020-07-03 13:00:00+02:00,2686.93
2020-07-03 14:00:00+02:00,2629.48
2020-07-03 15:00:00+02:00,2707.69
2020-07-03 16:00:00+02:00,2805.49
2020-07-03 17:00:00+02:00,2716.79
2020-07-03 18:00:00+02:00,2736.91
2020-07-03 19:00:00+02:00,2700.92
2020-07-03 20:00:00+02:00,2688.38
2020-07-03 21:00:00+02:00,2685.15
2020-07-03 22:00:00+02:00,2630.27
2020-07-03 23:00:00+02:00,2545.84
2020-07-04 00:00:00+02:00,2559.15
2020-07-04 01:00:00+02:00,2491.69
2020-07-04 02:00:00+02:00,2459.39
2020-07-04 03:00:00+02:00,2433.93
2020-07-04 04:00:00+02:00,2413.24
2020-07-04 05:00:00+02:00,2418.83
2020-07-04 06:00:00+02:00,2447.24
2020-07-04 07:00:00+02:00,2465.46
2020-07-04 08:00:00+02:00,2545.76
2020-07-04 09:00:00+02:00,2616.6
2020-07-04 10:00:00+02:00,2618.88
2020-07-04 11:00:00+02:00,2654.5
2020-07-04 12:00:00+02:00,2621.38
2020-07-04 13:00:00+02:00,2589.85
2020-07-04 14:00:00+02:00,2544.3
2020-07-04 15:00:00+02:00,2544.16
2020-07-04 16:00:00+02:00,2531.94
2020-07-04 17:00:00+02:00,2527.15
2020-07-04 18:00:00+02:00,2468.44
2020-07-04 19:00:00+02:00,2499.67
2020-07-04 20:00:00+02:00,2471.85
2020-07-04 21:00:00+02:00,2569.23
2020-07-04 22:00:00+02:00,2494.71
2020-07-04 23:00:00+02:00,2494.67
2020-07-05 00:00:00+02:00,2450.49
2020-07-05 01:00:00+02:00,2404.19
2020-07-05 02:00:00+02:00,2372.69
2020-07-05 03:00:00+02:00,2402.63
2020-07-05 04:00:00+02:00,2457.48
2020-07-05 05:00:00+02:00,2386.67
2020-07-05 06:00:00+02:00,2333.82
2020-07-05 07:00:00+02:00,2357.86
2020-07-05 08:00:00+02:00,2380.05
2020-07-05 09:00:00+02:00,2421.72
2020-07-05 10:00:00+02:00,2549.32
2020-07-05 11:00:00+02:00,2536.85
2020-07-05 12:00:00+02:00,2400.36
2020-07-05 13:00:00+02:00,2415.2
2020-07-05 14:00:00+02:00,2370.01
2020-07-05 15:00:00+02:00,2402.91
2020-07-05 16:00:00+02:00,2427.61
2020-07-05 17:00:00+02:00,2393.67
2020-07-05 18:00:00+02:00,2288.58
2020-07-05 19:00:00+02:00,2336.12
2020-07-05 20:00:00+02:00,2314.87
2020-07-05 21:00:00+02:00,2225.35
2020-07-05 22:00:00+02:00,2283.77
2020-07-05 23:00:00+02:00,2262.68
2020-07-06 00:00:00+02:00,2274.2
2020-07-06 01:00:00+02:00,2223.79
2020-07-06 02:00:00+02:00,2242.16
2020-07-06 03:00:00+02:00,2139.23
2020-07-06 04:00:00+02:00,2142.19
2020-07-06 05:00:00+02:00,2034.95
2020-07-06 06:00:00+02:00,2368.72
2020-07-06 07:00:00+02:00,2517.9
2020-07-06 08:00:00+02:00,2738.53
2020-07-06 09:00:00+02:00,2787.92
2020-07-06 10:00:00+02:00,2748.3
2020-07-06 11:00:00+02:00,2754.96
2020-07-06 12:00:00+02:00,2904.37
2020-07-06 13:00:00+02:00,2736.88
2020-07-06 14:00:00+02:00,2710.68
2020-07-06 15:00:00+02:00,2671.24
2020-07-06 16:00:00+02:00,2645.87
2020-07-06 17:00:00+02:00,2804.12
2020-07-06 18:00:00+02:00,2730.1
2020-07-06 19:00:00+02:00,2724.63
2020-07-06 20:00:00+02:00,2761.72
2020-07-06 21:00:00+02:00,2612.41
2020-07-06 22:00:00+02:00,2520.99
2020-07-06 23:00:00+02:00,2457.2
2020-07-07 00:00:00+02:00,2445.2
2020-07-07 01:00:00+02:00,2378.57
2020-07-07 02:00:00+02:00,2354.79
2020-07-07 03:00:00+02:00,2291.26
2020-07-07 04:00:00+02:00,2346.18
2020-07-07 05:00:00+02:00,2368.14
2020-07-07 06:00:00+02:00,2548.77
2020-07-07 07:00:00+02:00,2617.76
2020-07-07 08:00:00+02:00,2740.46
2020-07-07 09:00:00+02:00,2768.48
2020-07-07 10:00:00+02:00,2727.13
2020-07-07 11:00:00+02:00,2699.87
2020-07-07 12:00:00+02:00,2714.65
2020-07-07 13:00:00+02:00,2777.97
2020-07-07 14:00:00+02:00,2740.29
2020-07-07 15:00:00+02:00,2767.0
2020-07-07 16:00:00+02:00,2752.65
2020-07-07 17:00:00+02:00,2721.6
2020-07-07 18:00:00+02:00,2804.85
2020-07-07 19:00:00+02:00,2732.09
2020-07-07 20:00:00+02:00,2715.07
2020-07-07 21:00:00+02:00,2619.4
2020-07-07 22:00:00+02:00,2553.49
2020-07-07 23:00:00+02:00,2568.6
2020-07-08 00:00:00+02:00,2544.6
2020-07-08 01:00:00+02:00,2475.48
2020-07-08 02:00:00+02:00,2509.76
2020-07-08 03:00:00+02:00,2453.56
2020-07-08 04:00:00+02:00,2426.95
2020-07-08 05:00:00+02:00,2441.58
2020-07-08 06:00:00+02:00,2520.26
2020-07-08 07:00:00+02:00,2687.68
2020-07-08 08:00:00+02:00,2746.56
2020-07-08 09:00:00+02:00,2812.67
2020-07-08 10:00:00+02:00,2856.38
2020-07-08 11:00:00+02:00,2763.82
2020-07-08 12:00:00+02:00,2752.35
2020-07-08 13:00:00+02:00,2708.71
2020-07-08 14:00:00+02:00,2709.91
2020-07-08 15:00:00+02:00,2689.21
2020-07-08 16:00:00+02:00,2744.83
2020-07-08 17:00:00+02:00,2725.84
2020-07-08 18:00:00+02:00,2653.54
2020-07-08 19:00:00+02:00,2716.48
2020-07-08 20:00:00+02:00,2671.38
2020-07-08 21:00:00+02:00,2582.24
2020-07-08 22:00:00+02:00,2575.04
2020-07-08 23:00:00+02:00,2602.81
2020-07-09 00:00:00+02:00,2510.6
2020-07-09 01:00:00+02:00,2440.49
2020-07-09 02:00:00+02:00,2409.82
2020-07-09 03:00:00+02:00,2378.01
2020-07-09 04:00:00+02:00,2375.59
2020-07-09 05:00:00+02:00,2344.08
2020-07-09 06:00:00+02:00,2485.07
2020-07-09 07:00:00+02:00,2624.67
2020-07-09 08:00:00+02:00,2754.05
2020-07-09 09:00:00+02:00,2824.79
2020-07-09 10:00:00+02:00,2835.24
2020-07-09 11:00:00+02:00,2825.4
2020-07-09 12:00:00+02:00,2795.52
2020-07-09 13:00:00+02:00,2831.51
2020-07-09 14:00:00+02:00,2812.18
2020-07-09 15:00:00+02:00,2762.63
2020-07-09 16:00:00+02:00,2672.84
2020-07-09 17:00:00+02:00,2626.77
2020-07-09 18:00:00+02:00,2637.87
2020-07-09 19:00:00+02:00,2644.5
2020-07-09 20:00:00+02:00,2604.56
2020-07-09 21:00:00+02:00,2599.49
2020-07-09 22:00:00+02:00,2591.45
2020-07-09 23:00:00+02:00,2502.95
2020-07-10 00:00:00+02:00,2464.18
2020-07-10 01:00:00+02:00,2422.67
2020-07-10 02:00:00+02:00,2404.96
2020-07-10 03:00:00+02:00,2396.24
2020-07-10 04:00:00+02:00,2374.62
2020-07-10 05:00:00+02:00,2406.41
2020-07-10 06:00:00+02:00,2491.72
2020-07-10 07:00:00+02:00,2620.98
2020-07-10 08:00:00+02:00,2841.39
2020-07-10 09:00:00+02:00,2851.22
2020-07-10 10:00:00+02:00,2771.95
2020-07-10 11:00:00+02:00,2735.98
2020-07-10 12:00:00+02:00,2662.95
2020-07-10 13:00:00+02:00,2598.93
2020-07-10 14:00:00+02:00,2651.64
2020-07-10 15:00:00+02:00,2649.2
2020-07-10 16:00:00+02:00,2615.99
2020-07-10 17:00:00+02:00,2589.81
2020-07-10 18:00:00+02:00,2600.31
2020-07-10 19:00:00+02:00,2583.39
2020-07-10 20:00:00+02:00,2312.44
2020-07-10 21:00:00+02:00,2248.23
2020-07-10 22:00:00+02:00,2240.75
2020-07-10 23:00:00+02:00,2376.44
2020-07-11 00:00:00+02:00,2371.39
2020-07-11 01:00:00+02:00,2329.97
2020-07-11 02:00:00+02:00,2299.58
2020-07-11 03:00:00+02:00,2311.8
2020-07-11 04:00:00+02:00,2284.53
2020-07-11 05:00:00+02:00,2302.63
2020-07-11 06:00:00+02:00,2368.16
2020-07-11 07:00:00+02:00,2422.24
2020-07-11 08:00:00+02:00,2499.58
2020-07-11 09:00:00+02:00,2493.99
2020-07-11 10:00:00+02:00,2466.02
2020-07-11 11:00:00+02:00,2476.56
2020-07-11 12:00:00+02:00,2472.41
2020-07-11 13:00:00+02:00,2511.27
2020-07-11 14:00:00+02:00,2573.75
2020-07-11 15:00:00+02:00,2577.19
2020-07-11 16:00:00+02:00,2502.75
2020-07-11 17:00:00+02:00,2519.61
2020-07-11 18:00:00+02:00,2452.99
2020-07-11 19:00:00+02:00,2579.53
2020-07-11 20:00:00+02:00,2500.89
2020-07-11 21:00:00+02:00,2454.63
2020-07-11 22:00:00+02:00,2467.56
2020-07-11 23:00:00+02:00,2458.69
2020-07-12 00:00:00+02:00,2430.86
2020-07-12 01:00:00+02:00,2364.93
2020-07-12 02:00:00+02:00,2495.23
2020-07-12 03:00:00+02:00,2378.57
2020-07-12 04:00:00+02:00,2265.22
2020-07-12 05:00:00+02:00,2294.51
2020-07-12 06:00:00+02:00,2249.8
2020-07-12 07:00:00+02:00,2439.82
2020-07-12 08:00:00+02:00,2462.16
2020-07-12 09:00:00+02:00,2458.44
2020-07-12 10:00:00+02:00,2531.8
2020-07-12 11:00:00+02:00,2589.46
2020-07-12 12:00:00+02:00,2547.67
2020-07-12 13:00:00+02:00,2628.55
2020-07-12 14:00:00+02:00,2661.85
2020-07-12 15:00:00+02:00,2625.45
2020-07-12 16:00:00+02:00,2475.27
2020-07-12 17:00:00+02:00,2622.65
2020-07-12 18:00:00+02:00,2572.74
2020-07-12 19:00:00+02:00,2571.76
2020-07-12 20:00:00+02:00,2540.88
2020-07-12 21:00:00+02:00,2448.46
2020-07-12 22:00:00+02:00,2530.97
2020-07-12 23:00:00+02:00,2504.6
2020-07-13 00:00:00+02:00,2411.63
2020-07-13 01:00:00+02:00,2328.61
2020-07-13 02:00:00+02:00,2321.42
2020-07-13 03:00:00+02:00,2334.17
2020-07-13 04:00:00+02:00,2359.07
2020-07-13 05:00:00+02:00,2312.13
2020-07-13 06:00:00+02:00,2372.13
2020-07-13 07:00:00+02:00,2616.74
2020-07-13 08:00:00+02:00,2712.77
2020-07-13 09:00:00+02:00,2694.79
2020-07-13 10:00:00+02:00,2705.08
2020-07-13 11:00:00+02:00,2710.87
2020-07-13 12:00:00+02:00,2685.66
2020-07-13 13:00:00+02:00,2689.34
2020-07-13 14:00:00+02:00,2694.34
2020-07-13 15:00:00+02:00,2690.62
2020-07-13 16:00:00+02:00,2662.41
2020-07-13 17:00:00+02:00,2652.64
2020-07-13 18:00:00+02:00,2645.73
2020-07-13 19:00:00+02:00,2604.25
2020-07-13 20:00:00+02:00,2560.25
2020-07-13 21:00:00+02:00,2544.38
2020-07-13 22:00:00+02:00,2536.38
2020-07-13 23:00:00+02:00,2496.64
2020-07-14 00:00:00+02:00,2430.41
2020-07-14 01:00:00+02:00,2392.68
2020-07-14 02:00:00+02:00,2380.76
2020-07-14 03:00:00+02:00,2374.1
2020-07-14 04:00:00+02:00,2365.02
2020-07-14 05:00:00+02:00,2353.41
2020-07-14 06:00:00+02:00,2418.09
2020-07-14 07:00:00+02:00,2550.42
2020-07-14 08:00:00+02:00,2659.3
2020-07-14 09:00:00+02:00,2673.47
2020-07-14 10:00:00+02:00,2657.35
2020-07-14 11:00:00+02:00,2610.06
2020-07-14 12:00:00+02:00,2653.52
2020-07-14 13:00:00+02:00,2679.1
2020-07-14 14:00:00+02:00,2672.29
2020-07-14 15:00:00+02:00,2631.88
2020-07-14 16:00:00+02:00,2577.93
2020-07-14 17:00:00+02:00,2576.57
2020-07-14 18:00:00+02:00,2590.46
2020-07-14 19:00:00+02:00,2572.46
2020-07-14 20:00:00+02:00,2551.78
2020-07-14 21:00:00+02:00,2496.13
2020-07-14 22:00:00+02:00,2491.61
2020-07-14 23:00:00+02:00,2460.89
2020-07-15 00:00:00+02:00,2434.1
2020-07-15 01:00:00+02:00,2342.72
2020-07-15 02:00:00+02:00,2289.86
2020-07-15 03:00:00+02:00,2255.06
2020-07-15 04:00:00+02:00,2238.7
2020-07-15 05:00:00+02:00,2195.64
2020-07-15 06:00:00+02:00,2270.69
2020-07-15 07:00:00+02:00,2414.46
2020-07-15 08:00:00+02:00,2496.48
2020-07-15 09:00:00+02:00,2530.23
2020-07-15 10:00:00+02:00,2517.16
2020-07-15 11:00:00+02:00,2600.39
2020-07-15 12:00:00+02:00,2550.87
2020-07-15 13:00:00+02:00,2500.88
2020-07-15 14:00:00+02:00,2481.69
2020-07-15 15:00:00+02:00,2444.72
2020-07-15 16:00:00+02:00,2434.69
2020-07-15 17:00:00+02:00,2420.75
2020-07-15 18:00:00+02:00,2495.35
2020-07-15 19:00:00+02:00,2454.16
2020-07-15 20:00:00+02:00,2473.13
2020-07-15 21:00:00+02:00,2473.16
2020-07-15 22:00:00+02:00,2374.11
2020-07-15 23:00:00+02:00,2311.31
2020-07-16 00:00:00+02:00,2260.04
2020-07-16 01:00:00+02:00,2206.6
2020-07-16 02:00:00+02:00,2165.66
2020-07-16 03:00:00+02:00,2125.19
2020-07-16 04:00:00+02:00,2121.49
2020-07-16 05:00:00+02:00,2123.94
2020-07-16 06:00:00+02:00,2195.65
2020-07-16 07:00:00+02:00,2343.25
2020-07-16 08:00:00+02:00,2427.89
2020-07-16 09:00:00+02:00,2455.1
2020-07-16 10:00:00+02:00,2525.67
2020-07-16 11:00:00+02:00,2545.92
2020-07-16 12:00:00+02:00,2525.59
