datetime,load_mw
2022-01-09 10:00:00+01:00,5440.9
2022-01-09 11:00:00+01:00,5514.75
2022-01-09 12:00:00+01:00,5529.6
2022-01-09 13:00:00+01:00,5519.49
2022-01-09 14:00:00+01:00,5564.19
2022-01-09 15:00:00+01:00,5623.74
2022-01-09 16:00:00+01:00,5623.62
2022-01-09 17:00:00+01:00,5633.38
2022-01-09 18:00:00+01:00,5559.53
2022-01-09 19:00:00+01:00,5449.31
2022-01-09 20:00:00+01:00,5513.97
2022-01-09 21:00:00+01:00,5365.52
2022-01-09 22:00:00+01:00,5208.45
2022-01-09 23:00:00+01:00,4997.23
2022-01-10 00:00:00+01:00,4800.86
2022-01-10 01:00:00+01:00,4643.95
2022-01-10 02:00:00+01:00,4556.75
2022-01-10 03:00:00+01:00,4543.14
2022-01-10 04:00:00+01:00,4608.83
2022-01-10 05:00:00+01:00,4789.58
2022-01-10 06:00:00+01:00,5267.16
2022-01-10 07:00:00+01:00,5710.15
2022-01-10 08:00:00+01:00,5917.84
2022-01-10 09:00:00+01:00,5892.64
2022-01-10 10:00:00+01:00,5870.14
2022-01-10 11:00:00+01:00,5846.08
2022-01-10 12:00:00+01:00,5849.9
2022-01-10 13:00:00+01:00,5827.24
2022-01-10 14:00:00+01:00,5832.71
2022-01-10 15:00:00+01:00,5960.93
2022-01-10 16:00:00+01:00,6192.22
2022-01-10 17:00:00+01:00,6149.63
2022-01-10 18:00:00+01:00,5980.02
2022-01-10 19:00:00+01:00,5811.75
2022-01-10 20:00:00+01:00,5739.6
2022-01-10 21:00:00+01:00,5589.38
2022-01-10 22:00:00+01:00,5290.62
2022-01-10 23:00:00+01:00,5005.61
2022-01-11 00:00:00+01:00,4790.29
2022-01-11 01:00:00+01:00,4636.05
2022-01-11 02:00:00+01:00,4561.21
2022-01-11 03:00:00+01:00,4515.44
2022-01-11 04:00:00+01:00,4540.74
2022-01-11 05:00:00+01:00,4675.24
2022-01-11 06:00:00+01:00,5141.72
2022-01-11 07:00:00+01:00,5675.21
2022-01-11 08:00:00+01:00,5872.62
2022-01-11 09:00:00+01:00,5834.87
2022-01-11 10:00:00+01:00,5788.69
2022-01-11 11:00:00+01:00,5646.22
2022-01-11 12:00:00+01:00,5653.74
2022-01-11 13:00:00+01:00,5649.32
2022-01-11 14:00:00+01:00,5635.61
2022-01-11 15:00:00+01:00,5649.46
2022-01-11 16:00:00+01:00,5831.99
2022-01-11 17:00:00+01:00,5779.61
2022-01-11 18:00:00+01:00,5647.4
2022-01-11 19:00:00+01:00,5470.14
2022-01-11 20:00:00+01:00,5407.8
2022-01-11 21:00:00+01:00,5282.09
2022-01-11 22:00:00+01:00,5058.48
2022-01-11 23:00:00+01:00,4831.64
2022-01-12 00:00:00+01:00,4654.78
2022-01-12 01:00:00+01:00,4551.28
2022-01-12 02:00:00+01:00,4505.19
2022-01-12 03:00:00+01:00,4444.09
2022-01-12 04:00:00+01:00,4483.69
2022-01-12 05:00:00+01:00,4646.84
2022-01-12 06:00:00+01:00,5149.21
2022-01-12 07:00:00+01:00,5693.51
2022-01-12 08:00:00+01:00,5901.29
2022-01-12 09:00:00+01:00,5862.22
2022-01-12 10:00:00+01:00,5760.52
2022-01-12 11:00:00+01:00,5701.52
2022-01-12 12:00:00+01:00,5626.26
2022-01-12 13:00:00+01:00,5500.7
2022-01-12 14:00:00+01:00,5478.83
2022-01-12 15:00:00+01:00,5538.87
2022-01-12 16:00:00+01:00,5709.0
2022-01-12 17:00:00+01:00,5642.29
2022-01-12 18:00:00+01:00,5529.41
2022-01-12 19:00:00+01:00,5462.37
2022-01-12 20:00:00+01:00,5335.53
2022-01-12 21:00:00+01:00,5188.73
2022-01-12 22:00:00+01:00,4987.62
2022-01-12 23:00:00+01:00,4733.62
2022-01-13 00:00:00+01:00,4512.52
2022-01-13 01:00:00+01:00,4365.05
2022-01-13 02:00:00+01:00,4274.36
2022-01-13 03:00:00+01:00,4250.41
2022-01-13 04:00:00+01:00,4250.81
2022-01-13 05:00:00+01:00,4416.12
2022-01-13 06:00:00+01:00,4814.38
2022-01-13 07:00:00+01:00,5385.84
2022-01-13 08:00:00+01:00,5600.54
2022-01-13 09:00:00+01:00,5533.6
2022-01-13 10:00:00+01:00,5453.4
2022-01-13 11:00:00+01:00,5348.92
2022-01-13 12:00:00+01:00,5217.65
2022-01-13 13:00:00+01:00,5176.54
2022-01-13 14:00:00+01:00,5148.0
2022-01-13 15:00:00+01:00,5185.97
2022-01-13 16:00:00+01:00,5336.21
2022-01-13 17:00:00+01:00,5331.12
2022-01-13 18:00:00+01:00,5227.5
2022-01-13 19:00:00+01:00,5035.86
2022-01-13 20:00:00+01:00,4883.83
2022-01-13 21:00:00+01:00,4729.49
2022-01-13 22:00:00+01:00,4552.55
2022-01-13 23:00:00+01:00,4331.9
2022-01-14 00:00:00+01:00,4045.46
2022-01-14 01:00:00+01:00,3913.54
2022-01-14 02:00:00+01:00,3886.35
2022-01-14 03:00:00+01:00,3926.02
2022-01-14 04:00:00+01:00,3957.05
2022-01-14 05:00:00+01:00,4158.07
2022-01-14 06:00:00+01:00,4621.17
2022-01-14 07:00:00+01:00,5196.49
2022-01-14 08:00:00+01:00,5427.31
2022-01-14 09:00:00+01:00,5414.78
2022-01-14 10:00:00+01:00,5389.99
2022-01-14 11:00:00+01:00,5297.99
2022-01-14 12:00:00+01:00,5177.68
2022-01-14 13:00:00+01:00,5119.47
2022-01-14 14:00:00+01:00,5120.39
2022-01-14 15:00:00+01:00,5267.17
2022-01-14 16:00:00+01:00,5454.6
2022-01-14 17:00:00+01:00,5474.98
2022-01-14 18:00:00+01:00,5453.83
2022-01-14 19:00:00+01:00,5318.41
2022-01-14 20:00:00+01:00,5145.36
2022-01-14 21:00:00+01:00,5031.16
2022-01-14 22:00:00+01:00,4908.85
2022-01-14 23:00:00+01:00,4743.45
2022-01-15 00:00:00+01:00,4594.04
2022-01-15 01:00:00+01:00,4526.85
2022-01-15 02:00:00+01:00,4418.52
2022-01-15 03:00:00+01:00,4382.13
2022-01-15 04:00:00+01:00,4384.86
2022-01-15 05:00:00+01:00,4411.8
2022-01-15 06:00:00+01:00,4543.04
2022-01-15 07:00:00+01:00,4708.03
2022-01-15 08:00:00+01:00,4936.85
2022-01-15 09:00:00+01:00,5067.08
2022-01-15 10:00:00+01:00,5205.79
2022-01-15 11:00:00+01:00,5240.49
2022-01-15 12:00:00+01:00,5262.43
2022-01-15 13:00:00+01:00,5295.71
2022-01-15 14:00:00+01:00,5254.86
2022-01-15 15:00:00+01:00,5210.9
2022-01-15 16:00:00+01:00,5362.04
2022-01-15 17:00:00+01:00,5510.3
2022-01-15 18:00:00+01:00,5525.16
2022-01-15 19:00:00+01:00,5370.9
2022-01-15 20:00:00+01:00,5175.46
2022-01-15 21:00:00+01:00,5044.48
2022-01-15 22:00:00+01:00,4920.02
2022-01-15 23:00:00+01:00,4842.59
2022-01-16 00:00:00+01:00,4748.0
2022-01-16 01:00:00+01:00,4644.23
2022-01-16 02:00:00+01:00,4593.61
2022-01-16 03:00:00+01:00,4536.55
2022-01-16 04:00:00+01:00,4531.55
2022-01-16 05:00:00+01:00,4563.66
2022-01-16 06:00:00+01:00,4632.94
2022-01-16 07:00:00+01:00,4724.51
2022-01-16 08:00:00+01:00,4866.62
2022-01-16 09:00:00+01:00,5014.14
2022-01-16 10:00:00+01:00,5179.18
2022-01-16 11:00:00+01:00,5240.41
2022-01-16 12:00:00+01:00,5191.77
2022-01-16 13:00:00+01:00,5022.41
2022-01-16 14:00:00+01:00,4999.65
2022-01-16 15:00:00+01:00,5165.86
2022-01-16 16:00:00+01:00,5298.61
2022-01-16 17:00:00+01:00,5217.97
2022-01-16 18:00:00+01:00,5260.81
2022-01-16 19:00:00+01:00,5189.25
2022-01-16 20:00:00+01:00,5073.31
2022-01-16 21:00:00+01:00,4907.32
2022-01-16 22:00:00+01:00,4705.2
2022-01-16 23:00:00+01:00,4583.38
2022-01-17 00:00:00+01:00,4411.79
2022-01-17 01:00:00+01:00,4367.67
2022-01-17 02:00:00+01:00,4359.87
2022-01-17 03:00:00+01:00,4373.13
2022-01-17 04:00:00+01:00,4499.49
2022-01-17 05:00:00+01:00,4699.88
2022-01-17 06:00:00+01:00,5199.22
2022-01-17 07:00:00+01:00,5782.94
2022-01-17 08:00:00+01:00,6003.69
2022-01-17 09:00:00+01:00,5972.38
2022-01-17 10:00:00+01:00,5820.3
2022-01-17 11:00:00+01:00,5690.62
2022-01-17 12:00:00+01:00,5608.06
2022-01-17 13:00:00+01:00,5501.61
2022-01-17 14:00:00+01:00,5495.02
2022-01-17 15:00:00+01:00,5619.41
2022-01-17 16:00:00+01:00,5811.87
2022-01-17 17:00:00+01:00,5804.52
2022-01-17 18:00:00+01:00,5782.68
2022-01-17 19:00:00+01:00,5745.94
2022-01-17 20:00:00+01:00,5669.47
2022-01-17 21:00:00+01:00,5543.76
2022-01-17 22:00:00+01:00,5379.04
2022-01-17 23:00:00+01:00,5168.54
2022-01-18 00:00:00+01:00,4935.25
2022-01-18 01:00:00+01:00,4855.33
2022-01-18 02:00:00+01:00,4789.22
2022-01-18 03:00:00+01:00,4790.86
2022-01-18 04:00:00+01:00,4821.7
2022-01-18 05:00:00+01:00,5015.78
2022-01-18 06:00:00+01:00,5473.06
2022-01-18 07:00:00+01:00,5832.62
2022-01-18 08:00:00+01:00,6090.96
2022-01-18 09:00:00+01:00,6046.47
2022-01-18 10:00:00+01:00,6024.72
2022-01-18 11:00:00+01:00,6066.27
2022-01-18 12:00:00+01:00,6023.57
2022-01-18 13:00:00+01:00,5999.14
2022-01-18 14:00:00+01:00,5932.21
2022-01-18 15:00:00+01:00,6020.9
2022-01-18 16:00:00+01:00,6104.87
2022-01-18 17:00:00+01:00,6023.78
2022-01-18 18:00:00+01:00,5905.05
2022-01-18 19:00:00+01:00,5795.47
2022-01-18 20:00:00+01:00,5635.34
2022-01-18 21:00:00+01:00,5488.31
2022-01-18 22:00:00+01:00,5214.66
2022-01-18 23:00:00+01:00,4925.91
2022-01-19 00:00:00+01:00,4680.77
2022-01-19 01:00:00+01:00,4534.45
2022-01-19 02:00:00+01:00,4452.33
2022-01-19 03:00:00+01:00,4400.23
2022-01-19 04:00:00+01:00,4339.73
2022-01-19 05:00:00+01:00,4456.22
2022-01-19 06:00:00+01:00,4943.95
2022-01-19 07:00:00+01:00,5457.19
2022-01-19 08:00:00+01:00,5645.72
2022-01-19 09:00:00+01:00,5568.45
2022-01-19 10:00:00+01:00,5489.09
2022-01-19 11:00:00+01:00,5395.19
2022-01-19 12:00:00+01:00,5350.54
2022-01-19 13:00:00+01:00,5331.11
2022-01-19 14:00:00+01:00,5305.47
2022-01-19 15:00:00+01:00,5373.8
2022-01-19 16:00:00+01:00,5491.85
2022-01-19 17:00:00+01:00,5565.05
2022-01-19 18:00:00+01:00,5561.05
2022-01-19 19:00:00+01:00,5487.19
2022-01-19 20:00:00+01:00,5481.03
2022-01-19 21:00:00+01:00,5394.85
2022-01-19 22:00:00+01:00,5251.54
2022-01-19 23:00:00+01:00,5117.93
2022-01-20 00:00:00+01:00,4917.33
2022-01-20 01:00:00+01:00,4751.92
2022-01-20 02:00:00+01:00,4704.07
2022-01-20 03:00:00+01:00,4663.64
2022-01-20 04:00:00+01:00,4705.66
2022-01-20 05:00:00+01:00,4852.47
2022-01-20 06:00:00+01:00,5300.61
2022-01-20 07:00:00+01:00,5927.02
2022-01-20 08:00:00+01:00,6207.13
2022-01-20 09:00:00+01:00,6183.11
2022-01-20 10:00:00+01:00,6116.44
2022-01-20 11:00:00+01:00,6000.72
2022-01-20 12:00:00+01:00,5868.55
2022-01-20 13:00:00+01:00,5773.3
2022-01-20 14:00:00+01:00,5777.67
2022-01-20 15:00:00+01:00,5861.85
2022-01-20 16:00:00+01:00,6035.08
2022-01-20 17:00:00+01:00,6062.54
2022-01-20 18:00:00+01:00,5982.79
2022-01-20 19:00:00+01:00,5905.79
2022-01-20 20:00:00+01:00,5817.13
2022-01-20 21:00:00+01:00,5668.83
2022-01-20 22:00:00+01:00,5442.52
2022-01-20 23:00:00+01:00,5260.27
2022-01-21 00:00:00+01:00,5059.39
2022-01-21 01:00:00+01:00,4929.8
2022-01-21 02:00:00+01:00,4895.44
2022-01-21 03:00:00+01:00,4926.34
2022-01-21 04:00:00+01:00,4925.08
2022-01-21 05:00:00+01:00,5067.99
2022-01-21 06:00:00+01:00,5601.9
2022-01-21 07:00:00+01:00,6087.08
2022-01-21 08:00:00+01:00,6234.47
2022-01-21 09:00:00+01:00,6180.7
2022-01-21 10:00:00+01:00,6136.41
2022-01-21 11:00:00+01:00,6033.49
2022-01-21 12:00:00+01:00,5743.45
2022-01-21 13:00:00+01:00,5648.54
2022-01-21 14:00:00+01:00,5697.76
2022-01-21 15:00:00+01:00,5723.45
2022-01-21 16:00:00+01:00,5850.78
2022-01-21 17:00:00+01:00,5866.47
2022-01-21 18:00:00+01:00,5763.6
2022-01-21 19:00:00+01:00,5548.81
2022-01-21 20:00:00+01:00,5346.31
2022-01-21 21:00:00+01:00,5141.48
2022-01-21 22:00:00+01:00,4945.05
2022-01-21 23:00:00+01:00,4816.57
2022-01-22 00:00:00+01:00,4648.75
2022-01-22 01:00:00+01:00,4515.22
2022-01-22 02:00:00+01:00,4438.35
2022-01-22 03:00:00+01:00,4406.3
2022-01-22 04:00:00+01:00,4460.28
2022-01-22 05:00:00+01:00,4520.73
2022-01-22 06:00:00+01:00,4651.95
2022-01-22 07:00:00+01:00,4799.68
2022-01-22 08:00:00+01:00,5001.68
2022-01-22 09:00:00+01:00,5212.35
2022-01-22 10:00:00+01:00,5373.39
2022-01-22 11:00:00+01:00,5384.66
2022-01-22 12:00:00+01:00,5336.15
2022-01-22 13:00:00+01:00,5280.66
2022-01-22 14:00:00+01:00,5203.18
2022-01-22 15:00:00+01:00,5185.28
2022-01-22 16:00:00+01:00,5313.79
2022-01-22 17:00:00+01:00,5510.09
2022-01-22 18:00:00+01:00,5468.43
2022-01-22 19:00:00+01:00,5273.49
2022-01-22 20:00:00+01:00,5094.22
2022-01-22 21:00:00+01:00,4906.85
2022-01-22 22:00:00+01:00,4705.27
2022-01-22 23:00:00+01:00,4579.37
2022-01-23 00:00:00+01:00,4463.85
2022-01-23 01:00:00+01:00,4366.79
2022-01-23 02:00:00+01:00,4300.38
2022-01-23 03:00:00+01:00,4200.58
2022-01-23 04:00:00+01:00,4235.62
2022-01-23 05:00:00+01:00,4289.54
2022-01-23 06:00:00+01:00,4379.57
2022-01-23 07:00:00+01:00,4530.16
2022-01-23 08:00:00+01:00,4649.37
2022-01-23 09:00:00+01:00,4845.5
2022-01-23 10:00:00+01:00,5016.34
2022-01-23 11:00:00+01:00,5094.9
2022-01-23 12:00:00+01:00,5102.2
2022-01-23 13:00:00+01:00,5094.75
2022-01-23 14:00:00+01:00,5096.72
2022-01-23 15:00:00+01:00,5142.48
2022-01-23 16:00:00+01:00,5299.21
2022-01-23 17:00:00+01:00,5390.47
2022-01-23 18:00:00+01:00,5382.98
2022-01-23 19:00:00+01:00,5329.14
2022-01-23 20:00:00+01:00,5239.76
2022-01-23 21:00:00+01:00,5121.05
2022-01-23 22:00:00+01:00,4937.94
2022-01-23 23:00:00+01:00,4721.5
2022-01-24 00:00:00+01:00,4553.1
2022-01-24 01:00:00+01:00,4402.48
2022-01-24 02:00:00+01:00,4358.45
2022-01-24 03:00:00+01:00,4344.06
2022-01-24 04:00:00+01:00,4413.86
2022-01-24 05:00:00+01:00,4545.09
2022-01-24 06:00:00+01:00,5033.96
2022-01-24 07:00:00+01:00,5653.37
2022-01-24 08:00:00+01:00,5824.59
2022-01-24 09:00:00+01:00,5807.87
2022-01-24 10:00:00+01:00,5736.65
2022-01-24 11:00:00+01:00,5649.5
2022-01-24 12:00:00+01:00,5629.11
2022-01-24 13:00:00+01:00,5529.99
2022-01-24 14:00:00+01:00,5455.84
2022-01-24 15:00:00+01:00,5505.68
2022-01-24 16:00:00+01:00,5634.59
2022-01-24 17:00:00+01:00,5648.1
2022-01-24 18:00:00+01:00,5572.73
2022-01-24 19:00:00+01:00,5505.02
2022-01-24 20:00:00+01:00,5435.93
2022-01-24 21:00:00+01:00,5266.05
2022-01-24 22:00:00+01:00,5045.43
2022-01-24 23:00:00+01:00,4775.44
2022-01-25 00:00:00+01:00,4602.25
2022-01-25 01:00:00+01:00,4465.36
2022-01-25 02:00:00+01:00,4434.78
2022-01-25 03:00:00+01:00,4426.29
2022-01-25 04:00:00+01:00,4503.8
2022-01-25 05:00:00+01:00,4690.8
2022-01-25 06:00:00+01:00,5160.61
2022-01-25 07:00:00+01:00,5720.91
2022-01-25 08:00:00+01:00,5853.08
2022-01-25 09:00:00+01:00,5717.62
2022-01-25 10:00:00+01:00,5699.55
2022-01-25 11:00:00+01:00,5648.27
2022-01-25 12:00:00+01:00,5492.24
2022-01-25 13:00:00+01:00,5307.08
2022-01-25 14:00:00+01:00,5234.81
2022-01-25 15:00:00+01:00,5347.05
2022-01-25 16:00:00+01:00,5501.53
2022-01-25 17:00:00+01:00,5702.03
2022-01-25 18:00:00+01:00,5723.98
2022-01-25 19:00:00+01:00,5579.65
2022-01-25 20:00:00+01:00,5401.48
2022-01-25 21:00:00+01:00,5253.68
2022-01-25 22:00:00+01:00,5060.99
2022-01-25 23:00:00+01:00,4739.13
2022-01-26 00:00:00+01:00,4534.32
2022-01-26 01:00:00+01:00,4412.2
2022-01-26 02:00:00+01:00,4356.65
2022-01-26 03:00:00+01:00,4387.32
2022-01-26 04:00:00+01:00,4455.99
2022-01-26 05:00:00+01:00,4586.05
2022-01-26 06:00:00+01:00,5100.88
2022-01-26 07:00:00+01:00,5730.06
2022-01-26 08:00:00+01:00,5874.87
2022-01-26 09:00:00+01:00,5863.25
2022-01-26 10:00:00+01:00,5687.86
2022-01-26 11:00:00+01:00,5438.06
2022-01-26 12:00:00+01:00,5321.51
2022-01-26 13:00:00+01:00,5163.6
2022-01-26 14:00:00+01:00,5146.57
2022-01-26 15:00:00+01:00,5183.17
2022-01-26 16:00:00+01:00,5425.34
2022-01-26 17:00:00+01:00,5455.2
2022-01-26 18:00:00+01:00,5340.12
2022-01-26 19:00:00+01:00,5254.89
2022-01-26 20:00:00+01:00,5137.63
2022-01-26 21:00:00+01:00,5028.57
2022-01-26 22:00:00+01:00,4772.29
2022-01-26 23:00:00+01:00,4445.87
2022-01-27 00:00:00+01:00,4226.49
2022-01-27 01:00:00+01:00,4111.33
2022-01-27 02:00:00+01:00,4028.66
2022-01-27 03:00:00+01:00,4013.56
2022-01-27 04:00:00+01:00,4079.34
2022-01-27 05:00:00+01:00,4263.89
2022-01-27 06:00:00+01:00,4643.54
2022-01-27 07:00:00+01:00,5154.17
2022-01-27 08:00:00+01:00,5315.06
2022-01-27 09:00:00+01:00,5330.06
2022-01-27 10:00:00+01:00,5238.76
2022-01-27 11:00:00+01:00,5124.47
2022-01-27 12:00:00+01:00,4975.2
2022-01-27 13:00:00+01:00,4907.36
2022-01-27 14:00:00+01:00,4978.12
2022-01-27 15:00:00+01:00,5087.86
2022-01-27 16:00:00+01:00,5218.66
2022-01-27 17:00:00+01:00,5238.56
2022-01-27 18:00:00+01:00,5165.54
2022-01-27 19:00:00+01:00,5103.42
2022-01-27 20:00:00+01:00,5012.2
2022-01-27 21:00:00+01:00,4878.81
2022-01-27 22:00:00+01:00,4690.45
2022-01-27 23:00:00+01:00,4475.45
2022-01-28 00:00:00+01:00,4290.61
2022-01-28 01:00:00+01:00,4184.25
2022-01-28 02:00:00+01:00,4110.88
2022-01-28 03:00:00+01:00,4108.55
2022-01-28 04:00:00+01:00,4178.55
2022-01-28 05:00:00+01:00,4372.98
2022-01-28 06:00:00+01:00,4923.99
2022-01-28 07:00:00+01:00,5533.27
2022-01-28 08:00:00+01:00,5760.63
2022-01-28 09:00:00+01:00,5773.94
2022-01-28 10:00:00+01:00,5657.62
2022-01-28 11:00:00+01:00,5461.67
2022-01-28 12:00:00+01:00,5404.02
2022-01-28 13:00:00+01:00,5365.27
2022-01-28 14:00:00+01:00,5393.68
2022-01-28 15:00:00+01:00,5463.79
2022-01-28 16:00:00+01:00,5558.56
2022-01-28 17:00:00+01:00,5615.91
2022-01-28 18:00:00+01:00,5459.5
2022-01-28 19:00:00+01:00,5298.88
2022-01-28 20:00:00+01:00,5102.83
2022-01-28 21:00:00+01:00,4931.13
2022-01-28 22:00:00+01:00,4813.82
2022-01-28 23:00:00+01:00,4670.64
2022-01-29 00:00:00+01:00,4433.21
2022-01-29 01:00:00+01:00,4256.57
2022-01-29 02:00:00+01:00,4148.92
2022-01-29 03:00:00+01:00,4115.99
2022-01-29 04:00:00+01:00,4055.01
2022-01-29 05:00:00+01:00,4051.18
2022-01-29 06:00:00+01:00,4151.46
2022-01-29 07:00:00+01:00,4299.92
2022-01-29 08:00:00+01:00,4459.75
2022-01-29 09:00:00+01:00,4630.91
2022-01-29 10:00:00+01:00,4777.38
2022-01-29 11:00:00+01:00,4772.4
2022-01-29 12:00:00+01:00,4698.68
2022-01-29 13:00:00+01:00,4628.38
2022-01-29 14:00:00+01:00,4529.15
2022-01-29 15:00:00+01:00,4522.47
2022-01-29 16:00:00+01:00,4708.64
2022-01-29 17:00:00+01:00,4796.81
2022-01-29 18:00:00+01:00,4780.07
2022-01-29 19:00:00+01:00,4728.05
2022-01-29 20:00:00+01:00,4618.72
2022-01-29 21:00:00+01:00,4536.63
2022-01-29 22:00:00+01:00,4419.56
2022-01-29 23:00:00+01:00,4352.91
2022-01-30 00:00:00+01:00,4208.05
2022-01-30 01:00:00+01:00,4084.91
2022-01-30 02:00:00+01:00,3982.97
2022-01-30 03:00:00+01:00,3909.29
2022-01-30 04:00:00+01:00,3908.31
2022-01-30 05:00:00+01:00,3889.55
2022-01-30 06:00:00+01:00,3986.85
2022-01-30 07:00:00+01:00,4121.84
2022-01-30 08:00:00+01:00,4320.87
2022-01-30 09:00:00+01:00,4496.71
2022-01-30 10:00:00+01:00,4580.76
2022-01-30 11:00:00+01:00,4577.27
2022-01-30 12:00:00+01:00,4559.67
2022-01-30 13:00:00+01:00,4527.11
2022-01-30 14:00:00+01:00,4525.01
2022-01-30 15:00:00+01:00,4629.86
2022-01-30 16:00:00+01:00,4855.2
2022-01-30 17:00:00+01:00,5110.81
2022-01-30 18:00:00+01:00,5141.52
2022-01-30 19:00:00+01:00,5144.13
2022-01-30 20:00:00+01:00,5116.99
2022-01-30 21:00:00+01:00,5104.73
2022-01-30 22:00:00+01:00,4953.37
2022-01-30 23:00:00+01:00,4800.7
2022-01-31 00:00:00+01:00,4678.49
2022-01-31 01:00:00+01:00,4580.27
2022-01-31 02:00:00+01:00,4552.02
2022-01-31 03:00:00+01:00,4599.57
2022-01-31 04:00:00+01:00,4713.24
2022-01-31 05:00:00+01:00,4950.54
2022-01-31 06:00:00+01:00,5529.86
2022-01-31 07:00:00+01:00,5967.42
2022-01-31 08:00:00+01:00,6061.79
2022-01-31 09:00:00+01:00,6038.94
2022-01-31 10:00:00+01:00,5973.93
2022-01-31 11:00:00+01:00,5914.34
2022-01-31 12:00:00+01:00,5857.77
2022-01-31 13:00:00+01:00,5787.31
2022-01-31 14:00:00+01:00,5850.41
2022-01-31 15:00:00+01:00,5917.23
2022-01-31 16:00:00+01:00,6044.39
2022-01-31 17:00:00+01:00,6087.43
2022-01-31 18:00:00+01:00,6036.26
2022-01-31 19:00:00+01:00,5965.96
2022-01-31 20:00:00+01:00,5917.53
2022-01-31 21:00:00+01:00,5805.1
2022-01-31 22:00:00+01:00,5528.24
2022-01-31 23:00:00+01:00,5281.18
2022-02-01 00:00:00+01:00,5100.69
2022-02-01 01:00:00+01:00,5024.6
2022-02-01 02:00:00+01:00,4993.28
2022-02-01 03:00:00+01:00,4971.59
2022-02-01 04:00:00+01:00,4976.74
2022-02-01 05:00:00+01:00,5161.8
2022-02-01 06:00:00+01:00,5662.69
2022-02-01 07:00:00+01:00,6171.95
2022-02-01 08:00:00+01:00,6365.44
2022-02-01 09:00:00+01:00,6338.68
2022-02-01 10:00:00+01:00,6353.13
2022-02-01 11:00:00+01:00,6365.98
2022-02-01 12:00:00+01:00,6453.2
2022-02-01 13:00:00+01:00,6425.66
2022-02-01 14:00:00+01:00,6396.11
2022-02-01 15:00:00+01:00,6417.57
2022-02-01 16:00:00+01:00,6464.69
2022-02-01 17:00:00+01:00,6469.58
2022-02-01 18:00:00+01:00,6329.72
2022-02-01 19:00:00+01:00,6170.54
2022-02-01 20:00:00+01:00,6088.37
2022-02-01 21:00:00+01:00,5917.55
2022-02-01 22:00:00+01:00,5670.96
2022-02-01 23:00:00+01:00,5451.81
2022-02-02 00:00:00+01:00,5208.04
2022-02-02 01:00:00+01:00,5060.92
2022-02-02 02:00:00+01:00,4989.82
2022-02-02 03:00:00+01:00,4970.02
2022-02-02 04:00:00+01:00,4990.48
2022-02-02 05:00:00+01:00,5170.76
2022-02-02 06:00:00+01:00,5739.64
2022-02-02 07:00:00+01:00,6297.22
2022-02-02 08:00:00+01:00,6454.07
2022-02-02 09:00:00+01:00,6441.13
2022-02-02 10:00:00+01:00,6361.67
2022-02-02 11:00:00+01:00,6238.18
2022-02-02 12:00:00+01:00,6094.2
2022-02-02 13:00:00+01:00,5943.66
2022-02-02 14:00:00+01:00,5880.63
2022-02-02 15:00:00+01:00,5929.72
2022-02-02 16:00:00+01:00,6174.86
2022-02-02 17:00:00+01:00,6294.25
2022-02-02 18:00:00+01:00,6219.5
2022-02-02 19:00:00+01:00,6180.05
2022-02-02 20:00:00+01:00,6085.35
2022-02-02 21:00:00+01:00,5962.79
2022-02-02 22:00:00+01:00,5767.49
2022-02-02 23:00:00+01:00,5540.93
2022-02-03 00:00:00+01:00,5372.7
2022-02-03 01:00:00+01:00,5269.5
2022-02-03 02:00:00+01:00,5198.12
2022-02-03 03:00:00+01:00,5221.32
2022-02-03 04:00:00+01:00,5258.58
2022-02-03 05:00:00+01:00,5438.72
2022-02-03 06:00:00+01:00,5923.83
2022-02-03 07:00:00+01:00,6460.29
2022-02-03 08:00:00+01:00,6597.62
2022-02-03 09:00:00+01:00,6554.43
2022-02-03 10:00:00+01:00,6538.25
2022-02-03 11:00:00+01:00,6534.92
2022-02-03 12:00:00+01:00,6465.13
2022-02-03 13:00:00+01:00,6400.24
2022-02-03 14:00:00+01:00,6384.54
2022-02-03 15:00:00+01:00,6418.74
2022-02-03 16:00:00+01:00,6487.89
2022-02-03 17:00:00+01:00,6501.9
2022-02-03 18:00:00+01:00,6364.6
2022-02-03 19:00:00+01:00,6229.97
2022-02-03 20:00:00+01:00,6103.07
2022-02-03 21:00:00+01:00,5933.83
2022-02-03 22:00:00+01:00,5703.37
2022-02-03 23:00:00+01:00,5449.24
2022-02-04 00:00:00+01:00,5177.03
2022-02-04 01:00:00+01:00,5002.1
2022-02-04 02:00:00+01:00,4869.44
2022-02-04 03:00:00+01:00,4825.71
2022-02-04 04:00:00+01:00,4832.23
2022-02-04 05:00:00+01:00,4925.13
2022-02-04 06:00:00+01:00,5254.77
2022-02-04 07:00:00+01:00,5706.65
2022-02-04 08:00:00+01:00,5889.51
2022-02-04 09:00:00+01:00,5846.12
2022-02-04 10:00:00+01:00,5775.58
2022-02-04 11:00:00+01:00,5699.19
2022-02-04 12:00:00+01:00,5589.0
2022-02-04 13:00:00+01:00,5466.36
2022-02-04 14:00:00+01:00,5456.12
2022-02-04 15:00:00+01:00,5460.13
2022-02-04 16:00:00+01:00,5603.8
2022-02-04 17:00:00+01:00,5757.72
2022-02-04 18:00:00+01:00,5718.33
2022-02-04 19:00:00+01:00,5557.93
2022-02-04 20:00:00+01:00,5403.63
