datetime,load_forecast_mw
2020-11-26 20:00:00+01:00,2591.85
2020-11-26 21:00:00+01:00,2499.45
2020-11-26 22:00:00+01:00,2367.28
2020-11-26 23:00:00+01:00,2381.95
2020-11-27 00:00:00+01:00,2350.13
2020-11-27 01:00:00+01:00,2350.82
2020-11-27 02:00:00+01:00,2327.05
2020-11-27 03:00:00+01:00,2298.62
2020-11-27 04:00:00+01:00,2246.51
2020-11-27 05:00:00+01:00,2329.4
2020-11-27 06:00:00+01:00,2430.77
2020-11-27 07:00:00+01:00,2560.32
2020-11-27 08:00:00+01:00,2724.3
2020-11-27 09:00:00+01:00,2670.77
2020-11-27 10:00:00+01:00,2682.65
2020-11-27 11:00:00+01:00,2671.53
2020-11-27 12:00:00+01:00,2669.89
2020-11-27 13:00:00+01:00,2644.85
2020-11-27 14:00:00+01:00,2671.75
2020-11-27 15:00:00+01:00,2750.68
2020-11-27 16:00:00+01:00,2811.06
2020-11-27 17:00:00+01:00,2758.8
2020-11-27 18:00:00+01:00,2758.99
2020-11-27 19:00:00+01:00,2679.73
2020-11-27 20:00:00+01:00,2603.93
2020-11-27 21:00:00+01:00,2536.17
2020-11-27 22:00:00+01:00,2485.31
2020-11-27 23:00:00+01:00,2432.16
2020-11-28 00:00:00+01:00,2506.87
2020-11-28 01:00:00+01:00,2429.37
2020-11-28 02:00:00+01:00,2366.92
2020-11-28 03:00:00+01:00,2365.4
2020-11-28 04:00:00+01:00,2355.16
2020-11-28 05:00:00+01:00,2301.05
2020-11-28 06:00:00+01:00,2336.25
2020-11-28 07:00:00+01:00,2394.32
2020-11-28 08:00:00+01:00,2507.01
2020-11-28 09:00:00+01:00,2603.47
2020-11-28 10:00:00+01:00,2552.61
2020-11-28 11:00:00+01:00,2588.59
2020-11-28 12:00:00+01:00,2536.62
2020-11-28 13:00:00+01:00,2498.78
2020-11-28 14:00:00+01:00,2551.33
2020-11-28 15:00:00+01:00,2586.64
2020-11-28 16:00:00+01:00,2573.36
2020-11-28 17:00:00+01:00,2626.73
2020-11-28 18:00:00+01:00,2615.36
2020-11-28 19:00:00+01:00,2570.11
2020-11-28 20:00:00+01:00,2465.34
2020-11-28 21:00:00+01:00,2456.8
2020-11-28 22:00:00+01:00,2296.71
2020-11-28 23:00:00+01:00,2258.27
2020-11-29 00:00:00+01:00,2250.26
2020-11-29 01:00:00+01:00,2234.42
2020-11-29 02:00:00+01:00,2225.1
2020-11-29 03:00:00+01:00,2179.12
2020-11-29 04:00:00+01:00,2174.36
2020-11-29 05:00:00+01:00,2206.56
2020-11-29 06:00:00+01:00,2339.33
2020-11-29 07:00:00+01:00,2485.48
2020-11-29 08:00:00+01:00,2395.32
2020-11-29 09:00:00+01:00,2343.82
2020-11-29 10:00:00+01:00,2500.54
2020-11-29 11:00:00+01:00,2584.3
2020-11-29 12:00:00+01:00,2534.7
2020-11-29 13:00:00+01:00,2507.06
2020-11-29 14:00:00+01:00,2560.11
2020-11-29 15:00:00+01:00,2619.62
2020-11-29 16:00:00+01:00,2598.18
2020-11-29 17:00:00+01:00,2616.04
2020-11-29 18:00:00+01:00,2615.24
2020-11-29 19:00:00+01:00,2693.94
2020-11-29 20:00:00+01:00,2662.22
2020-11-29 21:00:00+01:00,2558.78
2020-11-29 22:00:00+01:00,2459.96
2020-11-29 23:00:00+01:00,2362.46
2020-11-30 00:00:00+01:00,2315.2
2020-11-30 01:00:00+01:00,2266.2
2020-11-30 02:00:00+01:00,2231.73
2020-11-30 03:00:00+01:00,2199.95
2020-11-30 04:00:00+01:00,2195.55
2020-11-30 05:00:00+01:00,2204.4
2020-11-30 06:00:00+01:00,2363.62
2020-11-30 07:00:00+01:00,2527.11
2020-11-30 08:00:00+01:00,2663.85
2020-11-30 09:00:00+01:00,2680.43
2020-11-30 10:00:00+01:00,2636.81
2020-11-30 11:00:00+01:00,2672.12
2020-11-30 12:00:00+01:00,2667.21
2020-11-30 13:00:00+01:00,2718.17
2020-11-30 14:00:00+01:00,2724.63
2020-11-30 15:00:00+01:00,2727.85
2020-11-30 16:00:00+01:00,2712.77
2020-11-30 17:00:00+01:00,2604.64
2020-11-30 18:00:00+01:00,2611.29
2020-11-30 19:00:00+01:00,2651.84
2020-11-30 20:00:00+01:00,2608.18
2020-11-30 21:00:00+01:00,2620.58
2020-11-30 22:00:00+01:00,2448.32
2020-11-30 23:00:00+01:00,2406.23
2020-12-01 00:00:00+01:00,2313.02
2020-12-01 01:00:00+01:00,2329.62
2020-12-01 02:00:00+01:00,2349.68
2020-12-01 03:00:00+01:00,2357.64
2020-12-01 04:00:00+01:00,2215.01
2020-12-01 05:00:00+01:00,2248.67
2020-12-01 06:00:00+01:00,2400.88
2020-12-01 07:00:00+01:00,2685.4
2020-12-01 08:00:00+01:00,2660.62
2020-12-01 09:00:00+01:00,2666.47
2020-12-01 10:00:00+01:00,2788.61
2020-12-01 11:00:00+01:00,2771.4
2020-12-01 12:00:00+01:00,2654.22
2020-12-01 13:00:00+01:00,2681.52
2020-12-01 14:00:00+01:00,2778.49
2020-12-01 15:00:00+01:00,2780.45
2020-12-01 16:00:00+01:00,2698.11
2020-12-01 17:00:00+01:00,2678.62
2020-12-01 18:00:00+01:00,2745.06
2020-12-01 19:00:00+01:00,2827.21
2020-12-01 20:00:00+01:00,2724.39
2020-12-01 21:00:00+01:00,2556.8
2020-12-01 22:00:00+01:00,2531.67
2020-12-01 23:00:00+01:00,2552.75
2020-12-02 00:00:00+01:00,2455.62
2020-12-02 01:00:00+01:00,2431.68
2020-12-02 02:00:00+01:00,2333.04
2020-12-02 03:00:00+01:00,2228.56
2020-12-02 04:00:00+01:00,2247.06
2020-12-02 05:00:00+01:00,2273.94
2020-12-02 06:00:00+01:00,2532.61
2020-12-02 07:00:00+01:00,2618.66
2020-12-02 08:00:00+01:00,2571.26
2020-12-02 09:00:00+01:00,2650.74
2020-12-02 10:00:00+01:00,2743.85
2020-12-02 11:00:00+01:00,2684.83
2020-12-02 12:00:00+01:00,2671.94
2020-12-02 13:00:00+01:00,2695.28
2020-12-02 14:00:00+01:00,2703.74
2020-12-02 15:00:00+01:00,2709.03
2020-12-02 16:00:00+01:00,2698.12
2020-12-02 17:00:00+01:00,2630.79
2020-12-02 18:00:00+01:00,2562.14
2020-12-02 19:00:00+01:00,2509.18
2020-12-02 20:00:00+01:00,2456.3
2020-12-02 21:00:00+01:00,2503.17
2020-12-02 22:00:00+01:00,2530.75
2020-12-02 23:00:00+01:00,2318.41
2020-12-03 00:00:00+01:00,2244.23
2020-12-03 01:00:00+01:00,2265.64
2020-12-03 02:00:00+01:00,2238.19
2020-12-03 03:00:00+01:00,2129.42
2020-12-03 04:00:00+01:00,2140.85
2020-12-03 05:00:00+01:00,2220.59
2020-12-03 06:00:00+01:00,2415.68
2020-12-03 07:00:00+01:00,2493.99
2020-12-03 08:00:00+01:00,2613.58
2020-12-03 09:00:00+01:00,2682.79
2020-12-03 10:00:00+01:00,2644.22
2020-12-03 11:00:00+01:00,2654.13
2020-12-03 12:00:00+01:00,2592.94
2020-12-03 13:00:00+01:00,2572.87
2020-12-03 14:00:00+01:00,2614.59
2020-12-03 15:00:00+01:00,2552.77
2020-12-03 16:00:00+01:00,2571.47
2020-12-03 17:00:00+01:00,2572.55
2020-12-03 18:00:00+01:00,2510.39
2020-12-03 19:00:00+01:00,2526.27
2020-12-03 20:00:00+01:00,2488.66
2020-12-03 21:00:00+01:00,2423.46
2020-12-03 22:00:00+01:00,2359.53
2020-12-03 23:00:00+01:00,2329.6
2020-12-04 00:00:00+01:00,2272.55
2020-12-04 01:00:00+01:00,2267.08
2020-12-04 02:00:00+01:00,2234.98
2020-12-04 03:00:00+01:00,2238.01
2020-12-04 04:00:00+01:00,2318.99
2020-12-04 05:00:00+01:00,2368.21
2020-12-04 06:00:00+01:00,2432.01
2020-12-04 07:00:00+01:00,2549.83
2020-12-04 08:00:00+01:00,2689.42
2020-12-04 09:00:00+01:00,2720.88
2020-12-04 10:00:00+01:00,2724.17
2020-12-04 11:00:00+01:00,2696.55
2020-12-04 12:00:00+01:00,2722.46
2020-12-04 13:00:00+01:00,2759.44
2020-12-04 14:00:00+01:00,2761.46
2020-12-04 15:00:00+01:00,2776.31
2020-12-04 16:00:00+01:00,2778.45
2020-12-04 17:00:00+01:00,2764.77
2020-12-04 18:00:00+01:00,2749.42
2020-12-04 19:00:00+01:00,2662.66
2020-12-04 20:00:00+01:00,2575.51
2020-12-04 21:00:00+01:00,2561.61
2020-12-04 22:00:00+01:00,2564.05
2020-12-04 23:00:00+01:00,2471.42
2020-12-05 00:00:00+01:00,2365.43
2020-12-05 01:00:00+01:00,2382.51
2020-12-05 02:00:00+01:00,2382.62
2020-12-05 03:00:00+01:00,2368.76
2020-12-05 04:00:00+01:00,2330.34
2020-12-05 05:00:00+01:00,2368.49
2020-12-05 06:00:00+01:00,2390.47
2020-12-05 07:00:00+01:00,2440.78
2020-12-05 08:00:00+01:00,2495.27
2020-12-05 09:00:00+01:00,2559.85
2020-12-05 10:00:00+01:00,2614.18
2020-12-05 11:00:00+01:00,2608.17
2020-12-05 12:00:00+01:00,2602.9
2020-12-05 13:00:00+01:00,2615.71
2020-12-05 14:00:00+01:00,2668.89
2020-12-05 15:00:00+01:00,2711.47
2020-12-05 16:00:00+01:00,2607.0
2020-12-05 17:00:00+01:00,2719.33
2020-12-05 18:00:00+01:00,2709.36
2020-12-05 19:00:00+01:00,2723.31
2020-12-05 20:00:00+01:00,2716.67
2020-12-05 21:00:00+01:00,2629.38
2020-12-05 22:00:00+01:00,2481.64
2020-12-05 23:00:00+01:00,2435.91
2020-12-06 00:00:00+01:00,2426.04
2020-12-06 01:00:00+01:00,2414.18
2020-12-06 02:00:00+01:00,2361.57
2020-12-06 03:00:00+01:00,2334.84
2020-12-06 04:00:00+01:00,2335.53
2020-12-06 05:00:00+01:00,2359.45
2020-12-06 06:00:00+01:00,2416.8
2020-12-06 07:00:00+01:00,2528.95
2020-12-06 08:00:00+01:00,2547.18
2020-12-06 09:00:00+01:00,2560.55
2020-12-06 10:00:00+01:00,2589.52
2020-12-06 11:00:00+01:00,2614.96
2020-12-06 12:00:00+01:00,2598.59
2020-12-06 13:00:00+01:00,2702.1
2020-12-06 14:00:00+01:00,2749.1
2020-12-06 15:00:00+01:00,2772.81
2020-12-06 16:00:00+01:00,2816.02
2020-12-06 17:00:00+01:00,2752.86
2020-12-06 18:00:00+01:00,2718.9
2020-12-06 19:00:00+01:00,2722.82
2020-12-06 20:00:00+01:00,2668.2
2020-12-06 21:00:00+01:00,2633.23
2020-12-06 22:00:00+01:00,2595.0
2020-12-06 23:00:00+01:00,2477.55
2020-12-07 00:00:00+01:00,2404.89
2020-12-07 01:00:00+01:00,2385.27
2020-12-07 02:00:00+01:00,2397.73
2020-12-07 03:00:00+01:00,2350.57
2020-12-07 04:00:00+01:00,2361.89
2020-12-07 05:00:00+01:00,2452.15
2020-12-07 06:00:00+01:00,2574.48
2020-12-07 07:00:00+01:00,2795.04
2020-12-07 08:00:00+01:00,2839.46
2020-12-07 09:00:00+01:00,2830.93
2020-12-07 10:00:00+01:00,2861.25
2020-12-07 11:00:00+01:00,2868.3
2020-12-07 12:00:00+01:00,2887.22
2020-12-07 13:00:00+01:00,2875.88
2020-12-07 14:00:00+01:00,2891.14
2020-12-07 15:00:00+01:00,2896.75
2020-12-07 16:00:00+01:00,2840.89
2020-12-07 17:00:00+01:00,2782.65
2020-12-07 18:00:00+01:00,2775.4
2020-12-07 19:00:00+01:00,2736.15
2020-12-07 20:00:00+01:00,2700.1
2020-12-07 21:00:00+01:00,2643.65
2020-12-07 22:00:00+01:00,2601.51
2020-12-07 23:00:00+01:00,2539.4
2020-12-08 00:00:00+01:00,2501.32
2020-12-08 01:00:00+01:00,2474.86
2020-12-08 02:00:00+01:00,2411.84
2020-12-08 03:00:00+01:00,2341.21
2020-12-08 04:00:00+01:00,2334.31
2020-12-08 05:00:00+01:00,2401.42
2020-12-08 06:00:00+01:00,2533.24
2020-12-08 07:00:00+01:00,2697.16
2020-12-08 08:00:00+01:00,2774.54
2020-12-08 09:00:00+01:00,2811.76
2020-12-08 10:00:00+01:00,2796.2
2020-12-08 11:00:00+01:00,2770.52
2020-12-08 12:00:00+01:00,2741.21
2020-12-08 13:00:00+01:00,2806.47
2020-12-08 14:00:00+01:00,2841.85
2020-12-08 15:00:00+01:00,2796.03
2020-12-08 16:00:00+01:00,2825.42
2020-12-08 17:00:00+01:00,2781.55
2020-12-08 18:00:00+01:00,2734.37
2020-12-08 19:00:00+01:00,2741.92
2020-12-08 20:00:00+01:00,2653.81
2020-12-08 21:00:00+01:00,2599.74
2020-12-08 22:00:00+01:00,2585.34
2020-12-08 23:00:00+01:00,2451.57
2020-12-09 00:00:00+01:00,2366.21
2020-12-09 01:00:00+01:00,2371.26
2020-12-09 02:00:00+01:00,2312.97
2020-12-09 03:00:00+01:00,2217.06
2020-12-09 04:00:00+01:00,2277.13
2020-12-09 05:00:00+01:00,2330.13
2020-12-09 06:00:00+01:00,2472.1
2020-12-09 07:00:00+01:00,2591.15
2020-12-09 08:00:00+01:00,2664.43
2020-12-09 09:00:00+01:00,2649.43
2020-12-09 10:00:00+01:00,2667.49
2020-12-09 11:00:00+01:00,2649.07
2020-12-09 12:00:00+01:00,2687.46
2020-12-09 13:00:00+01:00,2690.44
2020-12-09 14:00:00+01:00,2634.39
2020-12-09 15:00:00+01:00,2630.06
2020-12-09 16:00:00+01:00,2640.71
2020-12-09 17:00:00+01:00,2697.26
2020-12-09 18:00:00+01:00,2674.38
2020-12-09 19:00:00+01:00,2638.52
2020-12-09 20:00:00+01:00,2582.45
2020-12-09 21:00:00+01:00,2658.63
2020-12-09 22:00:00+01:00,2635.34
2020-12-09 23:00:00+01:00,2499.77
2020-12-10 00:00:00+01:00,2346.65
2020-12-10 01:00:00+01:00,2371.55
2020-12-10 02:00:00+01:00,2320.79
2020-12-10 03:00:00+01:00,2223.1
2020-12-10 04:00:00+01:00,2259.72
2020-12-10 05:00:00+01:00,2315.04
2020-12-10 06:00:00+01:00,2444.13
2020-12-10 07:00:00+01:00,2588.96
2020-12-10 08:00:00+01:00,2661.16
2020-12-10 09:00:00+01:00,2712.76
2020-12-10 10:00:00+01:00,2690.78
2020-12-10 11:00:00+01:00,2620.9
2020-12-10 12:00:00+01:00,2670.59
2020-12-10 13:00:00+01:00,2731.62
2020-12-10 14:00:00+01:00,2793.68
2020-12-10 15:00:00+01:00,2819.05
2020-12-10 16:00:00+01:00,2790.36
2020-12-10 17:00:00+01:00,2729.71
2020-12-10 18:00:00+01:00,2720.05
2020-12-10 19:00:00+01:00,2700.55
2020-12-10 20:00:00+01:00,2644.68
2020-12-10 21:00:00+01:00,2535.42
2020-12-10 22:00:00+01:00,2518.2
2020-12-10 23:00:00+01:00,2463.55
2020-12-11 00:00:00+01:00,2388.76
2020-12-11 01:00:00+01:00,2355.64
2020-12-11 02:00:00+01:00,2337.8
2020-12-11 03:00:00+01:00,2301.84
2020-12-11 04:00:00+01:00,2311.99
2020-12-11 05:00:00+01:00,2390.54
2020-12-11 06:00:00+01:00,2499.29
2020-12-11 07:00:00+01:00,2681.13
2020-12-11 08:00:00+01:00,2803.75
2020-12-11 09:00:00+01:00,2843.41
2020-12-11 10:00:00+01:00,2843.97
2020-12-11 11:00:00+01:00,2872.85
2020-12-11 12:00:00+01:00,2867.23
2020-12-11 13:00:00+01:00,2885.21
2020-12-11 14:00:00+01:00,2841.06
2020-12-11 15:00:00+01:00,2844.8
2020-12-11 16:00:00+01:00,2861.08
2020-12-11 17:00:00+01:00,2844.12
2020-12-11 18:00:00+01:00,2757.69
2020-12-11 19:00:00+01:00,2720.79
2020-12-11 20:00:00+01:00,2635.94
2020-12-11 21:00:00+01:00,2605.27
2020-12-11 22:00:00+01:00,2587.63
2020-12-11 23:00:00+01:00,2508.2
2020-12-12 00:00:00+01:00,2409.75
2020-12-12 01:00:00+01:00,2414.16
2020-12-12 02:00:00+01:00,2386.54
2020-12-12 03:00:00+01:00,2351.58
2020-12-12 04:00:00+01:00,2332.22
2020-12-12 05:00:00+01:00,2337.36
2020-12-12 06:00:00+01:00,2400.8
2020-12-12 07:00:00+01:00,2472.62
2020-12-12 08:00:00+01:00,2464.31
2020-12-12 09:00:00+01:00,2601.86
2020-12-12 10:00:00+01:00,2688.32
2020-12-12 11:00:00+01:00,2698.21
2020-12-12 12:00:00+01:00,2721.03
2020-12-12 13:00:00+01:00,2733.06
2020-12-12 14:00:00+01:00,2787.35
2020-12-12 15:00:00+01:00,2772.77
2020-12-12 16:00:00+01:00,2817.72
2020-12-12 17:00:00+01:00,2850.61
2020-12-12 18:00:00+01:00,2776.43
2020-12-12 19:00:00+01:00,2737.67
2020-12-12 20:00:00+01:00,2687.08
2020-12-12 21:00:00+01:00,2611.48
2020-12-12 22:00:00+01:00,2547.11
2020-12-12 23:00:00+01:00,2498.82
2020-12-13 00:00:00+01:00,2489.67
2020-12-13 01:00:00+01:00,2398.62
2020-12-13 02:00:00+01:00,2405.23
2020-12-13 03:00:00+01:00,2395.15
2020-12-13 04:00:00+01:00,2402.16
2020-12-13 05:00:00+01:00,2426.76
2020-12-13 06:00:00+01:00,2454.05
2020-12-13 07:00:00+01:00,2455.46
2020-12-13 08:00:00+01:00,2545.71
2020-12-13 09:00:00+01:00,2610.7
2020-12-13 10:00:00+01:00,2690.94
2020-12-13 11:00:00+01:00,2676.79
2020-12-13 12:00:00+01:00,2632.82
2020-12-13 13:00:00+01:00,2719.56
2020-12-13 14:00:00+01:00,2787.18
2020-12-13 15:00:00+01:00,2816.38
2020-12-13 16:00:00+01:00,2817.77
2020-12-13 17:00:00+01:00,2811.32
2020-12-13 18:00:00+01:00,2749.84
2020-12-13 19:00:00+01:00,2620.04
2020-12-13 20:00:00+01:00,2576.93
2020-12-13 21:00:00+01:00,2634.23
2020-12-13 22:00:00+01:00,2568.36
2020-12-13 23:00:00+01:00,2564.74
2020-12-14 00:00:00+01:00,2435.91
2020-12-14 01:00:00+01:00,2409.62
2020-12-14 02:00:00+01:00,2368.91
2020-12-14 03:00:00+01:00,2308.68
2020-12-14 04:00:00+01:00,2292.39
2020-12-14 05:00:00+01:00,2402.93
2020-12-14 06:00:00+01:00,2524.65
2020-12-14 07:00:00+01:00,2681.09
2020-12-14 08:00:00+01:00,2730.38
2020-12-14 09:00:00+01:00,2782.05
2020-12-14 10:00:00+01:00,2801.44
2020-12-14 11:00:00+01:00,2869.98
2020-12-14 12:00:00+01:00,2866.49
2020-12-14 13:00:00+01:00,2856.36
2020-12-14 14:00:00+01:00,2886.88
2020-12-14 15:00:00+01:00,2885.59
2020-12-14 16:00:00+01:00,2818.33
2020-12-14 17:00:00+01:00,2798.94
2020-12-14 18:00:00+01:00,2829.76
2020-12-14 19:00:00+01:00,2739.36
2020-12-14 20:00:00+01:00,2700.93
2020-12-14 21:00:00+01:00,2677.98
2020-12-14 22:00:00+01:00,2684.84
2020-12-14 23:00:00+01:00,2580.02
2020-12-15 00:00:00+01:00,2478.68
2020-12-15 01:00:00+01:00,2451.14
2020-12-15 02:00:00+01:00,2412.82
2020-12-15 03:00:00+01:00,2376.28
2020-12-15 04:00:00+01:00,2398.13
2020-12-15 05:00:00+01:00,2419.21
2020-12-15 06:00:00+01:00,2568.43
2020-12-15 07:00:00+01:00,2747.57
2020-12-15 08:00:00+01:00,2802.41
2020-12-15 09:00:00+01:00,2810.6
2020-12-15 10:00:00+01:00,2832.82
2020-12-15 11:00:00+01:00,2813.98
2020-12-15 12:00:00+01:00,2807.84
2020-12-15 13:00:00+01:00,2862.42
2020-12-15 14:00:00+01:00,2866.98
2020-12-15 15:00:00+01:00,2873.02
2020-12-15 16:00:00+01:00,2872.27
2020-12-15 17:00:00+01:00,2841.81
2020-12-15 18:00:00+01:00,2775.38
2020-12-15 19:00:00+01:00,2726.91
2020-12-15 20:00:00+01:00,2715.62
2020-12-15 21:00:00+01:00,2677.76
2020-12-15 22:00:00+01:00,2592.52
2020-12-15 23:00:00+01:00,2509.7
2020-12-16 00:00:00+01:00,2444.92
2020-12-16 01:00:00+01:00,2415.26
2020-12-16 02:00:00+01:00,2333.84
2020-12-16 03:00:00+01:00,2296.08
2020-12-16 04:00:00+01:00,2356.96
2020-12-16 05:00:00+01:00,2434.02
2020-12-16 06:00:00+01:00,2571.1
2020-12-16 07:00:00+01:00,2728.41
2020-12-16 08:00:00+01:00,2706.3
2020-12-16 09:00:00+01:00,2696.48
2020-12-16 10:00:00+01:00,2742.63
2020-12-16 11:00:00+01:00,2735.22
2020-12-16 12:00:00+01:00,2735.12
2020-12-16 13:00:00+01:00,2791.08
2020-12-16 14:00:00+01:00,2823.26
2020-12-16 15:00:00+01:00,2807.1
2020-12-16 16:00:00+01:00,2804.34
2020-12-16 17:00:00+01:00,2739.13
2020-12-16 18:00:00+01:00,2770.61
2020-12-16 19:00:00+01:00,2808.26
2020-12-16 20:00:00+01:00,2787.75
2020-12-16 21:00:00+01:00,2822.78
2020-12-16 22:00:00+01:00,2647.24
2020-12-16 23:00:00+01:00,2505.89
2020-12-17 00:00:00+01:00,2410.7
2020-12-17 01:00:00+01:00,2430.81
2020-12-17 02:00:00+01:00,2400.4
2020-12-17 03:00:00+01:00,2352.11
2020-12-17 04:00:00+01:00,2384.95
2020-12-17 05:00:00+01:00,2439.39
2020-12-17 06:00:00+01:00,2529.93
2020-12-17 07:00:00+01:00,2732.91
2020-12-17 08:00:00+01:00,2838.2
2020-12-17 09:00:00+01:00,2831.16
2020-12-17 10:00:00+01:00,2802.11
2020-12-17 11:00:00+01:00,2815.33
2020-12-17 12:00:00+01:00,2817.23
2020-12-17 13:00:00+01:00,2864.25
2020-12-17 14:00:00+01:00,2900.64
2020-12-17 15:00:00+01:00,2880.89
2020-12-17 16:00:00+01:00,2950.08
2020-12-17 17:00:00+01:00,2918.57
2020-12-17 18:00:00+01:00,2907.99
2020-12-17 19:00:00+01:00,2891.71
2020-12-17 20:00:00+01:00,2836.1
2020-12-17 21:00:00+01:00,2777.79
2020-12-17 22:00:00+01:00,2720.18
2020-12-17 23:00:00+01:00,2630.27
2020-12-18 00:00:00+01:00,2512.78
2020-12-18 01:00:00+01:00,2476.5
2020-12-18 02:00:00+01:00,2509.39
2020-12-18 03:00:00+01:00,2527.06
2020-12-18 04:00:00+01:00,2510.78
2020-12-18 05:00:00+01:00,2618.56
2020-12-18 06:00:00+01:00,2725.13
2020-12-18 07:00:00+01:00,2843.26
2020-12-18 08:00:00+01:00,2973.59
2020-12-18 09:00:00+01:00,3018.54
2020-12-18 10:00:00+01:00,3009.26
2020-12-18 11:00:00+01:00,2982.43
2020-12-18 12:00:00+01:00,2983.33
2020-12-18 13:00:00+01:00,2956.16
2020-12-18 14:00:00+01:00,2986.47
2020-12-18 15:00:00+01:00,3066.92
2020-12-18 16:00:00+01:00,2911.83
2020-12-18 17:00:00+01:00,2954.01
2020-12-18 18:00:00+01:00,2915.18
2020-12-18 19:00:00+01:00,2883.36
2020-12-18 20:00:00+01:00,2845.9
2020-12-18 21:00:00+01:00,2815.77
2020-12-18 22:00:00+01:00,2795.01
2020-12-18 23:00:00+01:00,2639.93
2020-12-19 00:00:00+01:00,2542.34
2020-12-19 01:00:00+01:00,2540.92
2020-12-19 02:00:00+01:00,2520.12
2020-12-19 03:00:00+01:00,2483.91
2020-12-19 04:00:00+01:00,2412.15
2020-12-19 05:00:00+01:00,2445.36
2020-12-19 06:00:00+01:00,2428.24
2020-12-19 07:00:00+01:00,2448.46
2020-12-19 08:00:00+01:00,2532.26
2020-12-19 09:00:00+01:00,2697.58
2020-12-19 10:00:00+01:00,2726.67
2020-12-19 11:00:00+01:00,2799.89
2020-12-19 12:00:00+01:00,2761.71
2020-12-19 13:00:00+01:00,2696.54
2020-12-19 14:00:00+01:00,2713.75
2020-12-19 15:00:00+01:00,2728.85
2020-12-19 16:00:00+01:00,2745.11
2020-12-19 17:00:00+01:00,2778.12
2020-12-19 18:00:00+01:00,2694.67
2020-12-19 19:00:00+01:00,2594.07
2020-12-19 20:00:00+01:00,2547.89
2020-12-19 21:00:00+01:00,2500.95
2020-12-19 22:00:00+01:00,2476.2
2020-12-19 23:00:00+01:00,2436.81
2020-12-20 00:00:00+01:00,2361.8
2020-12-20 01:00:00+01:00,2330.07
2020-12-20 02:00:00+01:00,2266.48
2020-12-20 03:00:00+01:00,2194.64
2020-12-20 04:00:00+01:00,2215.53
2020-12-20 05:00:00+01:00,2211.32
2020-12-20 06:00:00+01:00,2238.17
2020-12-20 07:00:00+01:00,2264.08
2020-12-20 08:00:00+01:00,2336.17
2020-12-20 09:00:00+01:00,2428.29
2020-12-20 10:00:00+01:00,2565.76
2020-12-20 11:00:00+01:00,2535.9
2020-12-20 12:00:00+01:00,2467.42
2020-12-20 13:00:00+01:00,2615.78
2020-12-20 14:00:00+01:00,2676.4
2020-12-20 15:00:00+01:00,2630.58
2020-12-20 16:00:00+01:00,2582.69
2020-12-20 17:00:00+01:00,2600.68
2020-12-20 18:00:00+01:00,2574.47
2020-12-20 19:00:00+01:00,2566.99
2020-12-20 20:00:00+01:00,2563.67
2020-12-20 21:00:00+01:00,2479.85
2020-12-20 22:00:00+01:00,2415.6
2020-12-20 23:00:00+01:00,2363.71
2020-12-21 00:00:00+01:00,2240.28
2020-12-21 01:00:00+01:00,2255.88
2020-12-21 02:00:00+01:00,2232.96
2020-12-21 03:00:00+01:00,2153.84
2020-12-21 04:00:00+01:00,2170.52
2020-12-21 05:00:00+01:00,2320.02
2020-12-21 06:00:00+01:00,2475.61
2020-12-21 07:00:00+01:00,2609.83
2020-12-21 08:00:00+01:00,2649.11
2020-12-21 09:00:00+01:00,2642.36
2020-12-21 10:00:00+01:00,2667.64
2020-12-21 11:00:00+01:00,2760.9
2020-12-21 12:00:00+01:00,2758.54
2020-12-21 13:00:00+01:00,2730.23
2020-12-21 14:00:00+01:00,2674.72
2020-12-21 15:00:00+01:00,2648.23
2020-12-21 16:00:00+01:00,2680.74
2020-12-21 17:00:00+01:00,2655.57
2020-12-21 18:00:00+01:00,2647.95
2020-12-21 19:00:00+01:00,2555.98
2020-12-21 20:00:00+01:00,2613.2
2020-12-21 21:00:00+01:00,2631.01
2020-12-21 22:00:00+01:00,2510.95
2020-12-21 23:00:00+01:00,2279.38
2020-12-22 00:00:00+01:00,2239.59
2020-12-22 01:00:00+01:00,2242.66
2020-12-22 02:00:00+01:00,2226.28
2020-12-22 03:00:00+01:00,2181.41
2020-12-22 04:00:00+01:00,2215.04
2020-12-22 05:00:00+01:00,2194.95
2020-12-22 06:00:00+01:00,2261.47
2020-12-22 07:00:00+01:00,2502.91
2020-12-22 08:00:00+01:00,2588.64
2020-12-22 09:00:00+01:00,2539.9
2020-12-22 10:00:00+01:00,2634.9
2020-12-22 11:00:00+01:00,2567.45
2020-12-22 12:00:00+01:00,2574.49
2020-12-22 13:00:00+01:00,2634.02
2020-12-22 14:00:00+01:00,2672.77
2020-12-22 15:00:00+01:00,2722.56
2020-12-22 16:00:00+01:00,2824.63
2020-12-22 17:00:00+01:00,2742.54
2020-12-22 18:00:00+01:00,2650.73
2020-12-22 19:00:00+01:00,2679.87
2020-12-22 20:00:00+01:00,2688.17
2020-12-22 21:00:00+01:00,2581.64
2020-12-22 22:00:00+01:00,2552.69
2020-12-22 23:00:00+01:00,2513.05
2020-12-23 00:00:00+01:00,2400.65
2020-12-23 01:00:00+01:00,2356.94
2020-12-23 02:00:00+01:00,2332.47
2020-12-23 03:00:00+01:00,2304.29
2020-12-23 04:00:00+01:00,2292.55
2020-12-23 05:00:00+01:00,2351.47
2020-12-23 06:00:00+01:00,2492.12
