datetime,Solar,Wind Offshore,Wind Onshore
2021-03-27 07:00:00+01:00,0.0,,288.61
2021-03-27 08:00:00+01:00,0.0,,279.37
2021-03-27 09:00:00+01:00,0.0,,282.51
2021-03-27 10:00:00+01:00,0.0,,302.9
2021-03-27 11:00:00+01:00,0.0,,316.46
2021-03-27 12:00:00+01:00,0.0,,346.75
2021-03-27 13:00:00+01:00,0.0,,360.95
2021-03-27 14:00:00+01:00,0.0,,369.86
2021-03-27 15:00:00+01:00,0.0,,378.88
2021-03-27 16:00:00+01:00,0.0,,399.36
2021-03-27 17:00:00+01:00,0.0,,436.76
2021-03-27 18:00:00+01:00,0.0,,491.54
2021-03-27 19:00:00+01:00,0.0,,549.18
2021-03-27 20:00:00+01:00,0.0,,597.34
2021-03-27 21:00:00+01:00,0.0,,617.69
2021-03-27 22:00:00+01:00,0.0,,610.75
2021-03-27 23:00:00+01:00,0.0,,584.08
2021-03-28 00:00:00+01:00,0.0,,372.34
2021-03-28 01:00:00+01:00,0.0,,344.52
2021-03-28 03:00:00+02:00,0.0,,355.99
2021-03-28 04:00:00+02:00,0.0,,418.64
2021-03-28 05:00:00+02:00,0.0,,542.92
2021-03-28 06:00:00+02:00,0.0,,702.17
2021-03-28 07:00:00+02:00,0.0,,858.34
2021-03-28 08:00:00+02:00,0.0,,1004.71
2021-03-28 09:00:00+02:00,0.0,,1092.07
2021-03-28 10:00:00+02:00,0.0,,1120.03
2021-03-28 11:00:00+02:00,0.0,,1142.41
2021-03-28 12:00:00+02:00,0.0,,1148.44
2021-03-28 13:00:00+02:00,0.0,,1116.07
2021-03-28 14:00:00+02:00,0.0,,1057.08
2021-03-28 15:00:00+02:00,0.0,,974.51
2021-03-28 16:00:00+02:00,0.0,,886.67
2021-03-28 17:00:00+02:00,0.0,,810.73
2021-03-28 18:00:00+02:00,0.0,,776.56
2021-03-28 19:00:00+02:00,0.0,,771.78
2021-03-28 20:00:00+02:00,0.0,,810.08
2021-03-28 21:00:00+02:00,0.0,,867.85
2021-03-28 22:00:00+02:00,0.0,,908.77
2021-03-28 23:00:00+02:00,0.0,,871.03
2021-03-29 00:00:00+02:00,0.0,,683.99
2021-03-29 01:00:00+02:00,0.0,,604.0
2021-03-29 02:00:00+02:00,0.0,,506.49
2021-03-29 03:00:00+02:00,0.0,,525.4
2021-03-29 04:00:00+02:00,0.0,,699.54
2021-03-29 05:00:00+02:00,0.0,,996.13
2021-03-29 06:00:00+02:00,0.0,,1216.71
2021-03-29 07:00:00+02:00,0.0,,1290.51
2021-03-29 08:00:00+02:00,0.0,,1290.3
2021-03-29 09:00:00+02:00,0.0,,1279.52
2021-03-29 10:00:00+02:00,0.0,,1251.46
2021-03-29 11:00:00+02:00,0.0,,1169.18
2021-03-29 12:00:00+02:00,0.0,,1078.05
2021-03-29 13:00:00+02:00,0.0,,1113.48
2021-03-29 14:00:00+02:00,0.0,,1231.95
2021-03-29 15:00:00+02:00,0.0,,1355.35
2021-03-29 16:00:00+02:00,0.0,,1399.31
2021-03-29 17:00:00+02:00,0.0,,1433.79
2021-03-29 18:00:00+02:00,0.0,,1439.78
2021-03-29 19:00:00+02:00,0.0,,1469.29
2021-03-29 20:00:00+02:00,0.0,,1460.19
2021-03-29 21:00:00+02:00,0.0,,1467.81
2021-03-29 22:00:00+02:00,0.0,,1431.22
2021-03-29 23:00:00+02:00,0.0,,1425.69
2021-03-30 00:00:00+02:00,0.0,,1409.03
2021-03-30 01:00:00+02:00,0.0,,1453.41
2021-03-30 02:00:00+02:00,0.0,,1460.86
2021-03-30 03:00:00+02:00,0.0,,1458.01
2021-03-30 04:00:00+02:00,0.0,,1460.16
2021-03-30 05:00:00+02:00,0.0,,1405.12
2021-03-30 06:00:00+02:00,0.0,,1376.33
2021-03-30 07:00:00+02:00,0.0,,1346.29
2021-03-30 08:00:00+02:00,0.0,,1292.89
2021-03-30 09:00:00+02:00,0.0,,1268.87
2021-03-30 10:00:00+02:00,0.0,,1239.68
2021-03-30 11:00:00+02:00,0.0,,1210.78
2021-03-30 12:00:00+02:00,0.0,,1159.16
2021-03-30 13:00:00+02:00,0.0,,1095.96
2021-03-30 14:00:00+02:00,0.0,,1010.88
2021-03-30 15:00:00+02:00,0.0,,893.76
2021-03-30 16:00:00+02:00,0.0,,752.12
2021-03-30 17:00:00+02:00,0.0,,588.86
2021-03-30 18:00:00+02:00,0.0,,445.57
2021-03-30 19:00:00+02:00,0.0,,370.52
2021-03-30 20:00:00+02:00,0.0,,340.93
2021-03-30 21:00:00+02:00,0.0,,354.74
2021-03-30 22:00:00+02:00,0.0,,373.19
2021-03-30 23:00:00+02:00,0.0,,410.7
2021-03-31 00:00:00+02:00,0.0,,404.79
2021-03-31 01:00:00+02:00,0.0,,390.81
2021-03-31 02:00:00+02:00,0.0,,393.99
2021-03-31 03:00:00+02:00,0.0,,402.73
2021-03-31 04:00:00+02:00,0.0,,432.3
2021-03-31 05:00:00+02:00,0.0,,452.24
2021-03-31 06:00:00+02:00,0.0,,464.46
2021-03-31 07:00:00+02:00,0.0,,481.44
2021-03-31 08:00:00+02:00,0.0,,507.29
2021-03-31 09:00:00+02:00,0.0,,579.4
2021-03-31 10:00:00+02:00,0.0,,657.61
2021-03-31 11:00:00+02:00,0.0,,718.27
2021-03-31 12:00:00+02:00,0.0,,727.97
2021-03-31 13:00:00+02:00,0.0,,701.19
2021-03-31 14:00:00+02:00,0.0,,660.79
2021-03-31 15:00:00+02:00,0.0,,610.52
2021-03-31 16:00:00+02:00,0.0,,553.6
2021-03-31 17:00:00+02:00,0.0,,493.6
2021-03-31 18:00:00+02:00,0.0,,456.73
2021-03-31 19:00:00+02:00,0.0,,430.42
2021-03-31 20:00:00+02:00,0.0,,400.44
2021-03-31 21:00:00+02:00,0.0,,364.6
2021-03-31 22:00:00+02:00,0.0,,343.84
2021-03-31 23:00:00+02:00,0.0,,356.99
2021-04-01 00:00:00+02:00,0.0,,591.65
2021-04-01 01:00:00+02:00,0.0,,622.3
2021-04-01 02:00:00+02:00,0.0,,664.5
2021-04-01 03:00:00+02:00,0.0,,742.2
2021-04-01 04:00:00+02:00,0.0,,845.68
2021-04-01 05:00:00+02:00,0.0,,934.99
2021-04-01 06:00:00+02:00,0.0,,971.05
2021-04-01 07:00:00+02:00,0.0,,962.89
2021-04-01 08:00:00+02:00,0.0,,1046.73
2021-04-01 09:00:00+02:00,0.0,,1134.91
2021-04-01 10:00:00+02:00,0.0,,1211.52
2021-04-01 11:00:00+02:00,0.0,,1283.6
2021-04-01 12:00:00+02:00,0.0,,1338.4
2021-04-01 13:00:00+02:00,0.0,,1371.29
2021-04-01 14:00:00+02:00,0.0,,1378.57
2021-04-01 15:00:00+02:00,0.0,,1394.44
2021-04-01 16:00:00+02:00,0.0,,1404.28
2021-04-01 17:00:00+02:00,0.0,,1397.24
2021-04-01 18:00:00+02:00,0.0,,1398.7
2021-04-01 19:00:00+02:00,0.0,,1372.97
2021-04-01 20:00:00+02:00,0.0,,1357.25
2021-04-01 21:00:00+02:00,0.0,,1341.59
2021-04-01 22:00:00+02:00,0.0,,1339.3
2021-04-01 23:00:00+02:00,0.0,,1326.5
2021-04-02 00:00:00+02:00,0.0,,1256.41
2021-04-02 01:00:00+02:00,0.0,,1252.07
2021-04-02 02:00:00+02:00,0.0,,1271.69
2021-04-02 03:00:00+02:00,0.0,,1274.3
2021-04-02 04:00:00+02:00,0.0,,1280.39
2021-04-02 05:00:00+02:00,0.0,,1290.67
2021-04-02 06:00:00+02:00,0.0,,1283.72
2021-04-02 07:00:00+02:00,0.0,,1294.09
2021-04-02 08:00:00+02:00,0.0,,1307.36
2021-04-02 09:00:00+02:00,0.0,,1325.2
2021-04-02 10:00:00+02:00,0.0,,1325.96
2021-04-02 11:00:00+02:00,0.0,,1305.75
2021-04-02 12:00:00+02:00,0.0,,1309.44
2021-04-02 13:00:00+02:00,0.0,,1286.87
2021-04-02 14:00:00+02:00,0.0,,1286.05
2021-04-02 15:00:00+02:00,0.0,,1263.59
2021-04-02 16:00:00+02:00,0.0,,1236.34
2021-04-02 17:00:00+02:00,0.0,,1186.33
2021-04-02 18:00:00+02:00,0.0,,1126.53
2021-04-02 19:00:00+02:00,0.0,,999.39
2021-04-02 20:00:00+02:00,0.0,,833.19
2021-04-02 21:00:00+02:00,0.0,,708.52
2021-04-02 22:00:00+02:00,0.0,,634.96
2021-04-02 23:00:00+02:00,0.0,,615.32
2021-04-03 00:00:00+02:00,0.0,,788.49
2021-04-03 01:00:00+02:00,0.0,,779.49
2021-04-03 02:00:00+02:00,0.0,,867.65
2021-04-03 03:00:00+02:00,0.0,,936.7
2021-04-03 04:00:00+02:00,0.0,,1020.81
2021-04-03 05:00:00+02:00,0.0,,1130.74
2021-04-03 06:00:00+02:00,0.0,,1200.87
2021-04-03 07:00:00+02:00,0.0,,1278.36
2021-04-03 08:00:00+02:00,0.0,,1304.62
2021-04-03 09:00:00+02:00,0.0,,1308.33
2021-04-03 10:00:00+02:00,0.0,,1303.86
2021-04-03 11:00:00+02:00,0.0,,1314.12
2021-04-03 12:00:00+02:00,0.0,,1358.68
2021-04-03 13:00:00+02:00,0.0,,1388.99
2021-04-03 14:00:00+02:00,0.0,,1417.0
2021-04-03 15:00:00+02:00,0.0,,1424.55
2021-04-03 16:00:00+02:00,0.0,,1426.74
2021-04-03 17:00:00+02:00,0.0,,1420.61
2021-04-03 18:00:00+02:00,0.0,,1434.45
2021-04-03 19:00:00+02:00,0.0,,1451.73
2021-04-03 20:00:00+02:00,0.0,,1481.98
2021-04-03 21:00:00+02:00,0.0,,1486.24
2021-04-03 22:00:00+02:00,0.0,,1487.9
2021-04-03 23:00:00+02:00,0.0,,1486.75
2021-04-04 00:00:00+02:00,0.0,,1437.32
2021-04-04 01:00:00+02:00,0.0,,1481.68
2021-04-04 02:00:00+02:00,0.0,,1482.87
2021-04-04 03:00:00+02:00,0.0,,1487.91
2021-04-04 04:00:00+02:00,0.0,,1491.52
2021-04-04 05:00:00+02:00,0.0,,1480.46
2021-04-04 06:00:00+02:00,0.0,,1486.19
2021-04-04 07:00:00+02:00,0.0,,1463.33
2021-04-04 08:00:00+02:00,0.0,,1472.06
2021-04-04 09:00:00+02:00,0.0,,1480.23
2021-04-04 10:00:00+02:00,0.0,,1484.93
2021-04-04 11:00:00+02:00,0.0,,1458.14
2021-04-04 12:00:00+02:00,0.0,,1468.64
2021-04-04 13:00:00+02:00,0.0,,1483.91
2021-04-04 14:00:00+02:00,0.0,,1487.29
2021-04-04 15:00:00+02:00,0.0,,1519.4
2021-04-04 16:00:00+02:00,0.0,,1520.77
2021-04-04 17:00:00+02:00,0.0,,1548.5
2021-04-04 18:00:00+02:00,0.0,,1482.08
2021-04-04 19:00:00+02:00,0.0,,1437.34
2021-04-04 20:00:00+02:00,0.0,,1430.17
2021-04-04 21:00:00+02:00,0.0,,1366.55
2021-04-04 22:00:00+02:00,0.0,,1305.63
2021-04-04 23:00:00+02:00,0.0,,1204.42
2021-04-05 00:00:00+02:00,0.0,,1355.6
2021-04-05 01:00:00+02:00,0.0,,1178.02
2021-04-05 02:00:00+02:00,0.0,,1072.46
2021-04-05 03:00:00+02:00,0.0,,1078.29
2021-04-05 04:00:00+02:00,0.0,,1111.07
2021-04-05 05:00:00+02:00,0.0,,1132.0
2021-04-05 06:00:00+02:00,0.0,,1152.08
2021-04-05 07:00:00+02:00,0.0,,1201.89
2021-04-05 08:00:00+02:00,0.0,,1284.44
2021-04-05 09:00:00+02:00,0.0,,1361.17
2021-04-05 10:00:00+02:00,0.0,,1400.57
2021-04-05 11:00:00+02:00,0.0,,1454.55
2021-04-05 12:00:00+02:00,0.0,,1480.77
2021-04-05 13:00:00+02:00,0.0,,1528.18
2021-04-05 14:00:00+02:00,0.0,,1558.57
2021-04-05 15:00:00+02:00,0.0,,1593.99
2021-04-05 16:00:00+02:00,0.0,,1573.16
2021-04-05 17:00:00+02:00,0.0,,1554.54
2021-04-05 18:00:00+02:00,0.0,,1547.91
2021-04-05 19:00:00+02:00,0.0,,1550.23
2021-04-05 20:00:00+02:00,0.0,,1558.31
2021-04-05 21:00:00+02:00,0.0,,1550.29
2021-04-05 22:00:00+02:00,0.0,,1574.04
2021-04-05 23:00:00+02:00,0.0,,1555.36
2021-04-06 00:00:00+02:00,0.0,,1530.63
2021-04-06 01:00:00+02:00,0.0,,1384.73
2021-04-06 02:00:00+02:00,0.0,,1253.01
2021-04-06 03:00:00+02:00,0.0,,1165.29
2021-04-06 04:00:00+02:00,0.0,,1055.56
2021-04-06 05:00:00+02:00,0.0,,982.69
2021-04-06 06:00:00+02:00,0.0,,925.33
2021-04-06 07:00:00+02:00,0.0,,885.64
2021-04-06 08:00:00+02:00,0.0,,911.87
2021-04-06 09:00:00+02:00,0.0,,978.84
2021-04-06 10:00:00+02:00,0.0,,1088.94
2021-04-06 11:00:00+02:00,0.0,,1121.38
2021-04-06 12:00:00+02:00,0.0,,1143.52
2021-04-06 13:00:00+02:00,0.0,,1233.0
2021-04-06 14:00:00+02:00,0.0,,1320.44
2021-04-06 15:00:00+02:00,0.0,,1407.24
2021-04-06 16:00:00+02:00,0.0,,1465.18
2021-04-06 17:00:00+02:00,0.0,,1534.34
2021-04-06 18:00:00+02:00,0.0,,1554.46
2021-04-06 19:00:00+02:00,0.0,,1563.01
2021-04-06 20:00:00+02:00,0.0,,1533.17
2021-04-06 21:00:00+02:00,0.0,,1496.11
2021-04-06 22:00:00+02:00,0.0,,1465.94
2021-04-06 23:00:00+02:00,0.0,,1386.88
2021-04-07 00:00:00+02:00,0.0,,1214.91
2021-04-07 01:00:00+02:00,0.0,,1131.95
2021-04-07 02:00:00+02:00,0.0,,1085.62
2021-04-07 03:00:00+02:00,0.0,,1069.47
2021-04-07 04:00:00+02:00,0.0,,1075.63
2021-04-07 05:00:00+02:00,0.0,,1059.09
2021-04-07 06:00:00+02:00,0.0,,1007.65
2021-04-07 07:00:00+02:00,0.0,,884.64
2021-04-07 08:00:00+02:00,0.0,,816.86
2021-04-07 09:00:00+02:00,0.0,,750.87
2021-04-07 10:00:00+02:00,0.0,,742.43
2021-04-07 11:00:00+02:00,0.0,,732.06
2021-04-07 12:00:00+02:00,0.0,,721.4
2021-04-07 13:00:00+02:00,0.0,,674.43
2021-04-07 14:00:00+02:00,0.0,,649.23
2021-04-07 15:00:00+02:00,0.0,,622.09
2021-04-07 16:00:00+02:00,0.0,,616.36
2021-04-07 17:00:00+02:00,0.0,,595.23
2021-04-07 18:00:00+02:00,0.0,,552.62
2021-04-07 19:00:00+02:00,0.0,,505.11
2021-04-07 20:00:00+02:00,0.0,,448.26
2021-04-07 21:00:00+02:00,0.0,,395.95
2021-04-07 22:00:00+02:00,0.0,,383.98
2021-04-07 23:00:00+02:00,0.0,,366.37
2021-04-08 00:00:00+02:00,0.0,,343.78
2021-04-08 01:00:00+02:00,0.0,,397.6
2021-04-08 02:00:00+02:00,0.0,,422.95
2021-04-08 03:00:00+02:00,0.0,,427.99
2021-04-08 04:00:00+02:00,0.0,,426.18
2021-04-08 05:00:00+02:00,0.0,,437.14
2021-04-08 06:00:00+02:00,0.0,,397.22
2021-04-08 07:00:00+02:00,0.0,,358.97
2021-04-08 08:00:00+02:00,0.0,,384.26
2021-04-08 09:00:00+02:00,0.0,,447.01
2021-04-08 10:00:00+02:00,0.0,,509.91
2021-04-08 11:00:00+02:00,0.0,,538.7
2021-04-08 12:00:00+02:00,0.0,,521.96
2021-04-08 13:00:00+02:00,0.0,,481.88
2021-04-08 14:00:00+02:00,0.0,,433.98
2021-04-08 15:00:00+02:00,0.0,,402.66
2021-04-08 16:00:00+02:00,0.0,,438.14
2021-04-08 17:00:00+02:00,0.0,,541.07
2021-04-08 18:00:00+02:00,0.0,,740.07
2021-04-08 19:00:00+02:00,0.0,,931.67
2021-04-08 20:00:00+02:00,0.0,,1057.62
2021-04-08 21:00:00+02:00,0.0,,1103.81
2021-04-08 22:00:00+02:00,0.0,,1065.49
2021-04-08 23:00:00+02:00,0.0,,1008.48
2021-04-09 00:00:00+02:00,0.0,,749.57
2021-04-09 01:00:00+02:00,0.0,,651.87
2021-04-09 02:00:00+02:00,0.0,,472.09
2021-04-09 03:00:00+02:00,0.0,,288.02
2021-04-09 04:00:00+02:00,0.0,,199.62
2021-04-09 05:00:00+02:00,0.0,,155.6
2021-04-09 06:00:00+02:00,0.0,,230.88
2021-04-09 07:00:00+02:00,0.0,,370.38
2021-04-09 08:00:00+02:00,0.0,,535.12
2021-04-09 09:00:00+02:00,0.0,,686.62
2021-04-09 10:00:00+02:00,0.0,,772.76
2021-04-09 11:00:00+02:00,0.0,,868.77
2021-04-09 12:00:00+02:00,0.0,,974.78
2021-04-09 13:00:00+02:00,0.0,,1022.52
2021-04-09 14:00:00+02:00,0.0,,1048.16
2021-04-09 15:00:00+02:00,0.0,,1041.19
2021-04-09 16:00:00+02:00,0.0,,1003.45
2021-04-09 17:00:00+02:00,0.0,,939.09
2021-04-09 18:00:00+02:00,0.0,,851.87
2021-04-09 19:00:00+02:00,0.0,,804.02
2021-04-09 20:00:00+02:00,0.0,,752.93
2021-04-09 21:00:00+02:00,0.0,,726.35
2021-04-09 22:00:00+02:00,0.0,,753.28
2021-04-09 23:00:00+02:00,0.0,,779.62
2021-04-10 00:00:00+02:00,0.0,,837.49
2021-04-10 01:00:00+02:00,0.0,,707.73
2021-04-10 02:00:00+02:00,0.0,,707.27
2021-04-10 03:00:00+02:00,0.0,,706.17
2021-04-10 04:00:00+02:00,0.0,,734.93
2021-04-10 05:00:00+02:00,0.0,,772.47
2021-04-10 06:00:00+02:00,0.0,,804.98
2021-04-10 07:00:00+02:00,0.0,,840.92
2021-04-10 08:00:00+02:00,0.0,,867.34
2021-04-10 09:00:00+02:00,0.0,,863.82
2021-04-10 10:00:00+02:00,0.0,,812.35
2021-04-10 11:00:00+02:00,0.0,,733.29
2021-04-10 12:00:00+02:00,0.0,,615.32
2021-04-10 13:00:00+02:00,0.0,,570.01
2021-04-10 14:00:00+02:00,0.0,,520.31
2021-04-10 15:00:00+02:00,0.0,,519.63
2021-04-10 16:00:00+02:00,0.0,,515.25
2021-04-10 17:00:00+02:00,0.0,,516.01
2021-04-10 18:00:00+02:00,0.0,,520.71
2021-04-10 19:00:00+02:00,0.0,,524.68
2021-04-10 20:00:00+02:00,0.0,,487.79
2021-04-10 21:00:00+02:00,0.0,,443.27
2021-04-10 22:00:00+02:00,0.0,,407.0
2021-04-10 23:00:00+02:00,0.0,,386.55
2021-04-11 00:00:00+02:00,0.0,,400.65
2021-04-11 01:00:00+02:00,0.0,,276.29
2021-04-11 02:00:00+02:00,0.0,,263.93
2021-04-11 03:00:00+02:00,0.0,,254.94
2021-04-11 04:00:00+02:00,0.0,,259.32
2021-04-11 05:00:00+02:00,0.0,,263.14
2021-04-11 06:00:00+02:00,0.0,,256.12
2021-04-11 07:00:00+02:00,0.0,,241.28
2021-04-11 08:00:00+02:00,0.0,,233.45
2021-04-11 09:00:00+02:00,0.0,,211.9
2021-04-11 10:00:00+02:00,0.0,,199.6
2021-04-11 11:00:00+02:00,0.0,,190.4
2021-04-11 12:00:00+02:00,0.0,,173.0
2021-04-11 13:00:00+02:00,0.0,,152.62
2021-04-11 14:00:00+02:00,0.0,,141.65
2021-04-11 15:00:00+02:00,0.0,,133.32
2021-04-11 16:00:00+02:00,0.0,,128.04
2021-04-11 17:00:00+02:00,0.0,,115.21
2021-04-11 18:00:00+02:00,0.0,,95.49
2021-04-11 19:00:00+02:00,0.0,,86.97
2021-04-11 20:00:00+02:00,0.0,,89.78
2021-04-11 21:00:00+02:00,0.0,,97.05
2021-04-11 22:00:00+02:00,0.0,,103.01
2021-04-11 23:00:00+02:00,0.0,,105.65
2021-04-12 00:00:00+02:00,0.0,,197.61
2021-04-12 01:00:00+02:00,0.0,,221.69
2021-04-12 02:00:00+02:00,0.0,,259.32
2021-04-12 03:00:00+02:00,0.0,,291.94
2021-04-12 04:00:00+02:00,0.0,,334.44
2021-04-12 05:00:00+02:00,0.0,,375.26
2021-04-12 06:00:00+02:00,0.0,,407.32
2021-04-12 07:00:00+02:00,0.0,,420.33
2021-04-12 08:00:00+02:00,0.0,,417.08
2021-04-12 09:00:00+02:00,0.0,,409.33
2021-04-12 10:00:00+02:00,0.0,,431.41
2021-04-12 11:00:00+02:00,0.0,,468.57
2021-04-12 12:00:00+02:00,0.0,,536.48
2021-04-12 13:00:00+02:00,0.0,,618.28
2021-04-12 14:00:00+02:00,0.0,,693.29
2021-04-12 15:00:00+02:00,0.0,,752.08
2021-04-12 16:00:00+02:00,0.0,,805.54
2021-04-12 17:00:00+02:00,0.0,,840.85
2021-04-12 18:00:00+02:00,0.0,,829.31
2021-04-12 19:00:00+02:00,0.0,,805.34
2021-04-12 20:00:00+02:00,0.0,,777.84
2021-04-12 21:00:00+02:00,0.0,,776.44
2021-04-12 22:00:00+02:00,0.0,,789.52
2021-04-12 23:00:00+02:00,0.0,,808.06
2021-04-13 00:00:00+02:00,0.0,,533.59
2021-04-13 01:00:00+02:00,0.0,,686.58
2021-04-13 02:00:00+02:00,0.0,,709.92
2021-04-13 03:00:00+02:00,0.0,,720.64
2021-04-13 04:00:00+02:00,0.0,,705.17
2021-04-13 05:00:00+02:00,0.0,,674.67
2021-04-13 06:00:00+02:00,0.0,,645.4
2021-04-13 07:00:00+02:00,0.0,,622.71
2021-04-13 08:00:00+02:00,0.0,,602.69
2021-04-13 09:00:00+02:00,0.0,,626.22
2021-04-13 10:00:00+02:00,0.0,,624.05
2021-04-13 11:00:00+02:00,0.0,,612.54
2021-04-13 12:00:00+02:00,0.0,,604.56
2021-04-13 13:00:00+02:00,0.0,,578.74
2021-04-13 14:00:00+02:00,0.0,,583.97
2021-04-13 15:00:00+02:00,0.0,,562.39
2021-04-13 16:00:00+02:00,0.0,,548.05
2021-04-13 17:00:00+02:00,0.0,,550.65
2021-04-13 18:00:00+02:00,0.0,,529.8
2021-04-13 19:00:00+02:00,0.0,,501.73
2021-04-13 20:00:00+02:00,0.0,,469.66
2021-04-13 21:00:00+02:00,0.0,,473.11
2021-04-13 22:00:00+02:00,0.0,,482.76
2021-04-13 23:00:00+02:00,0.0,,521.44
2021-04-14 00:00:00+02:00,0.0,,571.34
2021-04-14 01:00:00+02:00,0.0,,685.31
2021-04-14 02:00:00+02:00,0.0,,737.11
2021-04-14 03:00:00+02:00,0.0,,780.07
2021-04-14 04:00:00+02:00,0.0,,789.04
2021-04-14 05:00:00+02:00,0.0,,717.28
2021-04-14 06:00:00+02:00,0.0,,575.41
2021-04-14 07:00:00+02:00,0.0,,458.52
2021-04-14 08:00:00+02:00,0.0,,371.48
2021-04-14 09:00:00+02:00,0.0,,315.08
2021-04-14 10:00:00+02:00,0.0,,288.51
2021-04-14 11:00:00+02:00,0.0,,295.05
2021-04-14 12:00:00+02:00,0.0,,330.56
2021-04-14 13:00:00+02:00,0.0,,377.39
2021-04-14 14:00:00+02:00,0.0,,428.62
2021-04-14 15:00:00+02:00,0.0,,496.68
2021-04-14 16:00:00+02:00,0.0,,542.95
2021-04-14 17:00:00+02:00,0.0,,551.36
2021-04-14 18:00:00+02:00,0.0,,507.59
2021-04-14 19:00:00+02:00,0.0,,469.46
2021-04-14 20:00:00+02:00,0.0,,453.54
2021-04-14 21:00:00+02:00,0.0,,475.63
2021-04-14 22:00:00+02:00,0.0,,511.45
2021-04-14 23:00:00+02:00,0.0,,566.23
2021-04-15 00:00:00+02:00,0.0,,425.58
2021-04-15 01:00:00+02:00,0.0,,505.01
2021-04-15 02:00:00+02:00,0.0,,536.07
2021-04-15 03:00:00+02:00,0.0,,557.38
2021-04-15 04:00:00+02:00,0.0,,578.63
2021-04-15 05:00:00+02:00,0.0,,593.5
2021-04-15 06:00:00+02:00,0.0,,605.87
2021-04-15 07:00:00+02:00,0.0,,591.42
2021-04-15 08:00:00+02:00,0.0,,564.3
2021-04-15 09:00:00+02:00,0.0,,541.38
2021-04-15 10:00:00+02:00,0.0,,493.6
2021-04-15 11:00:00+02:00,0.0,,459.52
2021-04-15 12:00:00+02:00,0.0,,442.96
2021-04-15 13:00:00+02:00,0.0,,416.21
2021-04-15 14:00:00+02:00,0.0,,369.32
2021-04-15 15:00:00+02:00,0.0,,310.66
2021-04-15 16:00:00+02:00,0.0,,248.84
2021-04-15 17:00:00+02:00,0.0,,177.84
2021-04-15 18:00:00+02:00,0.0,,121.89
2021-04-15 19:00:00+02:00,0.0,,81.48
2021-04-15 20:00:00+02:00,0.0,,58.7
2021-04-15 21:00:00+02:00,0.0,,46.08
2021-04-15 22:00:00+02:00,0.0,,42.61
2021-04-15 23:00:00+02:00,0.0,,42.05
2021-04-16 00:00:00+02:00,0.0,,60.94
2021-04-16 01:00:00+02:00,0.0,,50.33
2021-04-16 02:00:00+02:00,0.0,,62.23
2021-04-16 03:00:00+02:00,0.0,,82.47
2021-04-16 04:00:00+02:00,0.0,,119.43
2021-04-16 05:00:00+02:00,0.0,,158.6
2021-04-16 06:00:00+02:00,0.0,,197.79
2021-04-16 07:00:00+02:00,0.0,,238.08
2021-04-16 08:00:00+02:00,0.0,,255.83
2021-04-16 09:00:00+02:00,0.0,,249.48
2021-04-16 10:00:00+02:00,0.0,,243.51
2021-04-16 11:00:00+02:00,0.0,,250.6
2021-04-16 12:00:00+02:00,0.0,,252.61
2021-04-16 13:00:00+02:00,0.0,,248.53
2021-04-16 14:00:00+02:00,0.0,,232.98
2021-04-16 15:00:00+02:00,0.0,,202.58
2021-04-16 16:00:00+02:00,0.0,,166.05
2021-04-16 17:00:00+02:00,0.0,,140.62
2021-04-16 18:00:00+02:00,0.0,,120.23
2021-04-16 19:00:00+02:00,0.0,,109.89
2021-04-16 20:00:00+02:00,0.0,,101.87
2021-04-16 21:00:00+02:00,0.0,,94.74
2021-04-16 22:00:00+02:00,0.0,,91.09
2021-04-16 23:00:00+02:00,0.0,,78.49
2021-04-17 00:00:00+02:00,0.0,,68.06
2021-04-17 01:00:00+02:00,0.0,,46.77
2021-04-17 02:00:00+02:00,0.0,,45.77
2021-04-17 03:00:00+02:00,0.0,,41.09
2021-04-17 04:00:00+02:00,0.0,,46.88
2021-04-17 05:00:00+02:00,0.0,,53.8
2021-04-17 06:00:00+02:00,0.0,,62.88
2021-04-17 07:00:00+02:00,0.0,,61.56
2021-04-17 08:00:00+02:00,0.0,,55.26
2021-04-17 09:00:00+02:00,0.0,,54.97
2021-04-17 10:00:00+02:00,0.0,,55.0
2021-04-17 11:00:00+02:00,0.0,,45.8
2021-04-17 12:00:00+02:00,0.0,,38.04
2021-04-17 13:00:00+02:00,0.0,,28.98
2021-04-17 14:00:00+02:00,0.0,,17.7
2021-04-17 15:00:00+02:00,0.0,,10.12
2021-04-17 16:00:00+02:00,0.0,,11.54
2021-04-17 17:00:00+02:00,0.0,,12.03
2021-04-17 18:00:00+02:00,0.0,,17.9
2021-04-17 19:00:00+02:00,0.0,,24.51
2021-04-17 20:00:00+02:00,0.0,,42.47
2021-04-17 21:00:00+02:00,0.0,,57.82
2021-04-17 22:00:00+02:00,0.0,,61.52
2021-04-17 23:00:00+02:00,0.0,,79.7
2021-04-18 00:00:00+02:00,0.0,,84.54
2021-04-18 01:00:00+02:00,0.0,,146.11
2021-04-18 02:00:00+02:00,0.0,,170.63
2021-04-18 03:00:00+02:00,0.0,,193.14
2021-04-18 04:00:00+02:00,0.0,,228.39
2021-04-18 05:00:00+02:00,0.0,,249.56
2021-04-18 06:00:00+02:00,0.0,,270.76
2021-04-18 07:00:00+02:00,0.0,,278.77
2021-04-18 08:00:00+02:00,0.0,,264.39
2021-04-18 09:00:00+02:00,0.0,,232.2
