datetime,flow_mw
2020-06-06 15:00:00+02:00,40.11
2020-06-06 16:00:00+02:00,38.46
2020-06-06 17:00:00+02:00,47.78
2020-06-06 18:00:00+02:00,49.72
2020-06-06 19:00:00+02:00,48.58
2020-06-06 20:00:00+02:00,49.91
2020-06-06 21:00:00+02:00,67.16
2020-06-06 22:00:00+02:00,58.38
2020-06-06 23:00:00+02:00,49.44
2020-06-07 00:00:00+02:00,55.44
2020-06-07 01:00:00+02:00,51.66
2020-06-07 02:00:00+02:00,48.83
2020-06-07 03:00:00+02:00,34.54
2020-06-07 04:00:00+02:00,32.25
2020-06-07 05:00:00+02:00,25.23
2020-06-07 06:00:00+02:00,24.75
2020-06-07 07:00:00+02:00,29.48
2020-06-07 08:00:00+02:00,45.84
2020-06-07 09:00:00+02:00,47.56
2020-06-07 10:00:00+02:00,64.68
2020-06-07 11:00:00+02:00,64.99
2020-06-07 12:00:00+02:00,62.73
2020-06-07 13:00:00+02:00,54.96
2020-06-07 14:00:00+02:00,43.6
2020-06-07 15:00:00+02:00,45.73
2020-06-07 16:00:00+02:00,76.74
2020-06-07 17:00:00+02:00,79.08
2020-06-07 18:00:00+02:00,67.76
2020-06-07 19:00:00+02:00,65.44
2020-06-07 20:00:00+02:00,62.23
2020-06-07 21:00:00+02:00,71.58
2020-06-07 22:00:00+02:00,76.46
2020-06-07 23:00:00+02:00,76.7
2020-06-08 00:00:00+02:00,79.32
2020-06-08 01:00:00+02:00,77.23
2020-06-08 02:00:00+02:00,70.87
2020-06-08 03:00:00+02:00,69.7
2020-06-08 04:00:00+02:00,78.22
2020-06-08 05:00:00+02:00,78.04
2020-06-08 06:00:00+02:00,70.51
2020-06-08 07:00:00+02:00,93.3
2020-06-08 08:00:00+02:00,90.07
2020-06-08 09:00:00+02:00,105.69
2020-06-08 10:00:00+02:00,104.49
2020-06-08 11:00:00+02:00,107.91
2020-06-08 12:00:00+02:00,105.03
2020-06-08 13:00:00+02:00,104.9
2020-06-08 14:00:00+02:00,108.49
2020-06-08 15:00:00+02:00,109.58
2020-06-08 16:00:00+02:00,112.47
2020-06-08 17:00:00+02:00,115.96
2020-06-08 18:00:00+02:00,117.85
2020-06-08 19:00:00+02:00,121.79
2020-06-08 20:00:00+02:00,114.59
2020-06-08 21:00:00+02:00,113.69
2020-06-08 22:00:00+02:00,104.67
2020-06-08 23:00:00+02:00,92.18
2020-06-09 00:00:00+02:00,76.66
2020-06-09 01:00:00+02:00,68.53
2020-06-09 02:00:00+02:00,63.26
2020-06-09 03:00:00+02:00,57.1
2020-06-09 04:00:00+02:00,48.09
2020-06-09 05:00:00+02:00,46.09
2020-06-09 06:00:00+02:00,46.24
2020-06-09 07:00:00+02:00,55.92
2020-06-09 08:00:00+02:00,52.66
2020-06-09 09:00:00+02:00,54.19
2020-06-09 10:00:00+02:00,58.96
2020-06-09 11:00:00+02:00,58.96
2020-06-09 12:00:00+02:00,58.96
2020-06-09 13:00:00+02:00,58.96
2020-06-09 14:00:00+02:00,58.96
2020-06-09 15:00:00+02:00,58.96
2020-06-09 16:00:00+02:00,58.96
2020-06-09 17:00:00+02:00,58.96
2020-06-09 18:00:00+02:00,58.96
2020-06-09 19:00:00+02:00,58.96
2020-06-09 20:00:00+02:00,58.96
2020-06-09 21:00:00+02:00,58.96
2020-06-09 22:00:00+02:00,58.96
2020-06-09 23:00:00+02:00,59.08
2020-06-10 00:00:00+02:00,59.58
2020-06-10 01:00:00+02:00,59.58
2020-06-10 02:00:00+02:00,59.58
2020-06-10 03:00:00+02:00,59.58
2020-06-10 04:00:00+02:00,59.58
2020-06-10 05:00:00+02:00,59.58
2020-06-10 06:00:00+02:00,59.58
2020-06-10 07:00:00+02:00,59.58
2020-06-10 08:00:00+02:00,59.58
2020-06-10 09:00:00+02:00,59.58
2020-06-10 10:00:00+02:00,59.58
2020-06-10 11:00:00+02:00,59.58
2020-06-10 12:00:00+02:00,59.58
2020-06-10 13:00:00+02:00,59.58
2020-06-10 14:00:00+02:00,51.09
2020-06-10 15:00:00+02:00,43.2
2020-06-10 16:00:00+02:00,43.2
2020-06-10 17:00:00+02:00,43.2
2020-06-10 18:00:00+02:00,43.2
2020-06-10 19:00:00+02:00,43.2
2020-06-10 20:00:00+02:00,43.2
2020-06-10 21:00:00+02:00,43.2
2020-06-10 22:00:00+02:00,43.2
2020-06-10 23:00:00+02:00,43.2
2020-06-11 00:00:00+02:00,43.2
2020-06-11 01:00:00+02:00,43.2
2020-06-11 02:00:00+02:00,43.2
2020-06-11 03:00:00+02:00,43.2
2020-06-11 04:00:00+02:00,43.2
2020-06-11 05:00:00+02:00,43.2
2020-06-11 06:00:00+02:00,43.2
2020-06-11 07:00:00+02:00,43.2
2020-06-11 08:00:00+02:00,43.2
2020-06-11 09:00:00+02:00,43.2
2020-06-11 10:00:00+02:00,43.2
2020-06-11 11:00:00+02:00,43.2
2020-06-11 12:00:00+02:00,43.2
2020-06-11 13:00:00+02:00,43.2
2020-06-11 14:00:00+02:00,43.2
2020-06-11 15:00:00+02:00,43.2
2020-06-11 16:00:00+02:00,43.2
2020-06-11 17:00:00+02:00,43.2
2020-06-11 18:00:00+02:00,43.2
2020-06-11 19:00:00+02:00,43.2
2020-06-11 20:00:00+02:00,43.2
2020-06-11 21:00:00+02:00,43.2
2020-06-11 22:00:00+02:00,43.2
2020-06-11 23:00:00+02:00,43.2
2020-06-12 00:00:00+02:00,43.2
2020-06-12 01:00:00+02:00,43.2
2020-06-12 02:00:00+02:00,43.2
2020-06-12 03:00:00+02:00,43.2
2020-06-12 04:00:00+02:00,43.2
2020-06-12 05:00:00+02:00,43.2
2020-06-12 06:00:00+02:00,43.2
2020-06-12 07:00:00+02:00,43.2
2020-06-12 08:00:00+02:00,43.2
2020-06-12 09:00:00+02:00,43.2
2020-06-12 10:00:00+02:00,43.2
2020-06-12 11:00:00+02:00,43.2
2020-06-12 12:00:00+02:00,43.2
2020-06-12 13:00:00+02:00,43.2
2020-06-12 14:00:00+02:00,43.42
2020-06-12 15:00:00+02:00,43.65
2020-06-12 16:00:00+02:00,43.65
2020-06-12 17:00:00+02:00,43.65
2020-06-12 18:00:00+02:00,43.65
2020-06-12 19:00:00+02:00,43.65
2020-06-12 20:00:00+02:00,43.65
2020-06-12 21:00:00+02:00,43.65
2020-06-12 22:00:00+02:00,43.65
2020-06-12 23:00:00+02:00,43.65
2020-06-13 00:00:00+02:00,43.65
2020-06-13 01:00:00+02:00,43.65
2020-06-13 02:00:00+02:00,43.65
2020-06-13 03:00:00+02:00,43.65
2020-06-13 04:00:00+02:00,43.65
2020-06-13 05:00:00+02:00,43.65
2020-06-13 06:00:00+02:00,43.65
2020-06-13 07:00:00+02:00,44.57
2020-06-13 08:00:00+02:00,43.06
2020-06-13 09:00:00+02:00,42.91
2020-06-13 10:00:00+02:00,42.91
2020-06-13 11:00:00+02:00,42.91
2020-06-13 12:00:00+02:00,42.91
2020-06-13 13:00:00+02:00,42.91
2020-06-13 14:00:00+02:00,42.91
2020-06-13 15:00:00+02:00,42.91
2020-06-13 16:00:00+02:00,42.91
2020-06-13 17:00:00+02:00,42.91
2020-06-13 18:00:00+02:00,42.91
2020-06-13 19:00:00+02:00,42.91
2020-06-13 20:00:00+02:00,42.91
2020-06-13 21:00:00+02:00,42.91
2020-06-13 22:00:00+02:00,42.91
2020-06-13 23:00:00+02:00,42.91
2020-06-14 00:00:00+02:00,42.91
2020-06-14 01:00:00+02:00,42.91
2020-06-14 02:00:00+02:00,42.91
2020-06-14 03:00:00+02:00,42.91
2020-06-14 04:00:00+02:00,42.91
2020-06-14 05:00:00+02:00,42.91
2020-06-14 06:00:00+02:00,42.91
2020-06-14 07:00:00+02:00,42.91
2020-06-14 08:00:00+02:00,42.91
2020-06-14 09:00:00+02:00,42.91
2020-06-14 10:00:00+02:00,42.91
2020-06-14 11:00:00+02:00,42.91
2020-06-14 12:00:00+02:00,42.91
2020-06-14 13:00:00+02:00,42.91
2020-06-14 14:00:00+02:00,42.91
2020-06-14 15:00:00+02:00,42.91
2020-06-14 16:00:00+02:00,42.91
2020-06-14 17:00:00+02:00,42.91
2020-06-14 18:00:00+02:00,42.91
2020-06-14 19:00:00+02:00,42.91
2020-06-14 20:00:00+02:00,42.91
2020-06-14 21:00:00+02:00,42.91
2020-06-14 22:00:00+02:00,42.91
2020-06-14 23:00:00+02:00,42.91
2020-06-15 00:00:00+02:00,42.91
2020-06-15 01:00:00+02:00,42.91
2020-06-15 02:00:00+02:00,42.91
2020-06-15 03:00:00+02:00,42.91
2020-06-15 04:00:00+02:00,42.91
2020-06-15 05:00:00+02:00,42.91
2020-06-15 06:00:00+02:00,42.91
2020-06-15 07:00:00+02:00,42.91
2020-06-15 08:00:00+02:00,42.91
2020-06-15 09:00:00+02:00,42.91
2020-06-15 10:00:00+02:00,42.91
2020-06-15 11:00:00+02:00,42.91
2020-06-15 12:00:00+02:00,42.91
2020-06-15 13:00:00+02:00,42.91
2020-06-15 14:00:00+02:00,42.91
2020-06-15 15:00:00+02:00,42.91
2020-06-15 16:00:00+02:00,42.91
2020-06-15 17:00:00+02:00,42.91
2020-06-15 18:00:00+02:00,42.91
2020-06-15 19:00:00+02:00,42.91
2020-06-15 20:00:00+02:00,42.91
2020-06-15 21:00:00+02:00,42.91
2020-06-15 22:00:00+02:00,42.91
2020-06-15 23:00:00+02:00,42.91
2020-06-16 00:00:00+02:00,42.91
2020-06-16 01:00:00+02:00,42.91
2020-06-16 02:00:00+02:00,42.91
2020-06-16 03:00:00+02:00,42.91
2020-06-16 04:00:00+02:00,42.91
2020-06-16 05:00:00+02:00,42.91
2020-06-16 06:00:00+02:00,42.91
2020-06-16 07:00:00+02:00,43.8
2020-06-16 08:00:00+02:00,37.2
2020-06-16 09:00:00+02:00,65.92
2020-06-16 10:00:00+02:00,74.65
2020-06-16 11:00:00+02:00,75.33
2020-06-16 12:00:00+02:00,75.66
2020-06-16 13:00:00+02:00,74.09
2020-06-16 14:00:00+02:00,75.24
2020-06-16 15:00:00+02:00,75.24
2020-06-16 16:00:00+02:00,75.52
2020-06-16 17:00:00+02:00,78.88
2020-06-16 18:00:00+02:00,79.75
2020-06-16 19:00:00+02:00,79.75
2020-06-16 20:00:00+02:00,77.89
2020-06-16 21:00:00+02:00,76.35
2020-06-16 22:00:00+02:00,79.0
2020-06-16 23:00:00+02:00,71.87
2020-06-17 00:00:00+02:00,74.49
2020-06-17 01:00:00+02:00,79.33
2020-06-17 02:00:00+02:00,79.33
2020-06-17 03:00:00+02:00,79.33
2020-06-17 04:00:00+02:00,78.52
2020-06-17 05:00:00+02:00,66.99
2020-06-17 06:00:00+02:00,59.09
2020-06-17 07:00:00+02:00,56.96
2020-06-17 08:00:00+02:00,53.64
2020-06-17 09:00:00+02:00,52.87
2020-06-17 10:00:00+02:00,45.38
2020-06-17 11:00:00+02:00,45.61
2020-06-17 12:00:00+02:00,42.82
2020-06-17 13:00:00+02:00,42.82
2020-06-17 14:00:00+02:00,41.12
2020-06-17 15:00:00+02:00,40.72
2020-06-17 16:00:00+02:00,40.72
2020-06-17 17:00:00+02:00,40.72
2020-06-17 18:00:00+02:00,42.34
2020-06-17 19:00:00+02:00,42.75
2020-06-17 20:00:00+02:00,43.39
2020-06-17 21:00:00+02:00,47.2
2020-06-17 22:00:00+02:00,52.85
2020-06-17 23:00:00+02:00,50.96
2020-06-18 00:00:00+02:00,51.68
2020-06-18 01:00:00+02:00,67.16
2020-06-18 02:00:00+02:00,74.3
2020-06-18 03:00:00+02:00,73.36
2020-06-18 04:00:00+02:00,57.61
2020-06-18 05:00:00+02:00,58.96
2020-06-18 06:00:00+02:00,59.46
2020-06-18 07:00:00+02:00,49.92
2020-06-18 08:00:00+02:00,47.64
2020-06-18 09:00:00+02:00,46.4
2020-06-18 10:00:00+02:00,47.28
2020-06-18 11:00:00+02:00,49.45
2020-06-18 12:00:00+02:00,52.2
2020-06-18 13:00:00+02:00,63.84
2020-06-18 14:00:00+02:00,62.09
2020-06-18 15:00:00+02:00,71.46
2020-06-18 16:00:00+02:00,71.13
2020-06-18 17:00:00+02:00,77.94
2020-06-18 18:00:00+02:00,79.03
2020-06-18 19:00:00+02:00,79.4
2020-06-18 20:00:00+02:00,79.37
2020-06-18 21:00:00+02:00,79.56
2020-06-18 22:00:00+02:00,79.56
2020-06-18 23:00:00+02:00,79.56
2020-06-19 00:00:00+02:00,79.56
2020-06-19 01:00:00+02:00,79.61
2020-06-19 02:00:00+02:00,81.89
2020-06-19 03:00:00+02:00,81.89
2020-06-19 04:00:00+02:00,81.89
2020-06-19 05:00:00+02:00,81.89
2020-06-19 06:00:00+02:00,81.89
2020-06-19 07:00:00+02:00,81.89
2020-06-19 08:00:00+02:00,78.16
2020-06-19 09:00:00+02:00,75.86
2020-06-19 10:00:00+02:00,75.86
2020-06-19 11:00:00+02:00,75.86
2020-06-19 12:00:00+02:00,75.86
2020-06-19 13:00:00+02:00,75.86
2020-06-19 14:00:00+02:00,78.3
2020-06-19 15:00:00+02:00,77.55
2020-06-19 16:00:00+02:00,79.08
2020-06-19 17:00:00+02:00,81.05
2020-06-19 18:00:00+02:00,81.05
2020-06-19 19:00:00+02:00,81.05
2020-06-19 20:00:00+02:00,81.05
2020-06-19 21:00:00+02:00,80.65
2020-06-19 22:00:00+02:00,80.37
2020-06-19 23:00:00+02:00,80.44
2020-06-20 00:00:00+02:00,80.44
2020-06-20 01:00:00+02:00,80.44
2020-06-20 02:00:00+02:00,79.48
2020-06-20 03:00:00+02:00,79.54
2020-06-20 04:00:00+02:00,78.37
2020-06-20 05:00:00+02:00,80.85
2020-06-20 06:00:00+02:00,80.03
2020-06-20 07:00:00+02:00,79.41
2020-06-20 08:00:00+02:00,77.13
2020-06-20 09:00:00+02:00,72.58
2020-06-20 10:00:00+02:00,73.12
2020-06-20 11:00:00+02:00,72.12
2020-06-20 12:00:00+02:00,63.75
2020-06-20 13:00:00+02:00,54.97
2020-06-20 14:00:00+02:00,53.53
2020-06-20 15:00:00+02:00,47.96
2020-06-20 16:00:00+02:00,44.71
2020-06-20 17:00:00+02:00,42.85
2020-06-20 18:00:00+02:00,42.43
2020-06-20 19:00:00+02:00,42.43
2020-06-20 20:00:00+02:00,42.43
2020-06-20 21:00:00+02:00,45.04
2020-06-20 22:00:00+02:00,46.63
2020-06-20 23:00:00+02:00,46.63
2020-06-21 00:00:00+02:00,47.69
2020-06-21 01:00:00+02:00,51.35
2020-06-21 02:00:00+02:00,53.23
2020-06-21 03:00:00+02:00,53.23
2020-06-21 04:00:00+02:00,54.14
2020-06-21 05:00:00+02:00,56.3
2020-06-21 06:00:00+02:00,50.17
2020-06-21 07:00:00+02:00,47.97
2020-06-21 08:00:00+02:00,46.55
2020-06-21 09:00:00+02:00,44.32
2020-06-21 10:00:00+02:00,43.3
2020-06-21 11:00:00+02:00,43.3
2020-06-21 12:00:00+02:00,43.3
2020-06-21 13:00:00+02:00,43.38
2020-06-21 14:00:00+02:00,45.52
2020-06-21 15:00:00+02:00,46.99
2020-06-21 16:00:00+02:00,46.14
2020-06-21 17:00:00+02:00,46.14
2020-06-21 18:00:00+02:00,46.52
2020-06-21 19:00:00+02:00,47.79
2020-06-21 20:00:00+02:00,50.17
2020-06-21 21:00:00+02:00,50.13
2020-06-21 22:00:00+02:00,55.64
2020-06-21 23:00:00+02:00,55.78
2020-06-22 00:00:00+02:00,57.82
2020-06-22 01:00:00+02:00,68.67
2020-06-22 02:00:00+02:00,71.89
2020-06-22 03:00:00+02:00,74.1
2020-06-22 04:00:00+02:00,74.83
2020-06-22 05:00:00+02:00,71.84
2020-06-22 06:00:00+02:00,71.43
2020-06-22 07:00:00+02:00,75.61
2020-06-22 08:00:00+02:00,78.62
2020-06-22 09:00:00+02:00,76.02
2020-06-22 10:00:00+02:00,73.2
2020-06-22 11:00:00+02:00,74.36
2020-06-22 12:00:00+02:00,69.86
2020-06-22 13:00:00+02:00,63.43
2020-06-22 14:00:00+02:00,61.92
2020-06-22 15:00:00+02:00,61.52
2020-06-22 16:00:00+02:00,58.28
2020-06-22 17:00:00+02:00,57.75
2020-06-22 18:00:00+02:00,52.86
2020-06-22 19:00:00+02:00,50.36
2020-06-22 20:00:00+02:00,49.61
2020-06-22 21:00:00+02:00,48.1
2020-06-22 22:00:00+02:00,48.87
2020-06-22 23:00:00+02:00,48.29
2020-06-23 00:00:00+02:00,46.74
2020-06-23 01:00:00+02:00,47.59
2020-06-23 02:00:00+02:00,46.85
2020-06-23 03:00:00+02:00,46.85
2020-06-23 04:00:00+02:00,44.92
2020-06-23 05:00:00+02:00,2.09
2020-06-23 06:00:00+02:00,0.06
2020-06-23 07:00:00+02:00,0.06
2020-06-23 08:00:00+02:00,0.06
2020-06-23 09:00:00+02:00,0.06
2020-06-23 10:00:00+02:00,0.06
2020-06-23 11:00:00+02:00,0.06
2020-06-23 12:00:00+02:00,0.06
2020-06-23 13:00:00+02:00,0.06
2020-06-23 14:00:00+02:00,0.06
2020-06-23 15:00:00+02:00,0.06
2020-06-23 16:00:00+02:00,0.06
2020-06-23 17:00:00+02:00,0.06
2020-06-23 18:00:00+02:00,0.06
2020-06-23 19:00:00+02:00,0.06
2020-06-23 20:00:00+02:00,0.06
2020-06-23 21:00:00+02:00,0.06
2020-06-23 22:00:00+02:00,0.06
2020-06-23 23:00:00+02:00,0.06
2020-06-24 00:00:00+02:00,0.06
2020-06-24 01:00:00+02:00,0.06
2020-06-24 02:00:00+02:00,0.06
2020-06-24 03:00:00+02:00,0.06
2020-06-24 04:00:00+02:00,0.06
2020-06-24 05:00:00+02:00,0.06
2020-06-24 06:00:00+02:00,0.06
2020-06-24 07:00:00+02:00,0.06
2020-06-24 08:00:00+02:00,0.06
2020-06-24 09:00:00+02:00,0.06
2020-06-24 10:00:00+02:00,0.06
2020-06-24 11:00:00+02:00,0.06
2020-06-24 12:00:00+02:00,0.06
2020-06-24 13:00:00+02:00,0.06
2020-06-24 14:00:00+02:00,0.06
2020-06-24 15:00:00+02:00,71.89
2020-06-24 16:00:00+02:00,110.48
2020-06-24 17:00:00+02:00,110.01
2020-06-24 18:00:00+02:00,111.57
2020-06-24 19:00:00+02:00,112.97
2020-06-24 20:00:00+02:00,112.93
2020-06-24 21:00:00+02:00,116.03
2020-06-24 22:00:00+02:00,117.7
2020-06-24 23:00:00+02:00,123.16
2020-06-25 00:00:00+02:00,131.16
2020-06-25 01:00:00+02:00,128.6
2020-06-25 02:00:00+02:00,127.76
2020-06-25 03:00:00+02:00,121.94
2020-06-25 04:00:00+02:00,120.47
2020-06-25 05:00:00+02:00,111.83
2020-06-25 06:00:00+02:00,103.28
2020-06-25 07:00:00+02:00,91.51
2020-06-25 08:00:00+02:00,88.02
2020-06-25 09:00:00+02:00,75.8
2020-06-25 10:00:00+02:00,77.66
2020-06-25 11:00:00+02:00,94.08
2020-06-25 12:00:00+02:00,111.36
2020-06-25 13:00:00+02:00,103.72
2020-06-25 14:00:00+02:00,105.16
2020-06-25 15:00:00+02:00,123.34
2020-06-25 16:00:00+02:00,130.5
2020-06-25 17:00:00+02:00,111.8
2020-06-25 18:00:00+02:00,57.13
2020-06-25 19:00:00+02:00,57.13
2020-06-25 20:00:00+02:00,57.13
2020-06-25 21:00:00+02:00,57.13
2020-06-25 22:00:00+02:00,57.13
2020-06-25 23:00:00+02:00,57.13
2020-06-26 00:00:00+02:00,57.13
2020-06-26 01:00:00+02:00,57.13
2020-06-26 02:00:00+02:00,57.13
2020-06-26 03:00:00+02:00,57.13
2020-06-26 04:00:00+02:00,57.13
2020-06-26 05:00:00+02:00,57.13
2020-06-26 06:00:00+02:00,57.13
2020-06-26 07:00:00+02:00,57.13
2020-06-26 08:00:00+02:00,57.13
2020-06-26 09:00:00+02:00,55.2
2020-06-26 10:00:00+02:00,55.72
2020-06-26 11:00:00+02:00,56.51
2020-06-26 12:00:00+02:00,56.51
2020-06-26 13:00:00+02:00,56.51
2020-06-26 14:00:00+02:00,56.51
2020-06-26 15:00:00+02:00,56.51
2020-06-26 16:00:00+02:00,56.51
2020-06-26 17:00:00+02:00,57.4
2020-06-26 18:00:00+02:00,71.14
2020-06-26 19:00:00+02:00,72.62
2020-06-26 20:00:00+02:00,72.62
2020-06-26 21:00:00+02:00,72.62
2020-06-26 22:00:00+02:00,72.62
2020-06-26 23:00:00+02:00,71.83
2020-06-27 00:00:00+02:00,70.49
2020-06-27 01:00:00+02:00,70.49
2020-06-27 02:00:00+02:00,70.49
2020-06-27 03:00:00+02:00,70.49
2020-06-27 04:00:00+02:00,69.12
2020-06-27 05:00:00+02:00,68.28
2020-06-27 06:00:00+02:00,69.37
2020-06-27 07:00:00+02:00,69.77
2020-06-27 08:00:00+02:00,69.77
2020-06-27 09:00:00+02:00,69.77
2020-06-27 10:00:00+02:00,69.77
2020-06-27 11:00:00+02:00,68.15
2020-06-27 12:00:00+02:00,64.31
2020-06-27 13:00:00+02:00,65.6
2020-06-27 14:00:00+02:00,65.72
2020-06-27 15:00:00+02:00,64.68
2020-06-27 16:00:00+02:00,55.14
2020-06-27 17:00:00+02:00,53.54
2020-06-27 18:00:00+02:00,61.93
2020-06-27 19:00:00+02:00,66.67
2020-06-27 20:00:00+02:00,67.06
2020-06-27 21:00:00+02:00,68.8
2020-06-27 22:00:00+02:00,69.05
2020-06-27 23:00:00+02:00,67.15
2020-06-28 00:00:00+02:00,66.45
2020-06-28 01:00:00+02:00,66.7
2020-06-28 02:00:00+02:00,66.92
2020-06-28 03:00:00+02:00,66.79
2020-06-28 04:00:00+02:00,67.59
2020-06-28 05:00:00+02:00,68.91
2020-06-28 06:00:00+02:00,62.73
2020-06-28 07:00:00+02:00,54.89
2020-06-28 08:00:00+02:00,61.99
2020-06-28 09:00:00+02:00,63.72
2020-06-28 10:00:00+02:00,62.41
2020-06-28 11:00:00+02:00,58.04
2020-06-28 12:00:00+02:00,50.96
2020-06-28 13:00:00+02:00,46.22
2020-06-28 14:00:00+02:00,46.82
2020-06-28 15:00:00+02:00,41.88
2020-06-28 16:00:00+02:00,40.0
2020-06-28 17:00:00+02:00,40.8
2020-06-28 18:00:00+02:00,39.64
2020-06-28 19:00:00+02:00,39.17
2020-06-28 20:00:00+02:00,36.14
2020-06-28 21:00:00+02:00,36.11
2020-06-28 22:00:00+02:00,36.74
2020-06-28 23:00:00+02:00,35.48
2020-06-29 00:00:00+02:00,37.73
2020-06-29 01:00:00+02:00,37.78
2020-06-29 02:00:00+02:00,37.78
2020-06-29 03:00:00+02:00,36.39
2020-06-29 04:00:00+02:00,37.52
2020-06-29 05:00:00+02:00,37.52
2020-06-29 06:00:00+02:00,35.85
2020-06-29 07:00:00+02:00,35.37
2020-06-29 08:00:00+02:00,43.98
2020-06-29 09:00:00+02:00,49.43
2020-06-29 10:00:00+02:00,47.57
2020-06-29 11:00:00+02:00,45.45
2020-06-29 12:00:00+02:00,46.92
2020-06-29 13:00:00+02:00,49.86
2020-06-29 14:00:00+02:00,57.7
2020-06-29 15:00:00+02:00,60.29
2020-06-29 16:00:00+02:00,59.43
2020-06-29 17:00:00+02:00,60.7
2020-06-29 18:00:00+02:00,75.67
2020-06-29 19:00:00+02:00,77.05
2020-06-29 20:00:00+02:00,80.33
2020-06-29 21:00:00+02:00,83.41
2020-06-29 22:00:00+02:00,84.77
2020-06-29 23:00:00+02:00,90.44
2020-06-30 00:00:00+02:00,85.64
2020-06-30 01:00:00+02:00,88.47
2020-06-30 02:00:00+02:00,94.11
2020-06-30 03:00:00+02:00,101.78
2020-06-30 04:00:00+02:00,109.68
2020-06-30 05:00:00+02:00,109.56
2020-06-30 06:00:00+02:00,107.18
2020-06-30 07:00:00+02:00,105.88
2020-06-30 08:00:00+02:00,107.44
2020-06-30 09:00:00+02:00,115.77
2020-06-30 10:00:00+02:00,122.4
2020-06-30 11:00:00+02:00,126.7
2020-06-30 12:00:00+02:00,132.64
2020-06-30 13:00:00+02:00,133.49
2020-06-30 14:00:00+02:00,126.14
2020-06-30 15:00:00+02:00,121.72
2020-06-30 16:00:00+02:00,117.78
2020-06-30 17:00:00+02:00,111.09
2020-06-30 18:00:00+02:00,111.68
2020-06-30 19:00:00+02:00,109.47
2020-06-30 20:00:00+02:00,101.01
2020-06-30 21:00:00+02:00,104.27
2020-06-30 22:00:00+02:00,97.99
2020-06-30 23:00:00+02:00,84.59
2020-07-01 00:00:00+02:00,44.46
2020-07-01 01:00:00+02:00,42.53
2020-07-01 02:00:00+02:00,26.53
2020-07-01 03:00:00+02:00,24.83
2020-07-01 04:00:00+02:00,33.87
2020-07-01 05:00:00+02:00,55.02
2020-07-01 06:00:00+02:00,84.43
2020-07-01 07:00:00+02:00,87.3
2020-07-01 08:00:00+02:00,93.16
2020-07-01 09:00:00+02:00,105.03
2020-07-01 10:00:00+02:00,107.24
2020-07-01 11:00:00+02:00,107.42
2020-07-01 12:00:00+02:00,108.97
2020-07-01 13:00:00+02:00,111.35
2020-07-01 14:00:00+02:00,112.26
2020-07-01 15:00:00+02:00,103.29
2020-07-01 16:00:00+02:00,92.59
2020-07-01 17:00:00+02:00,98.04
2020-07-01 18:00:00+02:00,102.38
2020-07-01 19:00:00+02:00,95.37
2020-07-01 20:00:00+02:00,91.62
2020-07-01 21:00:00+02:00,86.83
2020-07-01 22:00:00+02:00,80.19
2020-07-01 23:00:00+02:00,76.7
2020-07-02 00:00:00+02:00,70.5
2020-07-02 01:00:00+02:00,81.67
2020-07-02 02:00:00+02:00,103.05
2020-07-02 03:00:00+02:00,107.83
2020-07-02 04:00:00+02:00,107.34
2020-07-02 05:00:00+02:00,104.01
2020-07-02 06:00:00+02:00,97.51
2020-07-02 07:00:00+02:00,86.65
2020-07-02 08:00:00+02:00,88.51
2020-07-02 09:00:00+02:00,98.0
2020-07-02 10:00:00+02:00,100.88
2020-07-02 11:00:00+02:00,103.67
2020-07-02 12:00:00+02:00,111.67
2020-07-02 13:00:00+02:00,114.04
2020-07-02 14:00:00+02:00,115.65
2020-07-02 15:00:00+02:00,114.46
2020-07-02 16:00:00+02:00,110.64
2020-07-02 17:00:00+02:00,104.01
2020-07-02 18:00:00+02:00,88.98
2020-07-02 19:00:00+02:00,83.47
2020-07-02 20:00:00+02:00,83.55
2020-07-02 21:00:00+02:00,81.76
2020-07-02 22:00:00+02:00,77.95
2020-07-02 23:00:00+02:00,73.47
2020-07-03 00:00:00+02:00,79.66
2020-07-03 01:00:00+02:00,72.85
2020-07-03 02:00:00+02:00,75.64
2020-07-03 03:00:00+02:00,73.88
2020-07-03 04:00:00+02:00,68.6
2020-07-03 05:00:00+02:00,71.51
2020-07-03 06:00:00+02:00,78.54
2020-07-03 07:00:00+02:00,87.88
2020-07-03 08:00:00+02:00,89.07
2020-07-03 09:00:00+02:00,81.44
2020-07-03 10:00:00+02:00,76.48
2020-07-03 11:00:00+02:00,76.79
2020-07-03 12:00:00+02:00,74.22
2020-07-03 13:00:00+02:00,72.3
2020-07-03 14:00:00+02:00,74.7
2020-07-03 15:00:00+02:00,75.5
2020-07-03 16:00:00+02:00,79.82
2020-07-03 17:00:00+02:00,92.96
2020-07-03 18:00:00+02:00,98.64
2020-07-03 19:00:00+02:00,97.67
2020-07-03 20:00:00+02:00,96.74
2020-07-03 21:00:00+02:00,88.53
2020-07-03 22:00:00+02:00,90.22
2020-07-03 23:00:00+02:00,83.53
2020-07-04 00:00:00+02:00,60.92
2020-07-04 01:00:00+02:00,37.33
2020-07-04 02:00:00+02:00,29.42
2020-07-04 03:00:00+02:00,29.63
2020-07-04 04:00:00+02:00,27.02
2020-07-04 05:00:00+02:00,29.85
2020-07-04 06:00:00+02:00,37.02
2020-07-04 07:00:00+02:00,59.13
2020-07-04 08:00:00+02:00,62.18
