datetime,load_forecast_mw
2021-11-15 14:00:00+01:00,4071.69
2021-11-15 15:00:00+01:00,4011.43
2021-11-15 16:00:00+01:00,4041.55
2021-11-15 17:00:00+01:00,4032.65
2021-11-15 18:00:00+01:00,3846.2
2021-11-15 19:00:00+01:00,3776.04
2021-11-15 20:00:00+01:00,3634.51
2021-11-15 21:00:00+01:00,3582.33
2021-11-15 22:00:00+01:00,3476.08
2021-11-15 23:00:00+01:00,3374.44
2021-11-16 00:00:00+01:00,3169.26
2021-11-16 01:00:00+01:00,3159.13
2021-11-16 02:00:00+01:00,3149.2
2021-11-16 03:00:00+01:00,3157.78
2021-11-16 04:00:00+01:00,3198.76
2021-11-16 05:00:00+01:00,3222.25
2021-11-16 06:00:00+01:00,3463.0
2021-11-16 07:00:00+01:00,3779.68
2021-11-16 08:00:00+01:00,3821.63
2021-11-16 09:00:00+01:00,3860.08
2021-11-16 10:00:00+01:00,3849.08
2021-11-16 11:00:00+01:00,3895.6
2021-11-16 12:00:00+01:00,4054.52
2021-11-16 13:00:00+01:00,4009.59
2021-11-16 14:00:00+01:00,3914.99
2021-11-16 15:00:00+01:00,3987.9
2021-11-16 16:00:00+01:00,4070.15
2021-11-16 17:00:00+01:00,3951.72
2021-11-16 18:00:00+01:00,3886.71
2021-11-16 19:00:00+01:00,3717.69
2021-11-16 20:00:00+01:00,3728.78
2021-11-16 21:00:00+01:00,3649.15
2021-11-16 22:00:00+01:00,3523.63
2021-11-16 23:00:00+01:00,3296.88
2021-11-17 00:00:00+01:00,3208.42
2021-11-17 01:00:00+01:00,3207.68
2021-11-17 02:00:00+01:00,3135.65
2021-11-17 03:00:00+01:00,3170.77
2021-11-17 04:00:00+01:00,3250.86
2021-11-17 05:00:00+01:00,3257.72
2021-11-17 06:00:00+01:00,3626.39
2021-11-17 07:00:00+01:00,3873.16
2021-11-17 08:00:00+01:00,3979.98
2021-11-17 09:00:00+01:00,3771.82
2021-11-17 10:00:00+01:00,3754.19
2021-11-17 11:00:00+01:00,3763.57
2021-11-17 12:00:00+01:00,3854.62
2021-11-17 13:00:00+01:00,3755.5
2021-11-17 14:00:00+01:00,3757.21
2021-11-17 15:00:00+01:00,3838.95
2021-11-17 16:00:00+01:00,4106.11
2021-11-17 17:00:00+01:00,4299.64
2021-11-17 18:00:00+01:00,4283.32
2021-11-17 19:00:00+01:00,4320.18
2021-11-17 20:00:00+01:00,4269.1
2021-11-17 21:00:00+01:00,4118.59
2021-11-17 22:00:00+01:00,4124.29
2021-11-17 23:00:00+01:00,4071.75
2021-11-18 00:00:00+01:00,4064.76
2021-11-18 01:00:00+01:00,4016.98
2021-11-18 02:00:00+01:00,4012.53
2021-11-18 03:00:00+01:00,3921.72
2021-11-18 04:00:00+01:00,3906.39
2021-11-18 05:00:00+01:00,3901.78
2021-11-18 06:00:00+01:00,4120.3
2021-11-18 07:00:00+01:00,4452.86
2021-11-18 08:00:00+01:00,4578.83
2021-11-18 09:00:00+01:00,4550.14
2021-11-18 10:00:00+01:00,4409.7
2021-11-18 11:00:00+01:00,4499.78
2021-11-18 12:00:00+01:00,4346.09
2021-11-18 13:00:00+01:00,5304.17
2021-11-18 14:00:00+01:00,4658.43
2021-11-18 15:00:00+01:00,4519.27
2021-11-18 16:00:00+01:00,4674.98
2021-11-18 17:00:00+01:00,4674.04
2021-11-18 18:00:00+01:00,4609.44
2021-11-18 19:00:00+01:00,4529.73
2021-11-18 20:00:00+01:00,4479.97
2021-11-18 21:00:00+01:00,4399.38
2021-11-18 22:00:00+01:00,4299.18
2021-11-18 23:00:00+01:00,4305.8
2021-11-19 00:00:00+01:00,4168.13
2021-11-19 01:00:00+01:00,4154.22
2021-11-19 02:00:00+01:00,4107.07
2021-11-19 03:00:00+01:00,4158.54
2021-11-19 04:00:00+01:00,4114.82
2021-11-19 05:00:00+01:00,4109.65
2021-11-19 06:00:00+01:00,3985.84
2021-11-19 07:00:00+01:00,4634.98
2021-11-19 08:00:00+01:00,4614.95
2021-11-19 09:00:00+01:00,4501.27
2021-11-19 10:00:00+01:00,4558.14
2021-11-19 11:00:00+01:00,4484.53
2021-11-19 12:00:00+01:00,4553.0
2021-11-19 13:00:00+01:00,4550.32
2021-11-19 14:00:00+01:00,4486.15
2021-11-19 15:00:00+01:00,4497.4
2021-11-19 16:00:00+01:00,4375.34
2021-11-19 17:00:00+01:00,4331.88
2021-11-19 18:00:00+01:00,4452.87
2021-11-19 19:00:00+01:00,4450.26
2021-11-19 20:00:00+01:00,4335.99
2021-11-19 21:00:00+01:00,4305.99
2021-11-19 22:00:00+01:00,4240.65
2021-11-19 23:00:00+01:00,4048.14
2021-11-20 00:00:00+01:00,3854.21
2021-11-20 01:00:00+01:00,3857.83
2021-11-20 02:00:00+01:00,3751.55
2021-11-20 03:00:00+01:00,3673.63
2021-11-20 04:00:00+01:00,3666.44
2021-11-20 05:00:00+01:00,3640.61
2021-11-20 06:00:00+01:00,3737.83
2021-11-20 07:00:00+01:00,3794.4
2021-11-20 08:00:00+01:00,3757.85
2021-11-20 09:00:00+01:00,3807.48
2021-11-20 10:00:00+01:00,3955.78
2021-11-20 11:00:00+01:00,3964.11
2021-11-20 12:00:00+01:00,4031.05
2021-11-20 13:00:00+01:00,4023.63
2021-11-20 14:00:00+01:00,4059.46
2021-11-20 15:00:00+01:00,4154.78
2021-11-20 16:00:00+01:00,4231.46
2021-11-20 17:00:00+01:00,4269.99
2021-11-20 18:00:00+01:00,4178.8
2021-11-20 19:00:00+01:00,3992.79
2021-11-20 20:00:00+01:00,3839.12
2021-11-20 21:00:00+01:00,3880.83
2021-11-20 22:00:00+01:00,4107.98
2021-11-20 23:00:00+01:00,4042.32
2021-11-21 00:00:00+01:00,3806.47
2021-11-21 01:00:00+01:00,3779.44
2021-11-21 02:00:00+01:00,3724.57
2021-11-21 03:00:00+01:00,3778.02
2021-11-21 04:00:00+01:00,3771.38
2021-11-21 05:00:00+01:00,3833.96
2021-11-21 06:00:00+01:00,4110.59
2021-11-21 07:00:00+01:00,4201.31
2021-11-21 08:00:00+01:00,4197.54
2021-11-21 09:00:00+01:00,4043.61
2021-11-21 10:00:00+01:00,3868.7
2021-11-21 11:00:00+01:00,3909.58
2021-11-21 12:00:00+01:00,3925.79
2021-11-21 13:00:00+01:00,3742.48
2021-11-21 14:00:00+01:00,3761.71
2021-11-21 15:00:00+01:00,3725.22
2021-11-21 16:00:00+01:00,3845.84
2021-11-21 17:00:00+01:00,3959.54
2021-11-21 18:00:00+01:00,4014.55
2021-11-21 19:00:00+01:00,4082.79
2021-11-21 20:00:00+01:00,3930.67
2021-11-21 21:00:00+01:00,3862.72
2021-11-21 22:00:00+01:00,3991.54
2021-11-21 23:00:00+01:00,3886.79
2021-11-22 00:00:00+01:00,3849.12
2021-11-22 01:00:00+01:00,3775.69
2021-11-22 02:00:00+01:00,3676.91
2021-11-22 03:00:00+01:00,3640.14
2021-11-22 04:00:00+01:00,3723.94
2021-11-22 05:00:00+01:00,3927.78
2021-11-22 06:00:00+01:00,4136.51
2021-11-22 07:00:00+01:00,4389.08
2021-11-22 08:00:00+01:00,4433.74
2021-11-22 09:00:00+01:00,4477.3
2021-11-22 10:00:00+01:00,4522.72
2021-11-22 11:00:00+01:00,4358.53
2021-11-22 12:00:00+01:00,4241.96
2021-11-22 13:00:00+01:00,4111.31
2021-11-22 14:00:00+01:00,4141.78
2021-11-22 15:00:00+01:00,4280.76
2021-11-22 16:00:00+01:00,4534.15
2021-11-22 17:00:00+01:00,4611.0
2021-11-22 18:00:00+01:00,4523.83
2021-11-22 19:00:00+01:00,4361.13
2021-11-22 20:00:00+01:00,4290.66
2021-11-22 21:00:00+01:00,4122.78
2021-11-22 22:00:00+01:00,4096.97
2021-11-22 23:00:00+01:00,3989.65
2021-11-23 00:00:00+01:00,4098.77
2021-11-23 01:00:00+01:00,4059.19
2021-11-23 02:00:00+01:00,3949.86
2021-11-23 03:00:00+01:00,3868.2
2021-11-23 04:00:00+01:00,3941.51
2021-11-23 05:00:00+01:00,3811.3
2021-11-23 06:00:00+01:00,4091.19
2021-11-23 07:00:00+01:00,4627.6
2021-11-23 08:00:00+01:00,4499.79
2021-11-23 09:00:00+01:00,4382.17
2021-11-23 10:00:00+01:00,4442.96
2021-11-23 11:00:00+01:00,4381.68
2021-11-23 12:00:00+01:00,4257.93
2021-11-23 13:00:00+01:00,4192.66
2021-11-23 14:00:00+01:00,4144.71
2021-11-23 15:00:00+01:00,4248.51
2021-11-23 16:00:00+01:00,4319.97
2021-11-23 17:00:00+01:00,4300.85
2021-11-23 18:00:00+01:00,4274.86
2021-11-23 19:00:00+01:00,4128.12
2021-11-23 20:00:00+01:00,4129.53
2021-11-23 21:00:00+01:00,4208.73
2021-11-23 22:00:00+01:00,4155.44
2021-11-23 23:00:00+01:00,3996.46
2021-11-24 00:00:00+01:00,3851.94
2021-11-24 01:00:00+01:00,3812.97
2021-11-24 02:00:00+01:00,3717.51
2021-11-24 03:00:00+01:00,3535.36
2021-11-24 04:00:00+01:00,3532.86
2021-11-24 05:00:00+01:00,3525.04
2021-11-24 06:00:00+01:00,3757.36
2021-11-24 07:00:00+01:00,4232.06
2021-11-24 08:00:00+01:00,4185.46
2021-11-24 09:00:00+01:00,4063.73
2021-11-24 10:00:00+01:00,4097.59
2021-11-24 11:00:00+01:00,4073.67
2021-11-24 12:00:00+01:00,4175.97
2021-11-24 13:00:00+01:00,3933.72
2021-11-24 14:00:00+01:00,3889.0
2021-11-24 15:00:00+01:00,3924.79
2021-11-24 16:00:00+01:00,4111.67
2021-11-24 17:00:00+01:00,4078.12
2021-11-24 18:00:00+01:00,3995.19
2021-11-24 19:00:00+01:00,4000.4
2021-11-24 20:00:00+01:00,3837.6
2021-11-24 21:00:00+01:00,3822.79
2021-11-24 22:00:00+01:00,3847.84
2021-11-24 23:00:00+01:00,3748.73
2021-11-25 00:00:00+01:00,3621.27
2021-11-25 01:00:00+01:00,3587.45
2021-11-25 02:00:00+01:00,3485.93
2021-11-25 03:00:00+01:00,3289.76
2021-11-25 04:00:00+01:00,3289.71
2021-11-25 05:00:00+01:00,3473.77
2021-11-25 06:00:00+01:00,3853.91
2021-11-25 07:00:00+01:00,4171.12
2021-11-25 08:00:00+01:00,4217.19
2021-11-25 09:00:00+01:00,4214.31
2021-11-25 10:00:00+01:00,4287.4
2021-11-25 11:00:00+01:00,4346.93
2021-11-25 12:00:00+01:00,4330.05
2021-11-25 13:00:00+01:00,4493.43
2021-11-25 14:00:00+01:00,4578.62
2021-11-25 15:00:00+01:00,4729.47
2021-11-25 16:00:00+01:00,4743.61
2021-11-25 17:00:00+01:00,4802.05
2021-11-25 18:00:00+01:00,4776.01
2021-11-25 19:00:00+01:00,4640.03
2021-11-25 20:00:00+01:00,4654.31
2021-11-25 21:00:00+01:00,4647.32
2021-11-25 22:00:00+01:00,4470.93
2021-11-25 23:00:00+01:00,4167.06
2021-11-26 00:00:00+01:00,4082.68
2021-11-26 01:00:00+01:00,4067.9
2021-11-26 02:00:00+01:00,3953.57
2021-11-26 03:00:00+01:00,3845.58
2021-11-26 04:00:00+01:00,3751.28
2021-11-26 05:00:00+01:00,3791.68
2021-11-26 06:00:00+01:00,3951.28
2021-11-26 07:00:00+01:00,4575.57
2021-11-26 08:00:00+01:00,4701.55
2021-11-26 09:00:00+01:00,4658.36
2021-11-26 10:00:00+01:00,4779.71
2021-11-26 11:00:00+01:00,4744.52
2021-11-26 12:00:00+01:00,4882.34
2021-11-26 13:00:00+01:00,4906.55
2021-11-26 14:00:00+01:00,4853.83
2021-11-26 15:00:00+01:00,4870.39
2021-11-26 16:00:00+01:00,5029.1
2021-11-26 17:00:00+01:00,4945.42
2021-11-26 18:00:00+01:00,4860.55
2021-11-26 19:00:00+01:00,4752.24
2021-11-26 20:00:00+01:00,4747.55
2021-11-26 21:00:00+01:00,4707.23
2021-11-26 22:00:00+01:00,4681.38
2021-11-26 23:00:00+01:00,4526.74
2021-11-27 00:00:00+01:00,4702.0
2021-11-27 01:00:00+01:00,4733.6
2021-11-27 02:00:00+01:00,4584.98
2021-11-27 03:00:00+01:00,4420.73
2021-11-27 04:00:00+01:00,4403.5
2021-11-27 05:00:00+01:00,4379.05
2021-11-27 06:00:00+01:00,4454.94
2021-11-27 07:00:00+01:00,4618.81
2021-11-27 08:00:00+01:00,4644.99
2021-11-27 09:00:00+01:00,4670.34
2021-11-27 10:00:00+01:00,4862.27
2021-11-27 11:00:00+01:00,4855.62
2021-11-27 12:00:00+01:00,4871.77
2021-11-27 13:00:00+01:00,4807.05
2021-11-27 14:00:00+01:00,4819.43
2021-11-27 15:00:00+01:00,4848.76
2021-11-27 16:00:00+01:00,4947.44
2021-11-27 17:00:00+01:00,4927.49
2021-11-27 18:00:00+01:00,4904.12
2021-11-27 19:00:00+01:00,4798.05
2021-11-27 20:00:00+01:00,4695.28
2021-11-27 21:00:00+01:00,4669.42
2021-11-27 22:00:00+01:00,4590.72
2021-11-27 23:00:00+01:00,4444.93
2021-11-28 00:00:00+01:00,4358.08
2021-11-28 01:00:00+01:00,4299.69
2021-11-28 02:00:00+01:00,4271.81
2021-11-28 03:00:00+01:00,4245.06
2021-11-28 04:00:00+01:00,4241.15
2021-11-28 05:00:00+01:00,4262.04
2021-11-28 06:00:00+01:00,4345.38
2021-11-28 07:00:00+01:00,4372.95
2021-11-28 08:00:00+01:00,4418.46
2021-11-28 09:00:00+01:00,4515.77
2021-11-28 10:00:00+01:00,4637.92
2021-11-28 11:00:00+01:00,4766.18
2021-11-28 12:00:00+01:00,4738.06
2021-11-28 13:00:00+01:00,4726.42
2021-11-28 14:00:00+01:00,4798.51
2021-11-28 15:00:00+01:00,4831.12
2021-11-28 16:00:00+01:00,4866.22
2021-11-28 17:00:00+01:00,4951.59
2021-11-28 18:00:00+01:00,4986.67
2021-11-28 19:00:00+01:00,4948.13
2021-11-28 20:00:00+01:00,4944.79
2021-11-28 21:00:00+01:00,4836.75
2021-11-28 22:00:00+01:00,4796.36
2021-11-28 23:00:00+01:00,4691.68
2021-11-29 00:00:00+01:00,4797.56
2021-11-29 01:00:00+01:00,4713.95
2021-11-29 02:00:00+01:00,4650.02
2021-11-29 03:00:00+01:00,4617.82
2021-11-29 04:00:00+01:00,4643.13
2021-11-29 05:00:00+01:00,4787.24
2021-11-29 06:00:00+01:00,5059.06
2021-11-29 07:00:00+01:00,5338.23
2021-11-29 08:00:00+01:00,5539.52
2021-11-29 09:00:00+01:00,5754.31
2021-11-29 10:00:00+01:00,5760.3
2021-11-29 11:00:00+01:00,5655.57
2021-11-29 12:00:00+01:00,5587.38
2021-11-29 13:00:00+01:00,5550.15
2021-11-29 14:00:00+01:00,5429.39
2021-11-29 15:00:00+01:00,5383.65
2021-11-29 16:00:00+01:00,5456.74
2021-11-29 17:00:00+01:00,5436.95
2021-11-29 18:00:00+01:00,5371.32
2021-11-29 19:00:00+01:00,5350.49
2021-11-29 20:00:00+01:00,5264.34
2021-11-29 21:00:00+01:00,5121.51
2021-11-29 22:00:00+01:00,4896.1
2021-11-29 23:00:00+01:00,4866.39
2021-11-30 00:00:00+01:00,5028.05
2021-11-30 01:00:00+01:00,4942.36
2021-11-30 02:00:00+01:00,4878.47
2021-11-30 03:00:00+01:00,4955.98
2021-11-30 04:00:00+01:00,5317.39
2021-11-30 05:00:00+01:00,5429.77
2021-11-30 06:00:00+01:00,5563.33
2021-11-30 07:00:00+01:00,5780.81
2021-11-30 08:00:00+01:00,5986.85
2021-11-30 09:00:00+01:00,5858.02
2021-11-30 10:00:00+01:00,5957.37
2021-11-30 11:00:00+01:00,5992.8
2021-11-30 12:00:00+01:00,5909.89
2021-11-30 13:00:00+01:00,5739.72
2021-11-30 14:00:00+01:00,5729.81
2021-11-30 15:00:00+01:00,5863.26
2021-11-30 16:00:00+01:00,6037.7
2021-11-30 17:00:00+01:00,5734.99
2021-11-30 18:00:00+01:00,5401.49
2021-11-30 19:00:00+01:00,5299.57
2021-11-30 20:00:00+01:00,5360.56
2021-11-30 21:00:00+01:00,5233.61
2021-11-30 22:00:00+01:00,4964.58
2021-11-30 23:00:00+01:00,4711.08
2021-12-01 00:00:00+01:00,4597.28
2021-12-01 01:00:00+01:00,4666.57
2021-12-01 02:00:00+01:00,4773.15
2021-12-01 03:00:00+01:00,4995.35
2021-12-01 04:00:00+01:00,5202.43
2021-12-01 05:00:00+01:00,5277.15
2021-12-01 06:00:00+01:00,5814.64
2021-12-01 07:00:00+01:00,6060.99
2021-12-01 08:00:00+01:00,6008.92
2021-12-01 09:00:00+01:00,6113.62
2021-12-01 10:00:00+01:00,6211.92
2021-12-01 11:00:00+01:00,6057.46
2021-12-01 12:00:00+01:00,5942.44
2021-12-01 13:00:00+01:00,5786.61
2021-12-01 14:00:00+01:00,5846.93
2021-12-01 15:00:00+01:00,6019.69
2021-12-01 16:00:00+01:00,6245.43
2021-12-01 17:00:00+01:00,6104.07
2021-12-01 18:00:00+01:00,5945.57
2021-12-01 19:00:00+01:00,5856.55
2021-12-01 20:00:00+01:00,5726.73
2021-12-01 21:00:00+01:00,5766.27
2021-12-01 22:00:00+01:00,5483.48
2021-12-01 23:00:00+01:00,5334.7
2021-12-02 00:00:00+01:00,5245.07
2021-12-02 01:00:00+01:00,5180.37
2021-12-02 02:00:00+01:00,5142.32
2021-12-02 03:00:00+01:00,5089.0
2021-12-02 04:00:00+01:00,5277.64
2021-12-02 05:00:00+01:00,5251.6
2021-12-02 06:00:00+01:00,5601.3
2021-12-02 07:00:00+01:00,5935.6
2021-12-02 08:00:00+01:00,5817.34
2021-12-02 09:00:00+01:00,5725.68
2021-12-02 10:00:00+01:00,5716.34
2021-12-02 11:00:00+01:00,5558.77
2021-12-02 12:00:00+01:00,5588.81
2021-12-02 13:00:00+01:00,5713.07
2021-12-02 14:00:00+01:00,5700.5
2021-12-02 15:00:00+01:00,5735.07
2021-12-02 16:00:00+01:00,5731.78
2021-12-02 17:00:00+01:00,5699.12
2021-12-02 18:00:00+01:00,5693.71
2021-12-02 19:00:00+01:00,5429.38
2021-12-02 20:00:00+01:00,5413.52
2021-12-02 21:00:00+01:00,5378.31
2021-12-02 22:00:00+01:00,5271.88
2021-12-02 23:00:00+01:00,5151.94
2021-12-03 00:00:00+01:00,5102.67
2021-12-03 01:00:00+01:00,5067.37
2021-12-03 02:00:00+01:00,5026.38
2021-12-03 03:00:00+01:00,4977.26
2021-12-03 04:00:00+01:00,4955.43
2021-12-03 05:00:00+01:00,5172.7
2021-12-03 06:00:00+01:00,5319.26
2021-12-03 07:00:00+01:00,5735.06
2021-12-03 08:00:00+01:00,5882.59
2021-12-03 09:00:00+01:00,5902.81
2021-12-03 10:00:00+01:00,5881.72
2021-12-03 11:00:00+01:00,5790.47
2021-12-03 12:00:00+01:00,5931.0
2021-12-03 13:00:00+01:00,6106.81
2021-12-03 14:00:00+01:00,5967.18
2021-12-03 15:00:00+01:00,6044.4
2021-12-03 16:00:00+01:00,6090.17
2021-12-03 17:00:00+01:00,5843.66
2021-12-03 18:00:00+01:00,5697.57
2021-12-03 19:00:00+01:00,5791.35
2021-12-03 20:00:00+01:00,5722.91
2021-12-03 21:00:00+01:00,5549.97
2021-12-03 22:00:00+01:00,5592.19
2021-12-03 23:00:00+01:00,5321.06
2021-12-04 00:00:00+01:00,5194.17
2021-12-04 01:00:00+01:00,5115.53
2021-12-04 02:00:00+01:00,4932.63
2021-12-04 03:00:00+01:00,4756.58
2021-12-04 04:00:00+01:00,4691.42
2021-12-04 05:00:00+01:00,4537.45
2021-12-04 06:00:00+01:00,4735.9
2021-12-04 07:00:00+01:00,4836.49
2021-12-04 08:00:00+01:00,4925.19
2021-12-04 09:00:00+01:00,5229.11
2021-12-04 10:00:00+01:00,5272.02
2021-12-04 11:00:00+01:00,5240.68
2021-12-04 12:00:00+01:00,5224.9
2021-12-04 13:00:00+01:00,5177.11
2021-12-04 14:00:00+01:00,5236.48
2021-12-04 15:00:00+01:00,5338.93
2021-12-04 16:00:00+01:00,5426.26
2021-12-04 17:00:00+01:00,5470.02
2021-12-04 18:00:00+01:00,5386.97
2021-12-04 19:00:00+01:00,5273.91
2021-12-04 20:00:00+01:00,5289.35
2021-12-04 21:00:00+01:00,5281.26
2021-12-04 22:00:00+01:00,5220.01
2021-12-04 23:00:00+01:00,4906.08
2021-12-05 00:00:00+01:00,4975.82
2021-12-05 01:00:00+01:00,4988.94
2021-12-05 02:00:00+01:00,5123.62
2021-12-05 03:00:00+01:00,5219.03
2021-12-05 04:00:00+01:00,5215.92
2021-12-05 05:00:00+01:00,5221.15
2021-12-05 06:00:00+01:00,5220.87
2021-12-05 07:00:00+01:00,5260.87
2021-12-05 08:00:00+01:00,5254.77
2021-12-05 09:00:00+01:00,5370.74
2021-12-05 10:00:00+01:00,5375.06
2021-12-05 11:00:00+01:00,5291.52
2021-12-05 12:00:00+01:00,5341.08
2021-12-05 13:00:00+01:00,5298.04
2021-12-05 14:00:00+01:00,5354.76
2021-12-05 15:00:00+01:00,5508.13
2021-12-05 16:00:00+01:00,5589.02
2021-12-05 17:00:00+01:00,5570.51
2021-12-05 18:00:00+01:00,5569.47
2021-12-05 19:00:00+01:00,5499.91
2021-12-05 20:00:00+01:00,5354.3
2021-12-05 21:00:00+01:00,5205.48
2021-12-05 22:00:00+01:00,5177.97
2021-12-05 23:00:00+01:00,5194.33
2021-12-06 00:00:00+01:00,5180.26
2021-12-06 01:00:00+01:00,5165.0
2021-12-06 02:00:00+01:00,5020.31
2021-12-06 03:00:00+01:00,4987.66
2021-12-06 04:00:00+01:00,4918.11
2021-12-06 05:00:00+01:00,4961.65
2021-12-06 06:00:00+01:00,5273.02
2021-12-06 07:00:00+01:00,5619.54
2021-12-06 08:00:00+01:00,5754.21
2021-12-06 09:00:00+01:00,5834.86
2021-12-06 10:00:00+01:00,5946.16
2021-12-06 11:00:00+01:00,5866.94
2021-12-06 12:00:00+01:00,5839.67
2021-12-06 13:00:00+01:00,5898.9
2021-12-06 14:00:00+01:00,5862.82
2021-12-06 15:00:00+01:00,5952.83
2021-12-06 16:00:00+01:00,5951.6
2021-12-06 17:00:00+01:00,5876.79
2021-12-06 18:00:00+01:00,5768.86
2021-12-06 19:00:00+01:00,5740.97
2021-12-06 20:00:00+01:00,5638.37
2021-12-06 21:00:00+01:00,5623.7
2021-12-06 22:00:00+01:00,5578.44
2021-12-06 23:00:00+01:00,5410.07
2021-12-07 00:00:00+01:00,5272.53
2021-12-07 01:00:00+01:00,5350.09
2021-12-07 02:00:00+01:00,5386.3
2021-12-07 03:00:00+01:00,5497.22
2021-12-07 04:00:00+01:00,5482.6
2021-12-07 05:00:00+01:00,5256.66
2021-12-07 06:00:00+01:00,5771.38
2021-12-07 07:00:00+01:00,5971.65
2021-12-07 08:00:00+01:00,5800.11
2021-12-07 09:00:00+01:00,5724.92
2021-12-07 10:00:00+01:00,5800.16
2021-12-07 11:00:00+01:00,5747.49
2021-12-07 12:00:00+01:00,5725.02
2021-12-07 13:00:00+01:00,5597.23
2021-12-07 14:00:00+01:00,5553.85
2021-12-07 15:00:00+01:00,5701.8
2021-12-07 16:00:00+01:00,5837.11
2021-12-07 17:00:00+01:00,5701.59
2021-12-07 18:00:00+01:00,5771.13
2021-12-07 19:00:00+01:00,5562.55
2021-12-07 20:00:00+01:00,5357.15
2021-12-07 21:00:00+01:00,5523.04
2021-12-07 22:00:00+01:00,5576.61
2021-12-07 23:00:00+01:00,5464.23
2021-12-08 00:00:00+01:00,5262.99
2021-12-08 01:00:00+01:00,5322.14
2021-12-08 02:00:00+01:00,4830.28
2021-12-08 03:00:00+01:00,5329.7
2021-12-08 04:00:00+01:00,5323.68
2021-12-08 05:00:00+01:00,5459.45
2021-12-08 06:00:00+01:00,5799.69
2021-12-08 07:00:00+01:00,6102.75
2021-12-08 08:00:00+01:00,6102.57
2021-12-08 09:00:00+01:00,5940.21
2021-12-08 10:00:00+01:00,5912.9
2021-12-08 11:00:00+01:00,5746.91
2021-12-08 12:00:00+01:00,5745.06
2021-12-08 13:00:00+01:00,5780.34
2021-12-08 14:00:00+01:00,5851.57
2021-12-08 15:00:00+01:00,5855.48
2021-12-08 16:00:00+01:00,5906.45
2021-12-08 17:00:00+01:00,5719.9
2021-12-08 18:00:00+01:00,5594.02
2021-12-08 19:00:00+01:00,5493.4
2021-12-08 20:00:00+01:00,5364.27
2021-12-08 21:00:00+01:00,5417.41
2021-12-08 22:00:00+01:00,5178.96
2021-12-08 23:00:00+01:00,5070.11
2021-12-09 00:00:00+01:00,5035.34
2021-12-09 01:00:00+01:00,4985.35
2021-12-09 02:00:00+01:00,4811.8
2021-12-09 03:00:00+01:00,4713.28
2021-12-09 04:00:00+01:00,4685.89
2021-12-09 05:00:00+01:00,4860.59
2021-12-09 06:00:00+01:00,5162.72
2021-12-09 07:00:00+01:00,5351.81
2021-12-09 08:00:00+01:00,5385.32
2021-12-09 09:00:00+01:00,5498.97
2021-12-09 10:00:00+01:00,5476.8
2021-12-09 11:00:00+01:00,5394.53
2021-12-09 12:00:00+01:00,5380.75
2021-12-09 13:00:00+01:00,5523.71
2021-12-09 14:00:00+01:00,5489.96
2021-12-09 15:00:00+01:00,5551.77
2021-12-09 16:00:00+01:00,5582.38
2021-12-09 17:00:00+01:00,5477.46
2021-12-09 18:00:00+01:00,5314.77
2021-12-09 19:00:00+01:00,5244.48
2021-12-09 20:00:00+01:00,5246.21
2021-12-09 21:00:00+01:00,5201.42
2021-12-09 22:00:00+01:00,5012.55
2021-12-09 23:00:00+01:00,4891.66
2021-12-10 00:00:00+01:00,4770.72
2021-12-10 01:00:00+01:00,4739.08
2021-12-10 02:00:00+01:00,4692.6
2021-12-10 03:00:00+01:00,4711.39
2021-12-10 04:00:00+01:00,4753.87
2021-12-10 05:00:00+01:00,4824.89
2021-12-10 06:00:00+01:00,5018.76
2021-12-10 07:00:00+01:00,5377.42
2021-12-10 08:00:00+01:00,5468.39
2021-12-10 09:00:00+01:00,5296.14
2021-12-10 10:00:00+01:00,5315.59
2021-12-10 11:00:00+01:00,5302.42
2021-12-10 12:00:00+01:00,5381.63
2021-12-10 13:00:00+01:00,5331.08
2021-12-10 14:00:00+01:00,5303.57
2021-12-10 15:00:00+01:00,5364.93
2021-12-10 16:00:00+01:00,5378.99
2021-12-10 17:00:00+01:00,5294.37
2021-12-10 18:00:00+01:00,5191.36
2021-12-10 19:00:00+01:00,5112.85
2021-12-10 20:00:00+01:00,4965.88
2021-12-10 21:00:00+01:00,4847.6
2021-12-10 22:00:00+01:00,4728.61
2021-12-10 23:00:00+01:00,4529.22
2021-12-11 00:00:00+01:00,4384.22
2021-12-11 01:00:00+01:00,4387.01
2021-12-11 02:00:00+01:00,4287.85
2021-12-11 03:00:00+01:00,4470.04
2021-12-11 04:00:00+01:00,4481.36
2021-12-11 05:00:00+01:00,4517.19
2021-12-11 06:00:00+01:00,4574.64
2021-12-11 07:00:00+01:00,4345.63
2021-12-11 08:00:00+01:00,4527.47
2021-12-11 09:00:00+01:00,4579.07
2021-12-11 10:00:00+01:00,4641.66
2021-12-11 11:00:00+01:00,4708.19
2021-12-11 12:00:00+01:00,4695.8
2021-12-11 13:00:00+01:00,4645.08
2021-12-11 14:00:00+01:00,4651.5
2021-12-11 15:00:00+01:00,4749.58
2021-12-11 16:00:00+01:00,4791.24
2021-12-11 17:00:00+01:00,4810.47
2021-12-11 18:00:00+01:00,4747.12
2021-12-11 19:00:00+01:00,4704.07
2021-12-11 20:00:00+01:00,4652.54
2021-12-11 21:00:00+01:00,4571.22
2021-12-11 22:00:00+01:00,4298.23
2021-12-11 23:00:00+01:00,4301.38
2021-12-12 00:00:00+01:00,4507.63
