datetime,net_import_NO_1_mw
2020-06-06 11:00:00+02:00,1739.92
2020-06-06 12:00:00+02:00,1165.9499999999998
2020-06-06 13:00:00+02:00,1248.33
2020-06-06 14:00:00+02:00,1333.68
2020-06-06 15:00:00+02:00,1400.6399999999999
2020-06-06 16:00:00+02:00,1268.62
2020-06-06 17:00:00+02:00,1545.3
2020-06-06 18:00:00+02:00,1397.43
2020-06-06 19:00:00+02:00,1458.64
2020-06-06 20:00:00+02:00,1127.4099999999999
2020-06-06 21:00:00+02:00,901.05
2020-06-06 22:00:00+02:00,855.51
2020-06-06 23:00:00+02:00,747.5899999999999
2020-06-07 00:00:00+02:00,714.5799999999999
2020-06-07 01:00:00+02:00,506.37
2020-06-07 02:00:00+02:00,345.56
2020-06-07 03:00:00+02:00,170.91000000000003
2020-06-07 04:00:00+02:00,78.82999999999998
2020-06-07 05:00:00+02:00,268.09
2020-06-07 06:00:00+02:00,535.43
2020-06-07 07:00:00+02:00,409.49
2020-06-07 08:00:00+02:00,481.09
2020-06-07 09:00:00+02:00,918.4300000000001
2020-06-07 10:00:00+02:00,1339.99
2020-06-07 11:00:00+02:00,1280.2799999999997
2020-06-07 12:00:00+02:00,1185.49
2020-06-07 13:00:00+02:00,1207.4199999999998
2020-06-07 14:00:00+02:00,1181.8
2020-06-07 15:00:00+02:00,1271.88
2020-06-07 16:00:00+02:00,1260.4499999999998
2020-06-07 17:00:00+02:00,1234.17
2020-06-07 18:00:00+02:00,1354.6000000000001
2020-06-07 19:00:00+02:00,1498.77
2020-06-07 20:00:00+02:00,1409.96
2020-06-07 21:00:00+02:00,1162.1
2020-06-07 22:00:00+02:00,1181.08
2020-06-07 23:00:00+02:00,966.4699999999999
2020-06-08 00:00:00+02:00,904.11
2020-06-08 01:00:00+02:00,800.8100000000001
2020-06-08 02:00:00+02:00,749.23
2020-06-08 03:00:00+02:00,822.24
2020-06-08 04:00:00+02:00,992.3100000000001
2020-06-08 05:00:00+02:00,1184.09
2020-06-08 06:00:00+02:00,1600.04
2020-06-08 07:00:00+02:00,1744.52
2020-06-08 08:00:00+02:00,1794.92
2020-06-08 09:00:00+02:00,1963.94
2020-06-08 10:00:00+02:00,1877.2
2020-06-08 11:00:00+02:00,1804.28
2020-06-08 12:00:00+02:00,1952.53
2020-06-08 13:00:00+02:00,1888.6799999999998
2020-06-08 14:00:00+02:00,1878.07
2020-06-08 15:00:00+02:00,1705.3899999999999
2020-06-08 16:00:00+02:00,1678.2800000000002
2020-06-08 17:00:00+02:00,1622.97
2020-06-08 18:00:00+02:00,1570.3999999999999
2020-06-08 19:00:00+02:00,1460.0700000000002
2020-06-08 20:00:00+02:00,1370.0
2020-06-08 21:00:00+02:00,1418.8400000000001
2020-06-08 22:00:00+02:00,1316.67
2020-06-08 23:00:00+02:00,1099.98
2020-06-09 00:00:00+02:00,1102.43
2020-06-09 01:00:00+02:00,1059.83
2020-06-09 02:00:00+02:00,1001.48
2020-06-09 03:00:00+02:00,863.5699999999999
2020-06-09 04:00:00+02:00,834.1800000000001
2020-06-09 05:00:00+02:00,1082.24
2020-06-09 06:00:00+02:00,1542.17
2020-06-09 07:00:00+02:00,1828.6799999999998
2020-06-09 08:00:00+02:00,1986.0
2020-06-09 09:00:00+02:00,2127.46
2020-06-09 10:00:00+02:00,2169.08
2020-06-09 11:00:00+02:00,2232.6
2020-06-09 12:00:00+02:00,2018.7200000000003
2020-06-09 13:00:00+02:00,2010.4
2020-06-09 14:00:00+02:00,1968.51
2020-06-09 15:00:00+02:00,1952.48
2020-06-09 16:00:00+02:00,1969.58
2020-06-09 17:00:00+02:00,1803.84
2020-06-09 18:00:00+02:00,1651.9099999999999
2020-06-09 19:00:00+02:00,1504.48
2020-06-09 20:00:00+02:00,1381.25
2020-06-09 21:00:00+02:00,1344.5200000000002
2020-06-09 22:00:00+02:00,1226.68
2020-06-09 23:00:00+02:00,1127.48
2020-06-10 00:00:00+02:00,1166.09
2020-06-10 01:00:00+02:00,1069.38
2020-06-10 02:00:00+02:00,910.35
2020-06-10 03:00:00+02:00,719.34
2020-06-10 04:00:00+02:00,767.43
2020-06-10 05:00:00+02:00,945.76
2020-06-10 06:00:00+02:00,1721.02
2020-06-10 07:00:00+02:00,1874.43
2020-06-10 08:00:00+02:00,1865.77
2020-06-10 09:00:00+02:00,1917.4299999999998
2020-06-10 10:00:00+02:00,1836.65
2020-06-10 11:00:00+02:00,1935.9499999999998
2020-06-10 12:00:00+02:00,1905.17
2020-06-10 13:00:00+02:00,1887.13
2020-06-10 14:00:00+02:00,1922.1
2020-06-10 15:00:00+02:00,1944.25
2020-06-10 16:00:00+02:00,1911.81
2020-06-10 17:00:00+02:00,1943.23
2020-06-10 18:00:00+02:00,1916.43
2020-06-10 19:00:00+02:00,1936.5
2020-06-10 20:00:00+02:00,1725.41
2020-06-10 21:00:00+02:00,1571.19
2020-06-10 22:00:00+02:00,1265.02
2020-06-10 23:00:00+02:00,798.4000000000001
2020-06-11 00:00:00+02:00,-17.68999999999994
2020-06-11 01:00:00+02:00,-402.84000000000015
2020-06-11 02:00:00+02:00,-772.8800000000001
2020-06-11 03:00:00+02:00,-1000.11
2020-06-11 04:00:00+02:00,-723.7300000000001
2020-06-11 05:00:00+02:00,65.37
2020-06-11 06:00:00+02:00,1078.9099999999999
2020-06-11 07:00:00+02:00,1780.55
2020-06-11 08:00:00+02:00,1849.79
2020-06-11 09:00:00+02:00,1843.35
2020-06-11 10:00:00+02:00,1642.1399999999999
2020-06-11 11:00:00+02:00,1481.3600000000001
2020-06-11 12:00:00+02:00,1424.72
2020-06-11 13:00:00+02:00,1428.0800000000002
2020-06-11 14:00:00+02:00,1669.02
2020-06-11 15:00:00+02:00,1943.04
2020-06-11 16:00:00+02:00,1656.28
2020-06-11 17:00:00+02:00,1601.4700000000003
2020-06-11 18:00:00+02:00,1770.44
2020-06-11 19:00:00+02:00,1737.9699999999998
2020-06-11 20:00:00+02:00,1812.3500000000001
2020-06-11 21:00:00+02:00,1669.22
2020-06-11 22:00:00+02:00,1106.31
2020-06-11 23:00:00+02:00,72.13999999999987
2020-06-12 00:00:00+02:00,-783.3299999999999
2020-06-12 01:00:00+02:00,-1062.21
2020-06-12 02:00:00+02:00,-1143.4900000000002
2020-06-12 03:00:00+02:00,-1060.27
2020-06-12 04:00:00+02:00,-890.4399999999999
2020-06-12 05:00:00+02:00,-21.300000000000068
2020-06-12 06:00:00+02:00,1147.6599999999999
2020-06-12 07:00:00+02:00,1928.29
2020-06-12 08:00:00+02:00,1893.19
2020-06-12 09:00:00+02:00,1759.2
2020-06-12 10:00:00+02:00,1684.5099999999998
2020-06-12 11:00:00+02:00,1460.1900000000003
2020-06-12 12:00:00+02:00,1513.96
2020-06-12 13:00:00+02:00,1646.8
2020-06-12 14:00:00+02:00,1825.1799999999998
2020-06-12 15:00:00+02:00,1638.4
2020-06-12 16:00:00+02:00,1369.78
2020-06-12 17:00:00+02:00,1370.02
2020-06-12 18:00:00+02:00,1393.51
2020-06-12 19:00:00+02:00,1227.0900000000001
2020-06-12 20:00:00+02:00,1294.0
2020-06-12 21:00:00+02:00,1292.62
2020-06-12 22:00:00+02:00,1002.37
2020-06-12 23:00:00+02:00,384.46000000000015
2020-06-13 00:00:00+02:00,168.62
2020-06-13 01:00:00+02:00,-309.65
2020-06-13 02:00:00+02:00,-362.18999999999994
2020-06-13 03:00:00+02:00,-466.03999999999996
2020-06-13 04:00:00+02:00,-576.71
2020-06-13 05:00:00+02:00,-301.37
2020-06-13 06:00:00+02:00,469.76
2020-06-13 07:00:00+02:00,866.7900000000001
2020-06-13 08:00:00+02:00,1168.72
2020-06-13 09:00:00+02:00,1781.1399999999999
2020-06-13 10:00:00+02:00,1795.78
2020-06-13 11:00:00+02:00,1941.6200000000001
2020-06-13 12:00:00+02:00,1797.64
2020-06-13 13:00:00+02:00,1389.17
2020-06-13 14:00:00+02:00,1221.98
2020-06-13 15:00:00+02:00,1245.18
2020-06-13 16:00:00+02:00,1342.6799999999998
2020-06-13 17:00:00+02:00,1513.6599999999999
2020-06-13 18:00:00+02:00,1621.72
2020-06-13 19:00:00+02:00,1327.16
2020-06-13 20:00:00+02:00,1107.77
2020-06-13 21:00:00+02:00,932.55
2020-06-13 22:00:00+02:00,897.9
2020-06-13 23:00:00+02:00,673.45
2020-06-14 00:00:00+02:00,827.2599999999999
2020-06-14 01:00:00+02:00,425.37
2020-06-14 02:00:00+02:00,211.45000000000005
2020-06-14 03:00:00+02:00,-295.9800000000001
2020-06-14 04:00:00+02:00,-400.01
2020-06-14 05:00:00+02:00,-177.52999999999997
2020-06-14 06:00:00+02:00,352.83000000000015
2020-06-14 07:00:00+02:00,1092.79
2020-06-14 08:00:00+02:00,1332.56
2020-06-14 09:00:00+02:00,1403.45
2020-06-14 10:00:00+02:00,1339.56
2020-06-14 11:00:00+02:00,1222.54
2020-06-14 12:00:00+02:00,1381.6
2020-06-14 13:00:00+02:00,1488.71
2020-06-14 14:00:00+02:00,1549.14
2020-06-14 15:00:00+02:00,1599.8899999999999
2020-06-14 16:00:00+02:00,1473.78
2020-06-14 17:00:00+02:00,1561.1599999999999
2020-06-14 18:00:00+02:00,1626.2199999999998
2020-06-14 19:00:00+02:00,2012.13
2020-06-14 20:00:00+02:00,1933.6699999999998
2020-06-14 21:00:00+02:00,1930.52
2020-06-14 22:00:00+02:00,2039.5300000000002
2020-06-14 23:00:00+02:00,1792.93
2020-06-15 00:00:00+02:00,1643.0
2020-06-15 01:00:00+02:00,1068.96
2020-06-15 02:00:00+02:00,932.13
2020-06-15 03:00:00+02:00,998.58
2020-06-15 04:00:00+02:00,1026.31
2020-06-15 05:00:00+02:00,1301.4
2020-06-15 06:00:00+02:00,1756.1
2020-06-15 07:00:00+02:00,2191.7200000000003
2020-06-15 08:00:00+02:00,2156.09
2020-06-15 09:00:00+02:00,2265.72
2020-06-15 10:00:00+02:00,2139.89
2020-06-15 11:00:00+02:00,2260.73
2020-06-15 12:00:00+02:00,2516.15
2020-06-15 13:00:00+02:00,2373.6
2020-06-15 14:00:00+02:00,2330.91
2020-06-15 15:00:00+02:00,2011.0700000000002
2020-06-15 16:00:00+02:00,2075.2799999999997
2020-06-15 17:00:00+02:00,2082.21
2020-06-15 18:00:00+02:00,2055.34
2020-06-15 19:00:00+02:00,1932.49
2020-06-15 20:00:00+02:00,1842.7400000000002
2020-06-15 21:00:00+02:00,1829.5900000000001
2020-06-15 22:00:00+02:00,1878.8
2020-06-15 23:00:00+02:00,1538.89
2020-06-16 00:00:00+02:00,1101.77
2020-06-16 01:00:00+02:00,856.44
2020-06-16 02:00:00+02:00,965.3599999999999
2020-06-16 03:00:00+02:00,793.6500000000001
2020-06-16 04:00:00+02:00,790.6400000000001
2020-06-16 05:00:00+02:00,863.33
2020-06-16 06:00:00+02:00,1128.91
2020-06-16 07:00:00+02:00,1725.12
2020-06-16 08:00:00+02:00,2116.59
2020-06-16 09:00:00+02:00,2053.18
2020-06-16 10:00:00+02:00,2063.21
2020-06-16 11:00:00+02:00,2256.83
2020-06-16 12:00:00+02:00,2172.85
2020-06-16 13:00:00+02:00,2107.69
2020-06-16 14:00:00+02:00,2050.67
2020-06-16 15:00:00+02:00,1985.99
2020-06-16 16:00:00+02:00,2116.8
2020-06-16 17:00:00+02:00,2020.3600000000001
2020-06-16 18:00:00+02:00,2078.74
2020-06-16 19:00:00+02:00,2002.53
2020-06-16 20:00:00+02:00,1815.89
2020-06-16 21:00:00+02:00,1771.7
2020-06-16 22:00:00+02:00,1503.5800000000002
2020-06-16 23:00:00+02:00,1133.8899999999999
2020-06-17 00:00:00+02:00,886.8299999999999
2020-06-17 01:00:00+02:00,726.7399999999998
2020-06-17 02:00:00+02:00,655.46
2020-06-17 03:00:00+02:00,530.1900000000002
2020-06-17 04:00:00+02:00,454.83000000000004
2020-06-17 05:00:00+02:00,931.51
2020-06-17 06:00:00+02:00,1262.9799999999998
2020-06-17 07:00:00+02:00,1299.12
2020-06-17 08:00:00+02:00,1648.23
2020-06-17 09:00:00+02:00,1660.33
2020-06-17 10:00:00+02:00,1861.2799999999997
2020-06-17 11:00:00+02:00,1980.48
2020-06-17 12:00:00+02:00,2083.35
2020-06-17 13:00:00+02:00,2190.3199999999997
2020-06-17 14:00:00+02:00,2067.3
2020-06-17 15:00:00+02:00,2190.39
2020-06-17 16:00:00+02:00,2248.92
2020-06-17 17:00:00+02:00,2314.69
2020-06-17 18:00:00+02:00,2256.54
2020-06-17 19:00:00+02:00,2082.9
2020-06-17 20:00:00+02:00,1864.2
2020-06-17 21:00:00+02:00,1897.15
2020-06-17 22:00:00+02:00,2029.44
2020-06-17 23:00:00+02:00,1796.47
2020-06-18 00:00:00+02:00,1372.05
2020-06-18 01:00:00+02:00,1202.27
2020-06-18 02:00:00+02:00,1152.2400000000002
2020-06-18 03:00:00+02:00,1102.2599999999998
2020-06-18 04:00:00+02:00,1022.7400000000002
2020-06-18 05:00:00+02:00,1305.8
2020-06-18 06:00:00+02:00,1392.69
2020-06-18 07:00:00+02:00,1523.1200000000003
2020-06-18 08:00:00+02:00,1548.57
2020-06-18 09:00:00+02:00,1745.6799999999998
2020-06-18 10:00:00+02:00,1705.16
2020-06-18 11:00:00+02:00,1699.23
2020-06-18 12:00:00+02:00,1921.5900000000001
2020-06-18 13:00:00+02:00,1896.52
2020-06-18 14:00:00+02:00,1958.79
2020-06-18 15:00:00+02:00,1783.63
2020-06-18 16:00:00+02:00,1722.6299999999999
2020-06-18 17:00:00+02:00,1778.8200000000002
2020-06-18 18:00:00+02:00,1643.3899999999999
2020-06-18 19:00:00+02:00,1608.11
2020-06-18 20:00:00+02:00,1393.3
2020-06-18 21:00:00+02:00,1398.9599999999998
2020-06-18 22:00:00+02:00,1466.0500000000002
2020-06-18 23:00:00+02:00,1335.67
2020-06-19 00:00:00+02:00,1228.4700000000003
2020-06-19 01:00:00+02:00,889.3099999999998
2020-06-19 02:00:00+02:00,667.3399999999998
2020-06-19 03:00:00+02:00,611.7599999999998
2020-06-19 04:00:00+02:00,414.6700000000002
2020-06-19 05:00:00+02:00,641.4899999999999
2020-06-19 06:00:00+02:00,1069.3700000000001
2020-06-19 07:00:00+02:00,1562.2400000000002
2020-06-19 08:00:00+02:00,1735.84
2020-06-19 09:00:00+02:00,1844.39
2020-06-19 10:00:00+02:00,1970.21
2020-06-19 11:00:00+02:00,1982.6
2020-06-19 12:00:00+02:00,1966.65
2020-06-19 13:00:00+02:00,1881.44
2020-06-19 14:00:00+02:00,1737.31
2020-06-19 15:00:00+02:00,1653.0500000000002
2020-06-19 16:00:00+02:00,1770.2800000000002
2020-06-19 17:00:00+02:00,1729.97
2020-06-19 18:00:00+02:00,1614.44
2020-06-19 19:00:00+02:00,1450.1999999999998
2020-06-19 20:00:00+02:00,1208.1699999999998
2020-06-19 21:00:00+02:00,1079.27
2020-06-19 22:00:00+02:00,980.4
2020-06-19 23:00:00+02:00,630.63
2020-06-20 00:00:00+02:00,446.95000000000005
2020-06-20 01:00:00+02:00,117.7700000000001
2020-06-20 02:00:00+02:00,-114.21999999999991
2020-06-20 03:00:00+02:00,-220.14999999999986
2020-06-20 04:00:00+02:00,-304.03999999999996
2020-06-20 05:00:00+02:00,0.4800000000000182
2020-06-20 06:00:00+02:00,446.03999999999996
2020-06-20 07:00:00+02:00,782.6899999999999
2020-06-20 08:00:00+02:00,1038.62
2020-06-20 09:00:00+02:00,1411.68
2020-06-20 10:00:00+02:00,1504.7200000000003
2020-06-20 11:00:00+02:00,1439.18
2020-06-20 12:00:00+02:00,1420.69
2020-06-20 13:00:00+02:00,1409.77
2020-06-20 14:00:00+02:00,1370.86
2020-06-20 15:00:00+02:00,1408.39
2020-06-20 16:00:00+02:00,1572.63
2020-06-20 17:00:00+02:00,1753.61
2020-06-20 18:00:00+02:00,1871.06
2020-06-20 19:00:00+02:00,1824.36
2020-06-20 20:00:00+02:00,1621.04
2020-06-20 21:00:00+02:00,1426.86
2020-06-20 22:00:00+02:00,1192.6200000000001
2020-06-20 23:00:00+02:00,869.3899999999999
2020-06-21 00:00:00+02:00,731.3800000000001
2020-06-21 01:00:00+02:00,520.6200000000001
2020-06-21 02:00:00+02:00,424.47000000000014
2020-06-21 03:00:00+02:00,453.9799999999999
2020-06-21 04:00:00+02:00,420.92999999999984
2020-06-21 05:00:00+02:00,511.64
2020-06-21 06:00:00+02:00,745.4499999999999
2020-06-21 07:00:00+02:00,932.5
2020-06-21 08:00:00+02:00,996.56
2020-06-21 09:00:00+02:00,1110.96
2020-06-21 10:00:00+02:00,1258.71
2020-06-21 11:00:00+02:00,1308.4399999999998
2020-06-21 12:00:00+02:00,1358.56
2020-06-21 13:00:00+02:00,1424.12
2020-06-21 14:00:00+02:00,1583.77
2020-06-21 15:00:00+02:00,1791.74
2020-06-21 16:00:00+02:00,1641.4699999999998
2020-06-21 17:00:00+02:00,1603.14
2020-06-21 18:00:00+02:00,1797.29
2020-06-21 19:00:00+02:00,1769.0
2020-06-21 20:00:00+02:00,1793.7800000000002
2020-06-21 21:00:00+02:00,1775.3700000000001
2020-06-21 22:00:00+02:00,1725.82
2020-06-21 23:00:00+02:00,1583.1
2020-06-22 00:00:00+02:00,1063.46
2020-06-22 01:00:00+02:00,795.5899999999999
2020-06-22 02:00:00+02:00,787.3799999999999
2020-06-22 03:00:00+02:00,706.6400000000001
2020-06-22 04:00:00+02:00,704.7400000000001
2020-06-22 05:00:00+02:00,972.7900000000001
2020-06-22 06:00:00+02:00,1245.8999999999999
2020-06-22 07:00:00+02:00,1453.24
2020-06-22 08:00:00+02:00,1426.46
2020-06-22 09:00:00+02:00,1539.2399999999998
2020-06-22 10:00:00+02:00,1403.5900000000001
2020-06-22 11:00:00+02:00,1535.34
2020-06-22 12:00:00+02:00,1567.67
2020-06-22 13:00:00+02:00,1492.49
2020-06-22 14:00:00+02:00,1462.29
2020-06-22 15:00:00+02:00,1482.1299999999999
2020-06-22 16:00:00+02:00,1477.31
2020-06-22 17:00:00+02:00,1504.69
2020-06-22 18:00:00+02:00,1546.57
2020-06-22 19:00:00+02:00,1532.89
2020-06-22 20:00:00+02:00,1694.17
2020-06-22 21:00:00+02:00,1530.37
2020-06-22 22:00:00+02:00,1579.7700000000002
2020-06-22 23:00:00+02:00,1461.2399999999998
2020-06-23 00:00:00+02:00,926.8100000000001
2020-06-23 01:00:00+02:00,892.22
2020-06-23 02:00:00+02:00,752.56
2020-06-23 03:00:00+02:00,656.1400000000002
2020-06-23 04:00:00+02:00,721.75
2020-06-23 05:00:00+02:00,1025.13
2020-06-23 06:00:00+02:00,1388.79
2020-06-23 07:00:00+02:00,1271.08
2020-06-23 08:00:00+02:00,1486.39
2020-06-23 09:00:00+02:00,1593.7
2020-06-23 10:00:00+02:00,1726.88
2020-06-23 11:00:00+02:00,1749.4700000000003
2020-06-23 12:00:00+02:00,1611.2399999999998
2020-06-23 13:00:00+02:00,1588.74
2020-06-23 14:00:00+02:00,1535.86
2020-06-23 15:00:00+02:00,1474.41
2020-06-23 16:00:00+02:00,1527.46
2020-06-23 17:00:00+02:00,1275.7600000000002
2020-06-23 18:00:00+02:00,1285.73
2020-06-23 19:00:00+02:00,1310.63
2020-06-23 20:00:00+02:00,1277.27
2020-06-23 21:00:00+02:00,1375.5700000000002
2020-06-23 22:00:00+02:00,1434.1799999999998
2020-06-23 23:00:00+02:00,1264.88
2020-06-24 00:00:00+02:00,1141.85
2020-06-24 01:00:00+02:00,964.1699999999998
2020-06-24 02:00:00+02:00,945.68
2020-06-24 03:00:00+02:00,933.9500000000002
2020-06-24 04:00:00+02:00,1003.19
2020-06-24 05:00:00+02:00,1057.1699999999998
2020-06-24 06:00:00+02:00,1220.73
2020-06-24 07:00:00+02:00,1420.2
2020-06-24 08:00:00+02:00,1482.1100000000001
2020-06-24 09:00:00+02:00,1497.8799999999999
2020-06-24 10:00:00+02:00,1524.35
2020-06-24 11:00:00+02:00,1710.35
2020-06-24 12:00:00+02:00,1863.61
2020-06-24 13:00:00+02:00,1747.36
2020-06-24 14:00:00+02:00,1771.21
2020-06-24 15:00:00+02:00,1811.96
2020-06-24 16:00:00+02:00,1811.64
2020-06-24 17:00:00+02:00,1870.7699999999998
2020-06-24 18:00:00+02:00,1722.84
2020-06-24 19:00:00+02:00,1720.0
2020-06-24 20:00:00+02:00,1613.0
2020-06-24 21:00:00+02:00,1466.54
2020-06-24 22:00:00+02:00,1420.7500000000002
2020-06-24 23:00:00+02:00,1185.25
2020-06-25 00:00:00+02:00,1043.6299999999999
2020-06-25 01:00:00+02:00,732.6
2020-06-25 02:00:00+02:00,718.2400000000001
2020-06-25 03:00:00+02:00,689.92
2020-06-25 04:00:00+02:00,734.3
2020-06-25 05:00:00+02:00,729.6399999999999
2020-06-25 06:00:00+02:00,1091.65
2020-06-25 07:00:00+02:00,1308.96
2020-06-25 08:00:00+02:00,1528.95
2020-06-25 09:00:00+02:00,1593.47
2020-06-25 10:00:00+02:00,1650.35
2020-06-25 11:00:00+02:00,1672.25
2020-06-25 12:00:00+02:00,1707.6
2020-06-25 13:00:00+02:00,1916.03
2020-06-25 14:00:00+02:00,1744.53
2020-06-25 15:00:00+02:00,1542.91
2020-06-25 16:00:00+02:00,1750.2900000000002
2020-06-25 17:00:00+02:00,1609.2799999999997
2020-06-25 18:00:00+02:00,1532.89
2020-06-25 19:00:00+02:00,1412.73
2020-06-25 20:00:00+02:00,1472.95
2020-06-25 21:00:00+02:00,1457.46
2020-06-25 22:00:00+02:00,1291.8
2020-06-25 23:00:00+02:00,1047.9
2020-06-26 00:00:00+02:00,985.4300000000001
2020-06-26 01:00:00+02:00,778.0899999999999
2020-06-26 02:00:00+02:00,828.4399999999998
2020-06-26 03:00:00+02:00,758.38
2020-06-26 04:00:00+02:00,781.18
2020-06-26 05:00:00+02:00,1001.54
2020-06-26 06:00:00+02:00,1390.9399999999998
2020-06-26 07:00:00+02:00,1628.68
2020-06-26 08:00:00+02:00,1614.14
2020-06-26 09:00:00+02:00,1605.3700000000001
2020-06-26 10:00:00+02:00,1658.89
2020-06-26 11:00:00+02:00,1675.8200000000002
2020-06-26 12:00:00+02:00,1694.3000000000002
2020-06-26 13:00:00+02:00,1824.63
2020-06-26 14:00:00+02:00,1757.65
2020-06-26 15:00:00+02:00,1778.6499999999999
2020-06-26 16:00:00+02:00,1704.13
2020-06-26 17:00:00+02:00,1521.3400000000001
2020-06-26 18:00:00+02:00,1604.09
2020-06-26 19:00:00+02:00,1591.65
2020-06-26 20:00:00+02:00,1381.04
2020-06-26 21:00:00+02:00,1247.9699999999998
2020-06-26 22:00:00+02:00,1273.73
2020-06-26 23:00:00+02:00,1228.15
2020-06-27 00:00:00+02:00,950.9699999999999
2020-06-27 01:00:00+02:00,580.7599999999999
2020-06-27 02:00:00+02:00,500.4000000000002
2020-06-27 03:00:00+02:00,543.5099999999999
2020-06-27 04:00:00+02:00,514.54
2020-06-27 05:00:00+02:00,539.5799999999999
2020-06-27 06:00:00+02:00,571.21
2020-06-27 07:00:00+02:00,762.1700000000001
2020-06-27 08:00:00+02:00,839.84
2020-06-27 09:00:00+02:00,993.1600000000001
2020-06-27 10:00:00+02:00,1018.9000000000001
2020-06-27 11:00:00+02:00,921.6500000000002
2020-06-27 12:00:00+02:00,978.27
2020-06-27 13:00:00+02:00,1027.94
2020-06-27 14:00:00+02:00,966.59
2020-06-27 15:00:00+02:00,1038.6100000000001
2020-06-27 16:00:00+02:00,1176.72
2020-06-27 17:00:00+02:00,1183.7599999999998
2020-06-27 18:00:00+02:00,1102.6599999999999
2020-06-27 19:00:00+02:00,1072.7
2020-06-27 20:00:00+02:00,1051.79
2020-06-27 21:00:00+02:00,792.55
2020-06-27 22:00:00+02:00,867.5099999999999
2020-06-27 23:00:00+02:00,894.85
2020-06-28 00:00:00+02:00,1030.8799999999999
2020-06-28 01:00:00+02:00,729.2500000000001
2020-06-28 02:00:00+02:00,582.1399999999999
2020-06-28 03:00:00+02:00,535.79
2020-06-28 04:00:00+02:00,351.46999999999997
2020-06-28 05:00:00+02:00,542.28
2020-06-28 06:00:00+02:00,858.28
2020-06-28 07:00:00+02:00,934.8499999999999
2020-06-28 08:00:00+02:00,1124.5500000000002
2020-06-28 09:00:00+02:00,1258.06
2020-06-28 10:00:00+02:00,1380.32
2020-06-28 11:00:00+02:00,1290.67
2020-06-28 12:00:00+02:00,1556.4599999999998
2020-06-28 13:00:00+02:00,1710.8000000000002
2020-06-28 14:00:00+02:00,1463.65
2020-06-28 15:00:00+02:00,1451.73
2020-06-28 16:00:00+02:00,1505.34
2020-06-28 17:00:00+02:00,1379.49
2020-06-28 18:00:00+02:00,1494.9199999999998
2020-06-28 19:00:00+02:00,1529.6399999999999
2020-06-28 20:00:00+02:00,1374.9699999999998
2020-06-28 21:00:00+02:00,1347.69
2020-06-28 22:00:00+02:00,1417.04
2020-06-28 23:00:00+02:00,999.21
2020-06-29 00:00:00+02:00,942.9699999999999
2020-06-29 01:00:00+02:00,897.4399999999999
2020-06-29 02:00:00+02:00,893.84
2020-06-29 03:00:00+02:00,785.8
2020-06-29 04:00:00+02:00,715.6999999999998
2020-06-29 05:00:00+02:00,749.9800000000001
2020-06-29 06:00:00+02:00,1386.35
2020-06-29 07:00:00+02:00,1686.4600000000003
2020-06-29 08:00:00+02:00,1832.1299999999999
2020-06-29 09:00:00+02:00,1914.77
2020-06-29 10:00:00+02:00,1686.0000000000002
2020-06-29 11:00:00+02:00,1690.4899999999998
2020-06-29 12:00:00+02:00,1733.58
2020-06-29 13:00:00+02:00,1783.2
2020-06-29 14:00:00+02:00,1850.6699999999998
2020-06-29 15:00:00+02:00,1865.8999999999999
2020-06-29 16:00:00+02:00,1841.3999999999999
2020-06-29 17:00:00+02:00,1735.41
2020-06-29 18:00:00+02:00,1713.94
2020-06-29 19:00:00+02:00,1706.3000000000002
2020-06-29 20:00:00+02:00,1718.3400000000001
2020-06-29 21:00:00+02:00,1642.53
2020-06-29 22:00:00+02:00,1394.42
2020-06-29 23:00:00+02:00,1045.3600000000001
2020-06-30 00:00:00+02:00,688.0999999999998
2020-06-30 01:00:00+02:00,581.0199999999999
2020-06-30 02:00:00+02:00,570.5999999999998
2020-06-30 03:00:00+02:00,534.99
2020-06-30 04:00:00+02:00,578.13
2020-06-30 05:00:00+02:00,549.14
2020-06-30 06:00:00+02:00,995.3200000000002
2020-06-30 07:00:00+02:00,1698.3000000000002
2020-06-30 08:00:00+02:00,1594.71
2020-06-30 09:00:00+02:00,1628.7799999999997
2020-06-30 10:00:00+02:00,1880.69
2020-06-30 11:00:00+02:00,1928.14
2020-06-30 12:00:00+02:00,2028.5
2020-06-30 13:00:00+02:00,1844.5299999999997
2020-06-30 14:00:00+02:00,1867.6
2020-06-30 15:00:00+02:00,1676.7099999999998
2020-06-30 16:00:00+02:00,1458.0400000000002
2020-06-30 17:00:00+02:00,1663.9299999999998
2020-06-30 18:00:00+02:00,1391.97
2020-06-30 19:00:00+02:00,1195.91
2020-06-30 20:00:00+02:00,863.9300000000002
2020-06-30 21:00:00+02:00,890.5199999999999
2020-06-30 22:00:00+02:00,633.61
2020-06-30 23:00:00+02:00,447.83
2020-07-01 00:00:00+02:00,60.819999999999965
2020-07-01 01:00:00+02:00,-312.84999999999997
2020-07-01 02:00:00+02:00,-378.05000000000007
2020-07-01 03:00:00+02:00,-581.46
2020-07-01 04:00:00+02:00,-483.24999999999994
2020-07-01 05:00:00+02:00,-20.01999999999994
