datetime,flow_mw
2019-09-22 06:00:00+02:00,1024.29
2019-09-22 07:00:00+02:00,1017.85
2019-09-22 08:00:00+02:00,1130.72
2019-09-22 09:00:00+02:00,1248.38
2019-09-22 10:00:00+02:00,1198.17
2019-09-22 11:00:00+02:00,1208.66
2019-09-22 12:00:00+02:00,1167.83
2019-09-22 13:00:00+02:00,1042.76
2019-09-22 14:00:00+02:00,1047.99
2019-09-22 15:00:00+02:00,1176.36
2019-09-22 16:00:00+02:00,1474.09
2019-09-22 17:00:00+02:00,1817.13
2019-09-22 18:00:00+02:00,1887.5
2019-09-22 19:00:00+02:00,1893.49
2019-09-22 20:00:00+02:00,1759.28
2019-09-22 21:00:00+02:00,1747.49
2019-09-22 22:00:00+02:00,1627.81
2019-09-22 23:00:00+02:00,1475.53
2019-09-23 00:00:00+02:00,1003.11
2019-09-23 01:00:00+02:00,755.99
2019-09-23 02:00:00+02:00,797.93
2019-09-23 03:00:00+02:00,762.68
2019-09-23 04:00:00+02:00,866.82
2019-09-23 05:00:00+02:00,1405.12
2019-09-23 06:00:00+02:00,1832.72
2019-09-23 07:00:00+02:00,1918.8
2019-09-23 08:00:00+02:00,2023.62
2019-09-23 09:00:00+02:00,2038.6
2019-09-23 10:00:00+02:00,2012.35
2019-09-23 11:00:00+02:00,2085.34
2019-09-23 12:00:00+02:00,2144.25
2019-09-23 13:00:00+02:00,2139.53
2019-09-23 14:00:00+02:00,2092.63
2019-09-23 15:00:00+02:00,2134.51
2019-09-23 16:00:00+02:00,2220.15
2019-09-23 17:00:00+02:00,2190.38
2019-09-23 18:00:00+02:00,2194.57
2019-09-23 19:00:00+02:00,2191.61
2019-09-23 20:00:00+02:00,2095.97
2019-09-23 21:00:00+02:00,2099.18
2019-09-23 22:00:00+02:00,2115.33
2019-09-23 23:00:00+02:00,2072.5
2019-09-24 00:00:00+02:00,1786.87
2019-09-24 01:00:00+02:00,1625.08
2019-09-24 02:00:00+02:00,1592.42
2019-09-24 03:00:00+02:00,1577.94
2019-09-24 04:00:00+02:00,1596.15
2019-09-24 05:00:00+02:00,1781.46
2019-09-24 06:00:00+02:00,1950.67
2019-09-24 07:00:00+02:00,2105.5
2019-09-24 08:00:00+02:00,2123.25
2019-09-24 09:00:00+02:00,2031.24
2019-09-24 10:00:00+02:00,2086.91
2019-09-24 11:00:00+02:00,2118.2
2019-09-24 12:00:00+02:00,2108.94
2019-09-24 13:00:00+02:00,2101.82
2019-09-24 14:00:00+02:00,2105.62
2019-09-24 15:00:00+02:00,2156.18
2019-09-24 16:00:00+02:00,2181.73
2019-09-24 17:00:00+02:00,2178.13
2019-09-24 18:00:00+02:00,2099.99
2019-09-24 19:00:00+02:00,2133.87
2019-09-24 20:00:00+02:00,2064.84
2019-09-24 21:00:00+02:00,2033.76
2019-09-24 22:00:00+02:00,2068.51
2019-09-24 23:00:00+02:00,1849.8
2019-09-25 00:00:00+02:00,1637.4
2019-09-25 01:00:00+02:00,1469.71
2019-09-25 02:00:00+02:00,1278.04
2019-09-25 03:00:00+02:00,1239.38
2019-09-25 04:00:00+02:00,1253.18
2019-09-25 05:00:00+02:00,1445.11
2019-09-25 06:00:00+02:00,1745.56
2019-09-25 07:00:00+02:00,2064.75
2019-09-25 08:00:00+02:00,2097.19
2019-09-25 09:00:00+02:00,2056.85
2019-09-25 10:00:00+02:00,2082.74
2019-09-25 11:00:00+02:00,2052.6
2019-09-25 12:00:00+02:00,2052.43
2019-09-25 13:00:00+02:00,1980.83
2019-09-25 14:00:00+02:00,2000.74
2019-09-25 15:00:00+02:00,2010.09
2019-09-25 16:00:00+02:00,1943.24
2019-09-25 17:00:00+02:00,2016.1
2019-09-25 18:00:00+02:00,2088.79
2019-09-25 19:00:00+02:00,2077.64
2019-09-25 20:00:00+02:00,1971.17
2019-09-25 21:00:00+02:00,1834.87
2019-09-25 22:00:00+02:00,1802.22
2019-09-25 23:00:00+02:00,1735.51
2019-09-26 00:00:00+02:00,1467.69
2019-09-26 01:00:00+02:00,1172.78
2019-09-26 02:00:00+02:00,1058.7
2019-09-26 03:00:00+02:00,915.49
2019-09-26 04:00:00+02:00,1044.91
2019-09-26 05:00:00+02:00,1370.57
2019-09-26 06:00:00+02:00,1786.68
2019-09-26 07:00:00+02:00,1923.41
2019-09-26 08:00:00+02:00,1982.61
2019-09-26 09:00:00+02:00,1939.22
2019-09-26 10:00:00+02:00,1963.6
2019-09-26 11:00:00+02:00,1891.2
2019-09-26 12:00:00+02:00,1899.83
2019-09-26 13:00:00+02:00,1913.01
2019-09-26 14:00:00+02:00,1777.36
2019-09-26 15:00:00+02:00,1771.97
2019-09-26 16:00:00+02:00,1808.7
2019-09-26 17:00:00+02:00,1897.23
2019-09-26 18:00:00+02:00,1911.4
2019-09-26 19:00:00+02:00,1877.22
2019-09-26 20:00:00+02:00,1765.96
2019-09-26 21:00:00+02:00,1472.5
2019-09-26 22:00:00+02:00,1200.88
2019-09-26 23:00:00+02:00,847.67
2019-09-27 00:00:00+02:00,485.15
2019-09-27 01:00:00+02:00,369.23
2019-09-27 02:00:00+02:00,386.39
2019-09-27 03:00:00+02:00,473.58
2019-09-27 04:00:00+02:00,580.78
2019-09-27 05:00:00+02:00,939.67
2019-09-27 06:00:00+02:00,1440.59
2019-09-27 07:00:00+02:00,1564.31
2019-09-27 08:00:00+02:00,1624.83
2019-09-27 09:00:00+02:00,1598.97
2019-09-27 10:00:00+02:00,1658.74
2019-09-27 11:00:00+02:00,1649.24
2019-09-27 12:00:00+02:00,1526.59
2019-09-27 13:00:00+02:00,1395.54
2019-09-27 14:00:00+02:00,1233.28
2019-09-27 15:00:00+02:00,1224.84
2019-09-27 16:00:00+02:00,1295.34
2019-09-27 17:00:00+02:00,1583.95
2019-09-27 18:00:00+02:00,1580.46
2019-09-27 19:00:00+02:00,1571.22
2019-09-27 20:00:00+02:00,1537.65
2019-09-27 21:00:00+02:00,1458.24
2019-09-27 22:00:00+02:00,1243.61
2019-09-27 23:00:00+02:00,649.26
2019-09-28 00:00:00+02:00,726.98
2019-09-28 01:00:00+02:00,525.67
2019-09-28 02:00:00+02:00,317.49
2019-09-28 03:00:00+02:00,233.27
2019-09-28 04:00:00+02:00,214.8
2019-09-28 05:00:00+02:00,268.34
2019-09-28 06:00:00+02:00,289.06
2019-09-28 07:00:00+02:00,432.06
2019-09-28 08:00:00+02:00,943.04
2019-09-28 09:00:00+02:00,1245.26
2019-09-28 10:00:00+02:00,1099.09
2019-09-28 11:00:00+02:00,1013.01
2019-09-28 12:00:00+02:00,934.98
2019-09-28 13:00:00+02:00,892.43
2019-09-28 14:00:00+02:00,806.26
2019-09-28 15:00:00+02:00,839.31
2019-09-28 16:00:00+02:00,865.14
2019-09-28 17:00:00+02:00,1020.66
2019-09-28 18:00:00+02:00,1524.05
2019-09-28 19:00:00+02:00,1695.81
2019-09-28 20:00:00+02:00,1087.09
2019-09-28 21:00:00+02:00,609.93
2019-09-28 22:00:00+02:00,528.6
2019-09-28 23:00:00+02:00,480.98
2019-09-29 00:00:00+02:00,389.12
2019-09-29 01:00:00+02:00,375.31
2019-09-29 02:00:00+02:00,290.94
2019-09-29 03:00:00+02:00,112.08
2019-09-29 04:00:00+02:00,125.66
2019-09-29 05:00:00+02:00,188.13
2019-09-29 06:00:00+02:00,205.6
2019-09-29 07:00:00+02:00,231.14
2019-09-29 08:00:00+02:00,329.34
2019-09-29 09:00:00+02:00,523.73
2019-09-29 10:00:00+02:00,634.61
2019-09-29 11:00:00+02:00,644.17
2019-09-29 12:00:00+02:00,634.38
2019-09-29 13:00:00+02:00,634.2
2019-09-29 14:00:00+02:00,605.14
2019-09-29 15:00:00+02:00,595.08
2019-09-29 16:00:00+02:00,625.95
2019-09-29 17:00:00+02:00,778.75
2019-09-29 18:00:00+02:00,1216.09
2019-09-29 19:00:00+02:00,1537.68
2019-09-29 20:00:00+02:00,1359.64
2019-09-29 21:00:00+02:00,994.12
2019-09-29 22:00:00+02:00,685.36
2019-09-29 23:00:00+02:00,352.18
2019-09-30 00:00:00+02:00,0.0
2019-09-30 01:00:00+02:00,0.0
2019-09-30 02:00:00+02:00,0.0
2019-09-30 03:00:00+02:00,0.0
2019-09-30 04:00:00+02:00,0.0
2019-09-30 05:00:00+02:00,204.84
2019-09-30 06:00:00+02:00,777.07
2019-09-30 07:00:00+02:00,1237.82
2019-09-30 08:00:00+02:00,1341.1
2019-09-30 09:00:00+02:00,1113.29
2019-09-30 10:00:00+02:00,1162.0
2019-09-30 11:00:00+02:00,1043.59
2019-09-30 12:00:00+02:00,1000.01
2019-09-30 13:00:00+02:00,892.19
2019-09-30 14:00:00+02:00,668.46
2019-09-30 15:00:00+02:00,656.76
2019-09-30 16:00:00+02:00,706.85
2019-09-30 17:00:00+02:00,1152.69
2019-09-30 18:00:00+02:00,1328.61
2019-09-30 19:00:00+02:00,1501.8
2019-09-30 20:00:00+02:00,1462.94
2019-09-30 21:00:00+02:00,1260.8
2019-09-30 22:00:00+02:00,999.91
2019-09-30 23:00:00+02:00,681.84
2019-10-01 00:00:00+02:00,506.47
2019-10-01 01:00:00+02:00,358.34
2019-10-01 02:00:00+02:00,110.48
2019-10-01 03:00:00+02:00,134.98
2019-10-01 04:00:00+02:00,188.22
2019-10-01 05:00:00+02:00,552.77
2019-10-01 06:00:00+02:00,1076.26
2019-10-01 07:00:00+02:00,1412.48
2019-10-01 08:00:00+02:00,1493.78
2019-10-01 09:00:00+02:00,1449.24
2019-10-01 10:00:00+02:00,1398.64
2019-10-01 11:00:00+02:00,1362.24
2019-10-01 12:00:00+02:00,1254.67
2019-10-01 13:00:00+02:00,1194.94
2019-10-01 14:00:00+02:00,1017.84
2019-10-01 15:00:00+02:00,1012.88
2019-10-01 16:00:00+02:00,926.9
2019-10-01 17:00:00+02:00,1074.0
2019-10-01 18:00:00+02:00,1140.95
2019-10-01 19:00:00+02:00,1179.29
2019-10-01 20:00:00+02:00,1022.44
2019-10-01 21:00:00+02:00,897.65
2019-10-01 22:00:00+02:00,740.42
2019-10-01 23:00:00+02:00,624.64
2019-10-02 00:00:00+02:00,348.96
2019-10-02 01:00:00+02:00,116.43
2019-10-02 02:00:00+02:00,4.01
2019-10-02 03:00:00+02:00,0.0
2019-10-02 04:00:00+02:00,25.32
2019-10-02 05:00:00+02:00,186.13
2019-10-02 06:00:00+02:00,641.16
2019-10-02 07:00:00+02:00,991.04
2019-10-02 08:00:00+02:00,1157.0
2019-10-02 09:00:00+02:00,1149.17
2019-10-02 10:00:00+02:00,1224.1
2019-10-02 11:00:00+02:00,1214.55
2019-10-02 12:00:00+02:00,1208.23
2019-10-02 13:00:00+02:00,1022.03
2019-10-02 14:00:00+02:00,1075.13
2019-10-02 15:00:00+02:00,1063.73
2019-10-02 16:00:00+02:00,1201.06
2019-10-02 17:00:00+02:00,1392.39
2019-10-02 18:00:00+02:00,1382.29
2019-10-02 19:00:00+02:00,1355.05
2019-10-02 20:00:00+02:00,1067.72
2019-10-02 21:00:00+02:00,852.81
2019-10-02 22:00:00+02:00,696.29
2019-10-02 23:00:00+02:00,403.65
2019-10-03 00:00:00+02:00,145.75
2019-10-03 01:00:00+02:00,0.0
2019-10-03 02:00:00+02:00,0.0
2019-10-03 03:00:00+02:00,90.43
2019-10-03 04:00:00+02:00,73.28
2019-10-03 05:00:00+02:00,289.43
2019-10-03 06:00:00+02:00,794.28
2019-10-03 07:00:00+02:00,1187.62
2019-10-03 08:00:00+02:00,1424.85
2019-10-03 09:00:00+02:00,1460.0
2019-10-03 10:00:00+02:00,1529.46
2019-10-03 11:00:00+02:00,1467.58
2019-10-03 12:00:00+02:00,1499.79
2019-10-03 13:00:00+02:00,1527.04
2019-10-03 14:00:00+02:00,1450.7
2019-10-03 15:00:00+02:00,1501.1
2019-10-03 16:00:00+02:00,1579.02
2019-10-03 17:00:00+02:00,1692.24
2019-10-03 18:00:00+02:00,1725.99
2019-10-03 19:00:00+02:00,1765.04
2019-10-03 20:00:00+02:00,1702.02
2019-10-03 21:00:00+02:00,1567.71
2019-10-03 22:00:00+02:00,1532.36
2019-10-03 23:00:00+02:00,1095.3
2019-10-04 00:00:00+02:00,855.57
2019-10-04 01:00:00+02:00,450.32
2019-10-04 02:00:00+02:00,318.96
2019-10-04 03:00:00+02:00,285.26
2019-10-04 04:00:00+02:00,387.27
2019-10-04 05:00:00+02:00,693.97
2019-10-04 06:00:00+02:00,1170.51
2019-10-04 07:00:00+02:00,1672.57
2019-10-04 08:00:00+02:00,1802.46
2019-10-04 09:00:00+02:00,1710.23
2019-10-04 10:00:00+02:00,1585.63
2019-10-04 11:00:00+02:00,1480.74
2019-10-04 12:00:00+02:00,1489.64
2019-10-04 13:00:00+02:00,1362.24
2019-10-04 14:00:00+02:00,1315.45
2019-10-04 15:00:00+02:00,1393.99
2019-10-04 16:00:00+02:00,1408.6
2019-10-04 17:00:00+02:00,1461.04
2019-10-04 18:00:00+02:00,1448.45
2019-10-04 19:00:00+02:00,1378.99
2019-10-04 20:00:00+02:00,1160.9
2019-10-04 21:00:00+02:00,804.73
2019-10-04 22:00:00+02:00,682.69
2019-10-04 23:00:00+02:00,381.02
2019-10-05 00:00:00+02:00,255.4
2019-10-05 01:00:00+02:00,130.1
2019-10-05 02:00:00+02:00,27.79
2019-10-05 03:00:00+02:00,0.0
2019-10-05 04:00:00+02:00,0.0
2019-10-05 05:00:00+02:00,0.0
2019-10-05 06:00:00+02:00,188.63
2019-10-05 07:00:00+02:00,369.51
2019-10-05 08:00:00+02:00,715.94
2019-10-05 09:00:00+02:00,1130.95
2019-10-05 10:00:00+02:00,1267.04
2019-10-05 11:00:00+02:00,1255.02
2019-10-05 12:00:00+02:00,1129.21
2019-10-05 13:00:00+02:00,898.36
2019-10-05 14:00:00+02:00,698.38
2019-10-05 15:00:00+02:00,805.81
2019-10-05 16:00:00+02:00,1146.2
2019-10-05 17:00:00+02:00,1460.58
2019-10-05 18:00:00+02:00,1572.91
2019-10-05 19:00:00+02:00,1605.11
2019-10-05 20:00:00+02:00,1395.68
2019-10-05 21:00:00+02:00,1144.91
2019-10-05 22:00:00+02:00,1131.28
2019-10-05 23:00:00+02:00,749.39
2019-10-06 00:00:00+02:00,222.9
2019-10-06 01:00:00+02:00,36.66
2019-10-06 02:00:00+02:00,0.0
2019-10-06 03:00:00+02:00,0.0
2019-10-06 04:00:00+02:00,0.0
2019-10-06 05:00:00+02:00,0.0
2019-10-06 06:00:00+02:00,13.65
2019-10-06 07:00:00+02:00,77.37
2019-10-06 08:00:00+02:00,342.16
2019-10-06 09:00:00+02:00,452.33
2019-10-06 10:00:00+02:00,497.6
2019-10-06 11:00:00+02:00,509.97
2019-10-06 12:00:00+02:00,485.16
2019-10-06 13:00:00+02:00,337.21
2019-10-06 14:00:00+02:00,352.13
2019-10-06 15:00:00+02:00,345.15
2019-10-06 16:00:00+02:00,418.36
2019-10-06 17:00:00+02:00,688.69
2019-10-06 18:00:00+02:00,1105.3
2019-10-06 19:00:00+02:00,1414.28
2019-10-06 20:00:00+02:00,1038.57
2019-10-06 21:00:00+02:00,644.16
2019-10-06 22:00:00+02:00,485.86
2019-10-06 23:00:00+02:00,286.85
2019-10-07 00:00:00+02:00,89.66
2019-10-07 01:00:00+02:00,0.0
2019-10-07 02:00:00+02:00,0.0
2019-10-07 03:00:00+02:00,8.79
2019-10-07 04:00:00+02:00,242.54
2019-10-07 05:00:00+02:00,743.45
2019-10-07 06:00:00+02:00,1696.74
2019-10-07 07:00:00+02:00,2177.25
2019-10-07 08:00:00+02:00,2166.01
2019-10-07 09:00:00+02:00,2062.74
2019-10-07 10:00:00+02:00,1943.49
2019-10-07 11:00:00+02:00,1640.58
2019-10-07 12:00:00+02:00,1585.22
2019-10-07 13:00:00+02:00,1507.2
2019-10-07 14:00:00+02:00,1432.77
2019-10-07 15:00:00+02:00,1504.18
2019-10-07 16:00:00+02:00,1553.57
2019-10-07 17:00:00+02:00,1515.12
2019-10-07 18:00:00+02:00,1608.61
2019-10-07 19:00:00+02:00,1664.36
2019-10-07 20:00:00+02:00,1562.19
2019-10-07 21:00:00+02:00,1252.29
2019-10-07 22:00:00+02:00,951.02
2019-10-07 23:00:00+02:00,608.95
2019-10-08 00:00:00+02:00,306.44
2019-10-08 01:00:00+02:00,140.75
2019-10-08 02:00:00+02:00,133.33
2019-10-08 03:00:00+02:00,40.73
2019-10-08 04:00:00+02:00,175.16
2019-10-08 05:00:00+02:00,344.23
2019-10-08 06:00:00+02:00,680.48
2019-10-08 07:00:00+02:00,1278.81
2019-10-08 08:00:00+02:00,1647.56
2019-10-08 09:00:00+02:00,2061.2
2019-10-08 10:00:00+02:00,1953.37
2019-10-08 11:00:00+02:00,1530.5
2019-10-08 12:00:00+02:00,1239.79
2019-10-08 13:00:00+02:00,1098.99
2019-10-08 14:00:00+02:00,969.27
2019-10-08 15:00:00+02:00,1083.6
2019-10-08 16:00:00+02:00,1216.9
2019-10-08 17:00:00+02:00,1509.52
2019-10-08 18:00:00+02:00,1639.16
2019-10-08 19:00:00+02:00,1830.72
2019-10-08 20:00:00+02:00,1087.86
2019-10-08 21:00:00+02:00,666.37
2019-10-08 22:00:00+02:00,264.03
2019-10-08 23:00:00+02:00,170.67
2019-10-09 00:00:00+02:00,0.0
2019-10-09 01:00:00+02:00,0.0
2019-10-09 02:00:00+02:00,0.0
2019-10-09 03:00:00+02:00,0.0
2019-10-09 04:00:00+02:00,0.0
2019-10-09 05:00:00+02:00,91.41
2019-10-09 06:00:00+02:00,474.19
2019-10-09 07:00:00+02:00,958.24
2019-10-09 08:00:00+02:00,1179.47
2019-10-09 09:00:00+02:00,1617.37
2019-10-09 10:00:00+02:00,1603.96
2019-10-09 11:00:00+02:00,1496.05
2019-10-09 12:00:00+02:00,1193.17
2019-10-09 13:00:00+02:00,1034.26
2019-10-09 14:00:00+02:00,1019.06
2019-10-09 15:00:00+02:00,1214.19
2019-10-09 16:00:00+02:00,1294.05
2019-10-09 17:00:00+02:00,1541.23
2019-10-09 18:00:00+02:00,1814.02
2019-10-09 19:00:00+02:00,1747.21
2019-10-09 20:00:00+02:00,1472.2
2019-10-09 21:00:00+02:00,1102.24
2019-10-09 22:00:00+02:00,804.6
2019-10-09 23:00:00+02:00,339.82
2019-10-10 00:00:00+02:00,31.29
2019-10-10 01:00:00+02:00,0.0
2019-10-10 02:00:00+02:00,0.0
2019-10-10 03:00:00+02:00,0.0
2019-10-10 04:00:00+02:00,54.69
2019-10-10 05:00:00+02:00,462.81
2019-10-10 06:00:00+02:00,1019.87
2019-10-10 07:00:00+02:00,1543.49
2019-10-10 08:00:00+02:00,1753.89
2019-10-10 09:00:00+02:00,1780.17
2019-10-10 10:00:00+02:00,1472.73
2019-10-10 11:00:00+02:00,1124.89
2019-10-10 12:00:00+02:00,821.73
2019-10-10 13:00:00+02:00,734.15
2019-10-10 14:00:00+02:00,705.69
2019-10-10 15:00:00+02:00,661.82
2019-10-10 16:00:00+02:00,877.5
2019-10-10 17:00:00+02:00,1243.71
2019-10-10 18:00:00+02:00,1516.53
2019-10-10 19:00:00+02:00,1434.39
2019-10-10 20:00:00+02:00,1078.29
2019-10-10 21:00:00+02:00,631.74
2019-10-10 22:00:00+02:00,326.7
2019-10-10 23:00:00+02:00,21.02
2019-10-11 00:00:00+02:00,0.0
2019-10-11 01:00:00+02:00,42.29
2019-10-11 02:00:00+02:00,28.09
2019-10-11 03:00:00+02:00,39.52
2019-10-11 04:00:00+02:00,26.52
2019-10-11 05:00:00+02:00,55.13
2019-10-11 06:00:00+02:00,511.23
2019-10-11 07:00:00+02:00,1066.87
2019-10-11 08:00:00+02:00,1239.33
2019-10-11 09:00:00+02:00,1097.36
2019-10-11 10:00:00+02:00,999.28
2019-10-11 11:00:00+02:00,825.56
2019-10-11 12:00:00+02:00,722.2
2019-10-11 13:00:00+02:00,599.64
2019-10-11 14:00:00+02:00,660.87
2019-10-11 15:00:00+02:00,705.44
2019-10-11 16:00:00+02:00,739.57
2019-10-11 17:00:00+02:00,766.02
2019-10-11 18:00:00+02:00,808.59
2019-10-11 19:00:00+02:00,776.03
2019-10-11 20:00:00+02:00,587.88
2019-10-11 21:00:00+02:00,586.58
2019-10-11 22:00:00+02:00,459.68
2019-10-11 23:00:00+02:00,183.1
2019-10-12 00:00:00+02:00,0.0
2019-10-12 01:00:00+02:00,0.0
2019-10-12 02:00:00+02:00,0.0
2019-10-12 03:00:00+02:00,0.0
2019-10-12 04:00:00+02:00,0.0
2019-10-12 05:00:00+02:00,0.0
2019-10-12 06:00:00+02:00,0.0
2019-10-12 07:00:00+02:00,0.0
2019-10-12 08:00:00+02:00,231.31
2019-10-12 09:00:00+02:00,458.05
2019-10-12 10:00:00+02:00,646.26
2019-10-12 11:00:00+02:00,482.62
2019-10-12 12:00:00+02:00,339.09
2019-10-12 13:00:00+02:00,325.16
2019-10-12 14:00:00+02:00,219.73
2019-10-12 15:00:00+02:00,234.98
2019-10-12 16:00:00+02:00,310.6
2019-10-12 17:00:00+02:00,750.59
2019-10-12 18:00:00+02:00,1025.12
2019-10-12 19:00:00+02:00,1076.61
2019-10-12 20:00:00+02:00,960.28
2019-10-12 21:00:00+02:00,762.14
2019-10-12 22:00:00+02:00,373.99
2019-10-12 23:00:00+02:00,69.39
2019-10-13 00:00:00+02:00,0.0
2019-10-13 01:00:00+02:00,0.0
2019-10-13 02:00:00+02:00,0.0
2019-10-13 03:00:00+02:00,0.0
2019-10-13 04:00:00+02:00,0.0
2019-10-13 05:00:00+02:00,0.0
2019-10-13 06:00:00+02:00,44.28
2019-10-13 07:00:00+02:00,207.03
2019-10-13 08:00:00+02:00,337.22
2019-10-13 09:00:00+02:00,601.92
2019-10-13 10:00:00+02:00,824.43
2019-10-13 11:00:00+02:00,743.8
2019-10-13 12:00:00+02:00,673.18
2019-10-13 13:00:00+02:00,676.16
2019-10-13 14:00:00+02:00,598.2
2019-10-13 15:00:00+02:00,550.41
2019-10-13 16:00:00+02:00,538.77
2019-10-13 17:00:00+02:00,731.18
2019-10-13 18:00:00+02:00,844.4
2019-10-13 19:00:00+02:00,800.42
2019-10-13 20:00:00+02:00,663.48
2019-10-13 21:00:00+02:00,428.16
2019-10-13 22:00:00+02:00,145.44
2019-10-13 23:00:00+02:00,0.0
2019-10-14 00:00:00+02:00,0.0
2019-10-14 01:00:00+02:00,0.0
2019-10-14 02:00:00+02:00,0.0
2019-10-14 03:00:00+02:00,0.0
2019-10-14 04:00:00+02:00,0.0
2019-10-14 05:00:00+02:00,14.05
2019-10-14 06:00:00+02:00,681.51
2019-10-14 07:00:00+02:00,1313.92
2019-10-14 08:00:00+02:00,1425.19
2019-10-14 09:00:00+02:00,1475.95
2019-10-14 10:00:00+02:00,1521.33
2019-10-14 11:00:00+02:00,1484.24
2019-10-14 12:00:00+02:00,1400.34
2019-10-14 13:00:00+02:00,1399.91
2019-10-14 14:00:00+02:00,1273.68
2019-10-14 15:00:00+02:00,1312.24
2019-10-14 16:00:00+02:00,1292.06
2019-10-14 17:00:00+02:00,1300.8
2019-10-14 18:00:00+02:00,1223.94
2019-10-14 19:00:00+02:00,1162.22
2019-10-14 20:00:00+02:00,1108.89
2019-10-14 21:00:00+02:00,1050.97
2019-10-14 22:00:00+02:00,769.56
2019-10-14 23:00:00+02:00,504.51
2019-10-15 00:00:00+02:00,229.97
2019-10-15 01:00:00+02:00,111.93
2019-10-15 02:00:00+02:00,30.42
2019-10-15 03:00:00+02:00,37.22
2019-10-15 04:00:00+02:00,50.27
2019-10-15 05:00:00+02:00,210.04
2019-10-15 06:00:00+02:00,623.7
2019-10-15 07:00:00+02:00,873.09
2019-10-15 08:00:00+02:00,936.82
2019-10-15 09:00:00+02:00,954.09
2019-10-15 10:00:00+02:00,994.94
2019-10-15 11:00:00+02:00,1024.03
2019-10-15 12:00:00+02:00,986.63
2019-10-15 13:00:00+02:00,1051.0
2019-10-15 14:00:00+02:00,990.06
2019-10-15 15:00:00+02:00,1001.52
2019-10-15 16:00:00+02:00,1021.59
2019-10-15 17:00:00+02:00,1055.86
2019-10-15 18:00:00+02:00,1097.5
2019-10-15 19:00:00+02:00,976.81
2019-10-15 20:00:00+02:00,945.34
2019-10-15 21:00:00+02:00,905.21
2019-10-15 22:00:00+02:00,804.54
2019-10-15 23:00:00+02:00,706.13
2019-10-16 00:00:00+02:00,326.34
2019-10-16 01:00:00+02:00,92.47
2019-10-16 02:00:00+02:00,49.44
2019-10-16 03:00:00+02:00,51.32
2019-10-16 04:00:00+02:00,134.32
2019-10-16 05:00:00+02:00,344.73
2019-10-16 06:00:00+02:00,615.2
2019-10-16 07:00:00+02:00,1007.11
2019-10-16 08:00:00+02:00,1067.73
2019-10-16 09:00:00+02:00,1056.71
2019-10-16 10:00:00+02:00,1058.73
2019-10-16 11:00:00+02:00,1016.05
2019-10-16 12:00:00+02:00,880.39
2019-10-16 13:00:00+02:00,856.83
2019-10-16 14:00:00+02:00,789.96
2019-10-16 15:00:00+02:00,817.74
2019-10-16 16:00:00+02:00,995.65
2019-10-16 17:00:00+02:00,1024.87
2019-10-16 18:00:00+02:00,1008.58
2019-10-16 19:00:00+02:00,1019.23
2019-10-16 20:00:00+02:00,1013.31
2019-10-16 21:00:00+02:00,713.36
2019-10-16 22:00:00+02:00,552.92
2019-10-16 23:00:00+02:00,42.76
2019-10-17 00:00:00+02:00,0.0
2019-10-17 01:00:00+02:00,0.0
2019-10-17 02:00:00+02:00,0.0
2019-10-17 03:00:00+02:00,0.0
2019-10-17 04:00:00+02:00,0.0
2019-10-17 05:00:00+02:00,41.94
2019-10-17 06:00:00+02:00,591.05
2019-10-17 07:00:00+02:00,997.79
2019-10-17 08:00:00+02:00,1128.3
2019-10-17 09:00:00+02:00,1094.34
2019-10-17 10:00:00+02:00,1103.21
2019-10-17 11:00:00+02:00,1088.45
2019-10-17 12:00:00+02:00,1041.3
2019-10-17 13:00:00+02:00,1001.78
2019-10-17 14:00:00+02:00,884.56
2019-10-17 15:00:00+02:00,948.0
2019-10-17 16:00:00+02:00,957.95
2019-10-17 17:00:00+02:00,932.2
2019-10-17 18:00:00+02:00,963.07
2019-10-17 19:00:00+02:00,984.03
2019-10-17 20:00:00+02:00,912.39
2019-10-17 21:00:00+02:00,783.94
2019-10-17 22:00:00+02:00,688.84
2019-10-17 23:00:00+02:00,403.75
2019-10-18 00:00:00+02:00,25.76
2019-10-18 01:00:00+02:00,0.0
2019-10-18 02:00:00+02:00,0.0
2019-10-18 03:00:00+02:00,0.0
2019-10-18 04:00:00+02:00,0.0
2019-10-18 05:00:00+02:00,171.52
2019-10-18 06:00:00+02:00,595.11
2019-10-18 07:00:00+02:00,984.67
2019-10-18 08:00:00+02:00,1031.73
2019-10-18 09:00:00+02:00,1039.18
2019-10-18 10:00:00+02:00,1118.85
2019-10-18 11:00:00+02:00,1042.27
2019-10-18 12:00:00+02:00,854.93
2019-10-18 13:00:00+02:00,738.08
2019-10-18 14:00:00+02:00,681.11
2019-10-18 15:00:00+02:00,574.67
2019-10-18 16:00:00+02:00,563.54
2019-10-18 17:00:00+02:00,662.21
2019-10-18 18:00:00+02:00,842.53
2019-10-18 19:00:00+02:00,734.31
2019-10-18 20:00:00+02:00,356.94
2019-10-18 21:00:00+02:00,46.6
2019-10-18 22:00:00+02:00,0.0
2019-10-18 23:00:00+02:00,0.0
2019-10-19 00:00:00+02:00,0.0
2019-10-19 01:00:00+02:00,0.0
2019-10-19 02:00:00+02:00,0.0
2019-10-19 03:00:00+02:00,0.0
2019-10-19 04:00:00+02:00,0.0
2019-10-19 05:00:00+02:00,0.0
2019-10-19 06:00:00+02:00,0.0
2019-10-19 07:00:00+02:00,0.0
2019-10-19 08:00:00+02:00,39.16
