datetime,load_forecast_mw
2020-05-14 06:00:00+02:00,1756.4
2020-05-14 07:00:00+02:00,1850.78
2020-05-14 08:00:00+02:00,1909.83
2020-05-14 09:00:00+02:00,1867.37
2020-05-14 10:00:00+02:00,1867.36
2020-05-14 11:00:00+02:00,1777.39
2020-05-14 12:00:00+02:00,1801.22
2020-05-14 13:00:00+02:00,1796.3
2020-05-14 14:00:00+02:00,1766.76
2020-05-14 15:00:00+02:00,1730.01
2020-05-14 16:00:00+02:00,1708.41
2020-05-14 17:00:00+02:00,1681.03
2020-05-14 18:00:00+02:00,1666.34
2020-05-14 19:00:00+02:00,1656.06
2020-05-14 20:00:00+02:00,1666.83
2020-05-14 21:00:00+02:00,1692.1
2020-05-14 22:00:00+02:00,1701.41
2020-05-14 23:00:00+02:00,1664.22
2020-05-15 00:00:00+02:00,1609.94
2020-05-15 01:00:00+02:00,1564.49
2020-05-15 02:00:00+02:00,1469.77
2020-05-15 03:00:00+02:00,1554.81
2020-05-15 04:00:00+02:00,1584.66
2020-05-15 05:00:00+02:00,1589.44
2020-05-15 06:00:00+02:00,1649.25
2020-05-15 07:00:00+02:00,1891.92
2020-05-15 08:00:00+02:00,2095.77
2020-05-15 09:00:00+02:00,2059.0
2020-05-15 10:00:00+02:00,1820.25
2020-05-15 11:00:00+02:00,1715.42
2020-05-15 12:00:00+02:00,1635.59
2020-05-15 13:00:00+02:00,1680.77
2020-05-15 14:00:00+02:00,1630.93
2020-05-15 15:00:00+02:00,1609.68
2020-05-15 16:00:00+02:00,1654.75
2020-05-15 17:00:00+02:00,1612.44
2020-05-15 18:00:00+02:00,1620.55
2020-05-15 19:00:00+02:00,1662.47
2020-05-15 20:00:00+02:00,1667.42
2020-05-15 21:00:00+02:00,1650.94
2020-05-15 22:00:00+02:00,1585.95
2020-05-15 23:00:00+02:00,1543.03
2020-05-16 00:00:00+02:00,1482.41
2020-05-16 01:00:00+02:00,1421.91
2020-05-16 02:00:00+02:00,1315.59
2020-05-16 03:00:00+02:00,1371.59
2020-05-16 04:00:00+02:00,1422.74
2020-05-16 05:00:00+02:00,1420.58
2020-05-16 06:00:00+02:00,1448.28
2020-05-16 07:00:00+02:00,1475.71
2020-05-16 08:00:00+02:00,1437.73
2020-05-16 09:00:00+02:00,1423.69
2020-05-16 10:00:00+02:00,1471.12
2020-05-16 11:00:00+02:00,1448.81
2020-05-16 12:00:00+02:00,1435.28
2020-05-16 13:00:00+02:00,1374.75
2020-05-16 14:00:00+02:00,1361.69
2020-05-16 15:00:00+02:00,1393.81
2020-05-16 16:00:00+02:00,1398.14
2020-05-16 17:00:00+02:00,1433.28
2020-05-16 18:00:00+02:00,1539.95
2020-05-16 19:00:00+02:00,1505.5
2020-05-16 20:00:00+02:00,1452.16
2020-05-16 21:00:00+02:00,1445.15
2020-05-16 22:00:00+02:00,1458.82
2020-05-16 23:00:00+02:00,1459.01
2020-05-17 00:00:00+02:00,1393.37
2020-05-17 01:00:00+02:00,1407.93
2020-05-17 02:00:00+02:00,1306.34
2020-05-17 03:00:00+02:00,1322.15
2020-05-17 04:00:00+02:00,1327.0
2020-05-17 05:00:00+02:00,1337.12
2020-05-17 06:00:00+02:00,1321.95
2020-05-17 07:00:00+02:00,1317.18
2020-05-17 08:00:00+02:00,1389.57
2020-05-17 09:00:00+02:00,1433.61
2020-05-17 10:00:00+02:00,1313.4
2020-05-17 11:00:00+02:00,1329.02
2020-05-17 12:00:00+02:00,1267.39
2020-05-17 13:00:00+02:00,1246.48
2020-05-17 14:00:00+02:00,1197.53
2020-05-17 15:00:00+02:00,1172.81
2020-05-17 16:00:00+02:00,1241.64
2020-05-17 17:00:00+02:00,1293.11
2020-05-17 18:00:00+02:00,1376.65
2020-05-17 19:00:00+02:00,1503.03
2020-05-17 20:00:00+02:00,1539.63
2020-05-17 21:00:00+02:00,1595.29
2020-05-17 22:00:00+02:00,1623.42
2020-05-17 23:00:00+02:00,1614.67
2020-05-18 00:00:00+02:00,1579.64
2020-05-18 01:00:00+02:00,1537.44
2020-05-18 02:00:00+02:00,1506.29
2020-05-18 03:00:00+02:00,1576.31
2020-05-18 04:00:00+02:00,1634.0
2020-05-18 05:00:00+02:00,1703.81
2020-05-18 06:00:00+02:00,1761.69
2020-05-18 07:00:00+02:00,1888.33
2020-05-18 08:00:00+02:00,1931.46
2020-05-18 09:00:00+02:00,1908.42
2020-05-18 10:00:00+02:00,1894.28
2020-05-18 11:00:00+02:00,1807.7
2020-05-18 12:00:00+02:00,1822.51
2020-05-18 13:00:00+02:00,1767.16
2020-05-18 14:00:00+02:00,1705.0
2020-05-18 15:00:00+02:00,1661.04
2020-05-18 16:00:00+02:00,1710.86
2020-05-18 17:00:00+02:00,1796.01
2020-05-18 18:00:00+02:00,1821.01
2020-05-18 19:00:00+02:00,1795.17
2020-05-18 20:00:00+02:00,1769.56
2020-05-18 21:00:00+02:00,1775.23
2020-05-18 22:00:00+02:00,1768.35
2020-05-18 23:00:00+02:00,1676.18
2020-05-19 00:00:00+02:00,1742.22
2020-05-19 01:00:00+02:00,1705.64
2020-05-19 02:00:00+02:00,1671.9
2020-05-19 03:00:00+02:00,1576.25
2020-05-19 04:00:00+02:00,1590.67
2020-05-19 05:00:00+02:00,1623.39
2020-05-19 06:00:00+02:00,1707.97
2020-05-19 07:00:00+02:00,1805.04
2020-05-19 08:00:00+02:00,1867.83
2020-05-19 09:00:00+02:00,1871.51
2020-05-19 10:00:00+02:00,1929.55
2020-05-19 11:00:00+02:00,1748.78
2020-05-19 12:00:00+02:00,1746.81
2020-05-19 13:00:00+02:00,1728.71
2020-05-19 14:00:00+02:00,1756.74
2020-05-19 15:00:00+02:00,1759.67
2020-05-19 16:00:00+02:00,1703.4
2020-05-19 17:00:00+02:00,1690.51
2020-05-19 18:00:00+02:00,1659.79
2020-05-19 19:00:00+02:00,1659.12
2020-05-19 20:00:00+02:00,1660.53
2020-05-19 21:00:00+02:00,1678.89
2020-05-19 22:00:00+02:00,1621.62
2020-05-19 23:00:00+02:00,1611.78
2020-05-20 00:00:00+02:00,1581.95
2020-05-20 01:00:00+02:00,1606.63
2020-05-20 02:00:00+02:00,1626.69
2020-05-20 03:00:00+02:00,1647.45
2020-05-20 04:00:00+02:00,1649.73
2020-05-20 05:00:00+02:00,1704.2
2020-05-20 06:00:00+02:00,1764.03
2020-05-20 07:00:00+02:00,1874.35
2020-05-20 08:00:00+02:00,1935.32
2020-05-20 09:00:00+02:00,1877.22
2020-05-20 10:00:00+02:00,1877.02
2020-05-20 11:00:00+02:00,1842.44
2020-05-20 12:00:00+02:00,1859.94
2020-05-20 13:00:00+02:00,1820.48
2020-05-20 14:00:00+02:00,1802.85
2020-05-20 15:00:00+02:00,1777.12
2020-05-20 16:00:00+02:00,1862.91
2020-05-20 17:00:00+02:00,1794.75
2020-05-20 18:00:00+02:00,1750.17
2020-05-20 19:00:00+02:00,1747.96
2020-05-20 20:00:00+02:00,1781.16
2020-05-20 21:00:00+02:00,1760.49
2020-05-20 22:00:00+02:00,1743.87
2020-05-20 23:00:00+02:00,1661.73
2020-05-21 00:00:00+02:00,1625.69
2020-05-21 01:00:00+02:00,1625.54
2020-05-21 02:00:00+02:00,1585.69
2020-05-21 03:00:00+02:00,1549.31
2020-05-21 04:00:00+02:00,1537.13
2020-05-21 05:00:00+02:00,1540.77
2020-05-21 06:00:00+02:00,1577.85
2020-05-21 07:00:00+02:00,1616.83
2020-05-21 08:00:00+02:00,1716.77
2020-05-21 09:00:00+02:00,1763.81
2020-05-21 10:00:00+02:00,1797.06
2020-05-21 11:00:00+02:00,1794.52
2020-05-21 12:00:00+02:00,1777.28
2020-05-21 13:00:00+02:00,1749.98
2020-05-21 14:00:00+02:00,1727.88
2020-05-21 15:00:00+02:00,1732.65
2020-05-21 16:00:00+02:00,1747.34
2020-05-21 17:00:00+02:00,1773.06
2020-05-21 18:00:00+02:00,1790.79
2020-05-21 19:00:00+02:00,1773.61
2020-05-21 20:00:00+02:00,1774.22
2020-05-21 21:00:00+02:00,1758.05
2020-05-21 22:00:00+02:00,1733.83
2020-05-21 23:00:00+02:00,1691.16
2020-05-22 00:00:00+02:00,1534.29
2020-05-22 01:00:00+02:00,1539.04
2020-05-22 02:00:00+02:00,1543.95
2020-05-22 03:00:00+02:00,1548.87
2020-05-22 04:00:00+02:00,1526.43
2020-05-22 05:00:00+02:00,1582.56
2020-05-22 06:00:00+02:00,1625.59
2020-05-22 07:00:00+02:00,1730.55
2020-05-22 08:00:00+02:00,1742.15
2020-05-22 09:00:00+02:00,1698.5
2020-05-22 10:00:00+02:00,1716.9
2020-05-22 11:00:00+02:00,1737.92
2020-05-22 12:00:00+02:00,1676.56
2020-05-22 13:00:00+02:00,1679.18
2020-05-22 14:00:00+02:00,1672.7
2020-05-22 15:00:00+02:00,1691.39
2020-05-22 16:00:00+02:00,1684.7
2020-05-22 17:00:00+02:00,1650.38
2020-05-22 18:00:00+02:00,1691.28
2020-05-22 19:00:00+02:00,1736.04
2020-05-22 20:00:00+02:00,1732.39
2020-05-22 21:00:00+02:00,1695.49
2020-05-22 22:00:00+02:00,1665.23
2020-05-22 23:00:00+02:00,1636.12
2020-05-23 00:00:00+02:00,1640.37
2020-05-23 01:00:00+02:00,1627.36
2020-05-23 02:00:00+02:00,1630.33
2020-05-23 03:00:00+02:00,1645.78
2020-05-23 04:00:00+02:00,1652.75
2020-05-23 05:00:00+02:00,1639.82
2020-05-23 06:00:00+02:00,1646.74
2020-05-23 07:00:00+02:00,1660.93
2020-05-23 08:00:00+02:00,1637.79
2020-05-23 09:00:00+02:00,1639.89
2020-05-23 10:00:00+02:00,1620.73
2020-05-23 11:00:00+02:00,1626.83
2020-05-23 12:00:00+02:00,1552.87
2020-05-23 13:00:00+02:00,1485.01
2020-05-23 14:00:00+02:00,1379.23
2020-05-23 15:00:00+02:00,1304.74
2020-05-23 16:00:00+02:00,1283.36
2020-05-23 17:00:00+02:00,1387.23
2020-05-23 18:00:00+02:00,1461.64
2020-05-23 19:00:00+02:00,1564.26
2020-05-23 20:00:00+02:00,1552.03
2020-05-23 21:00:00+02:00,1514.71
2020-05-23 22:00:00+02:00,1538.73
2020-05-23 23:00:00+02:00,1526.66
2020-05-24 00:00:00+02:00,1490.62
2020-05-24 01:00:00+02:00,1444.3
2020-05-24 02:00:00+02:00,1402.57
2020-05-24 03:00:00+02:00,1260.74
2020-05-24 04:00:00+02:00,1207.68
2020-05-24 05:00:00+02:00,1221.22
2020-05-24 06:00:00+02:00,1238.88
2020-05-24 07:00:00+02:00,1255.03
2020-05-24 08:00:00+02:00,1289.75
2020-05-24 09:00:00+02:00,1298.24
2020-05-24 10:00:00+02:00,1306.63
2020-05-24 11:00:00+02:00,1309.56
2020-05-24 12:00:00+02:00,1278.34
2020-05-24 13:00:00+02:00,1273.07
2020-05-24 14:00:00+02:00,1218.1
2020-05-24 15:00:00+02:00,1185.26
2020-05-24 16:00:00+02:00,1251.37
2020-05-24 17:00:00+02:00,1382.24
2020-05-24 18:00:00+02:00,1378.66
2020-05-24 19:00:00+02:00,1525.16
2020-05-24 20:00:00+02:00,1598.51
2020-05-24 21:00:00+02:00,1629.86
2020-05-24 22:00:00+02:00,1601.59
2020-05-24 23:00:00+02:00,1533.03
2020-05-25 00:00:00+02:00,1501.58
2020-05-25 01:00:00+02:00,1535.77
2020-05-25 02:00:00+02:00,1501.63
2020-05-25 03:00:00+02:00,1534.06
2020-05-25 04:00:00+02:00,1590.73
2020-05-25 05:00:00+02:00,1641.78
2020-05-25 06:00:00+02:00,1686.82
2020-05-25 07:00:00+02:00,1748.51
2020-05-25 08:00:00+02:00,1789.94
2020-05-25 09:00:00+02:00,1727.2
2020-05-25 10:00:00+02:00,1695.54
2020-05-25 11:00:00+02:00,1722.59
2020-05-25 12:00:00+02:00,1713.4
2020-05-25 13:00:00+02:00,1669.92
2020-05-25 14:00:00+02:00,1717.66
2020-05-25 15:00:00+02:00,1823.69
2020-05-25 16:00:00+02:00,1819.82
2020-05-25 17:00:00+02:00,1823.94
2020-05-25 18:00:00+02:00,1837.28
2020-05-25 19:00:00+02:00,1809.93
2020-05-25 20:00:00+02:00,1793.49
2020-05-25 21:00:00+02:00,1800.46
2020-05-25 22:00:00+02:00,1790.84
2020-05-25 23:00:00+02:00,1735.7
2020-05-26 00:00:00+02:00,1708.66
2020-05-26 01:00:00+02:00,1661.32
2020-05-26 02:00:00+02:00,1677.39
2020-05-26 03:00:00+02:00,1721.79
2020-05-26 04:00:00+02:00,1728.78
2020-05-26 05:00:00+02:00,1725.82
2020-05-26 06:00:00+02:00,1816.21
2020-05-26 07:00:00+02:00,1936.6
2020-05-26 08:00:00+02:00,1737.53
2020-05-26 09:00:00+02:00,1737.99
2020-05-26 10:00:00+02:00,1771.34
2020-05-26 11:00:00+02:00,1750.17
2020-05-26 12:00:00+02:00,1749.33
2020-05-26 13:00:00+02:00,1810.56
2020-05-26 14:00:00+02:00,1794.54
2020-05-26 15:00:00+02:00,1768.06
2020-05-26 16:00:00+02:00,1794.81
2020-05-26 17:00:00+02:00,1786.72
2020-05-26 18:00:00+02:00,1722.6
2020-05-26 19:00:00+02:00,1708.99
2020-05-26 20:00:00+02:00,1714.33
2020-05-26 21:00:00+02:00,1703.05
2020-05-26 22:00:00+02:00,1681.52
2020-05-26 23:00:00+02:00,1640.18
2020-05-27 00:00:00+02:00,1579.05
2020-05-27 01:00:00+02:00,1613.35
2020-05-27 02:00:00+02:00,1599.44
2020-05-27 03:00:00+02:00,1599.08
2020-05-27 04:00:00+02:00,1584.74
2020-05-27 05:00:00+02:00,1613.18
2020-05-27 06:00:00+02:00,1683.76
2020-05-27 07:00:00+02:00,1709.94
2020-05-27 08:00:00+02:00,1786.28
2020-05-27 09:00:00+02:00,1733.67
2020-05-27 10:00:00+02:00,1732.1
2020-05-27 11:00:00+02:00,1675.55
2020-05-27 12:00:00+02:00,1684.63
2020-05-27 13:00:00+02:00,1700.69
2020-05-27 14:00:00+02:00,1697.17
2020-05-27 15:00:00+02:00,1606.17
2020-05-27 16:00:00+02:00,1649.46
2020-05-27 17:00:00+02:00,1605.5
2020-05-27 18:00:00+02:00,1592.67
2020-05-27 19:00:00+02:00,1692.48
2020-05-27 20:00:00+02:00,1699.88
2020-05-27 21:00:00+02:00,1714.92
2020-05-27 22:00:00+02:00,1697.38
2020-05-27 23:00:00+02:00,1644.46
2020-05-28 00:00:00+02:00,1602.95
2020-05-28 01:00:00+02:00,1666.16
2020-05-28 02:00:00+02:00,1607.08
2020-05-28 03:00:00+02:00,1597.86
2020-05-28 04:00:00+02:00,1596.77
2020-05-28 05:00:00+02:00,1610.52
2020-05-28 06:00:00+02:00,1671.26
2020-05-28 07:00:00+02:00,1745.45
2020-05-28 08:00:00+02:00,1712.74
2020-05-28 09:00:00+02:00,1685.76
2020-05-28 10:00:00+02:00,1650.66
2020-05-28 11:00:00+02:00,1669.17
2020-05-28 12:00:00+02:00,1645.86
2020-05-28 13:00:00+02:00,1625.52
2020-05-28 14:00:00+02:00,1642.52
2020-05-28 15:00:00+02:00,1677.68
2020-05-28 16:00:00+02:00,1641.29
2020-05-28 17:00:00+02:00,1632.14
2020-05-28 18:00:00+02:00,1611.89
2020-05-28 19:00:00+02:00,1666.34
2020-05-28 20:00:00+02:00,1676.6
2020-05-28 21:00:00+02:00,1684.89
2020-05-28 22:00:00+02:00,1674.89
2020-05-28 23:00:00+02:00,1658.47
2020-05-29 00:00:00+02:00,1649.56
2020-05-29 01:00:00+02:00,1649.68
2020-05-29 02:00:00+02:00,1632.91
2020-05-29 03:00:00+02:00,1635.58
2020-05-29 04:00:00+02:00,1636.98
2020-05-29 05:00:00+02:00,1653.28
2020-05-29 06:00:00+02:00,1726.34
2020-05-29 07:00:00+02:00,1821.31
2020-05-29 08:00:00+02:00,1855.29
2020-05-29 09:00:00+02:00,1786.48
2020-05-29 10:00:00+02:00,1781.53
2020-05-29 11:00:00+02:00,1776.26
2020-05-29 12:00:00+02:00,1745.57
2020-05-29 13:00:00+02:00,1758.54
2020-05-29 14:00:00+02:00,1740.7
2020-05-29 15:00:00+02:00,1723.83
2020-05-29 16:00:00+02:00,1696.56
2020-05-29 17:00:00+02:00,1720.38
2020-05-29 18:00:00+02:00,1719.05
2020-05-29 19:00:00+02:00,1684.92
2020-05-29 20:00:00+02:00,1661.78
2020-05-29 21:00:00+02:00,1643.31
2020-05-29 22:00:00+02:00,1612.35
2020-05-29 23:00:00+02:00,1615.54
2020-05-30 00:00:00+02:00,1638.84
2020-05-30 01:00:00+02:00,1609.21
2020-05-30 02:00:00+02:00,1587.63
2020-05-30 03:00:00+02:00,1569.62
2020-05-30 04:00:00+02:00,1581.63
2020-05-30 05:00:00+02:00,1566.82
2020-05-30 06:00:00+02:00,1585.18
2020-05-30 07:00:00+02:00,1559.63
2020-05-30 08:00:00+02:00,1631.48
2020-05-30 09:00:00+02:00,1675.54
2020-05-30 10:00:00+02:00,1666.81
2020-05-30 11:00:00+02:00,1625.4
2020-05-30 12:00:00+02:00,1584.76
2020-05-30 13:00:00+02:00,1532.29
2020-05-30 14:00:00+02:00,1568.43
2020-05-30 15:00:00+02:00,1481.13
2020-05-30 16:00:00+02:00,1569.87
2020-05-30 17:00:00+02:00,1639.32
2020-05-30 18:00:00+02:00,1583.34
2020-05-30 19:00:00+02:00,1552.82
2020-05-30 20:00:00+02:00,1535.09
2020-05-30 21:00:00+02:00,1534.29
2020-05-30 22:00:00+02:00,1557.54
2020-05-30 23:00:00+02:00,1542.76
2020-05-31 00:00:00+02:00,1501.73
2020-05-31 01:00:00+02:00,1546.34
2020-05-31 02:00:00+02:00,1428.85
2020-05-31 03:00:00+02:00,1422.54
2020-05-31 04:00:00+02:00,1407.75
2020-05-31 05:00:00+02:00,1409.27
2020-05-31 06:00:00+02:00,1396.18
2020-05-31 07:00:00+02:00,1394.36
2020-05-31 08:00:00+02:00,1427.53
2020-05-31 09:00:00+02:00,1444.33
2020-05-31 10:00:00+02:00,1385.51
2020-05-31 11:00:00+02:00,1344.94
2020-05-31 12:00:00+02:00,1290.22
2020-05-31 13:00:00+02:00,1258.85
2020-05-31 14:00:00+02:00,1211.57
2020-05-31 15:00:00+02:00,1218.74
2020-05-31 16:00:00+02:00,1310.22
2020-05-31 17:00:00+02:00,1321.58
2020-05-31 18:00:00+02:00,1448.27
2020-05-31 19:00:00+02:00,1514.79
2020-05-31 20:00:00+02:00,1521.88
2020-05-31 21:00:00+02:00,1527.91
2020-05-31 22:00:00+02:00,1506.69
2020-05-31 23:00:00+02:00,1479.31
2020-06-01 00:00:00+02:00,1474.97
2020-06-01 01:00:00+02:00,1472.36
2020-06-01 02:00:00+02:00,1456.69
2020-06-01 03:00:00+02:00,1452.74
2020-06-01 04:00:00+02:00,1424.96
2020-06-01 05:00:00+02:00,1437.47
2020-06-01 06:00:00+02:00,1469.38
2020-06-01 07:00:00+02:00,1501.77
2020-06-01 08:00:00+02:00,1575.93
2020-06-01 09:00:00+02:00,1599.09
2020-06-01 10:00:00+02:00,1627.69
2020-06-01 11:00:00+02:00,1615.45
2020-06-01 12:00:00+02:00,1596.21
2020-06-01 13:00:00+02:00,1584.83
2020-06-01 14:00:00+02:00,1565.98
2020-06-01 15:00:00+02:00,1549.6
2020-06-01 16:00:00+02:00,1581.52
2020-06-01 17:00:00+02:00,1587.64
2020-06-01 18:00:00+02:00,1603.83
2020-06-01 19:00:00+02:00,1598.95
2020-06-01 20:00:00+02:00,1600.74
2020-06-01 21:00:00+02:00,1594.86
2020-06-01 22:00:00+02:00,1568.84
2020-06-01 23:00:00+02:00,1512.03
2020-06-02 00:00:00+02:00,1467.39
2020-06-02 01:00:00+02:00,1496.6
2020-06-02 02:00:00+02:00,1458.45
2020-06-02 03:00:00+02:00,1462.05
2020-06-02 04:00:00+02:00,1436.8
2020-06-02 05:00:00+02:00,1494.17
2020-06-02 06:00:00+02:00,1513.44
2020-06-02 07:00:00+02:00,1571.43
2020-06-02 08:00:00+02:00,1711.42
2020-06-02 09:00:00+02:00,1680.69
2020-06-02 10:00:00+02:00,1754.74
2020-06-02 11:00:00+02:00,1739.12
2020-06-02 12:00:00+02:00,1764.98
2020-06-02 13:00:00+02:00,1727.55
2020-06-02 14:00:00+02:00,1724.65
2020-06-02 15:00:00+02:00,1707.72
2020-06-02 16:00:00+02:00,1683.8
2020-06-02 17:00:00+02:00,1618.98
2020-06-02 18:00:00+02:00,1598.58
2020-06-02 19:00:00+02:00,1583.02
2020-06-02 20:00:00+02:00,1631.25
2020-06-02 21:00:00+02:00,1660.12
2020-06-02 22:00:00+02:00,1557.13
2020-06-02 23:00:00+02:00,1526.07
2020-06-03 00:00:00+02:00,1526.43
2020-06-03 01:00:00+02:00,1605.74
2020-06-03 02:00:00+02:00,1527.78
2020-06-03 03:00:00+02:00,1504.9
2020-06-03 04:00:00+02:00,1488.66
2020-06-03 05:00:00+02:00,1508.04
2020-06-03 06:00:00+02:00,1577.96
2020-06-03 07:00:00+02:00,1676.28
2020-06-03 08:00:00+02:00,1711.31
2020-06-03 09:00:00+02:00,1727.47
2020-06-03 10:00:00+02:00,1690.62
2020-06-03 11:00:00+02:00,1626.0
2020-06-03 12:00:00+02:00,1638.99
2020-06-03 13:00:00+02:00,1605.55
2020-06-03 14:00:00+02:00,1602.15
2020-06-03 15:00:00+02:00,1644.39
2020-06-03 16:00:00+02:00,1635.82
2020-06-03 17:00:00+02:00,1635.13
2020-06-03 18:00:00+02:00,1639.93
2020-06-03 19:00:00+02:00,1616.02
2020-06-03 20:00:00+02:00,1625.62
2020-06-03 21:00:00+02:00,1649.76
2020-06-03 22:00:00+02:00,1651.46
2020-06-03 23:00:00+02:00,1625.56
2020-06-04 00:00:00+02:00,1548.48
2020-06-04 01:00:00+02:00,1563.43
2020-06-04 02:00:00+02:00,1513.85
2020-06-04 03:00:00+02:00,1478.67
2020-06-04 04:00:00+02:00,1490.17
2020-06-04 05:00:00+02:00,1507.42
2020-06-04 06:00:00+02:00,1551.52
2020-06-04 07:00:00+02:00,1646.52
2020-06-04 08:00:00+02:00,1726.97
2020-06-04 09:00:00+02:00,1719.41
2020-06-04 10:00:00+02:00,1753.23
2020-06-04 11:00:00+02:00,1755.86
2020-06-04 12:00:00+02:00,1721.78
2020-06-04 13:00:00+02:00,1777.72
2020-06-04 14:00:00+02:00,1734.62
2020-06-04 15:00:00+02:00,1763.08
2020-06-04 16:00:00+02:00,1753.54
2020-06-04 17:00:00+02:00,1718.86
2020-06-04 18:00:00+02:00,1718.24
2020-06-04 19:00:00+02:00,1731.5
2020-06-04 20:00:00+02:00,1730.46
2020-06-04 21:00:00+02:00,1726.31
2020-06-04 22:00:00+02:00,1703.84
2020-06-04 23:00:00+02:00,1618.28
2020-06-05 00:00:00+02:00,1539.09
2020-06-05 01:00:00+02:00,1604.52
2020-06-05 02:00:00+02:00,1526.98
2020-06-05 03:00:00+02:00,1532.01
2020-06-05 04:00:00+02:00,1486.01
2020-06-05 05:00:00+02:00,1473.29
2020-06-05 06:00:00+02:00,1542.25
2020-06-05 07:00:00+02:00,1680.79
2020-06-05 08:00:00+02:00,1702.78
2020-06-05 09:00:00+02:00,1690.87
2020-06-05 10:00:00+02:00,1760.07
2020-06-05 11:00:00+02:00,1741.5
2020-06-05 12:00:00+02:00,1762.28
2020-06-05 13:00:00+02:00,1747.07
2020-06-05 14:00:00+02:00,1731.88
2020-06-05 15:00:00+02:00,1688.63
2020-06-05 16:00:00+02:00,1774.33
2020-06-05 17:00:00+02:00,1760.98
2020-06-05 18:00:00+02:00,1756.57
2020-06-05 19:00:00+02:00,1760.41
2020-06-05 20:00:00+02:00,1756.48
2020-06-05 21:00:00+02:00,1702.47
2020-06-05 22:00:00+02:00,1622.17
2020-06-05 23:00:00+02:00,1611.05
2020-06-06 00:00:00+02:00,1617.26
2020-06-06 01:00:00+02:00,1607.72
2020-06-06 02:00:00+02:00,1593.27
2020-06-06 03:00:00+02:00,1575.89
2020-06-06 04:00:00+02:00,1542.3
2020-06-06 05:00:00+02:00,1538.61
2020-06-06 06:00:00+02:00,1565.54
2020-06-06 07:00:00+02:00,1599.97
2020-06-06 08:00:00+02:00,1626.29
2020-06-06 09:00:00+02:00,1664.74
2020-06-06 10:00:00+02:00,1629.48
2020-06-06 11:00:00+02:00,1628.35
2020-06-06 12:00:00+02:00,1556.15
2020-06-06 13:00:00+02:00,1423.99
2020-06-06 14:00:00+02:00,1367.55
2020-06-06 15:00:00+02:00,1434.7
2020-06-06 16:00:00+02:00,1444.98
2020-06-06 17:00:00+02:00,1556.35
2020-06-06 18:00:00+02:00,1650.12
2020-06-06 19:00:00+02:00,1694.49
2020-06-06 20:00:00+02:00,1657.89
2020-06-06 21:00:00+02:00,1648.45
2020-06-06 22:00:00+02:00,1648.87
2020-06-06 23:00:00+02:00,1628.57
2020-06-07 00:00:00+02:00,1570.61
2020-06-07 01:00:00+02:00,1640.51
2020-06-07 02:00:00+02:00,1495.16
2020-06-07 03:00:00+02:00,1460.08
2020-06-07 04:00:00+02:00,1490.33
2020-06-07 05:00:00+02:00,1505.13
2020-06-07 06:00:00+02:00,1509.91
2020-06-07 07:00:00+02:00,1525.63
2020-06-07 08:00:00+02:00,1590.51
2020-06-07 09:00:00+02:00,1566.81
2020-06-07 10:00:00+02:00,1608.71
2020-06-07 11:00:00+02:00,1666.7
2020-06-07 12:00:00+02:00,1642.43
2020-06-07 13:00:00+02:00,1663.36
2020-06-07 14:00:00+02:00,1652.63
2020-06-07 15:00:00+02:00,1657.03
2020-06-07 16:00:00+02:00,1732.78
2020-06-07 17:00:00+02:00,1773.82
2020-06-07 18:00:00+02:00,1816.13
2020-06-07 19:00:00+02:00,1777.6
2020-06-07 20:00:00+02:00,1704.4
2020-06-07 21:00:00+02:00,1703.29
2020-06-07 22:00:00+02:00,1682.23
2020-06-07 23:00:00+02:00,1622.75
2020-06-08 00:00:00+02:00,1603.69
2020-06-08 01:00:00+02:00,1639.34
2020-06-08 02:00:00+02:00,1545.13
2020-06-08 03:00:00+02:00,1518.15
2020-06-08 04:00:00+02:00,1535.39
2020-06-08 05:00:00+02:00,1563.4
2020-06-08 06:00:00+02:00,1612.1
2020-06-08 07:00:00+02:00,1766.18
2020-06-08 08:00:00+02:00,1729.71
2020-06-08 09:00:00+02:00,1724.59
2020-06-08 10:00:00+02:00,1650.38
2020-06-08 11:00:00+02:00,1632.77
2020-06-08 12:00:00+02:00,1712.85
2020-06-08 13:00:00+02:00,1665.68
2020-06-08 14:00:00+02:00,1669.85
2020-06-08 15:00:00+02:00,1636.79
2020-06-08 16:00:00+02:00,1669.65
2020-06-08 17:00:00+02:00,1666.85
2020-06-08 18:00:00+02:00,1619.97
2020-06-08 19:00:00+02:00,1627.17
2020-06-08 20:00:00+02:00,1684.15
2020-06-08 21:00:00+02:00,1702.34
2020-06-08 22:00:00+02:00,1678.43
2020-06-08 23:00:00+02:00,1605.51
2020-06-09 00:00:00+02:00,1599.91
2020-06-09 01:00:00+02:00,1625.18
2020-06-09 02:00:00+02:00,1612.82
2020-06-09 03:00:00+02:00,1576.36
2020-06-09 04:00:00+02:00,1572.64
2020-06-09 05:00:00+02:00,1589.19
2020-06-09 06:00:00+02:00,1695.85
2020-06-09 07:00:00+02:00,1744.67
2020-06-09 08:00:00+02:00,1797.42
2020-06-09 09:00:00+02:00,1771.39
2020-06-09 10:00:00+02:00,1747.52
2020-06-09 11:00:00+02:00,1772.23
2020-06-09 12:00:00+02:00,1724.94
2020-06-09 13:00:00+02:00,1718.62
2020-06-09 14:00:00+02:00,1703.41
2020-06-09 15:00:00+02:00,1703.08
2020-06-09 16:00:00+02:00,1727.42
