datetime,net_import_NO_3_mw
2019-11-08 13:00:00+01:00,764.54
2019-11-08 14:00:00+01:00,752.0
2019-11-08 15:00:00+01:00,763.7099999999999
2019-11-08 16:00:00+01:00,751.06
2019-11-08 17:00:00+01:00,811.73
2019-11-08 18:00:00+01:00,824.74
2019-11-08 19:00:00+01:00,795.61
2019-11-08 20:00:00+01:00,778.87
2019-11-08 21:00:00+01:00,762.8
2019-11-08 22:00:00+01:00,772.4399999999999
2019-11-08 23:00:00+01:00,845.64
2019-11-09 00:00:00+01:00,864.4300000000001
2019-11-09 01:00:00+01:00,858.08
2019-11-09 02:00:00+01:00,896.5799999999999
2019-11-09 03:00:00+01:00,932.9399999999999
2019-11-09 04:00:00+01:00,929.09
2019-11-09 05:00:00+01:00,918.23
2019-11-09 06:00:00+01:00,851.56
2019-11-09 07:00:00+01:00,858.97
2019-11-09 08:00:00+01:00,820.48
2019-11-09 09:00:00+01:00,818.3199999999999
2019-11-09 10:00:00+01:00,844.35
2019-11-09 11:00:00+01:00,825.39
2019-11-09 12:00:00+01:00,843.46
2019-11-09 13:00:00+01:00,781.79
2019-11-09 14:00:00+01:00,760.49
2019-11-09 15:00:00+01:00,732.31
2019-11-09 16:00:00+01:00,721.64
2019-11-09 17:00:00+01:00,767.28
2019-11-09 18:00:00+01:00,808.9399999999999
2019-11-09 19:00:00+01:00,764.93
2019-11-09 20:00:00+01:00,762.84
2019-11-09 21:00:00+01:00,753.87
2019-11-09 22:00:00+01:00,896.89
2019-11-09 23:00:00+01:00,991.83
2019-11-10 00:00:00+01:00,976.3
2019-11-10 01:00:00+01:00,1007.18
2019-11-10 02:00:00+01:00,1097.83
2019-11-10 03:00:00+01:00,1093.66
2019-11-10 04:00:00+01:00,1081.3999999999999
2019-11-10 05:00:00+01:00,1066.1599999999999
2019-11-10 06:00:00+01:00,1053.3799999999999
2019-11-10 07:00:00+01:00,1022.6099999999999
2019-11-10 08:00:00+01:00,866.0200000000001
2019-11-10 09:00:00+01:00,775.36
2019-11-10 10:00:00+01:00,801.52
2019-11-10 11:00:00+01:00,778.6299999999999
2019-11-10 12:00:00+01:00,754.87
2019-11-10 13:00:00+01:00,719.6400000000001
2019-11-10 14:00:00+01:00,700.76
2019-11-10 15:00:00+01:00,682.74
2019-11-10 16:00:00+01:00,662.75
2019-11-10 17:00:00+01:00,670.94
2019-11-10 18:00:00+01:00,676.9499999999999
2019-11-10 19:00:00+01:00,701.1099999999999
2019-11-10 20:00:00+01:00,683.0500000000001
2019-11-10 21:00:00+01:00,695.02
2019-11-10 22:00:00+01:00,721.47
2019-11-10 23:00:00+01:00,783.02
2019-11-11 00:00:00+01:00,807.0
2019-11-11 01:00:00+01:00,803.79
2019-11-11 02:00:00+01:00,784.4200000000001
2019-11-11 03:00:00+01:00,771.13
2019-11-11 04:00:00+01:00,773.0699999999999
2019-11-11 05:00:00+01:00,739.79
2019-11-11 06:00:00+01:00,634.52
2019-11-11 07:00:00+01:00,665.94
2019-11-11 08:00:00+01:00,721.6300000000001
2019-11-11 09:00:00+01:00,698.61
2019-11-11 10:00:00+01:00,683.71
2019-11-11 11:00:00+01:00,625.06
2019-11-11 12:00:00+01:00,641.47
2019-11-11 13:00:00+01:00,613.3299999999999
2019-11-11 14:00:00+01:00,564.96
2019-11-11 15:00:00+01:00,592.95
2019-11-11 16:00:00+01:00,650.4100000000001
2019-11-11 17:00:00+01:00,619.06
2019-11-11 18:00:00+01:00,621.73
2019-11-11 19:00:00+01:00,627.4399999999999
2019-11-11 20:00:00+01:00,637.02
2019-11-11 21:00:00+01:00,690.5500000000001
2019-11-11 22:00:00+01:00,721.45
2019-11-11 23:00:00+01:00,840.48
2019-11-12 00:00:00+01:00,970.5
2019-11-12 01:00:00+01:00,937.5699999999999
2019-11-12 02:00:00+01:00,959.55
2019-11-12 03:00:00+01:00,975.85
2019-11-12 04:00:00+01:00,905.53
2019-11-12 05:00:00+01:00,789.59
2019-11-12 06:00:00+01:00,879.4799999999999
2019-11-12 07:00:00+01:00,787.15
2019-11-12 08:00:00+01:00,761.62
2019-11-12 09:00:00+01:00,687.89
2019-11-12 10:00:00+01:00,740.74
2019-11-12 11:00:00+01:00,710.2
2019-11-12 12:00:00+01:00,670.02
2019-11-12 13:00:00+01:00,612.5899999999999
2019-11-12 14:00:00+01:00,565.93
2019-11-12 15:00:00+01:00,557.24
2019-11-12 16:00:00+01:00,568.5600000000001
2019-11-12 17:00:00+01:00,570.5
2019-11-12 18:00:00+01:00,585.96
2019-11-12 19:00:00+01:00,664.8799999999999
2019-11-12 20:00:00+01:00,699.66
2019-11-12 21:00:00+01:00,704.9100000000001
2019-11-12 22:00:00+01:00,680.7099999999999
2019-11-12 23:00:00+01:00,884.48
2019-11-13 00:00:00+01:00,739.32
2019-11-13 01:00:00+01:00,757.17
2019-11-13 02:00:00+01:00,821.65
2019-11-13 03:00:00+01:00,911.8399999999999
2019-11-13 04:00:00+01:00,1052.8600000000001
2019-11-13 05:00:00+01:00,953.76
2019-11-13 06:00:00+01:00,905.41
2019-11-13 07:00:00+01:00,931.1
2019-11-13 08:00:00+01:00,1007.71
2019-11-13 09:00:00+01:00,998.21
2019-11-13 10:00:00+01:00,977.3199999999999
2019-11-13 11:00:00+01:00,920.31
2019-11-13 12:00:00+01:00,877.31
2019-11-13 13:00:00+01:00,881.5699999999999
2019-11-13 14:00:00+01:00,879.26
2019-11-13 15:00:00+01:00,873.56
2019-11-13 16:00:00+01:00,883.54
2019-11-13 17:00:00+01:00,890.0899999999999
2019-11-13 18:00:00+01:00,879.0699999999999
2019-11-13 19:00:00+01:00,848.1700000000001
2019-11-13 20:00:00+01:00,840.21
2019-11-13 21:00:00+01:00,817.29
2019-11-13 22:00:00+01:00,864.84
2019-11-13 23:00:00+01:00,925.1600000000001
2019-11-14 00:00:00+01:00,986.9
2019-11-14 01:00:00+01:00,986.0600000000001
2019-11-14 02:00:00+01:00,995.62
2019-11-14 03:00:00+01:00,994.1400000000001
2019-11-14 04:00:00+01:00,958.79
2019-11-14 05:00:00+01:00,948.0
2019-11-14 06:00:00+01:00,808.71
2019-11-14 07:00:00+01:00,858.52
2019-11-14 08:00:00+01:00,939.8100000000001
2019-11-14 09:00:00+01:00,904.98
2019-11-14 10:00:00+01:00,939.41
2019-11-14 11:00:00+01:00,929.41
2019-11-14 12:00:00+01:00,995.44
2019-11-14 13:00:00+01:00,915.6600000000001
2019-11-14 14:00:00+01:00,961.3199999999999
2019-11-14 15:00:00+01:00,976.7099999999999
2019-11-14 16:00:00+01:00,1004.37
2019-11-14 17:00:00+01:00,984.1800000000001
2019-11-14 18:00:00+01:00,910.03
2019-11-14 19:00:00+01:00,900.6
2019-11-14 20:00:00+01:00,886.4699999999999
2019-11-14 21:00:00+01:00,883.73
2019-11-14 22:00:00+01:00,874.38
2019-11-14 23:00:00+01:00,874.0600000000001
2019-11-15 00:00:00+01:00,966.96
2019-11-15 01:00:00+01:00,955.76
2019-11-15 02:00:00+01:00,924.52
2019-11-15 03:00:00+01:00,984.29
2019-11-15 04:00:00+01:00,974.24
2019-11-15 05:00:00+01:00,902.42
2019-11-15 06:00:00+01:00,823.67
2019-11-15 07:00:00+01:00,837.99
2019-11-15 08:00:00+01:00,881.9300000000001
2019-11-15 09:00:00+01:00,811.34
2019-11-15 10:00:00+01:00,777.08
2019-11-15 11:00:00+01:00,754.82
2019-11-15 12:00:00+01:00,804.53
2019-11-15 13:00:00+01:00,822.4499999999999
2019-11-15 14:00:00+01:00,829.8299999999999
2019-11-15 15:00:00+01:00,841.35
2019-11-15 16:00:00+01:00,876.9699999999999
2019-11-15 17:00:00+01:00,866.35
2019-11-15 18:00:00+01:00,835.8000000000001
2019-11-15 19:00:00+01:00,852.04
2019-11-15 20:00:00+01:00,912.6800000000001
2019-11-15 21:00:00+01:00,910.6700000000001
2019-11-15 22:00:00+01:00,886.4599999999999
2019-11-15 23:00:00+01:00,948.5
2019-11-16 00:00:00+01:00,988.72
2019-11-16 01:00:00+01:00,976.17
2019-11-16 02:00:00+01:00,960.21
2019-11-16 03:00:00+01:00,976.8
2019-11-16 04:00:00+01:00,929.19
2019-11-16 05:00:00+01:00,875.75
2019-11-16 06:00:00+01:00,836.67
2019-11-16 07:00:00+01:00,812.28
2019-11-16 08:00:00+01:00,902.8800000000001
2019-11-16 09:00:00+01:00,901.95
2019-11-16 10:00:00+01:00,893.6099999999999
2019-11-16 11:00:00+01:00,877.6699999999998
2019-11-16 12:00:00+01:00,889.96
2019-11-16 13:00:00+01:00,886.51
2019-11-16 14:00:00+01:00,869.74
2019-11-16 15:00:00+01:00,875.1
2019-11-16 16:00:00+01:00,893.31
2019-11-16 17:00:00+01:00,833.55
2019-11-16 18:00:00+01:00,793.71
2019-11-16 19:00:00+01:00,802.21
2019-11-16 20:00:00+01:00,850.0799999999999
2019-11-16 21:00:00+01:00,810.13
2019-11-16 22:00:00+01:00,869.98
2019-11-16 23:00:00+01:00,816.42
2019-11-17 00:00:00+01:00,692.21
2019-11-17 01:00:00+01:00,632.39
2019-11-17 02:00:00+01:00,603.88
2019-11-17 03:00:00+01:00,561.68
2019-11-17 04:00:00+01:00,607.23
2019-11-17 05:00:00+01:00,670.39
2019-11-17 06:00:00+01:00,641.3199999999999
2019-11-17 07:00:00+01:00,811.8
2019-11-17 08:00:00+01:00,891.4799999999999
2019-11-17 09:00:00+01:00,847.81
2019-11-17 10:00:00+01:00,836.75
2019-11-17 11:00:00+01:00,885.17
2019-11-17 12:00:00+01:00,910.7099999999999
2019-11-17 13:00:00+01:00,934.1
2019-11-17 14:00:00+01:00,903.08
2019-11-17 15:00:00+01:00,892.32
2019-11-17 16:00:00+01:00,878.1
2019-11-17 17:00:00+01:00,916.9200000000001
2019-11-17 18:00:00+01:00,914.12
2019-11-17 19:00:00+01:00,903.5
2019-11-17 20:00:00+01:00,931.56
2019-11-17 21:00:00+01:00,917.1800000000001
2019-11-17 22:00:00+01:00,988.3000000000001
2019-11-17 23:00:00+01:00,1080.8400000000001
2019-11-18 00:00:00+01:00,995.4300000000001
2019-11-18 01:00:00+01:00,982.49
2019-11-18 02:00:00+01:00,978.18
2019-11-18 03:00:00+01:00,962.15
2019-11-18 04:00:00+01:00,913.39
2019-11-18 05:00:00+01:00,877.81
2019-11-18 06:00:00+01:00,886.11
2019-11-18 07:00:00+01:00,776.54
2019-11-18 08:00:00+01:00,790.0699999999999
2019-11-18 09:00:00+01:00,791.84
2019-11-18 10:00:00+01:00,806.4100000000001
2019-11-18 11:00:00+01:00,778.27
2019-11-18 12:00:00+01:00,738.5
2019-11-18 13:00:00+01:00,736.61
2019-11-18 14:00:00+01:00,734.1199999999999
2019-11-18 15:00:00+01:00,720.34
2019-11-18 16:00:00+01:00,670.4300000000001
2019-11-18 17:00:00+01:00,651.3
2019-11-18 18:00:00+01:00,683.8399999999999
2019-11-18 19:00:00+01:00,727.46
2019-11-18 20:00:00+01:00,770.29
2019-11-18 21:00:00+01:00,738.5899999999999
2019-11-18 22:00:00+01:00,725.96
2019-11-18 23:00:00+01:00,816.6899999999999
2019-11-19 00:00:00+01:00,821.52
2019-11-19 01:00:00+01:00,749.65
2019-11-19 02:00:00+01:00,761.51
2019-11-19 03:00:00+01:00,724.04
2019-11-19 04:00:00+01:00,873.12
2019-11-19 05:00:00+01:00,855.35
2019-11-19 06:00:00+01:00,887.41
2019-11-19 07:00:00+01:00,883.48
2019-11-19 08:00:00+01:00,895.5999999999999
2019-11-19 09:00:00+01:00,881.82
2019-11-19 10:00:00+01:00,826.8399999999999
2019-11-19 11:00:00+01:00,790.83
2019-11-19 12:00:00+01:00,889.4
2019-11-19 13:00:00+01:00,837.8
2019-11-19 14:00:00+01:00,840.5699999999999
2019-11-19 15:00:00+01:00,894.05
2019-11-19 16:00:00+01:00,862.05
2019-11-19 17:00:00+01:00,852.94
2019-11-19 18:00:00+01:00,807.56
2019-11-19 19:00:00+01:00,853.52
2019-11-19 20:00:00+01:00,842.9499999999999
2019-11-19 21:00:00+01:00,816.1
2019-11-19 22:00:00+01:00,832.3199999999999
2019-11-19 23:00:00+01:00,830.8499999999999
2019-11-20 00:00:00+01:00,850.4800000000001
2019-11-20 01:00:00+01:00,846.42
2019-11-20 02:00:00+01:00,858.95
2019-11-20 03:00:00+01:00,817.92
2019-11-20 04:00:00+01:00,810.1800000000001
2019-11-20 05:00:00+01:00,765.74
2019-11-20 06:00:00+01:00,681.75
2019-11-20 07:00:00+01:00,801.4200000000001
2019-11-20 08:00:00+01:00,797.5799999999999
2019-11-20 09:00:00+01:00,819.72
2019-11-20 10:00:00+01:00,864.86
2019-11-20 11:00:00+01:00,887.49
2019-11-20 12:00:00+01:00,899.3999999999999
2019-11-20 13:00:00+01:00,905.1199999999999
2019-11-20 14:00:00+01:00,902.55
2019-11-20 15:00:00+01:00,842.3599999999999
2019-11-20 16:00:00+01:00,820.1099999999999
2019-11-20 17:00:00+01:00,848.2500000000001
2019-11-20 18:00:00+01:00,858.8299999999999
2019-11-20 19:00:00+01:00,885.2300000000001
2019-11-20 20:00:00+01:00,844.9199999999998
2019-11-20 21:00:00+01:00,831.52
2019-11-20 22:00:00+01:00,859.3799999999999
2019-11-20 23:00:00+01:00,901.36
2019-11-21 00:00:00+01:00,863.51
2019-11-21 01:00:00+01:00,847.37
2019-11-21 02:00:00+01:00,789.28
2019-11-21 03:00:00+01:00,763.01
2019-11-21 04:00:00+01:00,837.07
2019-11-21 05:00:00+01:00,808.16
2019-11-21 06:00:00+01:00,768.34
2019-11-21 07:00:00+01:00,698.15
2019-11-21 08:00:00+01:00,745.05
2019-11-21 09:00:00+01:00,777.8599999999999
2019-11-21 10:00:00+01:00,770.2
2019-11-21 11:00:00+01:00,707.49
2019-11-21 12:00:00+01:00,693.01
2019-11-21 13:00:00+01:00,662.5
2019-11-21 14:00:00+01:00,664.64
2019-11-21 15:00:00+01:00,666.5400000000001
2019-11-21 16:00:00+01:00,665.46
2019-11-21 17:00:00+01:00,665.89
2019-11-21 18:00:00+01:00,645.02
2019-11-21 19:00:00+01:00,689.52
2019-11-21 20:00:00+01:00,749.26
2019-11-21 21:00:00+01:00,758.16
2019-11-21 22:00:00+01:00,772.88
2019-11-21 23:00:00+01:00,745.99
2019-11-22 00:00:00+01:00,727.04
2019-11-22 01:00:00+01:00,689.4
2019-11-22 02:00:00+01:00,717.49
2019-11-22 03:00:00+01:00,743.7800000000001
2019-11-22 04:00:00+01:00,816.75
2019-11-22 05:00:00+01:00,770.64
2019-11-22 06:00:00+01:00,658.9599999999999
2019-11-22 07:00:00+01:00,636.94
2019-11-22 08:00:00+01:00,626.98
2019-11-22 09:00:00+01:00,610.01
2019-11-22 10:00:00+01:00,594.24
2019-11-22 11:00:00+01:00,595.7900000000001
2019-11-22 12:00:00+01:00,550.4000000000001
2019-11-22 13:00:00+01:00,549.5
2019-11-22 14:00:00+01:00,522.09
2019-11-22 15:00:00+01:00,523.6899999999999
2019-11-22 16:00:00+01:00,515.86
2019-11-22 17:00:00+01:00,533.51
2019-11-22 18:00:00+01:00,585.5
2019-11-22 19:00:00+01:00,577.99
2019-11-22 20:00:00+01:00,626.4300000000001
2019-11-22 21:00:00+01:00,643.54
2019-11-22 22:00:00+01:00,686.41
2019-11-22 23:00:00+01:00,702.71
2019-11-23 00:00:00+01:00,558.48
2019-11-23 01:00:00+01:00,534.27
2019-11-23 02:00:00+01:00,498.94
2019-11-23 03:00:00+01:00,544.96
2019-11-23 04:00:00+01:00,580.1500000000001
2019-11-23 05:00:00+01:00,585.04
2019-11-23 06:00:00+01:00,702.77
2019-11-23 07:00:00+01:00,846.12
2019-11-23 08:00:00+01:00,895.54
2019-11-23 09:00:00+01:00,844.33
2019-11-23 10:00:00+01:00,906.45
2019-11-23 11:00:00+01:00,886.36
2019-11-23 12:00:00+01:00,907.48
2019-11-23 13:00:00+01:00,916.99
2019-11-23 14:00:00+01:00,911.38
2019-11-23 15:00:00+01:00,930.52
2019-11-23 16:00:00+01:00,952.22
2019-11-23 17:00:00+01:00,968.62
2019-11-23 18:00:00+01:00,980.4699999999999
2019-11-23 19:00:00+01:00,975.9200000000001
2019-11-23 20:00:00+01:00,934.63
2019-11-23 21:00:00+01:00,957.28
2019-11-23 22:00:00+01:00,1043.44
2019-11-23 23:00:00+01:00,1023.46
2019-11-24 00:00:00+01:00,838.8599999999999
2019-11-24 01:00:00+01:00,781.94
2019-11-24 02:00:00+01:00,762.76
2019-11-24 03:00:00+01:00,742.0
2019-11-24 04:00:00+01:00,730.78
2019-11-24 05:00:00+01:00,790.91
2019-11-24 06:00:00+01:00,798.38
2019-11-24 07:00:00+01:00,923.96
2019-11-24 08:00:00+01:00,1051.39
2019-11-24 09:00:00+01:00,1010.9699999999999
2019-11-24 10:00:00+01:00,1008.25
2019-11-24 11:00:00+01:00,1007.39
2019-11-24 12:00:00+01:00,960.8100000000001
2019-11-24 13:00:00+01:00,931.05
2019-11-24 14:00:00+01:00,923.46
2019-11-24 15:00:00+01:00,920.24
2019-11-24 16:00:00+01:00,920.1
2019-11-24 17:00:00+01:00,924.15
2019-11-24 18:00:00+01:00,1025.99
2019-11-24 19:00:00+01:00,1032.29
2019-11-24 20:00:00+01:00,1048.39
2019-11-24 21:00:00+01:00,1004.9399999999999
2019-11-24 22:00:00+01:00,1021.89
2019-11-24 23:00:00+01:00,1035.6399999999999
2019-11-25 00:00:00+01:00,1059.78
2019-11-25 01:00:00+01:00,1071.19
2019-11-25 02:00:00+01:00,1073.06
2019-11-25 03:00:00+01:00,1021.1999999999999
2019-11-25 04:00:00+01:00,1022.14
2019-11-25 05:00:00+01:00,980.27
2019-11-25 06:00:00+01:00,933.5799999999999
2019-11-25 07:00:00+01:00,953.01
2019-11-25 08:00:00+01:00,963.53
2019-11-25 09:00:00+01:00,951.38
2019-11-25 10:00:00+01:00,975.27
2019-11-25 11:00:00+01:00,953.17
2019-11-25 12:00:00+01:00,968.38
2019-11-25 13:00:00+01:00,946.8199999999999
2019-11-25 14:00:00+01:00,943.49
2019-11-25 15:00:00+01:00,969.57
2019-11-25 16:00:00+01:00,977.99
2019-11-25 17:00:00+01:00,994.0100000000001
2019-11-25 18:00:00+01:00,956.9300000000001
2019-11-25 19:00:00+01:00,976.06
2019-11-25 20:00:00+01:00,983.8799999999999
2019-11-25 21:00:00+01:00,1006.31
2019-11-25 22:00:00+01:00,963.6599999999999
2019-11-25 23:00:00+01:00,930.83
2019-11-26 00:00:00+01:00,912.8199999999999
2019-11-26 01:00:00+01:00,915.68
2019-11-26 02:00:00+01:00,891.9699999999999
2019-11-26 03:00:00+01:00,962.3100000000001
2019-11-26 04:00:00+01:00,902.78
2019-11-26 05:00:00+01:00,917.53
2019-11-26 06:00:00+01:00,859.67
2019-11-26 07:00:00+01:00,935.8399999999999
2019-11-26 08:00:00+01:00,952.8
2019-11-26 09:00:00+01:00,925.81
2019-11-26 10:00:00+01:00,913.91
2019-11-26 11:00:00+01:00,923.84
2019-11-26 12:00:00+01:00,905.16
2019-11-26 13:00:00+01:00,930.99
2019-11-26 14:00:00+01:00,962.48
2019-11-26 15:00:00+01:00,976.8
2019-11-26 16:00:00+01:00,1021.9000000000001
2019-11-26 17:00:00+01:00,1016.57
2019-11-26 18:00:00+01:00,912.93
2019-11-26 19:00:00+01:00,941.85
2019-11-26 20:00:00+01:00,987.16
2019-11-26 21:00:00+01:00,954.44
2019-11-26 22:00:00+01:00,1011.6
2019-11-26 23:00:00+01:00,995.73
2019-11-27 00:00:00+01:00,981.4200000000001
2019-11-27 01:00:00+01:00,966.65
2019-11-27 02:00:00+01:00,872.04
2019-11-27 03:00:00+01:00,828.23
2019-11-27 04:00:00+01:00,848.76
2019-11-27 05:00:00+01:00,776.93
2019-11-27 06:00:00+01:00,792.33
2019-11-27 07:00:00+01:00,805.23
2019-11-27 08:00:00+01:00,741.17
2019-11-27 09:00:00+01:00,746.2099999999999
2019-11-27 10:00:00+01:00,795.15
2019-11-27 11:00:00+01:00,801.6600000000001
2019-11-27 12:00:00+01:00,796.41
2019-11-27 13:00:00+01:00,769.26
2019-11-27 14:00:00+01:00,756.09
2019-11-27 15:00:00+01:00,758.21
2019-11-27 16:00:00+01:00,772.59
2019-11-27 17:00:00+01:00,709.1
2019-11-27 18:00:00+01:00,729.48
2019-11-27 19:00:00+01:00,825.3800000000001
2019-11-27 20:00:00+01:00,835.34
2019-11-27 21:00:00+01:00,847.24
2019-11-27 22:00:00+01:00,860.88
2019-11-27 23:00:00+01:00,892.91
2019-11-28 00:00:00+01:00,977.4300000000001
2019-11-28 01:00:00+01:00,1010.29
2019-11-28 02:00:00+01:00,1057.25
2019-11-28 03:00:00+01:00,1034.72
2019-11-28 04:00:00+01:00,997.31
2019-11-28 05:00:00+01:00,930.17
2019-11-28 06:00:00+01:00,928.59
2019-11-28 07:00:00+01:00,926.1899999999999
2019-11-28 08:00:00+01:00,958.3100000000001
2019-11-28 09:00:00+01:00,929.4399999999999
2019-11-28 10:00:00+01:00,916.76
2019-11-28 11:00:00+01:00,887.08
2019-11-28 12:00:00+01:00,894.93
2019-11-28 13:00:00+01:00,917.62
2019-11-28 14:00:00+01:00,825.1700000000001
2019-11-28 15:00:00+01:00,817.49
2019-11-28 16:00:00+01:00,842.33
2019-11-28 17:00:00+01:00,826.79
2019-11-28 18:00:00+01:00,725.34
2019-11-28 19:00:00+01:00,680.04
2019-11-28 20:00:00+01:00,687.98
2019-11-28 21:00:00+01:00,679.1600000000001
2019-11-28 22:00:00+01:00,624.64
2019-11-28 23:00:00+01:00,651.2199999999999
2019-11-29 00:00:00+01:00,556.29
2019-11-29 01:00:00+01:00,448.97
2019-11-29 02:00:00+01:00,405.8
2019-11-29 03:00:00+01:00,377.49
2019-11-29 04:00:00+01:00,421.03
2019-11-29 05:00:00+01:00,434.85
2019-11-29 06:00:00+01:00,376.25
2019-11-29 07:00:00+01:00,416.99
2019-11-29 08:00:00+01:00,414.71000000000004
2019-11-29 09:00:00+01:00,445.90999999999997
2019-11-29 10:00:00+01:00,451.64
2019-11-29 11:00:00+01:00,462.13
2019-11-29 12:00:00+01:00,531.13
2019-11-29 13:00:00+01:00,498.00999999999993
2019-11-29 14:00:00+01:00,509.71999999999997
2019-11-29 15:00:00+01:00,511.26
2019-11-29 16:00:00+01:00,526.48
2019-11-29 17:00:00+01:00,540.73
2019-11-29 18:00:00+01:00,562.74
2019-11-29 19:00:00+01:00,639.34
2019-11-29 20:00:00+01:00,744.63
2019-11-29 21:00:00+01:00,793.5
2019-11-29 22:00:00+01:00,710.69
2019-11-29 23:00:00+01:00,879.8499999999999
2019-11-30 00:00:00+01:00,844.22
2019-11-30 01:00:00+01:00,681.26
2019-11-30 02:00:00+01:00,704.46
2019-11-30 03:00:00+01:00,685.1899999999999
2019-11-30 04:00:00+01:00,716.47
2019-11-30 05:00:00+01:00,768.8499999999999
2019-11-30 06:00:00+01:00,841.2900000000001
2019-11-30 07:00:00+01:00,764.39
2019-11-30 08:00:00+01:00,755.4
2019-11-30 09:00:00+01:00,709.19
2019-11-30 10:00:00+01:00,701.22
2019-11-30 11:00:00+01:00,636.53
2019-11-30 12:00:00+01:00,650.71
2019-11-30 13:00:00+01:00,669.55
2019-11-30 14:00:00+01:00,674.0
2019-11-30 15:00:00+01:00,660.64
2019-11-30 16:00:00+01:00,640.18
2019-11-30 17:00:00+01:00,654.35
2019-11-30 18:00:00+01:00,660.0300000000001
2019-11-30 19:00:00+01:00,664.99
2019-11-30 20:00:00+01:00,679.55
2019-11-30 21:00:00+01:00,665.6400000000001
2019-11-30 22:00:00+01:00,710.74
2019-11-30 23:00:00+01:00,708.89
2019-12-01 00:00:00+01:00,636.8900000000001
2019-12-01 01:00:00+01:00,650.61
2019-12-01 02:00:00+01:00,687.08
2019-12-01 03:00:00+01:00,689.61
2019-12-01 04:00:00+01:00,710.53
2019-12-01 05:00:00+01:00,707.3499999999999
2019-12-01 06:00:00+01:00,721.28
2019-12-01 07:00:00+01:00,782.85
2019-12-01 08:00:00+01:00,770.03
2019-12-01 09:00:00+01:00,768.4200000000001
2019-12-01 10:00:00+01:00,768.6699999999998
2019-12-01 11:00:00+01:00,779.5
2019-12-01 12:00:00+01:00,761.43
2019-12-01 13:00:00+01:00,757.73
2019-12-01 14:00:00+01:00,775.79
2019-12-01 15:00:00+01:00,744.24
2019-12-01 16:00:00+01:00,734.8
2019-12-01 17:00:00+01:00,647.14
2019-12-01 18:00:00+01:00,646.69
2019-12-01 19:00:00+01:00,671.9699999999999
2019-12-01 20:00:00+01:00,713.5699999999999
2019-12-01 21:00:00+01:00,754.64
2019-12-01 22:00:00+01:00,858.69
2019-12-01 23:00:00+01:00,838.14
2019-12-02 00:00:00+01:00,804.56
2019-12-02 01:00:00+01:00,813.82
2019-12-02 02:00:00+01:00,755.18
2019-12-02 03:00:00+01:00,631.05
2019-12-02 04:00:00+01:00,795.0999999999999
2019-12-02 05:00:00+01:00,722.1600000000001
2019-12-02 06:00:00+01:00,697.17
2019-12-02 07:00:00+01:00,759.8699999999999
2019-12-02 08:00:00+01:00,657.66
2019-12-02 09:00:00+01:00,672.46
2019-12-02 10:00:00+01:00,712.6800000000001
2019-12-02 11:00:00+01:00,726.9499999999999
2019-12-02 12:00:00+01:00,697.8299999999999
2019-12-02 13:00:00+01:00,731.1200000000001
2019-12-02 14:00:00+01:00,726.6700000000001
2019-12-02 15:00:00+01:00,916.78
2019-12-02 16:00:00+01:00,916.72
2019-12-02 17:00:00+01:00,956.34
2019-12-02 18:00:00+01:00,878.05
2019-12-02 19:00:00+01:00,782.4100000000001
2019-12-02 20:00:00+01:00,706.1
2019-12-02 21:00:00+01:00,634.1500000000001
2019-12-02 22:00:00+01:00,602.71
2019-12-02 23:00:00+01:00,649.6899999999998
2019-12-03 00:00:00+01:00,761.48
2019-12-03 01:00:00+01:00,731.46
2019-12-03 02:00:00+01:00,645.7900000000001
2019-12-03 03:00:00+01:00,612.3299999999999
2019-12-03 04:00:00+01:00,556.75
2019-12-03 05:00:00+01:00,590.43
2019-12-03 06:00:00+01:00,619.3800000000001
2019-12-03 07:00:00+01:00,599.46
2019-12-03 08:00:00+01:00,494.68999999999994
2019-12-03 09:00:00+01:00,534.41
2019-12-03 10:00:00+01:00,555.38
2019-12-03 11:00:00+01:00,548.15
2019-12-03 12:00:00+01:00,560.8100000000001
2019-12-03 13:00:00+01:00,562.36
2019-12-03 14:00:00+01:00,493.43
2019-12-03 15:00:00+01:00,465.64000000000004
2019-12-03 16:00:00+01:00,528.52
2019-12-03 17:00:00+01:00,547.34
2019-12-03 18:00:00+01:00,544.89
2019-12-03 19:00:00+01:00,555.4200000000001
2019-12-03 20:00:00+01:00,582.8499999999999
2019-12-03 21:00:00+01:00,575.38
2019-12-03 22:00:00+01:00,561.79
2019-12-03 23:00:00+01:00,564.9300000000001
2019-12-04 00:00:00+01:00,525.5600000000001
2019-12-04 01:00:00+01:00,513.2
2019-12-04 02:00:00+01:00,489.45000000000005
2019-12-04 03:00:00+01:00,508.53
2019-12-04 04:00:00+01:00,567.01
2019-12-04 05:00:00+01:00,567.59
2019-12-04 06:00:00+01:00,618.5600000000001
