datetime,flow_mw
2022-04-14 07:00:00+02:00,447.15
2022-04-14 08:00:00+02:00,450.52
2022-04-14 09:00:00+02:00,515.86
2022-04-14 10:00:00+02:00,509.61
2022-04-14 11:00:00+02:00,499.65
2022-04-14 12:00:00+02:00,534.95
2022-04-14 13:00:00+02:00,596.76
2022-04-14 14:00:00+02:00,598.34
2022-04-14 15:00:00+02:00,581.19
2022-04-14 16:00:00+02:00,547.37
2022-04-14 17:00:00+02:00,519.36
2022-04-14 18:00:00+02:00,501.79
2022-04-14 19:00:00+02:00,480.29
2022-04-14 20:00:00+02:00,491.64
2022-04-14 21:00:00+02:00,522.99
2022-04-14 22:00:00+02:00,538.21
2022-04-14 23:00:00+02:00,521.08
2022-04-15 00:00:00+02:00,453.82
2022-04-15 01:00:00+02:00,420.06
2022-04-15 02:00:00+02:00,388.27
2022-04-15 03:00:00+02:00,425.13
2022-04-15 04:00:00+02:00,454.25
2022-04-15 05:00:00+02:00,471.74
2022-04-15 06:00:00+02:00,461.26
2022-04-15 07:00:00+02:00,450.25
2022-04-15 08:00:00+02:00,510.62
2022-04-15 09:00:00+02:00,570.03
2022-04-15 10:00:00+02:00,577.98
2022-04-15 11:00:00+02:00,609.45
2022-04-15 12:00:00+02:00,627.77
2022-04-15 13:00:00+02:00,652.92
2022-04-15 14:00:00+02:00,703.08
2022-04-15 15:00:00+02:00,668.67
2022-04-15 16:00:00+02:00,662.09
2022-04-15 17:00:00+02:00,562.81
2022-04-15 18:00:00+02:00,555.82
2022-04-15 19:00:00+02:00,492.71
2022-04-15 20:00:00+02:00,485.84
2022-04-15 21:00:00+02:00,476.97
2022-04-15 22:00:00+02:00,514.85
2022-04-15 23:00:00+02:00,503.99
2022-04-16 00:00:00+02:00,524.43
2022-04-16 01:00:00+02:00,568.6
2022-04-16 02:00:00+02:00,621.97
2022-04-16 03:00:00+02:00,688.48
2022-04-16 04:00:00+02:00,693.29
2022-04-16 05:00:00+02:00,703.29
2022-04-16 06:00:00+02:00,661.97
2022-04-16 07:00:00+02:00,647.5
2022-04-16 08:00:00+02:00,623.61
2022-04-16 09:00:00+02:00,644.91
2022-04-16 10:00:00+02:00,726.14
2022-04-16 11:00:00+02:00,670.97
2022-04-16 12:00:00+02:00,550.13
2022-04-16 13:00:00+02:00,462.48
2022-04-16 14:00:00+02:00,285.65
2022-04-16 15:00:00+02:00,243.96
2022-04-16 16:00:00+02:00,413.03
2022-04-16 17:00:00+02:00,562.43
2022-04-16 18:00:00+02:00,623.4
2022-04-16 19:00:00+02:00,584.23
2022-04-16 20:00:00+02:00,607.64
2022-04-16 21:00:00+02:00,617.78
2022-04-16 22:00:00+02:00,662.73
2022-04-16 23:00:00+02:00,607.45
2022-04-17 00:00:00+02:00,556.86
2022-04-17 01:00:00+02:00,557.06
2022-04-17 02:00:00+02:00,568.84
2022-04-17 03:00:00+02:00,597.54
2022-04-17 04:00:00+02:00,586.39
2022-04-17 05:00:00+02:00,587.99
2022-04-17 06:00:00+02:00,603.44
2022-04-17 07:00:00+02:00,628.02
2022-04-17 08:00:00+02:00,673.04
2022-04-17 09:00:00+02:00,696.89
2022-04-17 10:00:00+02:00,652.71
2022-04-17 11:00:00+02:00,378.78
2022-04-17 12:00:00+02:00,183.83
2022-04-17 13:00:00+02:00,81.6
2022-04-17 14:00:00+02:00,54.22
2022-04-17 15:00:00+02:00,47.29
2022-04-17 16:00:00+02:00,50.9
2022-04-17 17:00:00+02:00,327.62
2022-04-17 18:00:00+02:00,543.95
2022-04-17 19:00:00+02:00,605.85
2022-04-17 20:00:00+02:00,704.27
2022-04-17 21:00:00+02:00,684.9
2022-04-17 22:00:00+02:00,664.52
2022-04-17 23:00:00+02:00,632.24
2022-04-18 00:00:00+02:00,592.93
2022-04-18 01:00:00+02:00,568.89
2022-04-18 02:00:00+02:00,548.2
2022-04-18 03:00:00+02:00,548.97
2022-04-18 04:00:00+02:00,596.74
2022-04-18 05:00:00+02:00,578.44
2022-04-18 06:00:00+02:00,553.47
2022-04-18 07:00:00+02:00,576.61
2022-04-18 08:00:00+02:00,615.9
2022-04-18 09:00:00+02:00,632.65
2022-04-18 10:00:00+02:00,630.81
2022-04-18 11:00:00+02:00,544.93
2022-04-18 12:00:00+02:00,447.9
2022-04-18 13:00:00+02:00,364.82
2022-04-18 14:00:00+02:00,291.16
2022-04-18 15:00:00+02:00,339.82
2022-04-18 16:00:00+02:00,458.55
2022-04-18 17:00:00+02:00,573.03
2022-04-18 18:00:00+02:00,545.0
2022-04-18 19:00:00+02:00,425.39
2022-04-18 20:00:00+02:00,424.82
2022-04-18 21:00:00+02:00,430.54
2022-04-18 22:00:00+02:00,386.79
2022-04-18 23:00:00+02:00,364.9
2022-04-19 00:00:00+02:00,318.83
2022-04-19 01:00:00+02:00,305.79
2022-04-19 02:00:00+02:00,308.92
2022-04-19 03:00:00+02:00,291.42
2022-04-19 04:00:00+02:00,313.03
2022-04-19 05:00:00+02:00,353.04
2022-04-19 06:00:00+02:00,409.07
2022-04-19 07:00:00+02:00,454.84
2022-04-19 08:00:00+02:00,369.44
2022-04-19 09:00:00+02:00,390.36
2022-04-19 10:00:00+02:00,401.31
2022-04-19 11:00:00+02:00,439.78
2022-04-19 12:00:00+02:00,475.06
2022-04-19 13:00:00+02:00,568.99
2022-04-19 14:00:00+02:00,582.55
2022-04-19 15:00:00+02:00,597.16
2022-04-19 16:00:00+02:00,548.71
2022-04-19 17:00:00+02:00,518.46
2022-04-19 18:00:00+02:00,511.49
2022-04-19 19:00:00+02:00,492.44
2022-04-19 20:00:00+02:00,492.65
2022-04-19 21:00:00+02:00,471.39
2022-04-19 22:00:00+02:00,461.91
2022-04-19 23:00:00+02:00,328.1
2022-04-20 00:00:00+02:00,301.27
2022-04-20 01:00:00+02:00,343.86
2022-04-20 02:00:00+02:00,412.73
2022-04-20 03:00:00+02:00,444.42
2022-04-20 04:00:00+02:00,431.92
2022-04-20 05:00:00+02:00,438.28
2022-04-20 06:00:00+02:00,412.49
2022-04-20 07:00:00+02:00,391.14
2022-04-20 08:00:00+02:00,396.39
2022-04-20 09:00:00+02:00,456.72
2022-04-20 10:00:00+02:00,446.36
2022-04-20 11:00:00+02:00,479.94
2022-04-20 12:00:00+02:00,515.59
2022-04-20 13:00:00+02:00,424.05
2022-04-20 14:00:00+02:00,449.14
2022-04-20 15:00:00+02:00,428.82
2022-04-20 16:00:00+02:00,414.65
2022-04-20 17:00:00+02:00,402.88
2022-04-20 18:00:00+02:00,432.5
2022-04-20 19:00:00+02:00,429.25
2022-04-20 20:00:00+02:00,415.63
2022-04-20 21:00:00+02:00,420.74
2022-04-20 22:00:00+02:00,410.29
2022-04-20 23:00:00+02:00,389.94
2022-04-21 00:00:00+02:00,360.26
2022-04-21 01:00:00+02:00,394.93
2022-04-21 02:00:00+02:00,466.55
2022-04-21 03:00:00+02:00,500.81
2022-04-21 04:00:00+02:00,501.97
2022-04-21 05:00:00+02:00,513.16
2022-04-21 06:00:00+02:00,473.43
2022-04-21 07:00:00+02:00,470.69
2022-04-21 08:00:00+02:00,403.37
2022-04-21 09:00:00+02:00,419.17
2022-04-21 10:00:00+02:00,481.53
2022-04-21 11:00:00+02:00,475.12
2022-04-21 12:00:00+02:00,511.15
2022-04-21 13:00:00+02:00,500.12
2022-04-21 14:00:00+02:00,512.25
2022-04-21 15:00:00+02:00,487.1
2022-04-21 16:00:00+02:00,447.94
2022-04-21 17:00:00+02:00,469.05
2022-04-21 18:00:00+02:00,446.84
2022-04-21 19:00:00+02:00,476.44
2022-04-21 20:00:00+02:00,517.47
2022-04-21 21:00:00+02:00,498.7
2022-04-21 22:00:00+02:00,421.92
2022-04-21 23:00:00+02:00,404.27
2022-04-22 00:00:00+02:00,351.52
2022-04-22 01:00:00+02:00,334.99
2022-04-22 02:00:00+02:00,348.36
2022-04-22 03:00:00+02:00,359.23
2022-04-22 04:00:00+02:00,382.93
2022-04-22 05:00:00+02:00,414.85
2022-04-22 06:00:00+02:00,424.38
2022-04-22 07:00:00+02:00,475.47
2022-04-22 08:00:00+02:00,518.23
2022-04-22 09:00:00+02:00,558.42
2022-04-22 10:00:00+02:00,526.18
2022-04-22 11:00:00+02:00,547.97
2022-04-22 12:00:00+02:00,517.06
2022-04-22 13:00:00+02:00,381.34
2022-04-22 14:00:00+02:00,311.71
2022-04-22 15:00:00+02:00,350.48
2022-04-22 16:00:00+02:00,484.26
2022-04-22 17:00:00+02:00,559.81
2022-04-22 18:00:00+02:00,492.41
2022-04-22 19:00:00+02:00,504.69
2022-04-22 20:00:00+02:00,508.33
2022-04-22 21:00:00+02:00,512.5
2022-04-22 22:00:00+02:00,459.61
2022-04-22 23:00:00+02:00,393.68
2022-04-23 00:00:00+02:00,347.07
2022-04-23 01:00:00+02:00,334.89
2022-04-23 02:00:00+02:00,346.82
2022-04-23 03:00:00+02:00,301.9
2022-04-23 04:00:00+02:00,267.77
2022-04-23 05:00:00+02:00,239.2
2022-04-23 06:00:00+02:00,265.86
2022-04-23 07:00:00+02:00,350.87
2022-04-23 08:00:00+02:00,545.63
2022-04-23 09:00:00+02:00,537.98
2022-04-23 10:00:00+02:00,491.3
2022-04-23 11:00:00+02:00,372.57
2022-04-23 12:00:00+02:00,188.67
2022-04-23 13:00:00+02:00,122.85
2022-04-23 14:00:00+02:00,152.6
2022-04-23 15:00:00+02:00,83.48
2022-04-23 16:00:00+02:00,290.8
2022-04-23 17:00:00+02:00,443.84
2022-04-23 18:00:00+02:00,532.67
2022-04-23 19:00:00+02:00,559.83
2022-04-23 20:00:00+02:00,508.47
2022-04-23 21:00:00+02:00,499.59
2022-04-23 22:00:00+02:00,522.58
2022-04-23 23:00:00+02:00,497.54
2022-04-24 00:00:00+02:00,589.18
2022-04-24 01:00:00+02:00,623.11
2022-04-24 02:00:00+02:00,581.75
2022-04-24 03:00:00+02:00,596.03
2022-04-24 04:00:00+02:00,573.73
2022-04-24 05:00:00+02:00,545.97
2022-04-24 06:00:00+02:00,558.6
2022-04-24 07:00:00+02:00,557.38
2022-04-24 08:00:00+02:00,573.24
2022-04-24 09:00:00+02:00,537.93
2022-04-24 10:00:00+02:00,541.91
2022-04-24 11:00:00+02:00,525.04
2022-04-24 12:00:00+02:00,438.5
2022-04-24 13:00:00+02:00,363.31
2022-04-24 14:00:00+02:00,407.66
2022-04-24 15:00:00+02:00,470.3
2022-04-24 16:00:00+02:00,579.72
2022-04-24 17:00:00+02:00,527.3
2022-04-24 18:00:00+02:00,540.51
2022-04-24 19:00:00+02:00,519.53
2022-04-24 20:00:00+02:00,483.5
2022-04-24 21:00:00+02:00,418.61
2022-04-24 22:00:00+02:00,468.91
2022-04-24 23:00:00+02:00,480.62
2022-04-25 00:00:00+02:00,570.69
2022-04-25 01:00:00+02:00,564.61
2022-04-25 02:00:00+02:00,542.83
2022-04-25 03:00:00+02:00,563.55
2022-04-25 04:00:00+02:00,454.94
2022-04-25 05:00:00+02:00,405.9
2022-04-25 06:00:00+02:00,258.07
2022-04-25 07:00:00+02:00,218.84
2022-04-25 08:00:00+02:00,222.72
2022-04-25 09:00:00+02:00,180.91
2022-04-25 10:00:00+02:00,246.69
2022-04-25 11:00:00+02:00,281.57
2022-04-25 12:00:00+02:00,247.75
2022-04-25 13:00:00+02:00,166.81
2022-04-25 14:00:00+02:00,134.69
2022-04-25 15:00:00+02:00,187.32
2022-04-25 16:00:00+02:00,170.78
2022-04-25 17:00:00+02:00,103.97
2022-04-25 18:00:00+02:00,0.0
2022-04-25 19:00:00+02:00,0.0
2022-04-25 20:00:00+02:00,0.0
2022-04-25 21:00:00+02:00,43.3
2022-04-25 22:00:00+02:00,29.85
2022-04-25 23:00:00+02:00,0.0
2022-04-26 00:00:00+02:00,0.0
2022-04-26 01:00:00+02:00,0.0
2022-04-26 02:00:00+02:00,0.0
2022-04-26 03:00:00+02:00,0.0
2022-04-26 04:00:00+02:00,0.0
2022-04-26 05:00:00+02:00,0.0
2022-04-26 06:00:00+02:00,0.0
2022-04-26 07:00:00+02:00,104.99
2022-04-26 08:00:00+02:00,141.85
2022-04-26 09:00:00+02:00,189.02
2022-04-26 10:00:00+02:00,176.67
2022-04-26 11:00:00+02:00,182.8
2022-04-26 12:00:00+02:00,113.6
2022-04-26 13:00:00+02:00,23.81
2022-04-26 14:00:00+02:00,0.0
2022-04-26 15:00:00+02:00,23.53
2022-04-26 16:00:00+02:00,17.97
2022-04-26 17:00:00+02:00,22.41
2022-04-26 18:00:00+02:00,0.0
2022-04-26 19:00:00+02:00,0.0
2022-04-26 20:00:00+02:00,24.23
2022-04-26 21:00:00+02:00,77.12
2022-04-26 22:00:00+02:00,62.52
2022-04-26 23:00:00+02:00,44.62
2022-04-27 00:00:00+02:00,78.2
2022-04-27 01:00:00+02:00,156.42
2022-04-27 02:00:00+02:00,177.97
2022-04-27 03:00:00+02:00,140.47
2022-04-27 04:00:00+02:00,248.29
2022-04-27 05:00:00+02:00,267.47
2022-04-27 06:00:00+02:00,186.14
2022-04-27 07:00:00+02:00,190.39
2022-04-27 08:00:00+02:00,209.91
2022-04-27 09:00:00+02:00,290.07
2022-04-27 10:00:00+02:00,222.23
2022-04-27 11:00:00+02:00,215.35
2022-04-27 12:00:00+02:00,238.13
2022-04-27 13:00:00+02:00,275.5
2022-04-27 14:00:00+02:00,314.33
2022-04-27 15:00:00+02:00,341.35
2022-04-27 16:00:00+02:00,352.95
2022-04-27 17:00:00+02:00,307.27
2022-04-27 18:00:00+02:00,211.79
2022-04-27 19:00:00+02:00,183.03
2022-04-27 20:00:00+02:00,201.92
2022-04-27 21:00:00+02:00,169.27
2022-04-27 22:00:00+02:00,233.44
2022-04-27 23:00:00+02:00,300.48
2022-04-28 00:00:00+02:00,298.61
2022-04-28 01:00:00+02:00,248.18
2022-04-28 02:00:00+02:00,268.07
2022-04-28 03:00:00+02:00,224.37
2022-04-28 04:00:00+02:00,239.33
2022-04-28 05:00:00+02:00,181.18
2022-04-28 06:00:00+02:00,53.03
2022-04-28 07:00:00+02:00,26.02
2022-04-28 08:00:00+02:00,41.53
2022-04-28 09:00:00+02:00,77.9
2022-04-28 10:00:00+02:00,78.18
2022-04-28 11:00:00+02:00,108.69
2022-04-28 12:00:00+02:00,61.97
2022-04-28 13:00:00+02:00,50.57
2022-04-28 14:00:00+02:00,71.14
2022-04-28 15:00:00+02:00,14.19
2022-04-28 16:00:00+02:00,6.59
2022-04-28 17:00:00+02:00,39.68
2022-04-28 18:00:00+02:00,37.12
2022-04-28 19:00:00+02:00,24.69
2022-04-28 20:00:00+02:00,51.6
2022-04-28 21:00:00+02:00,25.16
2022-04-28 22:00:00+02:00,32.16
2022-04-28 23:00:00+02:00,120.93
2022-04-29 00:00:00+02:00,146.19
2022-04-29 01:00:00+02:00,184.5
2022-04-29 02:00:00+02:00,206.84
2022-04-29 03:00:00+02:00,216.99
2022-04-29 04:00:00+02:00,212.79
2022-04-29 05:00:00+02:00,198.4
2022-04-29 06:00:00+02:00,137.76
2022-04-29 07:00:00+02:00,76.15
2022-04-29 08:00:00+02:00,39.4
2022-04-29 09:00:00+02:00,71.88
2022-04-29 10:00:00+02:00,135.44
2022-04-29 11:00:00+02:00,168.52
2022-04-29 12:00:00+02:00,197.38
2022-04-29 13:00:00+02:00,187.57
2022-04-29 14:00:00+02:00,161.02
2022-04-29 15:00:00+02:00,138.2
2022-04-29 16:00:00+02:00,134.42
2022-04-29 17:00:00+02:00,179.73
2022-04-29 18:00:00+02:00,258.08
2022-04-29 19:00:00+02:00,240.59
2022-04-29 20:00:00+02:00,201.37
2022-04-29 21:00:00+02:00,153.11
2022-04-29 22:00:00+02:00,134.03
2022-04-29 23:00:00+02:00,78.91
2022-04-30 00:00:00+02:00,85.18
2022-04-30 01:00:00+02:00,143.14
2022-04-30 02:00:00+02:00,172.24
2022-04-30 03:00:00+02:00,234.67
2022-04-30 04:00:00+02:00,243.93
2022-04-30 05:00:00+02:00,247.17
2022-04-30 06:00:00+02:00,250.46
2022-04-30 07:00:00+02:00,250.37
2022-04-30 08:00:00+02:00,258.47
2022-04-30 09:00:00+02:00,275.12
2022-04-30 10:00:00+02:00,311.09
2022-04-30 11:00:00+02:00,366.07
2022-04-30 12:00:00+02:00,364.5
2022-04-30 13:00:00+02:00,358.76
2022-04-30 14:00:00+02:00,374.51
2022-04-30 15:00:00+02:00,351.85
2022-04-30 16:00:00+02:00,358.66
2022-04-30 17:00:00+02:00,275.28
2022-04-30 18:00:00+02:00,275.92
2022-04-30 19:00:00+02:00,300.64
2022-04-30 20:00:00+02:00,264.93
2022-04-30 21:00:00+02:00,205.28
2022-04-30 22:00:00+02:00,197.77
2022-04-30 23:00:00+02:00,244.56
2022-05-01 00:00:00+02:00,304.08
2022-05-01 01:00:00+02:00,319.25
2022-05-01 02:00:00+02:00,386.03
2022-05-01 03:00:00+02:00,415.5
2022-05-01 04:00:00+02:00,413.19
2022-05-01 05:00:00+02:00,401.7
2022-05-01 06:00:00+02:00,384.48
2022-05-01 07:00:00+02:00,369.41
2022-05-01 08:00:00+02:00,402.6
2022-05-01 09:00:00+02:00,408.25
2022-05-01 10:00:00+02:00,448.29
2022-05-01 11:00:00+02:00,404.23
2022-05-01 12:00:00+02:00,399.69
2022-05-01 13:00:00+02:00,416.55
2022-05-01 14:00:00+02:00,401.69
2022-05-01 15:00:00+02:00,412.91
2022-05-01 16:00:00+02:00,436.78
2022-05-01 17:00:00+02:00,370.15
2022-05-01 18:00:00+02:00,266.49
2022-05-01 19:00:00+02:00,221.91
2022-05-01 20:00:00+02:00,213.04
2022-05-01 21:00:00+02:00,196.91
2022-05-01 22:00:00+02:00,250.63
2022-05-01 23:00:00+02:00,266.89
2022-05-02 00:00:00+02:00,378.14
2022-05-02 01:00:00+02:00,308.59
2022-05-02 02:00:00+02:00,302.73
2022-05-02 03:00:00+02:00,322.13
2022-05-02 04:00:00+02:00,281.8
2022-05-02 05:00:00+02:00,350.57
2022-05-02 06:00:00+02:00,237.0
2022-05-02 07:00:00+02:00,207.71
2022-05-02 08:00:00+02:00,204.0
2022-05-02 09:00:00+02:00,239.87
2022-05-02 10:00:00+02:00,267.41
2022-05-02 11:00:00+02:00,325.65
2022-05-02 12:00:00+02:00,368.41
2022-05-02 13:00:00+02:00,294.93
2022-05-02 14:00:00+02:00,244.52
2022-05-02 15:00:00+02:00,198.83
2022-05-02 16:00:00+02:00,173.77
2022-05-02 17:00:00+02:00,87.3
2022-05-02 18:00:00+02:00,102.78
2022-05-02 19:00:00+02:00,58.22
2022-05-02 20:00:00+02:00,23.02
2022-05-02 21:00:00+02:00,8.32
2022-05-02 22:00:00+02:00,45.91
2022-05-02 23:00:00+02:00,67.92
2022-05-03 00:00:00+02:00,110.91
2022-05-03 01:00:00+02:00,87.8
2022-05-03 02:00:00+02:00,164.33
2022-05-03 03:00:00+02:00,197.21
2022-05-03 04:00:00+02:00,224.08
2022-05-03 05:00:00+02:00,254.36
2022-05-03 06:00:00+02:00,117.46
2022-05-03 07:00:00+02:00,116.01
2022-05-03 08:00:00+02:00,4.24
2022-05-03 09:00:00+02:00,34.2
2022-05-03 10:00:00+02:00,68.65
2022-05-03 11:00:00+02:00,125.0
2022-05-03 12:00:00+02:00,169.3
2022-05-03 13:00:00+02:00,205.7
2022-05-03 14:00:00+02:00,240.48
2022-05-03 15:00:00+02:00,224.14
2022-05-03 16:00:00+02:00,190.82
2022-05-03 17:00:00+02:00,94.79
2022-05-03 18:00:00+02:00,34.79
2022-05-03 19:00:00+02:00,0.0
2022-05-03 20:00:00+02:00,0.0
2022-05-03 21:00:00+02:00,0.0
2022-05-03 22:00:00+02:00,47.71
2022-05-03 23:00:00+02:00,219.47
2022-05-04 00:00:00+02:00,219.91
2022-05-04 01:00:00+02:00,249.82
2022-05-04 02:00:00+02:00,297.96
2022-05-04 03:00:00+02:00,350.16
2022-05-04 04:00:00+02:00,356.45
2022-05-04 05:00:00+02:00,332.28
2022-05-04 06:00:00+02:00,264.41
2022-05-04 07:00:00+02:00,281.37
2022-05-04 08:00:00+02:00,234.31
2022-05-04 09:00:00+02:00,229.95
2022-05-04 10:00:00+02:00,283.3
2022-05-04 11:00:00+02:00,282.26
2022-05-04 12:00:00+02:00,378.1
2022-05-04 13:00:00+02:00,437.06
2022-05-04 14:00:00+02:00,397.66
2022-05-04 15:00:00+02:00,378.74
2022-05-04 16:00:00+02:00,295.72
2022-05-04 17:00:00+02:00,196.65
2022-05-04 18:00:00+02:00,70.34
2022-05-04 19:00:00+02:00,125.61
2022-05-04 20:00:00+02:00,210.17
2022-05-04 21:00:00+02:00,193.0
2022-05-04 22:00:00+02:00,248.74
2022-05-04 23:00:00+02:00,257.48
2022-05-05 00:00:00+02:00,259.28
2022-05-05 01:00:00+02:00,277.83
2022-05-05 02:00:00+02:00,277.93
2022-05-05 03:00:00+02:00,292.06
2022-05-05 04:00:00+02:00,364.46
2022-05-05 05:00:00+02:00,366.49
2022-05-05 06:00:00+02:00,335.44
2022-05-05 07:00:00+02:00,164.72
2022-05-05 08:00:00+02:00,196.77
2022-05-05 09:00:00+02:00,218.68
2022-05-05 10:00:00+02:00,282.6
2022-05-05 11:00:00+02:00,379.0
2022-05-05 12:00:00+02:00,389.64
2022-05-05 13:00:00+02:00,387.6
2022-05-05 14:00:00+02:00,397.34
2022-05-05 15:00:00+02:00,428.23
2022-05-05 16:00:00+02:00,441.59
2022-05-05 17:00:00+02:00,391.91
2022-05-05 18:00:00+02:00,288.93
2022-05-05 19:00:00+02:00,358.08
2022-05-05 20:00:00+02:00,392.38
2022-05-05 21:00:00+02:00,386.13
2022-05-05 22:00:00+02:00,349.43
2022-05-05 23:00:00+02:00,332.54
2022-05-06 00:00:00+02:00,296.0
2022-05-06 01:00:00+02:00,351.79
2022-05-06 02:00:00+02:00,422.17
2022-05-06 03:00:00+02:00,415.93
2022-05-06 04:00:00+02:00,410.86
2022-05-06 05:00:00+02:00,406.39
2022-05-06 06:00:00+02:00,286.37
2022-05-06 07:00:00+02:00,195.67
2022-05-06 08:00:00+02:00,155.31
2022-05-06 09:00:00+02:00,215.52
2022-05-06 10:00:00+02:00,271.4
2022-05-06 11:00:00+02:00,399.47
2022-05-06 12:00:00+02:00,489.03
2022-05-06 13:00:00+02:00,489.96
2022-05-06 14:00:00+02:00,443.34
2022-05-06 15:00:00+02:00,449.19
2022-05-06 16:00:00+02:00,385.28
2022-05-06 17:00:00+02:00,384.8
2022-05-06 18:00:00+02:00,363.6
2022-05-06 19:00:00+02:00,337.12
2022-05-06 20:00:00+02:00,266.67
2022-05-06 21:00:00+02:00,261.22
2022-05-06 22:00:00+02:00,254.31
2022-05-06 23:00:00+02:00,226.01
2022-05-07 00:00:00+02:00,208.45
2022-05-07 01:00:00+02:00,196.45
2022-05-07 02:00:00+02:00,153.75
2022-05-07 03:00:00+02:00,150.34
2022-05-07 04:00:00+02:00,184.3
2022-05-07 05:00:00+02:00,149.68
2022-05-07 06:00:00+02:00,145.55
2022-05-07 07:00:00+02:00,207.02
2022-05-07 08:00:00+02:00,209.75
2022-05-07 09:00:00+02:00,257.57
2022-05-07 10:00:00+02:00,294.63
2022-05-07 11:00:00+02:00,355.65
2022-05-07 12:00:00+02:00,357.11
2022-05-07 13:00:00+02:00,346.08
2022-05-07 14:00:00+02:00,321.88
2022-05-07 15:00:00+02:00,314.84
2022-05-07 16:00:00+02:00,260.55
2022-05-07 17:00:00+02:00,247.03
2022-05-07 18:00:00+02:00,202.1
2022-05-07 19:00:00+02:00,219.6
2022-05-07 20:00:00+02:00,218.8
2022-05-07 21:00:00+02:00,245.84
2022-05-07 22:00:00+02:00,255.36
2022-05-07 23:00:00+02:00,251.88
2022-05-08 00:00:00+02:00,262.97
2022-05-08 01:00:00+02:00,263.23
2022-05-08 02:00:00+02:00,301.27
2022-05-08 03:00:00+02:00,352.42
2022-05-08 04:00:00+02:00,281.06
2022-05-08 05:00:00+02:00,234.78
2022-05-08 06:00:00+02:00,260.14
2022-05-08 07:00:00+02:00,226.99
2022-05-08 08:00:00+02:00,214.83
2022-05-08 09:00:00+02:00,250.33
2022-05-08 10:00:00+02:00,332.06
2022-05-08 11:00:00+02:00,346.82
2022-05-08 12:00:00+02:00,400.02
2022-05-08 13:00:00+02:00,397.01
2022-05-08 14:00:00+02:00,354.58
2022-05-08 15:00:00+02:00,379.6
2022-05-08 16:00:00+02:00,369.95
2022-05-08 17:00:00+02:00,356.04
2022-05-08 18:00:00+02:00,305.47
2022-05-08 19:00:00+02:00,334.69
2022-05-08 20:00:00+02:00,357.47
2022-05-08 21:00:00+02:00,385.89
2022-05-08 22:00:00+02:00,360.81
2022-05-08 23:00:00+02:00,346.34
2022-05-09 00:00:00+02:00,266.45
2022-05-09 01:00:00+02:00,306.07
2022-05-09 02:00:00+02:00,372.84
2022-05-09 03:00:00+02:00,378.64
2022-05-09 04:00:00+02:00,390.76
2022-05-09 05:00:00+02:00,367.91
2022-05-09 06:00:00+02:00,280.89
2022-05-09 07:00:00+02:00,166.61
2022-05-09 08:00:00+02:00,138.7
2022-05-09 09:00:00+02:00,147.3
2022-05-09 10:00:00+02:00,223.47
2022-05-09 11:00:00+02:00,377.85
2022-05-09 12:00:00+02:00,430.42
2022-05-09 13:00:00+02:00,453.4
2022-05-09 14:00:00+02:00,410.78
2022-05-09 15:00:00+02:00,310.01
2022-05-09 16:00:00+02:00,337.53
2022-05-09 17:00:00+02:00,353.09
2022-05-09 18:00:00+02:00,263.52
2022-05-09 19:00:00+02:00,246.89
2022-05-09 20:00:00+02:00,302.25
2022-05-09 21:00:00+02:00,304.14
2022-05-09 22:00:00+02:00,285.34
2022-05-09 23:00:00+02:00,274.92
2022-05-10 00:00:00+02:00,303.37
2022-05-10 01:00:00+02:00,195.47
2022-05-10 02:00:00+02:00,198.32
2022-05-10 03:00:00+02:00,285.98
2022-05-10 04:00:00+02:00,325.15
2022-05-10 05:00:00+02:00,339.58
2022-05-10 06:00:00+02:00,326.54
2022-05-10 07:00:00+02:00,253.02
2022-05-10 08:00:00+02:00,191.06
2022-05-10 09:00:00+02:00,288.66
2022-05-10 10:00:00+02:00,401.31
2022-05-10 11:00:00+02:00,441.97
2022-05-10 12:00:00+02:00,423.22
2022-05-10 13:00:00+02:00,418.74
2022-05-10 14:00:00+02:00,382.39
2022-05-10 15:00:00+02:00,386.91
2022-05-10 16:00:00+02:00,426.65
2022-05-10 17:00:00+02:00,366.89
2022-05-10 18:00:00+02:00,300.55
2022-05-10 19:00:00+02:00,268.7
2022-05-10 20:00:00+02:00,258.81
2022-05-10 21:00:00+02:00,266.88
2022-05-10 22:00:00+02:00,274.42
2022-05-10 23:00:00+02:00,366.83
2022-05-11 00:00:00+02:00,375.96
2022-05-11 01:00:00+02:00,341.56
2022-05-11 02:00:00+02:00,337.95
2022-05-11 03:00:00+02:00,381.57
2022-05-11 04:00:00+02:00,396.23
2022-05-11 05:00:00+02:00,377.34
2022-05-11 06:00:00+02:00,299.97
2022-05-11 07:00:00+02:00,363.89
2022-05-11 08:00:00+02:00,321.08
2022-05-11 09:00:00+02:00,409.98
2022-05-11 10:00:00+02:00,492.65
2022-05-11 11:00:00+02:00,554.54
2022-05-11 12:00:00+02:00,557.13
2022-05-11 13:00:00+02:00,525.15
2022-05-11 14:00:00+02:00,379.04
2022-05-11 15:00:00+02:00,385.56
2022-05-11 16:00:00+02:00,441.47
2022-05-11 17:00:00+02:00,444.81
2022-05-11 18:00:00+02:00,545.85
2022-05-11 19:00:00+02:00,501.61
2022-05-11 20:00:00+02:00,492.16
2022-05-11 21:00:00+02:00,349.11
2022-05-11 22:00:00+02:00,347.94
2022-05-11 23:00:00+02:00,329.16
2022-05-12 00:00:00+02:00,455.76
