datetime,flow_mw
2022-11-12 17:00:00+01:00,43.64
2022-11-12 18:00:00+01:00,58.26
2022-11-12 19:00:00+01:00,102.05
2022-11-12 20:00:00+01:00,133.73
2022-11-12 21:00:00+01:00,93.89
2022-11-12 22:00:00+01:00,138.08
2022-11-12 23:00:00+01:00,185.71
2022-11-13 00:00:00+01:00,614.45
2022-11-13 01:00:00+01:00,700.74
2022-11-13 02:00:00+01:00,713.69
2022-11-13 03:00:00+01:00,768.23
2022-11-13 04:00:00+01:00,799.79
2022-11-13 05:00:00+01:00,968.75
2022-11-13 06:00:00+01:00,957.83
2022-11-13 07:00:00+01:00,948.5
2022-11-13 08:00:00+01:00,906.25
2022-11-13 09:00:00+01:00,955.8
2022-11-13 10:00:00+01:00,962.43
2022-11-13 11:00:00+01:00,909.74
2022-11-13 12:00:00+01:00,886.24
2022-11-13 13:00:00+01:00,936.93
2022-11-13 14:00:00+01:00,960.21
2022-11-13 15:00:00+01:00,944.56
2022-11-13 16:00:00+01:00,951.71
2022-11-13 17:00:00+01:00,928.33
2022-11-13 18:00:00+01:00,933.47
2022-11-13 19:00:00+01:00,949.26
2022-11-13 20:00:00+01:00,971.64
2022-11-13 21:00:00+01:00,943.0
2022-11-13 22:00:00+01:00,941.35
2022-11-13 23:00:00+01:00,945.92
2022-11-14 00:00:00+01:00,887.73
2022-11-14 01:00:00+01:00,894.19
2022-11-14 02:00:00+01:00,864.13
2022-11-14 03:00:00+01:00,829.43
2022-11-14 04:00:00+01:00,856.27
2022-11-14 05:00:00+01:00,891.2
2022-11-14 06:00:00+01:00,921.52
2022-11-14 07:00:00+01:00,965.51
2022-11-14 08:00:00+01:00,925.35
2022-11-14 09:00:00+01:00,932.12
2022-11-14 10:00:00+01:00,975.74
2022-11-14 11:00:00+01:00,938.17
2022-11-14 12:00:00+01:00,918.11
2022-11-14 13:00:00+01:00,914.19
2022-11-14 14:00:00+01:00,913.57
2022-11-14 15:00:00+01:00,915.59
2022-11-14 16:00:00+01:00,920.26
2022-11-14 17:00:00+01:00,906.45
2022-11-14 18:00:00+01:00,944.36
2022-11-14 19:00:00+01:00,921.2
2022-11-14 20:00:00+01:00,953.09
2022-11-14 21:00:00+01:00,947.27
2022-11-14 22:00:00+01:00,993.11
2022-11-14 23:00:00+01:00,891.08
2022-11-15 00:00:00+01:00,731.44
2022-11-15 01:00:00+01:00,601.79
2022-11-15 02:00:00+01:00,545.21
2022-11-15 03:00:00+01:00,520.97
2022-11-15 04:00:00+01:00,516.21
2022-11-15 05:00:00+01:00,525.64
2022-11-15 06:00:00+01:00,669.37
2022-11-15 07:00:00+01:00,925.84
2022-11-15 08:00:00+01:00,1050.75
2022-11-15 09:00:00+01:00,1201.22
2022-11-15 10:00:00+01:00,1210.79
2022-11-15 11:00:00+01:00,1181.88
2022-11-15 12:00:00+01:00,1162.07
2022-11-15 13:00:00+01:00,803.48
2022-11-15 14:00:00+01:00,763.14
2022-11-15 15:00:00+01:00,857.74
2022-11-15 16:00:00+01:00,987.27
2022-11-15 17:00:00+01:00,960.72
2022-11-15 18:00:00+01:00,905.36
2022-11-15 19:00:00+01:00,824.63
2022-11-15 20:00:00+01:00,798.93
2022-11-15 21:00:00+01:00,754.69
2022-11-15 22:00:00+01:00,735.59
2022-11-15 23:00:00+01:00,405.91
2022-11-16 00:00:00+01:00,709.96
2022-11-16 01:00:00+01:00,650.39
2022-11-16 02:00:00+01:00,577.48
2022-11-16 03:00:00+01:00,562.66
2022-11-16 04:00:00+01:00,526.77
2022-11-16 05:00:00+01:00,602.84
2022-11-16 06:00:00+01:00,865.09
2022-11-16 07:00:00+01:00,994.21
2022-11-16 08:00:00+01:00,940.23
2022-11-16 09:00:00+01:00,948.06
2022-11-16 10:00:00+01:00,931.67
2022-11-16 11:00:00+01:00,935.64
2022-11-16 12:00:00+01:00,938.94
2022-11-16 13:00:00+01:00,900.71
2022-11-16 14:00:00+01:00,957.89
2022-11-16 15:00:00+01:00,962.66
2022-11-16 16:00:00+01:00,945.68
2022-11-16 17:00:00+01:00,968.52
2022-11-16 18:00:00+01:00,1002.24
2022-11-16 19:00:00+01:00,965.25
2022-11-16 20:00:00+01:00,954.6
2022-11-16 21:00:00+01:00,934.05
2022-11-16 22:00:00+01:00,896.9
2022-11-16 23:00:00+01:00,871.67
2022-11-17 00:00:00+01:00,770.44
2022-11-17 01:00:00+01:00,745.49
2022-11-17 02:00:00+01:00,484.07
2022-11-17 03:00:00+01:00,275.39
2022-11-17 04:00:00+01:00,251.31
2022-11-17 05:00:00+01:00,703.07
2022-11-17 06:00:00+01:00,846.79
2022-11-17 07:00:00+01:00,799.39
2022-11-17 08:00:00+01:00,677.4
2022-11-17 09:00:00+01:00,679.29
2022-11-17 10:00:00+01:00,726.76
2022-11-17 11:00:00+01:00,793.16
2022-11-17 12:00:00+01:00,787.74
2022-11-17 13:00:00+01:00,825.9
2022-11-17 14:00:00+01:00,887.67
2022-11-17 15:00:00+01:00,887.38
2022-11-17 16:00:00+01:00,933.01
2022-11-17 17:00:00+01:00,901.84
2022-11-17 18:00:00+01:00,928.17
2022-11-17 19:00:00+01:00,912.57
2022-11-17 20:00:00+01:00,936.93
2022-11-17 21:00:00+01:00,874.42
2022-11-17 22:00:00+01:00,885.25
2022-11-17 23:00:00+01:00,905.61
2022-11-18 00:00:00+01:00,897.76
2022-11-18 01:00:00+01:00,877.36
2022-11-18 02:00:00+01:00,890.07
2022-11-18 03:00:00+01:00,880.6
2022-11-18 04:00:00+01:00,885.71
2022-11-18 05:00:00+01:00,827.12
2022-11-18 06:00:00+01:00,830.18
2022-11-18 07:00:00+01:00,827.8
2022-11-18 08:00:00+01:00,804.96
2022-11-18 09:00:00+01:00,781.65
2022-11-18 10:00:00+01:00,808.6
2022-11-18 11:00:00+01:00,831.36
2022-11-18 12:00:00+01:00,860.77
2022-11-18 13:00:00+01:00,878.88
2022-11-18 14:00:00+01:00,871.61
2022-11-18 15:00:00+01:00,810.4
2022-11-18 16:00:00+01:00,845.85
2022-11-18 17:00:00+01:00,813.79
2022-11-18 18:00:00+01:00,817.39
2022-11-18 19:00:00+01:00,829.87
2022-11-18 20:00:00+01:00,872.42
2022-11-18 21:00:00+01:00,860.81
2022-11-18 22:00:00+01:00,865.68
2022-11-18 23:00:00+01:00,876.7
2022-11-19 00:00:00+01:00,846.2
2022-11-19 01:00:00+01:00,873.57
2022-11-19 02:00:00+01:00,849.54
2022-11-19 03:00:00+01:00,881.67
2022-11-19 04:00:00+01:00,858.22
2022-11-19 05:00:00+01:00,876.17
2022-11-19 06:00:00+01:00,814.51
2022-11-19 07:00:00+01:00,800.28
2022-11-19 08:00:00+01:00,799.27
2022-11-19 09:00:00+01:00,775.93
2022-11-19 10:00:00+01:00,807.27
2022-11-19 11:00:00+01:00,750.23
2022-11-19 12:00:00+01:00,733.59
2022-11-19 13:00:00+01:00,804.36
2022-11-19 14:00:00+01:00,844.59
2022-11-19 15:00:00+01:00,786.88
2022-11-19 16:00:00+01:00,703.92
2022-11-19 17:00:00+01:00,748.62
2022-11-19 18:00:00+01:00,637.69
2022-11-19 19:00:00+01:00,625.06
2022-11-19 20:00:00+01:00,541.99
2022-11-19 21:00:00+01:00,532.71
2022-11-19 22:00:00+01:00,579.66
2022-11-19 23:00:00+01:00,591.75
2022-11-20 00:00:00+01:00,577.33
2022-11-20 01:00:00+01:00,659.57
2022-11-20 02:00:00+01:00,630.0
2022-11-20 03:00:00+01:00,590.22
2022-11-20 04:00:00+01:00,606.02
2022-11-20 05:00:00+01:00,650.59
2022-11-20 06:00:00+01:00,666.94
2022-11-20 07:00:00+01:00,603.08
2022-11-20 08:00:00+01:00,634.88
2022-11-20 09:00:00+01:00,656.11
2022-11-20 10:00:00+01:00,602.79
2022-11-20 11:00:00+01:00,593.79
2022-11-20 12:00:00+01:00,605.47
2022-11-20 13:00:00+01:00,614.43
2022-11-20 14:00:00+01:00,680.95
2022-11-20 15:00:00+01:00,650.97
2022-11-20 16:00:00+01:00,704.61
2022-11-20 17:00:00+01:00,738.52
2022-11-20 18:00:00+01:00,711.94
2022-11-20 19:00:00+01:00,678.5
2022-11-20 20:00:00+01:00,709.09
2022-11-20 21:00:00+01:00,701.79
2022-11-20 22:00:00+01:00,695.38
2022-11-20 23:00:00+01:00,719.73
2022-11-21 00:00:00+01:00,683.18
2022-11-21 01:00:00+01:00,630.04
2022-11-21 02:00:00+01:00,562.51
2022-11-21 03:00:00+01:00,539.61
2022-11-21 04:00:00+01:00,580.84
2022-11-21 05:00:00+01:00,571.12
2022-11-21 06:00:00+01:00,517.04
2022-11-21 07:00:00+01:00,550.95
2022-11-21 08:00:00+01:00,540.68
2022-11-21 09:00:00+01:00,614.69
2022-11-21 10:00:00+01:00,635.88
2022-11-21 11:00:00+01:00,596.22
2022-11-21 12:00:00+01:00,604.76
2022-11-21 13:00:00+01:00,598.22
2022-11-21 14:00:00+01:00,673.07
2022-11-21 15:00:00+01:00,687.72
2022-11-21 16:00:00+01:00,751.33
2022-11-21 17:00:00+01:00,684.71
2022-11-21 18:00:00+01:00,689.3
2022-11-21 19:00:00+01:00,760.34
2022-11-21 20:00:00+01:00,787.16
2022-11-21 21:00:00+01:00,723.28
2022-11-21 22:00:00+01:00,726.82
2022-11-21 23:00:00+01:00,794.27
2022-11-22 00:00:00+01:00,769.75
2022-11-22 01:00:00+01:00,771.9
2022-11-22 02:00:00+01:00,795.67
2022-11-22 03:00:00+01:00,753.96
2022-11-22 04:00:00+01:00,761.65
2022-11-22 05:00:00+01:00,763.25
2022-11-22 06:00:00+01:00,761.13
2022-11-22 07:00:00+01:00,732.11
2022-11-22 08:00:00+01:00,740.84
2022-11-22 09:00:00+01:00,765.2
2022-11-22 10:00:00+01:00,716.51
2022-11-22 11:00:00+01:00,763.53
2022-11-22 12:00:00+01:00,760.59
2022-11-22 13:00:00+01:00,758.4
2022-11-22 14:00:00+01:00,670.44
2022-11-22 15:00:00+01:00,694.12
2022-11-22 16:00:00+01:00,687.62
2022-11-22 17:00:00+01:00,706.61
2022-11-22 18:00:00+01:00,734.65
2022-11-22 19:00:00+01:00,771.55
2022-11-22 20:00:00+01:00,773.21
2022-11-22 21:00:00+01:00,801.58
2022-11-22 22:00:00+01:00,837.01
2022-11-22 23:00:00+01:00,821.08
2022-11-23 00:00:00+01:00,783.43
2022-11-23 01:00:00+01:00,766.17
2022-11-23 02:00:00+01:00,754.44
2022-11-23 03:00:00+01:00,716.63
2022-11-23 04:00:00+01:00,687.23
2022-11-23 05:00:00+01:00,642.69
2022-11-23 06:00:00+01:00,663.46
2022-11-23 07:00:00+01:00,632.73
2022-11-23 08:00:00+01:00,702.17
2022-11-23 09:00:00+01:00,716.45
2022-11-23 10:00:00+01:00,663.8
2022-11-23 11:00:00+01:00,600.86
2022-11-23 12:00:00+01:00,735.56
2022-11-23 13:00:00+01:00,731.69
2022-11-23 14:00:00+01:00,757.53
2022-11-23 15:00:00+01:00,758.44
2022-11-23 16:00:00+01:00,757.18
2022-11-23 17:00:00+01:00,791.28
2022-11-23 18:00:00+01:00,772.31
2022-11-23 19:00:00+01:00,782.31
2022-11-23 20:00:00+01:00,771.94
2022-11-23 21:00:00+01:00,754.53
2022-11-23 22:00:00+01:00,771.63
2022-11-23 23:00:00+01:00,705.43
2022-11-24 00:00:00+01:00,699.55
2022-11-24 01:00:00+01:00,724.2
2022-11-24 02:00:00+01:00,735.2
2022-11-24 03:00:00+01:00,704.52
2022-11-24 04:00:00+01:00,711.4
2022-11-24 05:00:00+01:00,746.78
2022-11-24 06:00:00+01:00,742.39
2022-11-24 07:00:00+01:00,731.6
2022-11-24 08:00:00+01:00,737.57
2022-11-24 09:00:00+01:00,780.57
2022-11-24 10:00:00+01:00,787.98
2022-11-24 11:00:00+01:00,775.09
2022-11-24 12:00:00+01:00,810.86
2022-11-24 13:00:00+01:00,821.65
2022-11-24 14:00:00+01:00,807.26
2022-11-24 15:00:00+01:00,828.35
2022-11-24 16:00:00+01:00,840.17
2022-11-24 17:00:00+01:00,800.98
2022-11-24 18:00:00+01:00,767.9
2022-11-24 19:00:00+01:00,771.4
2022-11-24 20:00:00+01:00,742.28
2022-11-24 21:00:00+01:00,765.54
2022-11-24 22:00:00+01:00,747.02
2022-11-24 23:00:00+01:00,729.3
2022-11-25 00:00:00+01:00,752.21
2022-11-25 01:00:00+01:00,805.07
2022-11-25 02:00:00+01:00,807.22
2022-11-25 03:00:00+01:00,768.57
2022-11-25 04:00:00+01:00,776.0
2022-11-25 05:00:00+01:00,814.14
2022-11-25 06:00:00+01:00,826.85
2022-11-25 07:00:00+01:00,860.15
2022-11-25 08:00:00+01:00,879.95
2022-11-25 09:00:00+01:00,884.42
2022-11-25 10:00:00+01:00,878.03
2022-11-25 11:00:00+01:00,870.23
2022-11-25 12:00:00+01:00,917.65
2022-11-25 13:00:00+01:00,906.49
2022-11-25 14:00:00+01:00,886.14
2022-11-25 15:00:00+01:00,896.15
2022-11-25 16:00:00+01:00,890.63
2022-11-25 17:00:00+01:00,907.94
2022-11-25 18:00:00+01:00,892.6
2022-11-25 19:00:00+01:00,909.75
2022-11-25 20:00:00+01:00,902.29
2022-11-25 21:00:00+01:00,889.09
2022-11-25 22:00:00+01:00,874.73
2022-11-25 23:00:00+01:00,834.01
2022-11-26 00:00:00+01:00,853.74
2022-11-26 01:00:00+01:00,869.06
2022-11-26 02:00:00+01:00,859.13
2022-11-26 03:00:00+01:00,871.97
2022-11-26 04:00:00+01:00,922.27
2022-11-26 05:00:00+01:00,973.79
2022-11-26 06:00:00+01:00,970.45
2022-11-26 07:00:00+01:00,984.77
2022-11-26 08:00:00+01:00,998.64
2022-11-26 09:00:00+01:00,881.04
2022-11-26 10:00:00+01:00,807.56
2022-11-26 11:00:00+01:00,898.03
2022-11-26 12:00:00+01:00,919.94
2022-11-26 13:00:00+01:00,853.57
2022-11-26 14:00:00+01:00,887.68
2022-11-26 15:00:00+01:00,836.45
2022-11-26 16:00:00+01:00,830.93
2022-11-26 17:00:00+01:00,905.09
2022-11-26 18:00:00+01:00,895.78
2022-11-26 19:00:00+01:00,869.17
2022-11-26 20:00:00+01:00,847.31
2022-11-26 21:00:00+01:00,802.63
2022-11-26 22:00:00+01:00,795.37
2022-11-26 23:00:00+01:00,799.12
2022-11-27 00:00:00+01:00,840.09
2022-11-27 01:00:00+01:00,858.63
2022-11-27 02:00:00+01:00,846.5
2022-11-27 03:00:00+01:00,885.25
2022-11-27 04:00:00+01:00,838.73
2022-11-27 05:00:00+01:00,890.74
2022-11-27 06:00:00+01:00,906.25
2022-11-27 07:00:00+01:00,922.32
2022-11-27 08:00:00+01:00,919.65
2022-11-27 09:00:00+01:00,923.02
2022-11-27 10:00:00+01:00,912.97
2022-11-27 11:00:00+01:00,885.46
2022-11-27 12:00:00+01:00,859.4
2022-11-27 13:00:00+01:00,837.9
2022-11-27 14:00:00+01:00,789.71
2022-11-27 15:00:00+01:00,788.55
2022-11-27 16:00:00+01:00,788.32
2022-11-27 17:00:00+01:00,791.98
2022-11-27 18:00:00+01:00,824.44
2022-11-27 19:00:00+01:00,857.81
2022-11-27 20:00:00+01:00,882.41
2022-11-27 21:00:00+01:00,875.77
2022-11-27 22:00:00+01:00,833.23
2022-11-27 23:00:00+01:00,817.04
2022-11-28 00:00:00+01:00,818.71
2022-11-28 01:00:00+01:00,791.24
2022-11-28 02:00:00+01:00,839.07
2022-11-28 03:00:00+01:00,830.01
2022-11-28 04:00:00+01:00,827.49
2022-11-28 05:00:00+01:00,801.54
2022-11-28 06:00:00+01:00,828.81
2022-11-28 07:00:00+01:00,838.79
2022-11-28 08:00:00+01:00,896.61
2022-11-28 09:00:00+01:00,967.99
2022-11-28 10:00:00+01:00,947.77
2022-11-28 11:00:00+01:00,904.7
2022-11-28 12:00:00+01:00,931.36
2022-11-28 13:00:00+01:00,900.1
2022-11-28 14:00:00+01:00,888.66
2022-11-28 15:00:00+01:00,869.49
2022-11-28 16:00:00+01:00,866.57
2022-11-28 17:00:00+01:00,894.61
2022-11-28 18:00:00+01:00,896.38
2022-11-28 19:00:00+01:00,878.63
2022-11-28 20:00:00+01:00,874.23
2022-11-28 21:00:00+01:00,898.57
2022-11-28 22:00:00+01:00,886.56
2022-11-28 23:00:00+01:00,847.86
2022-11-29 00:00:00+01:00,891.33
2022-11-29 01:00:00+01:00,921.9
2022-11-29 02:00:00+01:00,932.62
2022-11-29 03:00:00+01:00,908.13
2022-11-29 04:00:00+01:00,840.85
2022-11-29 05:00:00+01:00,820.98
2022-11-29 06:00:00+01:00,853.31
2022-11-29 07:00:00+01:00,851.35
2022-11-29 08:00:00+01:00,853.31
2022-11-29 09:00:00+01:00,910.78
2022-11-29 10:00:00+01:00,849.04
2022-11-29 11:00:00+01:00,877.2
2022-11-29 12:00:00+01:00,890.64
2022-11-29 13:00:00+01:00,880.97
2022-11-29 14:00:00+01:00,916.53
2022-11-29 15:00:00+01:00,906.2
2022-11-29 16:00:00+01:00,901.35
2022-11-29 17:00:00+01:00,918.99
2022-11-29 18:00:00+01:00,981.54
2022-11-29 19:00:00+01:00,965.21
2022-11-29 20:00:00+01:00,969.44
2022-11-29 21:00:00+01:00,938.48
2022-11-29 22:00:00+01:00,878.55
2022-11-29 23:00:00+01:00,830.21
2022-11-30 00:00:00+01:00,809.31
2022-11-30 01:00:00+01:00,837.45
2022-11-30 02:00:00+01:00,882.12
2022-11-30 03:00:00+01:00,908.76
2022-11-30 04:00:00+01:00,903.12
2022-11-30 05:00:00+01:00,887.52
2022-11-30 06:00:00+01:00,950.56
2022-11-30 07:00:00+01:00,1061.67
2022-11-30 08:00:00+01:00,1085.33
2022-11-30 09:00:00+01:00,1079.73
2022-11-30 10:00:00+01:00,1068.23
2022-11-30 11:00:00+01:00,1111.3
2022-11-30 12:00:00+01:00,1085.94
2022-11-30 13:00:00+01:00,1071.81
2022-11-30 14:00:00+01:00,1083.04
2022-11-30 15:00:00+01:00,1050.3
2022-11-30 16:00:00+01:00,1021.72
2022-11-30 17:00:00+01:00,1028.84
2022-11-30 18:00:00+01:00,1052.1
2022-11-30 19:00:00+01:00,1046.86
2022-11-30 20:00:00+01:00,1043.84
2022-11-30 21:00:00+01:00,1024.96
2022-11-30 22:00:00+01:00,1012.36
2022-11-30 23:00:00+01:00,984.7
2022-12-01 00:00:00+01:00,917.41
2022-12-01 01:00:00+01:00,867.93
2022-12-01 02:00:00+01:00,854.99
2022-12-01 03:00:00+01:00,872.16
2022-12-01 04:00:00+01:00,891.31
2022-12-01 05:00:00+01:00,904.99
2022-12-01 06:00:00+01:00,1010.7
2022-12-01 07:00:00+01:00,1036.8
2022-12-01 08:00:00+01:00,1038.25
2022-12-01 09:00:00+01:00,1033.86
2022-12-01 10:00:00+01:00,1036.49
2022-12-01 11:00:00+01:00,1033.4
2022-12-01 12:00:00+01:00,1006.33
2022-12-01 13:00:00+01:00,975.73
2022-12-01 14:00:00+01:00,935.72
2022-12-01 15:00:00+01:00,957.07
2022-12-01 16:00:00+01:00,1019.07
2022-12-01 17:00:00+01:00,940.17
2022-12-01 18:00:00+01:00,962.88
2022-12-01 19:00:00+01:00,940.25
2022-12-01 20:00:00+01:00,901.86
2022-12-01 21:00:00+01:00,879.45
2022-12-01 22:00:00+01:00,848.14
2022-12-01 23:00:00+01:00,858.62
2022-12-02 00:00:00+01:00,792.25
2022-12-02 01:00:00+01:00,826.78
2022-12-02 02:00:00+01:00,783.17
2022-12-02 03:00:00+01:00,848.9
2022-12-02 04:00:00+01:00,862.38
2022-12-02 05:00:00+01:00,842.72
2022-12-02 06:00:00+01:00,878.67
2022-12-02 07:00:00+01:00,903.41
2022-12-02 08:00:00+01:00,910.35
2022-12-02 09:00:00+01:00,919.45
2022-12-02 10:00:00+01:00,856.6
2022-12-02 11:00:00+01:00,816.09
2022-12-02 12:00:00+01:00,814.74
2022-12-02 13:00:00+01:00,784.14
2022-12-02 14:00:00+01:00,807.05
2022-12-02 15:00:00+01:00,800.74
2022-12-02 16:00:00+01:00,793.55
2022-12-02 17:00:00+01:00,775.77
2022-12-02 18:00:00+01:00,792.55
2022-12-02 19:00:00+01:00,825.1
2022-12-02 20:00:00+01:00,830.12
2022-12-02 21:00:00+01:00,760.94
2022-12-02 22:00:00+01:00,746.04
2022-12-02 23:00:00+01:00,759.06
2022-12-03 00:00:00+01:00,774.82
2022-12-03 01:00:00+01:00,720.28
2022-12-03 02:00:00+01:00,768.4
2022-12-03 03:00:00+01:00,787.21
2022-12-03 04:00:00+01:00,811.53
2022-12-03 05:00:00+01:00,813.88
2022-12-03 06:00:00+01:00,815.16
2022-12-03 07:00:00+01:00,829.59
2022-12-03 08:00:00+01:00,798.3
2022-12-03 09:00:00+01:00,833.91
2022-12-03 10:00:00+01:00,863.65
2022-12-03 11:00:00+01:00,819.65
2022-12-03 12:00:00+01:00,873.3
2022-12-03 13:00:00+01:00,925.81
2022-12-03 14:00:00+01:00,896.91
2022-12-03 15:00:00+01:00,847.67
2022-12-03 16:00:00+01:00,877.09
2022-12-03 17:00:00+01:00,915.32
2022-12-03 18:00:00+01:00,896.84
2022-12-03 19:00:00+01:00,983.72
2022-12-03 20:00:00+01:00,853.22
2022-12-03 21:00:00+01:00,814.97
2022-12-03 22:00:00+01:00,800.18
2022-12-03 23:00:00+01:00,792.06
2022-12-04 00:00:00+01:00,850.4
2022-12-04 01:00:00+01:00,868.41
2022-12-04 02:00:00+01:00,860.06
2022-12-04 03:00:00+01:00,882.65
2022-12-04 04:00:00+01:00,817.19
2022-12-04 05:00:00+01:00,834.11
2022-12-04 06:00:00+01:00,893.36
2022-12-04 07:00:00+01:00,881.14
2022-12-04 08:00:00+01:00,855.27
2022-12-04 09:00:00+01:00,821.91
2022-12-04 10:00:00+01:00,854.05
2022-12-04 11:00:00+01:00,865.34
2022-12-04 12:00:00+01:00,862.77
2022-12-04 13:00:00+01:00,899.73
2022-12-04 14:00:00+01:00,919.75
2022-12-04 15:00:00+01:00,875.89
2022-12-04 16:00:00+01:00,868.02
2022-12-04 17:00:00+01:00,875.8
2022-12-04 18:00:00+01:00,859.84
2022-12-04 19:00:00+01:00,895.75
2022-12-04 20:00:00+01:00,943.78
2022-12-04 21:00:00+01:00,915.36
2022-12-04 22:00:00+01:00,940.9
2022-12-04 23:00:00+01:00,948.89
2022-12-05 00:00:00+01:00,937.69
2022-12-05 01:00:00+01:00,1049.44
2022-12-05 02:00:00+01:00,1093.66
2022-12-05 03:00:00+01:00,1104.74
2022-12-05 04:00:00+01:00,1111.47
2022-12-05 05:00:00+01:00,1058.31
2022-12-05 06:00:00+01:00,1033.59
2022-12-05 07:00:00+01:00,1061.2
2022-12-05 08:00:00+01:00,994.63
2022-12-05 09:00:00+01:00,947.24
2022-12-05 10:00:00+01:00,890.8
2022-12-05 11:00:00+01:00,775.13
2022-12-05 12:00:00+01:00,757.09
2022-12-05 13:00:00+01:00,734.43
2022-12-05 14:00:00+01:00,617.34
2022-12-05 15:00:00+01:00,547.04
2022-12-05 16:00:00+01:00,544.55
2022-12-05 17:00:00+01:00,613.24
2022-12-05 18:00:00+01:00,660.12
2022-12-05 19:00:00+01:00,700.37
2022-12-05 20:00:00+01:00,665.5
2022-12-05 21:00:00+01:00,453.59
2022-12-05 22:00:00+01:00,525.44
2022-12-05 23:00:00+01:00,464.49
2022-12-06 00:00:00+01:00,653.27
2022-12-06 01:00:00+01:00,794.69
2022-12-06 02:00:00+01:00,807.09
2022-12-06 03:00:00+01:00,820.01
2022-12-06 04:00:00+01:00,845.74
2022-12-06 05:00:00+01:00,829.43
2022-12-06 06:00:00+01:00,807.53
2022-12-06 07:00:00+01:00,738.59
2022-12-06 08:00:00+01:00,773.33
2022-12-06 09:00:00+01:00,783.23
2022-12-06 10:00:00+01:00,757.67
2022-12-06 11:00:00+01:00,792.01
2022-12-06 12:00:00+01:00,788.7
2022-12-06 13:00:00+01:00,775.75
2022-12-06 14:00:00+01:00,703.26
2022-12-06 15:00:00+01:00,675.86
2022-12-06 16:00:00+01:00,746.95
2022-12-06 17:00:00+01:00,782.73
2022-12-06 18:00:00+01:00,798.74
2022-12-06 19:00:00+01:00,807.23
2022-12-06 20:00:00+01:00,810.2
2022-12-06 21:00:00+01:00,850.21
2022-12-06 22:00:00+01:00,801.17
2022-12-06 23:00:00+01:00,821.37
2022-12-07 00:00:00+01:00,867.26
2022-12-07 01:00:00+01:00,900.62
2022-12-07 02:00:00+01:00,837.67
2022-12-07 03:00:00+01:00,927.92
2022-12-07 04:00:00+01:00,920.67
2022-12-07 05:00:00+01:00,777.44
2022-12-07 06:00:00+01:00,691.37
2022-12-07 07:00:00+01:00,751.96
2022-12-07 08:00:00+01:00,764.65
2022-12-07 09:00:00+01:00,775.2
2022-12-07 10:00:00+01:00,742.84
2022-12-07 11:00:00+01:00,728.44
2022-12-07 12:00:00+01:00,712.94
2022-12-07 13:00:00+01:00,788.67
2022-12-07 14:00:00+01:00,822.32
2022-12-07 15:00:00+01:00,882.83
2022-12-07 16:00:00+01:00,921.15
2022-12-07 17:00:00+01:00,947.83
2022-12-07 18:00:00+01:00,997.49
2022-12-07 19:00:00+01:00,924.26
2022-12-07 20:00:00+01:00,929.51
2022-12-07 21:00:00+01:00,902.24
2022-12-07 22:00:00+01:00,981.5
2022-12-07 23:00:00+01:00,1053.99
2022-12-08 00:00:00+01:00,983.15
2022-12-08 01:00:00+01:00,983.24
2022-12-08 02:00:00+01:00,982.98
2022-12-08 03:00:00+01:00,949.46
2022-12-08 04:00:00+01:00,880.56
2022-12-08 05:00:00+01:00,747.06
2022-12-08 06:00:00+01:00,821.13
2022-12-08 07:00:00+01:00,843.45
2022-12-08 08:00:00+01:00,807.44
2022-12-08 09:00:00+01:00,808.75
2022-12-08 10:00:00+01:00,793.88
2022-12-08 11:00:00+01:00,754.72
2022-12-08 12:00:00+01:00,788.98
2022-12-08 13:00:00+01:00,766.18
2022-12-08 14:00:00+01:00,732.94
2022-12-08 15:00:00+01:00,709.76
2022-12-08 16:00:00+01:00,765.38
2022-12-08 17:00:00+01:00,810.28
2022-12-08 18:00:00+01:00,787.75
2022-12-08 19:00:00+01:00,793.2
2022-12-08 20:00:00+01:00,834.19
2022-12-08 21:00:00+01:00,864.28
2022-12-08 22:00:00+01:00,901.95
2022-12-08 23:00:00+01:00,917.94
2022-12-09 00:00:00+01:00,831.79
2022-12-09 01:00:00+01:00,822.88
2022-12-09 02:00:00+01:00,843.35
2022-12-09 03:00:00+01:00,816.31
2022-12-09 04:00:00+01:00,814.84
2022-12-09 05:00:00+01:00,733.51
2022-12-09 06:00:00+01:00,739.71
2022-12-09 07:00:00+01:00,792.89
2022-12-09 08:00:00+01:00,867.99
2022-12-09 09:00:00+01:00,846.81
2022-12-09 10:00:00+01:00,888.02
2022-12-09 11:00:00+01:00,886.08
2022-12-09 12:00:00+01:00,900.44
2022-12-09 13:00:00+01:00,874.44
2022-12-09 14:00:00+01:00,908.7
2022-12-09 15:00:00+01:00,896.44
2022-12-09 16:00:00+01:00,929.97
2022-12-09 17:00:00+01:00,931.7
2022-12-09 18:00:00+01:00,934.81
2022-12-09 19:00:00+01:00,993.39
2022-12-09 20:00:00+01:00,962.55
2022-12-09 21:00:00+01:00,900.14
2022-12-09 22:00:00+01:00,893.9
2022-12-09 23:00:00+01:00,882.31
2022-12-10 00:00:00+01:00,913.31
2022-12-10 01:00:00+01:00,936.98
2022-12-10 02:00:00+01:00,972.4
2022-12-10 03:00:00+01:00,982.64
2022-12-10 04:00:00+01:00,965.29
2022-12-10 05:00:00+01:00,980.63
2022-12-10 06:00:00+01:00,997.03
2022-12-10 07:00:00+01:00,993.5
2022-12-10 08:00:00+01:00,1004.67
