datetime,flow_mw
2024-02-12 03:00:00+01:00,1400.0
2024-02-12 04:00:00+01:00,1390.75
2024-02-12 05:00:00+01:00,1198.35
2024-02-12 06:00:00+01:00,1076.73
2024-02-12 07:00:00+01:00,681.42
2024-02-12 08:00:00+01:00,1089.6
2024-02-12 09:00:00+01:00,1386.58
2024-02-12 10:00:00+01:00,1346.98
2024-02-12 11:00:00+01:00,913.92
2024-02-12 12:00:00+01:00,479.9
2024-02-12 13:00:00+01:00,347.32
2024-02-12 14:00:00+01:00,150.3
2024-02-12 15:00:00+01:00,45.87
2024-02-12 16:00:00+01:00,7.26
2024-02-12 17:00:00+01:00,179.77
2024-02-12 18:00:00+01:00,602.52
2024-02-12 19:00:00+01:00,721.15
2024-02-12 20:00:00+01:00,833.85
2024-02-12 21:00:00+01:00,846.48
2024-02-12 22:00:00+01:00,417.18
2024-02-12 23:00:00+01:00,29.08
2024-02-13 00:00:00+01:00,323.95
2024-02-13 01:00:00+01:00,416.95
2024-02-13 02:00:00+01:00,500.8
2024-02-13 03:00:00+01:00,485.87
2024-02-13 04:00:00+01:00,491.85
2024-02-13 05:00:00+01:00,251.13
2024-02-13 06:00:00+01:00,420.45
2024-02-13 07:00:00+01:00,18.8
2024-02-13 08:00:00+01:00,81.02
2024-02-13 09:00:00+01:00,495.75
2024-02-13 10:00:00+01:00,518.65
2024-02-13 11:00:00+01:00,635.28
2024-02-13 12:00:00+01:00,1066.53
2024-02-13 13:00:00+01:00,1387.22
2024-02-13 14:00:00+01:00,1387.13
2024-02-13 15:00:00+01:00,1107.4
2024-02-13 16:00:00+01:00,668.33
2024-02-13 17:00:00+01:00,344.98
2024-02-13 18:00:00+01:00,763.18
2024-02-13 19:00:00+01:00,1187.92
2024-02-13 20:00:00+01:00,1110.97
2024-02-13 21:00:00+01:00,1174.2
2024-02-13 22:00:00+01:00,1383.85
2024-02-13 23:00:00+01:00,1253.33
2024-02-14 00:00:00+01:00,1393.83
2024-02-14 01:00:00+01:00,1400.0
2024-02-14 02:00:00+01:00,1400.0
2024-02-14 03:00:00+01:00,1400.0
2024-02-14 04:00:00+01:00,1400.0
2024-02-14 05:00:00+01:00,1400.0
2024-02-14 06:00:00+01:00,1379.68
2024-02-14 07:00:00+01:00,969.43
2024-02-14 08:00:00+01:00,975.78
2024-02-14 09:00:00+01:00,913.72
2024-02-14 10:00:00+01:00,1324.63
2024-02-14 11:00:00+01:00,1397.75
2024-02-14 12:00:00+01:00,1400.0
2024-02-14 13:00:00+01:00,1400.0
2024-02-14 14:00:00+01:00,1379.68
2024-02-14 15:00:00+01:00,966.9
2024-02-14 16:00:00+01:00,910.27
2024-02-14 17:00:00+01:00,535.73
2024-02-14 18:00:00+01:00,940.42
2024-02-14 19:00:00+01:00,1160.28
2024-02-14 20:00:00+01:00,1345.23
2024-02-14 21:00:00+01:00,1088.85
2024-02-14 22:00:00+01:00,1381.08
2024-02-14 23:00:00+01:00,1279.0
2024-02-15 00:00:00+01:00,1394.85
2024-02-15 01:00:00+01:00,1391.37
2024-02-15 02:00:00+01:00,1196.02
2024-02-15 03:00:00+01:00,769.65
2024-02-15 04:00:00+01:00,589.37
2024-02-15 05:00:00+01:00,341.75
2024-02-15 06:00:00+01:00,11.27
2024-02-15 07:00:00+01:00,0.0
2024-02-15 08:00:00+01:00,0.0
2024-02-15 09:00:00+01:00,7.66
2024-02-15 10:00:00+01:00,227.21
2024-02-15 11:00:00+01:00,396.62
2024-02-15 12:00:00+01:00,771.22
2024-02-15 13:00:00+01:00,994.4
2024-02-15 14:00:00+01:00,1354.55
2024-02-15 15:00:00+01:00,1259.42
2024-02-15 16:00:00+01:00,832.62
2024-02-15 17:00:00+01:00,603.97
2024-02-15 18:00:00+01:00,1018.67
2024-02-15 19:00:00+01:00,1297.65
2024-02-15 20:00:00+01:00,1396.32
2024-02-15 21:00:00+01:00,1400.0
2024-02-15 22:00:00+01:00,1400.0
2024-02-15 23:00:00+01:00,1400.0
2024-02-16 00:00:00+01:00,1400.0
2024-02-16 01:00:00+01:00,1400.0
2024-02-16 02:00:00+01:00,1400.0
2024-02-16 03:00:00+01:00,1400.0
2024-02-16 04:00:00+01:00,1400.0
2024-02-16 05:00:00+01:00,1395.33
2024-02-16 06:00:00+01:00,1307.42
2024-02-16 07:00:00+01:00,1396.1
2024-02-16 08:00:00+01:00,1400.0
2024-02-16 09:00:00+01:00,1400.0
2024-02-16 10:00:00+01:00,1400.0
2024-02-16 11:00:00+01:00,1400.0
2024-02-16 12:00:00+01:00,1400.0
2024-02-16 13:00:00+01:00,1400.0
2024-02-16 14:00:00+01:00,1400.0
2024-02-16 15:00:00+01:00,1400.0
2024-02-16 16:00:00+01:00,1400.0
2024-02-16 17:00:00+01:00,1400.0
2024-02-16 18:00:00+01:00,1400.0
2024-02-16 19:00:00+01:00,1400.0
2024-02-16 20:00:00+01:00,1400.0
2024-02-16 21:00:00+01:00,1400.0
2024-02-16 22:00:00+01:00,1400.0
2024-02-16 23:00:00+01:00,1400.0
2024-02-17 00:00:00+01:00,1400.0
2024-02-17 01:00:00+01:00,1400.0
2024-02-17 02:00:00+01:00,1400.0
2024-02-17 03:00:00+01:00,1400.0
2024-02-17 04:00:00+01:00,1400.0
2024-02-17 05:00:00+01:00,1400.0
2024-02-17 06:00:00+01:00,1400.0
2024-02-17 07:00:00+01:00,1400.0
2024-02-17 08:00:00+01:00,1400.0
2024-02-17 09:00:00+01:00,1400.0
2024-02-17 10:00:00+01:00,1400.0
2024-02-17 11:00:00+01:00,1400.0
2024-02-17 12:00:00+01:00,1400.0
2024-02-17 13:00:00+01:00,1400.0
2024-02-17 14:00:00+01:00,1394.47
2024-02-17 15:00:00+01:00,1269.28
2024-02-17 16:00:00+01:00,1008.65
2024-02-17 17:00:00+01:00,607.45
2024-02-17 18:00:00+01:00,1006.57
2024-02-17 19:00:00+01:00,1130.67
2024-02-17 20:00:00+01:00,1389.38
2024-02-17 21:00:00+01:00,1400.0
2024-02-17 22:00:00+01:00,1400.0
2024-02-17 23:00:00+01:00,1400.0
2024-02-18 00:00:00+01:00,1400.0
2024-02-18 01:00:00+01:00,1396.62
2024-02-18 02:00:00+01:00,1328.42
2024-02-18 03:00:00+01:00,1288.9
2024-02-18 04:00:00+01:00,929.88
2024-02-18 05:00:00+01:00,1177.47
2024-02-18 06:00:00+01:00,1391.47
2024-02-18 07:00:00+01:00,1400.0
2024-02-18 08:00:00+01:00,1400.0
2024-02-18 09:00:00+01:00,1400.0
2024-02-18 10:00:00+01:00,1400.0
2024-02-18 11:00:00+01:00,1400.0
2024-02-18 12:00:00+01:00,1400.0
2024-02-18 13:00:00+01:00,1400.0
2024-02-18 14:00:00+01:00,1400.0
2024-02-18 15:00:00+01:00,1382.17
2024-02-18 16:00:00+01:00,1037.03
2024-02-18 17:00:00+01:00,1384.8
2024-02-18 18:00:00+01:00,1400.0
2024-02-18 19:00:00+01:00,1400.0
2024-02-18 20:00:00+01:00,1388.28
2024-02-18 21:00:00+01:00,1163.38
2024-02-18 22:00:00+01:00,1390.1
2024-02-18 23:00:00+01:00,1400.0
2024-02-19 00:00:00+01:00,1400.0
2024-02-19 01:00:00+01:00,1400.0
2024-02-19 02:00:00+01:00,1384.18
2024-02-19 03:00:00+01:00,1041.35
2024-02-19 04:00:00+01:00,625.63
2024-02-19 05:00:00+01:00,821.08
2024-02-19 06:00:00+01:00,1234.08
2024-02-19 07:00:00+01:00,1120.0
2024-02-19 08:00:00+01:00,1211.98
2024-02-19 09:00:00+01:00,1385.4
2024-02-19 10:00:00+01:00,1226.88
2024-02-19 11:00:00+01:00,788.87
2024-02-19 12:00:00+01:00,344.57
2024-02-19 13:00:00+01:00,13.28
2024-02-19 14:00:00+01:00,47.43
2024-02-19 15:00:00+01:00,196.02
2024-02-19 16:00:00+01:00,247.2
2024-02-19 17:00:00+01:00,680.08
2024-02-19 18:00:00+01:00,1121.27
2024-02-19 19:00:00+01:00,1389.53
2024-02-19 20:00:00+01:00,1400.0
2024-02-19 21:00:00+01:00,1400.0
2024-02-19 22:00:00+01:00,1400.0
2024-02-19 23:00:00+01:00,1400.0
2024-02-20 00:00:00+01:00,1400.0
2024-02-20 01:00:00+01:00,1400.0
2024-02-20 02:00:00+01:00,1400.0
2024-02-20 03:00:00+01:00,1400.0
2024-02-20 04:00:00+01:00,1396.5
2024-02-20 05:00:00+01:00,1316.67
2024-02-20 06:00:00+01:00,1070.02
2024-02-20 07:00:00+01:00,651.88
2024-02-20 08:00:00+01:00,709.98
2024-02-20 09:00:00+01:00,1130.62
2024-02-20 10:00:00+01:00,1285.58
2024-02-20 11:00:00+01:00,1258.88
2024-02-20 12:00:00+01:00,1151.61
2024-02-20 13:00:00+01:00,1141.67
2024-02-20 14:00:00+01:00,938.28
2024-02-20 15:00:00+01:00,914.55
2024-02-20 16:00:00+01:00,676.45
2024-02-20 17:00:00+01:00,1008.3
2024-02-20 18:00:00+01:00,1384.8
2024-02-20 19:00:00+01:00,1400.0
2024-02-20 20:00:00+01:00,1400.0
2024-02-20 21:00:00+01:00,1400.0
2024-02-20 22:00:00+01:00,1400.0
2024-02-20 23:00:00+01:00,1400.0
2024-02-21 00:00:00+01:00,1400.0
2024-02-21 01:00:00+01:00,1400.0
2024-02-21 02:00:00+01:00,1379.68
2024-02-21 03:00:00+01:00,947.77
2024-02-21 04:00:00+01:00,518.23
2024-02-21 05:00:00+01:00,521.32
2024-02-21 06:00:00+01:00,953.92
2024-02-21 07:00:00+01:00,1382.77
2024-02-21 08:00:00+01:00,1400.0
2024-02-21 09:00:00+01:00,1400.0
2024-02-21 10:00:00+01:00,1400.0
2024-02-21 11:00:00+01:00,1400.0
2024-02-21 12:00:00+01:00,1400.0
2024-02-21 13:00:00+01:00,1400.0
2024-02-21 14:00:00+01:00,1399.7
2024-02-21 15:00:00+01:00,1374.08
2024-02-21 16:00:00+01:00,1004.57
2024-02-21 17:00:00+01:00,1383.47
2024-02-21 18:00:00+01:00,1400.0
2024-02-21 19:00:00+01:00,1400.0
2024-02-21 20:00:00+01:00,1400.0
2024-02-21 21:00:00+01:00,1400.0
2024-02-21 22:00:00+01:00,1400.0
2024-02-21 23:00:00+01:00,1379.68
2024-02-22 00:00:00+01:00,947.77
2024-02-22 01:00:00+01:00,498.05
2024-02-22 02:00:00+01:00,49.02
2024-02-22 03:00:00+01:00,0.0
2024-02-22 04:00:00+01:00,25.31
2024-02-22 05:00:00+01:00,473.18
2024-02-22 06:00:00+01:00,922.92
2024-02-22 07:00:00+01:00,1353.13
2024-02-22 08:00:00+01:00,1398.8
2024-02-22 09:00:00+01:00,1400.0
2024-02-22 10:00:00+01:00,1400.0
2024-02-22 11:00:00+01:00,1400.0
2024-02-22 12:00:00+01:00,1400.0
2024-02-22 13:00:00+01:00,1400.0
2024-02-22 14:00:00+01:00,1400.0
2024-02-22 15:00:00+01:00,1400.0
2024-02-22 16:00:00+01:00,1400.0
2024-02-22 17:00:00+01:00,1400.0
2024-02-22 18:00:00+01:00,1400.0
2024-02-22 19:00:00+01:00,1400.0
2024-02-22 20:00:00+01:00,1400.0
2024-02-22 21:00:00+01:00,1400.0
2024-02-22 22:00:00+01:00,1400.0
2024-02-22 23:00:00+01:00,1400.0
2024-02-23 00:00:00+01:00,1400.0
2024-02-23 01:00:00+01:00,1400.0
2024-02-23 02:00:00+01:00,1400.0
2024-02-23 03:00:00+01:00,1400.0
2024-02-23 04:00:00+01:00,1400.0
2024-02-23 05:00:00+01:00,1399.48
2024-02-23 06:00:00+01:00,1389.92
2024-02-23 07:00:00+01:00,1399.58
2024-02-23 08:00:00+01:00,1400.0
2024-02-23 09:00:00+01:00,1400.0
2024-02-23 10:00:00+01:00,1400.0
2024-02-23 11:00:00+01:00,1400.0
2024-02-23 12:00:00+01:00,1400.0
2024-02-23 13:00:00+01:00,1400.0
2024-02-23 14:00:00+01:00,1400.0
2024-02-23 15:00:00+01:00,1400.0
2024-02-23 16:00:00+01:00,1400.0
2024-02-23 17:00:00+01:00,1400.0
2024-02-23 18:00:00+01:00,1400.0
2024-02-23 19:00:00+01:00,1400.0
2024-02-23 20:00:00+01:00,1400.0
2024-02-23 21:00:00+01:00,1400.0
2024-02-23 22:00:00+01:00,1400.0
2024-02-23 23:00:00+01:00,1400.0
2024-02-24 00:00:00+01:00,1400.0
2024-02-24 01:00:00+01:00,1400.0
2024-02-24 02:00:00+01:00,1400.0
2024-02-24 03:00:00+01:00,1400.0
2024-02-24 04:00:00+01:00,1400.0
2024-02-24 05:00:00+01:00,1400.0
2024-02-24 06:00:00+01:00,1400.0
2024-02-24 07:00:00+01:00,1400.0
2024-02-24 08:00:00+01:00,1400.0
2024-02-24 09:00:00+01:00,1400.0
2024-02-24 10:00:00+01:00,1400.0
2024-02-24 11:00:00+01:00,1400.0
2024-02-24 12:00:00+01:00,1400.0
2024-02-24 13:00:00+01:00,1400.0
2024-02-24 14:00:00+01:00,1400.0
2024-02-24 15:00:00+01:00,1400.0
2024-02-24 16:00:00+01:00,1400.0
2024-02-24 17:00:00+01:00,1400.0
2024-02-24 18:00:00+01:00,1400.0
2024-02-24 19:00:00+01:00,1400.0
2024-02-24 20:00:00+01:00,1400.0
2024-02-24 21:00:00+01:00,1400.0
2024-02-24 22:00:00+01:00,1400.0
2024-02-24 23:00:00+01:00,1400.0
2024-02-25 00:00:00+01:00,1400.0
2024-02-25 01:00:00+01:00,1400.0
2024-02-25 02:00:00+01:00,1400.0
2024-02-25 03:00:00+01:00,1400.0
2024-02-25 04:00:00+01:00,1400.0
2024-02-25 05:00:00+01:00,1400.0
2024-02-25 06:00:00+01:00,1400.0
2024-02-25 07:00:00+01:00,1400.0
2024-02-25 08:00:00+01:00,1400.0
2024-02-25 09:00:00+01:00,1400.0
2024-02-25 10:00:00+01:00,1400.0
2024-02-25 11:00:00+01:00,1400.0
2024-02-25 12:00:00+01:00,1400.0
2024-02-25 13:00:00+01:00,1400.0
2024-02-25 14:00:00+01:00,1400.0
2024-02-25 15:00:00+01:00,1400.0
2024-02-25 16:00:00+01:00,1400.0
2024-02-25 17:00:00+01:00,1400.0
2024-02-25 18:00:00+01:00,1400.0
2024-02-25 19:00:00+01:00,1400.0
2024-02-25 20:00:00+01:00,1400.0
2024-02-25 21:00:00+01:00,1400.0
2024-02-25 22:00:00+01:00,1394.23
2024-02-25 23:00:00+01:00,1278.35
2024-02-26 00:00:00+01:00,1297.7
2024-02-26 01:00:00+01:00,1156.0
2024-02-26 02:00:00+01:00,718.92
2024-02-26 03:00:00+01:00,277.78
2024-02-26 04:00:00+01:00,8.13
2024-02-26 05:00:00+01:00,0.0
2024-02-26 06:00:00+01:00,0.0
2024-02-26 07:00:00+01:00,45.18
2024-02-26 08:00:00+01:00,478.07
2024-02-26 09:00:00+01:00,886.6
2024-02-26 10:00:00+01:00,475.82
2024-02-26 11:00:00+01:00,126.82
2024-02-26 12:00:00+01:00,147.53
2024-02-26 13:00:00+01:00,116.63
2024-02-26 14:00:00+01:00,241.75
2024-02-26 15:00:00+01:00,284.83
2024-02-26 16:00:00+01:00,252.67
2024-02-26 17:00:00+01:00,625.5
2024-02-26 18:00:00+01:00,958.7
2024-02-26 19:00:00+01:00,1382.77
2024-02-26 20:00:00+01:00,1395.08
2024-02-26 21:00:00+01:00,1276.5
2024-02-26 22:00:00+01:00,900.88
2024-02-26 23:00:00+01:00,1047.12
2024-02-27 00:00:00+01:00,1386.03
2024-02-27 01:00:00+01:00,1400.0
2024-02-27 02:00:00+01:00,1379.68
2024-02-27 03:00:00+01:00,947.77
2024-02-27 04:00:00+01:00,498.05
2024-02-27 05:00:00+01:00,66.87
2024-02-27 06:00:00+01:00,0.0
2024-02-27 07:00:00+01:00,0.0
2024-02-27 08:00:00+01:00,0.0
2024-02-27 09:00:00+01:00,236.77
2024-02-27 10:00:00+01:00,640.32
2024-02-27 11:00:00+01:00,303.95
2024-02-27 12:00:00+01:00,291.95
2024-02-27 13:00:00+01:00,242.3
2024-02-27 14:00:00+01:00,7.75
2024-02-27 15:00:00+01:00,0.0
2024-02-27 16:00:00+01:00,9.84
2024-02-27 17:00:00+01:00,283.8
2024-02-27 18:00:00+01:00,726.1
2024-02-27 19:00:00+01:00,1165.18
2024-02-27 20:00:00+01:00,1391.25
2024-02-27 21:00:00+01:00,1400.0
2024-02-27 22:00:00+01:00,1400.0
2024-02-27 23:00:00+01:00,1400.0
2024-02-28 00:00:00+01:00,1400.0
2024-02-28 01:00:00+01:00,1400.0
2024-02-28 02:00:00+01:00,1400.0
2024-02-28 03:00:00+01:00,1400.0
2024-02-28 04:00:00+01:00,1400.0
2024-02-28 05:00:00+01:00,1400.0
2024-02-28 06:00:00+01:00,1400.0
2024-02-28 07:00:00+01:00,1400.0
2024-02-28 08:00:00+01:00,1400.0
2024-02-28 09:00:00+01:00,1400.0
2024-02-28 10:00:00+01:00,1400.0
2024-02-28 11:00:00+01:00,1400.0
2024-02-28 12:00:00+01:00,1400.0
2024-02-28 13:00:00+01:00,1400.0
2024-02-28 14:00:00+01:00,1400.0
2024-02-28 15:00:00+01:00,1400.0
2024-02-28 16:00:00+01:00,1400.0
2024-02-28 17:00:00+01:00,1400.0
2024-02-28 18:00:00+01:00,1400.0
2024-02-28 19:00:00+01:00,1400.0
2024-02-28 20:00:00+01:00,1400.0
2024-02-28 21:00:00+01:00,1400.0
2024-02-28 22:00:00+01:00,1386.48
2024-02-28 23:00:00+01:00,1126.88
2024-02-29 00:00:00+01:00,1374.57
2024-02-29 01:00:00+01:00,1096.43
2024-02-29 02:00:00+01:00,993.73
2024-02-29 03:00:00+01:00,571.28
2024-02-29 04:00:00+01:00,402.63
2024-02-29 05:00:00+01:00,591.37
2024-02-29 06:00:00+01:00,444.17
2024-02-29 07:00:00+01:00,18.2
2024-02-29 08:00:00+01:00,452.52
2024-02-29 09:00:00+01:00,689.48
2024-02-29 10:00:00+01:00,699.0
2024-02-29 11:00:00+01:00,699.0
2024-02-29 12:00:00+01:00,687.75
2024-02-29 13:00:00+01:00,447.68
2024-02-29 14:00:00+01:00,18.41
2024-02-29 15:00:00+01:00,461.48
2024-02-29 16:00:00+01:00,901.22
2024-02-29 17:00:00+01:00,1333.07
2024-02-29 18:00:00+01:00,1397.98
2024-02-29 19:00:00+01:00,1400.0
2024-02-29 20:00:00+01:00,1400.0
2024-02-29 21:00:00+01:00,1400.0
2024-02-29 22:00:00+01:00,1400.0
2024-02-29 23:00:00+01:00,1400.0
2024-03-01 00:00:00+01:00,1400.0
2024-03-01 01:00:00+01:00,1400.0
2024-03-01 02:00:00+01:00,1400.0
2024-03-01 03:00:00+01:00,1400.0
2024-03-01 04:00:00+01:00,1400.0
2024-03-01 05:00:00+01:00,1400.0
2024-03-01 06:00:00+01:00,1400.0
2024-03-01 07:00:00+01:00,1400.0
2024-03-01 08:00:00+01:00,1400.0
2024-03-01 09:00:00+01:00,1400.0
2024-03-01 10:00:00+01:00,1400.0
2024-03-01 11:00:00+01:00,1400.0
2024-03-01 12:00:00+01:00,1400.0
2024-03-01 13:00:00+01:00,1400.0
2024-03-01 14:00:00+01:00,1400.0
2024-03-01 15:00:00+01:00,1399.98
2024-03-01 16:00:00+01:00,1400.0
2024-03-01 17:00:00+01:00,1400.0
2024-03-01 18:00:00+01:00,1400.0
2024-03-01 19:00:00+01:00,1400.0
2024-03-01 20:00:00+01:00,1400.0
2024-03-01 21:00:00+01:00,1400.0
2024-03-01 22:00:00+01:00,1400.0
2024-03-01 23:00:00+01:00,1400.0
2024-03-02 00:00:00+01:00,1400.0
2024-03-02 01:00:00+01:00,1400.0
2024-03-02 02:00:00+01:00,1400.0
2024-03-02 03:00:00+01:00,1400.0
2024-03-02 04:00:00+01:00,1400.0
2024-03-02 05:00:00+01:00,1400.0
2024-03-02 06:00:00+01:00,1400.0
2024-03-02 07:00:00+01:00,1400.0
2024-03-02 08:00:00+01:00,1400.0
2024-03-02 09:00:00+01:00,1400.0
2024-03-02 10:00:00+01:00,1400.0
2024-03-02 11:00:00+01:00,1400.0
2024-03-02 12:00:00+01:00,1400.0
2024-03-02 13:00:00+01:00,1400.0
2024-03-02 14:00:00+01:00,1400.0
2024-03-02 15:00:00+01:00,1400.0
2024-03-02 16:00:00+01:00,1400.0
2024-03-02 17:00:00+01:00,1400.0
2024-03-02 18:00:00+01:00,1400.0
2024-03-02 19:00:00+01:00,1400.0
2024-03-02 20:00:00+01:00,1400.0
2024-03-02 21:00:00+01:00,1400.0
2024-03-02 22:00:00+01:00,1400.0
2024-03-02 23:00:00+01:00,1400.0
2024-03-03 00:00:00+01:00,1400.0
2024-03-03 01:00:00+01:00,1400.0
2024-03-03 02:00:00+01:00,1400.0
2024-03-03 03:00:00+01:00,1400.0
2024-03-03 04:00:00+01:00,1400.0
2024-03-03 05:00:00+01:00,1400.0
2024-03-03 06:00:00+01:00,1400.0
2024-03-03 07:00:00+01:00,1400.0
2024-03-03 08:00:00+01:00,1400.0
2024-03-03 09:00:00+01:00,1400.0
2024-03-03 10:00:00+01:00,1400.0
2024-03-03 11:00:00+01:00,1400.0
2024-03-03 12:00:00+01:00,1400.0
2024-03-03 13:00:00+01:00,1400.0
2024-03-03 14:00:00+01:00,1400.0
2024-03-03 15:00:00+01:00,1400.0
2024-03-03 16:00:00+01:00,1400.0
2024-03-03 17:00:00+01:00,1400.0
2024-03-03 18:00:00+01:00,1400.0
2024-03-03 19:00:00+01:00,1400.0
2024-03-03 20:00:00+01:00,1400.0
2024-03-03 21:00:00+01:00,1400.0
2024-03-03 22:00:00+01:00,1400.0
2024-03-03 23:00:00+01:00,1400.0
2024-03-04 00:00:00+01:00,1400.0
2024-03-04 01:00:00+01:00,1400.0
2024-03-04 02:00:00+01:00,1400.0
2024-03-04 03:00:00+01:00,1400.0
2024-03-04 04:00:00+01:00,1400.0
2024-03-04 05:00:00+01:00,1400.0
2024-03-04 06:00:00+01:00,1400.0
2024-03-04 07:00:00+01:00,1400.0
2024-03-04 08:00:00+01:00,1400.0
2024-03-04 09:00:00+01:00,1400.0
2024-03-04 10:00:00+01:00,1400.0
2024-03-04 11:00:00+01:00,1400.0
2024-03-04 12:00:00+01:00,1400.0
2024-03-04 13:00:00+01:00,1400.0
2024-03-04 14:00:00+01:00,1400.0
2024-03-04 15:00:00+01:00,1400.0
2024-03-04 16:00:00+01:00,1400.0
2024-03-04 17:00:00+01:00,1400.0
2024-03-04 18:00:00+01:00,1400.0
2024-03-04 19:00:00+01:00,1400.0
2024-03-04 20:00:00+01:00,1400.0
2024-03-04 21:00:00+01:00,1400.0
2024-03-04 22:00:00+01:00,1400.0
2024-03-04 23:00:00+01:00,1382.77
2024-03-05 00:00:00+01:00,1051.95
2024-03-05 01:00:00+01:00,1369.93
2024-03-05 02:00:00+01:00,1399.32
2024-03-05 03:00:00+01:00,1400.0
2024-03-05 04:00:00+01:00,1400.0
2024-03-05 05:00:00+01:00,1400.0
2024-03-05 06:00:00+01:00,1400.0
2024-03-05 07:00:00+01:00,1400.0
2024-03-05 08:00:00+01:00,1400.0
2024-03-05 09:00:00+01:00,1400.0
2024-03-05 10:00:00+01:00,1400.0
2024-03-05 11:00:00+01:00,1400.0
2024-03-05 12:00:00+01:00,1400.0
2024-03-05 13:00:00+01:00,1400.0
2024-03-05 14:00:00+01:00,1400.0
2024-03-05 15:00:00+01:00,1400.0
2024-03-05 16:00:00+01:00,1400.0
2024-03-05 17:00:00+01:00,1400.0
2024-03-05 18:00:00+01:00,1400.0
2024-03-05 19:00:00+01:00,1400.0
2024-03-05 20:00:00+01:00,1400.0
2024-03-05 21:00:00+01:00,1400.0
2024-03-05 22:00:00+01:00,1400.0
2024-03-05 23:00:00+01:00,1400.0
2024-03-06 00:00:00+01:00,1400.0
2024-03-06 01:00:00+01:00,1400.0
2024-03-06 02:00:00+01:00,1400.0
2024-03-06 03:00:00+01:00,1400.0
2024-03-06 04:00:00+01:00,1400.0
2024-03-06 05:00:00+01:00,1395.08
2024-03-06 06:00:00+01:00,1275.7
2024-03-06 07:00:00+01:00,861.82
2024-03-06 08:00:00+01:00,880.22
2024-03-06 09:00:00+01:00,866.48
2024-03-06 10:00:00+01:00,1068.3
2024-03-06 11:00:00+01:00,1328.82
2024-03-06 12:00:00+01:00,1087.6
2024-03-06 13:00:00+01:00,904.92
2024-03-06 14:00:00+01:00,466.55
2024-03-06 15:00:00+01:00,39.33
2024-03-06 16:00:00+01:00,71.3
2024-03-06 17:00:00+01:00,504.55
2024-03-06 18:00:00+01:00,954.2
2024-03-06 19:00:00+01:00,1381.88
2024-03-06 20:00:00+01:00,1369.13
2024-03-06 21:00:00+01:00,1200.32
2024-03-06 22:00:00+01:00,1383.03
2024-03-06 23:00:00+01:00,1224.0
2024-03-07 00:00:00+01:00,1392.7
2024-03-07 01:00:00+01:00,1400.0
2024-03-07 02:00:00+01:00,1400.0
2024-03-07 03:00:00+01:00,1400.0
2024-03-07 04:00:00+01:00,1400.0
2024-03-07 05:00:00+01:00,1398.78
2024-03-07 06:00:00+01:00,1376.25
2024-03-07 07:00:00+01:00,1399.0
2024-03-07 08:00:00+01:00,1400.0
2024-03-07 09:00:00+01:00,1400.0
2024-03-07 10:00:00+01:00,1399.99
2024-03-07 11:00:00+01:00,1400.0
2024-03-07 12:00:00+01:00,1400.0
2024-03-07 13:00:00+01:00,1384.95
2024-03-07 14:00:00+01:00,1059.3
2024-03-07 15:00:00+01:00,619.68
2024-03-07 16:00:00+01:00,311.25
2024-03-07 17:00:00+01:00,730.18
2024-03-07 18:00:00+01:00,1169.0
2024-03-07 19:00:00+01:00,1391.5
2024-03-07 20:00:00+01:00,1400.0
2024-03-07 21:00:00+01:00,1400.0
2024-03-07 22:00:00+01:00,1400.0
2024-03-07 23:00:00+01:00,1400.0
2024-03-08 00:00:00+01:00,1400.0
2024-03-08 01:00:00+01:00,1400.0
2024-03-08 02:00:00+01:00,1400.0
2024-03-08 03:00:00+01:00,1400.0
2024-03-08 04:00:00+01:00,1379.63
2024-03-08 05:00:00+01:00,970.55
2024-03-08 06:00:00+01:00,1009.48
2024-03-08 07:00:00+01:00,1100.87
2024-03-08 08:00:00+01:00,1388.17
2024-03-08 09:00:00+01:00,1400.0
2024-03-08 10:00:00+01:00,1400.0
2024-03-08 11:00:00+01:00,1384.17
2024-03-08 12:00:00+01:00,1053.53
2024-03-08 13:00:00+01:00,822.78
2024-03-08 14:00:00+01:00,392.43
2024-03-08 15:00:00+01:00,172.57
2024-03-08 16:00:00+01:00,586.6
2024-03-08 17:00:00+01:00,858.57
2024-03-08 18:00:00+01:00,1284.57
2024-03-08 19:00:00+01:00,1396.02
2024-03-08 20:00:00+01:00,1400.0
2024-03-08 21:00:00+01:00,1400.0
2024-03-08 22:00:00+01:00,1392.75
2024-03-08 23:00:00+01:00,1225.7
2024-03-09 00:00:00+01:00,796.4
2024-03-09 01:00:00+01:00,549.58
2024-03-09 02:00:00+01:00,611.33
2024-03-09 03:00:00+01:00,427.03
2024-03-09 04:00:00+01:00,0.0
2024-03-09 05:00:00+01:00,0.0
2024-03-09 06:00:00+01:00,0.0
2024-03-09 07:00:00+01:00,0.0
2024-03-09 08:00:00+01:00,0.0
2024-03-09 09:00:00+01:00,356.18
2024-03-09 10:00:00+01:00,779.28
2024-03-09 11:00:00+01:00,701.23
2024-03-09 12:00:00+01:00,1120.43
2024-03-09 13:00:00+01:00,1389.53
2024-03-09 14:00:00+01:00,1395.55
2024-03-09 15:00:00+01:00,1309.37
2024-03-09 16:00:00+01:00,1396.1
2024-03-09 17:00:00+01:00,1400.0
2024-03-09 18:00:00+01:00,1400.0
2024-03-09 19:00:00+01:00,1400.0
2024-03-09 20:00:00+01:00,1400.0
