date,carbon_eua_lt_open,carbon_eua_lt_high,carbon_eua_lt_low,carbon_eua_lt_close,carbon_eua_lt_volume,carbon_eua_open,carbon_eua_high,carbon_eua_low,carbon_eua_close,carbon_eua_volume,gas_ttf_open,gas_ttf_high,gas_ttf_low,gas_ttf_close,gas_ttf_volume,carbon_krbn_open,carbon_krbn_high,carbon_krbn_low,carbon_krbn_close,carbon_krbn_volume,carbon_grn_open,carbon_grn_high,carbon_grn_low,carbon_grn_close,carbon_grn_volume,oil_brent_open,oil_brent_high,oil_brent_low,oil_brent_close,oil_brent_volume,gas_henryhub_open,gas_henryhub_high,gas_henryhub_low,gas_henryhub_close,gas_henryhub_volume,fx_eurnok_open,fx_eurnok_high,fx_eurnok_low,fx_eurnok_close,fx_eurnok_volume,carbon_eua_lt_return,carbon_eua_lt_ma5,carbon_eua_lt_ma20,carbon_eua_lt_vol20,carbon_eua_lt_log,carbon_eua_return,carbon_eua_ma5,carbon_eua_ma20,carbon_eua_vol20,carbon_eua_log,gas_ttf_return,gas_ttf_ma5,gas_ttf_ma20,gas_ttf_vol20,gas_ttf_log,oil_brent_return,oil_brent_ma5,oil_brent_ma20,oil_brent_vol20,oil_brent_log,gas_henryhub_return,gas_henryhub_ma5,gas_henryhub_ma20,gas_henryhub_vol20,gas_henryhub_log,fx_eurnok_return,fx_eurnok_ma5,fx_eurnok_ma20,fx_eurnok_vol20,fx_eurnok_log,ratio_gas_carbon,ratio_gas_oil,carbon_momentum,gas_momentum
2010-08-06,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,0.0,,,,,,,,,,,,,,,,,,,,,81.16999816894531,81.5199966430664,79.56999969482422,80.16000366210938,264.0,4.610000133514404,4.645999908447266,4.455999851226807,4.4670000076293945,119806.0,7.88730001449585,7.92710018157959,7.863699913024902,7.888999938964844,0.0,0.0,13.970000267028809,13.980500173568725,0.021244134832402176,2.636912192383316,,,,,,,,,,,-0.017767392934662785,81.49400024414062,77.76699981689453,0.016843511547517818,4.384024683021551,-0.028490656926661084,4.628400039672852,4.597100067138672,0.024873877789032862,1.4967170440779276,0.0012056636599611092,7.877079963684082,7.967044949531555,0.0062939832472807536,2.065469376376211,,,-0.010499906539916282,
2010-08-09,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,0.0,,,,,,,,,,,,,,,,,,,,,81.01000213623047,81.2699966430664,80.4000015258789,80.98999786376953,156.0,4.452000141143799,4.547999858856201,4.263000011444092,4.309000015258789,181971.0,7.908100128173828,7.9116997718811035,7.882800102233887,7.908699989318848,0.0,0.0,13.970000267028809,13.940500164031983,0.021244134832402176,2.636912192383316,,,,,,,,,,,0.010354218609554433,81.52799987792969,78.0979995727539,0.0164150391888207,4.394325663884426,-0.035370492970841716,4.55,4.593150067329407,0.026168077457189267,1.4607058621748448,0.002497154329625717,7.887019920349121,7.962784957885742,0.006278217735153323,2.06796341799683,,,0.029500102996825817,
2010-08-10,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,0.0,,,,,,,,,,,,,,,,,,,,,79.38999938964844,79.95999908447266,78.51000213623047,79.5999984741211,266.0,4.329999923706055,4.369999885559082,4.276000022888184,4.296999931335449,146485.0,7.904600143432617,7.936399936676025,7.883200168609619,7.904799938201904,0.0,0.0,13.970000267028809,13.900500154495239,0.021244134832402176,2.636912192383316,,,,,,,,,,,-0.017162605584784774,80.91199951171875,78.24549942016601,0.01586245435112462,4.377014073681004,-0.0027848883455200424,4.481599998474121,4.590300059318542,0.026120056719658342,1.4579170888132091,-0.000493134285307395,7.892159938812256,7.960859966278076,0.006127640743270237,2.0674701620808222,,,0.06950011253356969,
2010-08-11,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,0.0,,,,,,,,,,,,,,,,,,,,,79.02999877929688,79.02999877929688,77.43000030517578,77.63999938964844,188.0,4.308000087738037,4.375999927520752,4.256999969482422,4.326000213623047,130794.0,7.948999881744385,8.001500129699707,7.938000202178955,7.9492998123168945,0.0,0.0,13.970000267028809,13.860500144958497,0.021244134832402176,2.636912192383316,,,,,,,,,,,-0.02462310454829819,80.0,78.28899955749512,0.016944944495358407,4.352082750439506,0.006748960379569846,4.399400043487549,4.591300058364868,0.026039522524005772,1.4646433769120601,0.005629475061087019,7.906259918212891,7.9620099544525145,0.0062450056861192834,2.0730838508651015,,,0.10950012207031179,
2010-08-12,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,0.0,,,,,,,,,,,,,,,,,,,,,76.48999786376953,76.77999877929688,75.33000183105469,75.5199966430664,283.0,4.316999912261963,4.36299991607666,4.263999938964844,4.296000003814697,138181.0,7.951200008392334,7.981840133666992,7.908100128173828,7.951399803161621,0.0,0.0,13.970000267028809,13.820500135421753,0.021244134832402176,2.636912192383316,,,,,,,,,,,-0.027305548212880115,78.78199920654296,78.22649955749512,0.018067109331320875,4.324397477386323,-0.006934860916991137,4.339000034332275,4.576800060272217,0.02118015162191628,1.4576843580945285,0.00026417305854686823,7.920639896392823,7.9612349510192875,0.006135498665605057,2.0733479890360904,,,0.14950013160705566,
2010-08-13,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,0.0,,,,,,,,,,,,,,,,,,,,,75.5199966430664,75.75,74.75,75.11000061035156,116.0,4.2789998054504395,4.3420000076293945,4.269000053405762,4.328000068664551,75810.0,7.9257001876831055,7.938600063323975,7.88730001449585,7.925300121307373,0.0,0.0,13.970000267028809,13.780500125885009,0.021244134832402176,2.636912192383316,,,,,,,,,,,-0.00542897313214441,77.77199859619141,78.2134994506836,0.017633346119494003,4.318953713824023,0.007448804660483921,4.311200046539307,4.567250061035156,0.021120550029273055,1.4651055574093723,-0.003282400897999138,7.927899932861328,7.9529849767684935,0.004949761202911456,2.0700601892428003,,,0.18950014114379954,
2010-08-16,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,0.0,,,,,,,,,,,,,,,,,,,,,74.8499984741211,74.8499984741211,74.8499984741211,74.8499984741211,119.0,4.335999965667725,4.349999904632568,4.182000160217285,4.228000164031982,111619.0,7.9116997718811035,7.96750020980835,7.869800090789795,7.912399768829346,0.0,0.0,13.970000267028809,13.740500116348267,0.021244134832402176,2.636912192383316,,,,,,,,,,,-0.003461618081715634,76.54399871826172,78.17499923706055,0.017630859967177375,4.315486090479814,-0.023105338042063495,4.295000076293945,4.553150057792664,0.02164427841976937,1.4417291068045803,-0.0016277430861381115,7.928639888763428,7.940989971160889,0.004508398413237911,2.0684311199435337,,,0.22950015068054164,
2010-08-17,14.029999732971191,14.029999732971191,14.029999732971191,14.039999961853027,215.0,,,,,,,,,,,,,,,,,,,,,76.7699966430664,77.69000244140625,76.4800033569336,76.93000030517578,302.0,4.22599983215332,4.322000026702881,4.185999870300293,4.267000198364258,109255.0,7.900300025939941,7.916399955749512,7.876399993896484,7.901800155639648,0.0,0.005010715353343853,13.984000205993652,13.754500102996825,0.014565485479531824,2.641910395880644,,,,,,,,,,,0.02778893618513356,76.00999908447265,78.21049919128419,0.01865213099783018,4.342895921437772,0.009224227251467987,4.289000129699707,4.537000060081482,0.021295871893722822,1.450911050693853,-0.0013396205322504517,7.928039932250977,7.9334399700164795,0.0037369686449426833,2.0670906013175383,,,0.22950010299682688,
2010-08-18,13.869999885559082,13.869999885559082,13.869999885559082,13.920000076293945,35.0,,,,,,,,,,,,,,,,,,,,,75.95999908447266,76.66999816894531,75.33000183105469,76.47000122070312,247.0,4.275000095367432,4.308000087738037,4.196000099182129,4.238999843597412,92050.0,7.900700092315674,7.934899806976318,7.886000156402588,7.896699905395508,0.0,-0.008547000419168338,13.974000167846679,13.762500095367432,0.014724172368706481,2.6333266603871603,,,,,,,,,,,-0.005979449923929181,75.7759994506836,78.26549911499023,0.01851555754584729,4.336898523019297,-0.006562070181665214,4.27160005569458,4.523300051689148,0.021080230152447844,1.4443273554743947,-0.0006454542184922696,7.9175199508667,7.927699947357178,0.0036045681444192307,2.0664449387037944,,,0.21150007247924663,
2010-08-19,13.920000076293945,13.920000076293945,13.920000076293945,13.920000076293945,0.0,,,,,,,,,,,,,,,,,,,,,76.73999786376953,76.73999786376953,75.0199966430664,75.30000305175781,260.0,4.236999988555908,4.375,4.140999794006348,4.171000003814697,112691.0,7.9120001792907715,7.934000015258789,7.886899948120117,7.911499977111816,0.0,0.0,13.964000129699707,13.767000102996827,0.014687908146164372,2.6333266603871603,,,,,,,,,,,-0.015300093504229673,75.73200073242188,78.13949928283691,0.017262118570532583,4.321480175333839,-0.016041482022091103,4.24660005569458,4.499700045585632,0.019879618343899636,1.4281558161293844,0.0018742097197079755,7.909539985656738,7.925574946403503,0.003306423911941663,2.068317394283874,,,0.19700002670288086,
2010-08-20,13.920000076293945,13.920000076293945,13.920000076293945,13.920000076293945,0.0,,,,,,,,,,,,,,,,,,,,,74.51000213623047,74.77999877929688,74.01000213623047,74.26000213623047,160.0,4.160999774932861,4.177000045776367,4.109000205993652,4.117000102996826,60966.0,7.928400039672852,7.984000205993652,7.915999889373779,7.928899765014648,0.0,0.0,13.954000091552734,13.78350009918213,0.01408249824425705,2.6333266603871603,,,,,,,,,,,-0.013811432581383731,75.56200103759765,77.97999954223633,0.01746944095874589,4.30757247751584,-0.012946511812151562,4.204400062561035,4.476550054550171,0.01986623971836623,1.4151247678052135,0.0021993032867559936,7.9102599143981935,7.923584938049316,0.0033191314530771378,2.0705142826432796,,,0.17049999237060476,
2010-08-23,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,5003.0,,,,,,,,,,,,,,,,,,,,,74.83000183105469,74.8499984741211,73.2699966430664,73.62000274658203,421.0,4.065999984741211,4.129000186920166,4.0289998054504395,4.065999984741211,76306.0,7.922500133514404,7.929200172424316,7.892099857330322,7.916999816894531,0.0,0.030172419108618787,14.02800006866455,13.838500118255615,0.01398152304465025,2.663052845812192,,,,,,,,,,,-0.008618359429539924,75.31600189208984,77.78599967956544,0.017519560290811392,4.2989167652584275,-0.012387689331970542,4.1720000267028805,4.449250054359436,0.01971635315966533,1.4026597114533785,-0.00150083220532371,7.911179924011231,7.919324922561645,0.003157877699483873,2.0690123230611586,,,0.1894999504089352,
2010-08-24,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,0.0,,,,,,,,,,,,,,,,,,,,,72.80000305175781,73.13999938964844,72.12999725341797,72.37999725341797,284.0,4.085000038146973,4.091000080108643,4.0269999504089355,4.039000034332275,59469.0,7.895400047302246,7.984600067138672,7.88700008392334,7.895500183105469,0.0,0.0,14.088000106811524,13.893500137329102,0.01398152304465025,2.663052845812192,,,,,,,,,,,-0.016843323103809982,74.40600128173828,77.59849967956544,0.017482279511217183,4.281929980188897,-0.006640420686242043,4.126399993896484,4.417450046539306,0.01916058653136491,1.3959971450814677,-0.0027156289359996366,7.909919929504395,7.913514947891235,0.003166735387875491,2.066293000115678,,,0.19449996948242188,
2010-08-25,14.600000381469727,14.600000381469727,14.600000381469727,14.8100004196167,3000.0,,,,,,,,,,,,,,,,,,,,,72.55000305175781,73.79000091552734,71.75,73.4800033569336,328.0,4.039999961853027,4.056000232696533,3.8380000591278076,3.871000051498413,86074.0,7.959499835968018,8.03380012512207,7.9567999839782715,7.95959997177124,0.0,0.032775471550046564,14.266000175476075,13.972000169754029,0.01533260150983709,2.6953026566130425,,,,,,,,,,,0.015197653291755042,73.80800170898438,77.46949996948243,0.017919055971653348,4.297013306031921,-0.04159444946913349,4.052800035476684,4.3723000407218935,0.01942274711577283,1.3535128848991569,0.008118521585615213,7.922499942779541,7.911514949798584,0.003724036000518102,2.0743787437908687,,,0.29400000572204554,
2010-08-26,14.8100004196167,14.8100004196167,14.8100004196167,14.8100004196167,0.0,,,,,,,,,,,,,,,,,,,,,74.80999755859375,75.55000305175781,74.36000061035156,75.0199966430664,255.0,3.9000000953674316,3.934999942779541,3.7909998893737793,3.816999912261963,63630.0,7.986000061035156,8.020299911499023,7.956999778747559,7.984000205993652,0.0,0.0,14.444000244140625,14.050500202178956,0.01533260150983709,2.6953026566130425,,,,,,,,,,,0.020957991504875206,73.75200042724609,77.34099998474122,0.01797361869005157,4.317754699906558,-0.013949919534500532,3.9820000171661376,4.321800029277801,0.01877030026361124,1.339464750776968,0.0030655101146976893,7.936999988555908,7.913014960289002,0.0035603127859513525,2.077439564809971,,,0.3935000419616692,
2010-08-27,14.8100004196167,14.8100004196167,14.8100004196167,14.8100004196167,0.0,,,,,,,,,,,,,,,,,,,,,75.38999938964844,76.97000122070312,74.41000366210938,76.6500015258789,329.0,3.803999900817871,3.8499999046325684,3.609999895095825,3.6510000228881836,106037.0,8.005900382995605,8.034600257873535,7.9608001708984375,8.005800247192383,0.0,0.0,14.622000312805175,14.129000234603883,0.01533260150983709,2.6953026566130425,,,,,,,,,,,0.021727605381906434,74.23000030517578,77.26450004577637,0.018617307218224313,4.339249625224919,-0.04348962357596897,3.8888000011444093,4.2582000374794005,0.018540776482188298,1.2950011089425175,0.00273046601155702,7.952380084991455,7.9169049739837645,0.0035054889225462,2.080166309870955,,,0.4930000782012929,
2010-08-30,14.8100004196167,14.8100004196167,14.8100004196167,14.8100004196167,0.0,,,,,,,,,,,,,,,,,,,,,76.27999877929688,76.66999816894531,76.04000091552734,76.5999984741211,148.0,3.746000051498413,3.878000020980835,3.693000078201294,3.812000036239624,89610.0,7.945300102233887,7.980000019073486,7.935999870300293,7.945099830627441,0.0,0.0,14.716000366210938,14.171000242233276,0.010016507298495847,2.6953026566130425,,,,,,,,,,,-0.0006523555220142585,74.8259994506836,77.05349998474121,0.016748385990426648,4.338597056826456,0.044097510912661786,3.838000011444092,4.21375002861023,0.0213510339810249,1.3381539952986776,-0.007582054846575592,7.9580000877380375,7.9212099552154545,0.003356451276899327,2.072555365124016,,,0.5450001239776618,
2010-08-31,14.8100004196167,14.8100004196167,14.8100004196167,14.8100004196167,0.0,,,,,,,,,,,,,,,,,,,,,75.83000183105469,76.70999908447266,74.43000030517578,74.63999938964844,762.0,3.8610000610351562,3.877000093460083,3.7269999980926514,3.815999984741211,94533.0,7.977700233459473,8.041000366210938,7.958499908447266,7.977700233459473,0.0,0.0,14.8100004196167,14.21300024986267,0.010016507298495847,2.6953026566130425,,,,,,,,,,,-0.025587455920574653,75.27799987792969,76.65149993896485,0.01636629456032729,4.312676548361817,0.0010493044238091276,3.793400001525879,4.172600030899048,0.021483419764990137,1.3392027495874057,0.004103208710652062,7.974440097808838,7.926139974594117,0.0034222513165145176,2.0766501786308202,,,0.597000169754029,
2010-09-01,14.8100004196167,14.8100004196167,14.8100004196167,14.8100004196167,0.0,,,,,,,,,,,,,,,,,,,,,75.37000274658203,76.73999786376953,75.37000274658203,76.3499984741211,297.0,3.7899999618530273,3.878000020980835,3.7079999446868896,3.76200008392334,126166.0,7.97790002822876,8.010600090026855,7.901700019836426,7.978000164031982,0.0,0.0,14.8100004196167,14.255000257492066,0.010016507298495847,2.6953026566130425,,,,,,,,,,,0.022909955767092427,75.85199890136718,76.35900001525879,0.017509251336400838,4.335328011679325,-0.01415091746168684,3.7716000080108643,4.123850035667419,0.02024962351436166,1.3249507531870095,3.759611965015175e-05,7.978120136260986,7.931099987030029,0.0034215184899429687,2.076687774043754,,,0.5550001621246334,
2010-09-02,14.8100004196167,14.8100004196167,14.8100004196167,14.8100004196167,0.0,,,,,,,,,,,,,,,,,,,,,75.66000366210938,77.0199966430664,75.26000213623047,76.93000030517578,161.0,3.75,3.8440001010894775,3.697000026702881,3.750999927520752,100479.0,7.918900012969971,7.933000087738037,7.873799800872803,7.918900012969971,0.0,0.0,14.8100004196167,14.29700026512146,0.010016507298495847,2.6953026566130425,,,,,,,,,,,0.007596618764194041,76.23399963378907,76.125,0.017658689605472615,4.342895921437772,-0.0029240181172766055,3.758400011062622,4.0815000295639035,0.019866050241121147,1.3220224517771033,-0.007407890429541375,7.96510009765625,7.9330699920654295,0.0038658709341115576,2.069252308929341,,,0.5130001544952396,
2010-09-03,15.210000038146973,15.210000038146973,15.210000038146973,15.220000267028809,34.0,,,,,,,,,,,,,,,,,,,,,76.5199966430664,77.43000030517578,75.33999633789062,76.66999816894531,193.0,3.809999942779541,3.946000099182129,3.756999969482422,3.938999891281128,97034.0,7.875999927520752,7.888999938964844,7.8541998863220215,7.8719000816345215,0.0,0.02768398621171153,14.89200038909912,14.35950026512146,0.011401490857483987,2.722610369978139,,,,,,,,,,,-0.0033797235824652994,76.23799896240234,75.9504997253418,0.017306421981882154,4.339510473688519,0.05011995931565805,3.815999984741211,4.0551000237464905,0.0234550691493983,1.370926856388141,-0.005935159082507746,7.938320064544678,7.932214999198914,0.004096473062486118,2.0632994667876035,,,0.5325001239776608,
2010-09-06,15.220000267028809,15.220000267028809,15.220000267028809,15.220000267028809,0.0,,,,,,,,,,,,,,,,,,,,,76.5199966430664,77.43000030517578,75.33999633789062,76.66999816894531,193.0,3.809999942779541,3.946000099182129,3.756999969482422,3.938999891281128,97034.0,7.865200042724609,7.880300045013428,7.852200031280518,7.865099906921387,0.0,0.0,14.974000358581543,14.42200026512146,0.011401490857483987,2.722610369978139,,,,,,,,,,,0.0,76.25199890136719,75.73449974060058,0.01706807870075413,4.339510473688519,0.0,3.8413999557495115,4.036600017547608,0.02243607474585146,1.370926856388141,-0.000863854297261657,7.922320079803467,7.9300349950790405,0.004053008767332795,2.062435239153197,,,0.5520000934600837,
2010-09-07,15.140000343322754,15.140000343322754,15.140000343322754,15.239999771118164,10012.0,,,,,,,,,,,,,,,,,,,,,75.80999755859375,78.31999969482422,75.56999969482422,77.73999786376953,242.0,3.933000087738037,3.933000087738037,3.7679998874664307,3.8519999980926514,111424.0,7.867099761962891,7.9054999351501465,7.855500221252441,7.8668999671936035,0.0,0.0013140278408982908,15.060000228881837,14.485500240325928,0.01137883911883851,2.723923535240007,,,,,,,,,,,0.013955911313137559,76.8719985961914,75.64149971008301,0.017088932391642084,4.353369897944909,-0.02208679756022547,3.8485999584197996,4.014350020885468,0.022782598378089193,1.3485924934407212,0.00022886680315825636,7.900160026550293,7.928139996528626,0.004054118534283014,2.0626640797703435,,,0.5744999885559086,
2010-09-08,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,0.0,,,,,,,,,,,,,,,,,,,,,77.48999786376953,78.75,77.2300033569336,78.16999816894531,210.0,3.871000051498413,3.9140000343322754,3.7950000762939453,3.813999891281128,81907.0,7.881800174713135,7.906400203704834,7.8572998046875,7.881499767303467,0.0,0.0,15.146000099182128,14.549000215530395,0.01137883911883851,2.723923535240007,,,,,,,,,,,0.0055312621172090015,77.23599853515626,75.66799964904786,0.016206441445067447,4.358885918808231,-0.009865032925840955,3.8589999198913576,3.9887500047683715,0.02262609625322285,1.3386784786730166,0.0018558517549158715,7.8808599472045895,7.9247499942779545,0.0038495958476509385,2.064518211560063,,,0.5969998836517334,
2010-09-09,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,0.0,,,,,,,,,,,,,,,,,,,,,78.01000213623047,78.79000091552734,77.12000274658203,77.47000122070312,250.0,3.822000026702881,3.8399999141693115,3.703000068664551,3.7679998874664307,133484.0,7.873600006103516,7.878590106964111,7.843400001525879,7.875199794769287,0.0,0.0,15.231999969482422,14.612500190734863,0.01137883911883851,2.723923535240007,,,,,,,,,,,-0.00895480318074604,77.34399871826172,75.76549987792968,0.015028083176841036,4.349890780400918,-0.012060829870460643,3.8623999118804933,3.962349998950958,0.022665800044750366,1.3265443268485193,-0.0007993367658671868,7.872119903564453,7.920939993858338,0.0038469754886277406,2.0637185551542183,,,0.6194997787475582,
