date,carbon_eua_lt_open,carbon_eua_lt_high,carbon_eua_lt_low,carbon_eua_lt_close,carbon_eua_lt_volume,carbon_eua_open,carbon_eua_high,carbon_eua_low,carbon_eua_close,carbon_eua_volume,gas_ttf_open,gas_ttf_high,gas_ttf_low,gas_ttf_close,gas_ttf_volume,carbon_krbn_open,carbon_krbn_high,carbon_krbn_low,carbon_krbn_close,carbon_krbn_volume,carbon_grn_open,carbon_grn_high,carbon_grn_low,carbon_grn_close,carbon_grn_volume,oil_brent_open,oil_brent_high,oil_brent_low,oil_brent_close,oil_brent_volume,gas_henryhub_open,gas_henryhub_high,gas_henryhub_low,gas_henryhub_close,gas_henryhub_volume,fx_eurnok_open,fx_eurnok_high,fx_eurnok_low,fx_eurnok_close,fx_eurnok_volume
2016-10-12,4.355000019073486,4.355000019073486,4.355000019073486,4.355000019073486,0.0,,,,,,,,,,,,,,,,,,,,,52.619998931884766,52.849998474121094,51.61000061035156,51.810001373291016,24471.0,3.2230000495910645,3.259999990463257,3.184000015258789,3.2100000381469727,171806.0,9.036890029907227,9.078789710998535,9.008600234985352,9.036890029907227,0.0
2016-10-13,4.355000019073486,4.355000019073486,4.355000019073486,4.355000019073486,0.0,,,,,,,,,,,,,,,,,,,,,51.720001220703125,52.150001525878906,50.939998626708984,52.029998779296875,25642.0,3.2109999656677246,3.365999937057495,3.1640000343322754,3.3410000801086426,267945.0,9.044639587402344,9.086810111999512,9.037619590759277,9.044389724731445,0.0
2016-10-14,4.5,4.5,4.400000095367432,4.422999858856201,90.0,,,,,,,,,,,,,,,,,,,,,52.099998474121094,52.560001373291016,51.5,51.95000076293945,22127.0,3.3450000286102295,3.361999988555908,3.2639999389648438,3.2850000858306885,166446.0,9.015850067138672,9.053449630737305,8.994449615478516,9.009389877319336,0.0
2016-10-17,4.5,4.5,4.5,4.510499954223633,28150.0,,,,,,,,,,,,,,,,,,,,,51.959999084472656,52.279998779296875,51.16999816894531,51.52000045776367,26730.0,3.259999990463257,3.2709999084472656,3.2109999656677246,3.24399995803833,128893.0,9.026100158691406,9.054070472717285,8.99940013885498,9.02676010131836,0.0
2016-10-18,4.510499954223633,4.510499954223633,4.510499954223633,4.510499954223633,0.0,,,,,,,,,,,,,,,,,,,,,51.689998626708984,52.119998931884766,51.27000045776367,51.68000030517578,28432.0,3.252000093460083,3.316999912261963,3.247999906539917,3.263000011444092,116938.0,8.991669654846191,8.992469787597656,8.94202995300293,8.991499900817871,0.0
2016-10-19,4.510499954223633,4.510499954223633,4.510499954223633,4.510499954223633,0.0,,,,,,,,,,,,,,,,,,,,,52.130001068115234,53.13999938964844,52.099998474121094,52.66999816894531,31624.0,3.259999990463257,3.260999917984009,3.1440000534057617,3.1700000762939453,156842.0,8.95259952545166,8.972929954528809,8.92199993133545,8.95300006866455,0.0
2016-10-20,4.510499954223633,4.510499954223633,4.510499954223633,4.510499954223633,0.0,,,,,,,,,,,,,,,,,,,,,52.630001068115234,52.68000030517578,51.18000030517578,51.380001068115234,29822.0,3.1730000972747803,3.2009999752044678,3.1010000705718994,3.1410000324249268,161637.0,8.924209594726562,9.015589714050293,8.922189712524414,8.924300193786621,0.0
2016-10-21,4.329999923706055,4.329999923706055,4.329999923706055,4.541500091552734,1415.0,,,,,,,,,,,,,,,,,,,,,51.439998626708984,51.93000030517578,51.130001068115234,51.779998779296875,31385.0,3.119999885559082,3.121000051498413,2.9549999237060547,2.993000030517578,170372.0,8.942480087280273,8.994009971618652,8.936960220336914,8.944199562072754,0.0
2016-10-24,4.541500091552734,4.541500091552734,4.541500091552734,4.541500091552734,0.0,,,,,,,,,,,,,,,,,,,,,51.959999084472656,52.0,50.5,51.459999084472656,39723.0,3.006999969482422,3.0439999103546143,2.8269999027252197,2.8310000896453857,162042.0,8.983810424804688,8.994999885559082,8.954999923706055,8.98390007019043,0.0
2016-10-25,4.541500091552734,4.541500091552734,4.541500091552734,4.541500091552734,0.0,,,,,,,,,,,,,,,,,,,,,51.349998474121094,51.83000183105469,50.220001220703125,50.790000915527344,34420.0,2.8510000705718994,2.878999948501587,2.755000114440918,2.7739999294281006,99283.0,8.982000350952148,9.000909805297852,8.970549583435059,8.980159759521484,0.0
2016-10-26,4.541500091552734,4.541500091552734,4.541500091552734,4.541500091552734,0.0,,,,,,,,,,,,,,,,,,,,,50.25,50.689998626708984,49.65999984741211,49.97999954223633,50026.0,2.756999969482422,2.7760000228881836,2.627000093460083,2.7309999465942383,83053.0,9.019140243530273,9.046710014343262,8.998499870300293,9.017060279846191,0.0
2016-10-27,4.541500091552734,4.541500091552734,4.541500091552734,4.541500091552734,0.0,,,,,,,,,,,,,,,,,,,,,49.9900016784668,50.900001525878906,49.869998931884766,50.470001220703125,21189.0,2.746000051498413,2.7929999828338623,2.684000015258789,2.7639999389648438,191943.0,9.020979881286621,9.032010078430176,8.971209526062012,9.020660400390625,0.0
2016-10-28,4.541500091552734,4.541500091552734,4.541500091552734,4.541500091552734,0.0,,,,,,,,,,,,,,,,,,,,,50.310001373291016,50.56999969482422,49.34000015258789,49.709999084472656,15283.0,3.0810000896453857,3.125,3.0160000324249268,3.1050000190734863,157123.0,9.013349533081055,9.057829856872559,8.994600296020508,9.011910438537598,0.0
2016-10-31,4.541500091552734,4.541500091552734,4.541500091552734,4.541500091552734,0.0,,,,,,,,,,,,,,,,,,,,,49.45000076293945,49.689998626708984,47.9900016784668,48.29999923706055,1765.0,3.1500000953674316,3.1630001068115234,2.9779999256134033,3.0260000228881836,154845.0,9.072199821472168,9.07863998413086,9.026200294494629,9.070670127868652,0.0
2016-11-01,4.599999904632568,4.599999904632568,4.599999904632568,4.5970001220703125,500.0,,,,,,,,,,,,,,,,,,,,,48.33000183105469,48.33000183105469,48.33000183105469,48.33000183105469,56065.0,2.9790000915527344,3.0290000438690186,2.8499999046325684,2.9019999504089355,228839.0,9.06721019744873,9.071499824523926,9.021829605102539,9.06624984741211,0.0
2016-11-02,4.5970001220703125,4.5970001220703125,4.5970001220703125,4.5970001220703125,0.0,,,,,,,,,,,,,,,,,,,,,47.97999954223633,48.06999969482422,46.47999954223633,46.86000061035156,47015.0,2.8519999980926514,2.8889999389648438,2.7690000534057617,2.7920000553131104,193678.0,9.080050468444824,9.105010032653809,9.061800003051758,9.083160400390625,0.0
2016-11-03,4.640999794006348,5.03249979019165,4.640999794006348,4.969250202178955,5845.0,,,,,,,,,,,,,,,,,,,,,46.959999084472656,47.5099983215332,46.0,46.349998474121094,33590.0,2.7730000019073486,2.8399999141693115,2.7249999046325684,2.7690000534057617,170347.0,9.080550193786621,9.096099853515625,9.047800064086914,9.084050178527832,0.0
2016-11-04,4.835999965667725,4.849999904632568,4.835999965667725,4.896500110626221,1765.0,,,,,,,,,,,,,,,,,,,,,46.380001068115234,46.540000915527344,45.08000183105469,45.58000183105469,54210.0,2.815000057220459,2.819999933242798,2.740999937057495,2.7669999599456787,120816.0,9.092000007629395,9.124259948730469,9.06980037689209,9.08998966217041,0.0
2016-11-07,4.800000190734863,4.800000190734863,4.800000190734863,4.709499835968018,245.0,,,,,,,,,,,,,,,,,,,,,46.06999969482422,46.380001068115234,45.380001068115234,46.150001525878906,30522.0,2.8480000495910645,2.875,2.7809998989105225,2.815999984741211,141836.0,9.048139572143555,9.122710227966309,9.039480209350586,9.048279762268066,0.0
2016-11-08,4.709499835968018,4.709499835968018,4.709499835968018,4.709499835968018,0.0,,,,,,,,,,,,,,,,,,,,,46.2400016784668,46.68000030517578,45.61000061035156,46.040000915527344,33500.0,2.8320000171661377,2.8559999465942383,2.6070001125335693,2.632999897003174,211752.0,9.100199699401855,9.108209609985352,9.06408977508545,9.09749984741211,0.0
2016-11-09,4.709499835968018,4.709499835968018,4.709499835968018,4.709499835968018,0.0,,,,,,,,,,,,,,,,,,,,,45.95000076293945,46.95000076293945,44.38999938964844,46.36000061035156,53512.0,2.611999988555908,2.743000030517578,2.5460000038146973,2.690000057220459,209317.0,9.073399543762207,9.251799583435059,9.056949615478516,9.056449890136719,0.0
2016-11-10,4.709499835968018,4.709499835968018,4.709499835968018,4.709499835968018,0.0,,,,,,,,,,,,,,,,,,,,,46.599998474121094,46.90999984741211,45.54999923706055,45.84000015258789,35421.0,2.690999984741211,2.7279999256134033,2.575000047683716,2.631999969482422,185153.0,9.08176040649414,9.148189544677734,9.029199600219727,9.083200454711914,0.0
2016-11-11,4.709499835968018,4.709499835968018,4.709499835968018,4.709499835968018,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.109700202941895,9.15287971496582,9.098310470581055,9.111000061035156,0.0
2016-11-14,4.709499835968018,4.709499835968018,4.709499835968018,4.709499835968018,0.0,,,,,,,,,,,,,,,,,,,,,44.68000030517578,44.97999954223633,43.58000183105469,44.43000030517578,37427.0,2.6670000553131104,2.7780001163482666,2.6440000534057617,2.749000072479248,138940.0,9.121569633483887,9.146200180053711,9.093799591064453,9.121970176696777,0.0
2016-11-15,4.292099952697754,4.292099952697754,4.292099952697754,4.323999881744385,15000.0,,,,,,,,,,,,,,,,,,,,,44.72999954223633,47.2599983215332,44.68000030517578,46.95000076293945,43809.0,2.746000051498413,2.822000026702881,2.694000005722046,2.7090001106262207,150875.0,9.095479965209961,9.108599662780762,9.045299530029297,9.095479965209961,0.0
2016-11-16,4.323999881744385,4.323999881744385,4.323999881744385,4.323999881744385,0.0,,,,,,,,,,,,,,,,,,,,,47.0,47.560001373291016,46.27000045776367,46.630001068115234,43917.0,2.7100000381469727,2.7820000648498535,2.6689999103546143,2.7639999389648438,125531.0,9.04640007019043,9.08275032043457,9.030559539794922,9.046500205993652,0.0
2016-11-17,4.323999881744385,4.323999881744385,4.323999881744385,4.323999881744385,0.0,,,,,,,,,,,,,,,,,,,,,46.439998626708984,47.61000061035156,46.02000045776367,46.4900016784668,39989.0,2.7669999599456787,2.7980000972747803,2.680999994277954,2.703000068664551,140196.0,9.06112003326416,9.096099853515625,9.059300422668457,9.061019897460938,0.0
2016-11-18,4.323999881744385,4.323999881744385,4.323999881744385,4.323999881744385,0.0,,,,,,,,,,,,,,,,,,,,,46.09000015258789,46.97999954223633,45.7599983215332,46.86000061035156,39532.0,2.696000099182129,2.8519999980926514,2.690000057220459,2.8429999351501465,134225.0,9.080249786376953,9.119239807128906,9.066300392150879,9.079079627990723,0.0
2016-11-21,4.323999881744385,4.323999881744385,4.323999881744385,4.323999881744385,0.0,,,,,,,,,,,,,,,,,,,,,47.0099983215332,49.150001525878906,47.0,48.900001525878906,42541.0,2.8980000019073486,2.9730000495910645,2.8910000324249268,2.950000047683716,112524.0,9.099169731140137,9.104610443115234,9.067910194396973,9.098999977111816,0.0
2016-11-22,4.323999881744385,4.323999881744385,4.323999881744385,4.323999881744385,0.0,,,,,,,,,,,,,,,,,,,,,49.099998474121094,49.970001220703125,48.13999938964844,49.119998931884766,62072.0,2.9730000495910645,3.0139999389648438,2.9130001068115234,2.9820001125335693,112524.0,9.076709747314453,9.077619552612305,9.040109634399414,9.076669692993164,0.0
2016-11-23,4.323999881744385,4.323999881744385,4.323999881744385,4.323999881744385,0.0,,,,,,,,,,,,,,,,,,,,,49.130001068115234,49.5,48.56999969482422,48.95000076293945,46018.0,2.947999954223633,3.062000036239624,2.9149999618530273,3.0260000228881836,65480.0,9.053810119628906,9.085709571838379,9.044599533081055,9.053810119628906,0.0
2016-11-24,4.323999881744385,4.323999881744385,4.323999881744385,4.323999881744385,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.08961009979248,9.103799819946289,9.062029838562012,9.089799880981445,0.0
2016-11-25,4.323999881744385,4.323999881744385,4.323999881744385,4.323999881744385,0.0,,,,,,,,,,,,,,,,,,,,,49.0,49.20000076293945,47.0099983215332,47.2400016784668,27459.0,3.010999917984009,3.121000051498413,3.000999927520752,3.0850000381469727,36482.0,9.070590019226074,9.08761978149414,9.067099571228027,9.070599555969238,0.0
2016-11-28,3.74399995803833,3.74399995803833,3.74399995803833,3.5945000648498535,500.0,,,,,,,,,,,,,,,,,,,,,46.7599983215332,48.810001373291016,46.15999984741211,48.2400016784668,25170.0,3.130000114440918,3.265000104904175,3.130000114440918,3.2320001125335693,173469.0,9.094929695129395,9.103099822998047,9.054499626159668,9.09496021270752,0.0
2016-11-29,3.510999917984009,3.510999917984009,3.510999917984009,3.4509999752044678,30.0,,,,,,,,,,,,,,,,,,,,,48.09000015258789,48.099998474121094,45.91999816894531,46.380001068115234,15550.0,3.3589999675750732,3.367000102996826,3.2769999504089355,3.315000057220459,163396.0,9.070039749145508,9.095290184020996,9.066200256347656,9.069809913635254,0.0
2016-11-30,3.4509999752044678,3.4509999752044678,3.4509999752044678,3.4509999752044678,0.0,,,,,,,,,,,,,,,,,,,,,46.7599983215332,50.470001220703125,46.75,50.470001220703125,1083.0,3.325000047683716,3.365000009536743,3.2850000858306885,3.3519999980926514,168555.0,9.078009605407715,9.081709861755371,8.990889549255371,9.077839851379395,0.0
2016-12-01,3.4509999752044678,3.4509999752044678,3.4509999752044678,3.4509999752044678,0.0,,,,,,,,,,,,,,,,,,,,,50.459999084472656,50.459999084472656,50.459999084472656,50.459999084472656,71317.0,3.3480000495910645,3.546999931335449,3.315999984741211,3.505000114440918,210764.0,9.024649620056152,9.029000282287598,8.95110034942627,9.025899887084961,0.0
2016-12-02,3.4509999752044678,3.4509999752044678,3.4509999752044678,3.4509999752044678,0.0,,,,,,,,,,,,,,,,,,,,,53.869998931884766,54.5,52.86000061035156,54.459999084472656,39305.0,3.5390000343322754,3.568000078201294,3.378000020980835,3.436000108718872,168563.0,8.964240074157715,9.000080108642578,8.961939811706543,8.963339805603027,0.0
2016-12-05,3.4509999752044678,3.4509999752044678,3.4509999752044678,3.4509999752044678,0.0,,,,,,,,,,,,,,,,,,,,,54.22999954223633,55.33000183105469,53.810001373291016,54.939998626708984,33656.0,3.4709999561309814,3.6559998989105225,3.450000047683716,3.6540000438690186,192188.0,8.95868968963623,8.99779987335205,8.942999839782715,8.959600448608398,0.0
2016-12-06,3.4509999752044678,3.4509999752044678,3.4509999752044678,3.4509999752044678,0.0,,,,,,,,,,,,,,,,,,,,,54.209999084472656,54.93000030517578,53.52000045776367,53.93000030517578,34688.0,3.5999999046325684,3.7320001125335693,3.5739998817443848,3.634999990463257,225250.0,9.013150215148926,9.017200469970703,8.964400291442871,9.012749671936035,0.0
2016-12-07,3.4509999752044678,3.4509999752044678,3.4509999752044678,3.4509999752044678,0.0,,,,,,,,,,,,,,,,,,,,,53.959999084472656,54.209999084472656,52.91999816894531,53.0,34297.0,3.632999897003174,3.747999906539917,3.555999994277954,3.6029999256134033,252203.0,8.999110221862793,9.023309707641602,8.978599548339844,8.999199867248535,0.0
2016-12-08,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.5255000591278076,1000.0,,,,,,,,,,,,,,,,,,,,,53.04999923706055,54.04999923706055,52.83000183105469,53.88999938964844,44044.0,3.569000005722046,3.7300000190734863,3.503000020980835,3.694999933242798,233852.0,8.988479614257812,9.058489799499512,8.971699714660645,8.986949920654297,0.0
2016-12-09,3.5255000591278076,3.5255000591278076,3.5255000591278076,3.5255000591278076,0.0,,,,,,,,,,,,,,,,,,,,,53.95000076293945,54.439998626708984,53.77000045776367,54.33000183105469,30445.0,3.7100000381469727,3.7769999504089355,3.6610000133514404,3.746000051498413,206662.0,8.947529792785645,8.993209838867188,8.943690299987793,8.947500228881836,0.0
2016-12-12,3.5255000591278076,3.5255000591278076,3.5255000591278076,3.5255000591278076,0.0,,,,,,,,,,,,,,,,,,,,,54.75,57.4900016784668,54.75,55.689998626708984,45732.0,3.5829999446868896,3.6010000705718994,3.4719998836517334,3.506999969482422,245756.0,8.942500114440918,8.956500053405762,8.925809860229492,8.941909790039062,0.0
2016-12-13,3.5255000591278076,3.5255000591278076,3.5255000591278076,3.5255000591278076,0.0,,,,,,,,,,,,,,,,,,,,,55.369998931884766,56.43000030517578,55.150001525878906,55.720001220703125,38210.0,3.5250000953674316,3.5769999027252197,3.447999954223633,3.4739999771118164,163184.0,8.970190048217773,8.97819995880127,8.936699867248535,8.969969749450684,0.0
2016-12-14,3.5255000591278076,3.5255000591278076,3.5255000591278076,3.5255000591278076,0.0,,,,,,,,,,,,,,,,,,,,,55.22999954223633,55.79999923706055,53.61000061035156,53.900001525878906,39813.0,3.4769999980926514,3.572000026702881,3.444000005722046,3.5399999618530273,140162.0,8.956809997558594,9.031940460205078,8.954819679260254,8.956999778747559,0.0
2016-12-15,3.7660000324249268,3.7660000324249268,3.7660000324249268,3.7660000324249268,450.0,,,,,,,,,,,,,,,,,,,,,53.720001220703125,54.5,53.150001525878906,54.02000045776367,34744.0,3.566999912261963,3.5889999866485596,3.3940000534057617,3.434000015258789,190798.0,9.032930374145508,9.04104995727539,8.974209785461426,9.032899856567383,0.0
2016-12-16,3.5999999046325684,3.6689999103546143,3.5999999046325684,3.804500102996826,522.0,,,,,,,,,,,,,,,,,,,,,54.220001220703125,55.380001068115234,53.709999084472656,55.209999084472656,31303.0,3.4200000762939453,3.434000015258789,3.3429999351501465,3.4149999618530273,120428.0,9.019599914550781,9.103710174560547,9.019599914550781,9.018989562988281,0.0
2016-12-19,3.9800000190734863,4.015999794006348,3.8399999141693115,3.933500051498413,2128.0,,,,,,,,,,,,,,,,,,,,,55.4900016784668,55.790000915527344,54.689998626708984,54.91999816894531,30608.0,3.3529999256134033,3.450000047683716,3.3299999237060547,3.3919999599456787,119326.0,9.068499565124512,9.075900077819824,9.028800010681152,9.065569877624512,0.0
2016-12-20,3.933500051498413,3.933500051498413,3.933500051498413,3.933500051498413,0.0,,,,,,,,,,,,,,,,,,,,,55.119998931884766,55.90999984741211,54.75,55.349998474121094,37241.0,3.4010000228881836,3.4079999923706055,3.242000102996826,3.263000011444092,165294.0,9.033040046691895,9.04319953918457,9.023509979248047,9.032899856567383,0.0
2016-12-21,3.933500051498413,3.933500051498413,3.933500051498413,3.933500051498413,0.0,,,,,,,,,,,,,,,,,,,,,55.599998474121094,55.86000061035156,54.31999969482422,54.459999084472656,31242.0,3.311000108718872,3.5929999351501465,3.306999921798706,3.5420000553131104,169031.0,9.043919563293457,9.046500205993652,9.015399932861328,9.046699523925781,0.0
2016-12-22,4.52400016784668,4.52400016784668,4.52400016784668,4.683499813079834,43.0,,,,,,,,,,,,,,,,,,,,,54.59000015258789,55.22999954223633,54.04999923706055,55.04999923706055,30938.0,3.572000026702881,3.625999927520752,3.496999979019165,3.5380001068115234,119586.0,9.049440383911133,9.117340087890625,9.048800468444824,9.050239562988281,0.0
2016-12-23,4.683499813079834,4.683499813079834,4.683499813079834,4.683499813079834,0.0,,,,,,,,,,,,,,,,,,,,,54.880001068115234,55.34000015258789,54.27000045776367,55.15999984741211,15503.0,3.5409998893737793,3.7149999141693115,3.5339999198913574,3.6619999408721924,58296.0,9.093299865722656,9.117719650268555,9.075300216674805,9.092740058898926,0.0
2016-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.071990013122559,9.094200134277344,9.071940422058105,9.071990013122559,0.0
2016-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,55.47999954223633,56.2599983215332,55.04999923706055,56.09000015258789,8294.0,3.7360000610351562,3.7780001163482666,3.686000108718872,3.760999917984009,59667.0,9.078920364379883,9.112950325012207,9.078909873962402,9.07763957977295,0.0
2016-12-28,4.599999904632568,4.750999927520752,4.599999904632568,4.81850004196167,1000.0,,,,,,,,,,,,,,,,,,,,,56.08000183105469,56.560001373291016,55.88999938964844,56.220001220703125,10677.0,3.734999895095825,3.99399995803833,3.6640000343322754,3.930000066757202,149568.0,9.105979919433594,9.11201000213623,9.062899589538574,9.10595989227295,0.0
2016-12-29,4.81850004196167,4.81850004196167,4.81850004196167,4.81850004196167,0.0,,,,,,,,,,,,,,,,,,,,,55.970001220703125,56.63999938964844,55.970001220703125,56.13999938964844,595.0,3.871999979019165,3.884000062942505,3.753999948501587,3.802000045776367,132571.0,9.072540283203125,9.095250129699707,9.062000274658203,9.075599670410156,0.0
