date,Open,High,Low,Close,Volume
2014-06-09,4.576000213623047,4.576000213623047,4.576000213623047,4.517000198364258,83
2014-06-10,4.517000198364258,4.517000198364258,4.517000198364258,4.517000198364258,0
2014-06-11,4.517000198364258,4.517000198364258,4.517000198364258,4.517000198364258,0
2014-06-12,4.517000198364258,4.517000198364258,4.517000198364258,4.517000198364258,0
2014-06-13,4.517000198364258,4.517000198364258,4.517000198364258,4.517000198364258,0
2014-06-16,4.517000198364258,4.517000198364258,4.517000198364258,4.517000198364258,0
2014-06-17,4.517000198364258,4.517000198364258,4.517000198364258,4.517000198364258,0
2014-06-18,4.517000198364258,4.517000198364258,4.517000198364258,4.517000198364258,0
2014-06-19,4.517000198364258,4.517000198364258,4.517000198364258,4.517000198364258,0
2014-06-20,4.517000198364258,4.517000198364258,4.517000198364258,4.517000198364258,0
2014-06-23,4.517000198364258,4.517000198364258,4.517000198364258,4.517000198364258,0
2014-06-24,4.699999809265137,4.75,4.699999809265137,4.734499931335449,75500
2014-06-25,4.734499931335449,4.734499931335449,4.734499931335449,4.734499931335449,0
2014-06-26,4.734499931335449,4.734499931335449,4.734499931335449,4.734499931335449,0
2014-06-27,4.734499931335449,4.734499931335449,4.734499931335449,4.734499931335449,0
2014-06-30,4.75,4.75,4.75,4.790500164031982,200
2014-07-01,4.790500164031982,4.790500164031982,4.790500164031982,4.790500164031982,0
2014-07-02,4.790500164031982,4.790500164031982,4.790500164031982,4.790500164031982,0
2014-07-03,4.790500164031982,4.790500164031982,4.790500164031982,4.790500164031982,0
2014-07-04,4.790500164031982,4.790500164031982,4.790500164031982,4.790500164031982,0
2014-07-07,4.620999813079834,4.620999813079834,4.620999813079834,4.40500020980835,500
2014-07-08,4.40500020980835,4.40500020980835,4.40500020980835,4.40500020980835,0
2014-07-09,4.40500020980835,4.40500020980835,4.40500020980835,4.40500020980835,0
2014-07-10,4.611999988555908,4.611999988555908,4.611999988555908,4.625500202178955,5793
2014-07-11,4.625500202178955,4.625500202178955,4.625500202178955,4.625500202178955,0
2014-07-14,4.76800012588501,4.76800012588501,4.76800012588501,4.758999824523926,1100
2014-07-15,4.758999824523926,4.758999824523926,4.758999824523926,4.758999824523926,0
2014-07-16,4.758999824523926,4.758999824523926,4.758999824523926,4.758999824523926,0
2014-07-17,4.758999824523926,4.758999824523926,4.758999824523926,4.758999824523926,0
2014-07-18,4.758999824523926,4.758999824523926,4.758999824523926,4.758999824523926,0
2014-07-21,4.758999824523926,4.758999824523926,4.758999824523926,4.758999824523926,0
2014-07-22,4.758999824523926,4.758999824523926,4.758999824523926,4.758999824523926,0
2014-07-23,5.0,5.0,5.0,5.021999835968018,250
2014-07-24,5.021999835968018,5.021999835968018,5.021999835968018,5.021999835968018,0
2014-07-25,4.900000095367432,4.900000095367432,4.900000095367432,4.988500118255615,101
2014-07-28,4.988500118255615,4.988500118255615,4.988500118255615,4.988500118255615,0
2014-07-29,4.888000011444092,4.888000011444092,4.888000011444092,4.915500164031982,414
2014-07-30,4.915500164031982,4.915500164031982,4.915500164031982,4.915500164031982,0
2014-07-31,4.920000076293945,4.920000076293945,4.920000076293945,5.047999858856201,3975
2014-08-01,5.047999858856201,5.047999858856201,5.047999858856201,5.047999858856201,0
2014-08-04,5.047999858856201,5.047999858856201,5.047999858856201,5.047999858856201,0
2014-08-05,5.047999858856201,5.047999858856201,5.047999858856201,5.047999858856201,0
2014-08-06,5.047999858856201,5.047999858856201,5.047999858856201,5.047999858856201,0
2014-08-07,4.894000053405762,4.909999847412109,4.894000053405762,4.958499908447266,750
2014-08-08,4.742000102996826,4.742000102996826,4.670000076293945,4.742000102996826,1700
2014-08-11,4.742000102996826,4.742000102996826,4.742000102996826,4.742000102996826,0
2014-08-12,4.742000102996826,4.742000102996826,4.742000102996826,4.742000102996826,0
2014-08-13,4.742000102996826,4.742000102996826,4.742000102996826,4.742000102996826,0
2014-08-14,4.742000102996826,4.742000102996826,4.742000102996826,4.742000102996826,0
2014-08-15,4.742000102996826,4.742000102996826,4.742000102996826,4.742000102996826,0
2014-08-18,4.742000102996826,4.742000102996826,4.742000102996826,4.742000102996826,0
2014-08-19,4.742000102996826,4.742000102996826,4.742000102996826,4.742000102996826,0
2014-08-20,4.742000102996826,4.742000102996826,4.742000102996826,4.742000102996826,0
2014-08-21,5.28249979019165,5.28249979019165,5.28249979019165,5.170000076293945,83
2014-08-22,5.170000076293945,5.170000076293945,5.170000076293945,5.170000076293945,0
2014-08-26,5.170000076293945,5.170000076293945,5.170000076293945,5.170000076293945,0
2014-08-27,5.170000076293945,5.170000076293945,5.170000076293945,5.170000076293945,0
2014-08-28,5.170000076293945,5.170000076293945,5.170000076293945,5.170000076293945,0
2014-08-29,5.170000076293945,5.170000076293945,5.170000076293945,5.170000076293945,0
2014-09-01,5.170000076293945,5.170000076293945,5.170000076293945,5.170000076293945,0
2014-09-02,5.170000076293945,5.170000076293945,5.170000076293945,5.170000076293945,0
2014-09-03,5.170000076293945,5.170000076293945,5.170000076293945,5.170000076293945,0
2014-09-04,4.992000102996826,4.992000102996826,4.928999900817871,4.976749897003174,2144
2014-09-05,4.976749897003174,4.976749897003174,4.976749897003174,4.976749897003174,0
2014-09-08,4.976749897003174,4.976749897003174,4.976749897003174,4.976749897003174,0
2014-09-09,4.976749897003174,4.976749897003174,4.976749897003174,4.976749897003174,0
2014-09-10,4.976749897003174,4.976749897003174,4.976749897003174,4.976749897003174,0
2014-09-11,4.8480000495910645,4.8480000495910645,4.8480000495910645,4.966750144958496,3000
2014-09-12,4.966750144958496,4.966750144958496,4.966750144958496,4.966750144958496,0
2014-09-15,4.966750144958496,4.966750144958496,4.966750144958496,4.966750144958496,0
2014-09-16,4.966750144958496,4.966750144958496,4.966750144958496,4.966750144958496,0
2014-09-17,4.966750144958496,4.966750144958496,4.966750144958496,4.966750144958496,0
2014-09-18,4.966750144958496,4.966750144958496,4.966750144958496,4.966750144958496,0
2014-09-19,4.966750144958496,4.966750144958496,4.966750144958496,4.966750144958496,0
2014-09-22,4.966750144958496,4.966750144958496,4.966750144958496,4.966750144958496,0
2014-09-23,4.966750144958496,4.966750144958496,4.966750144958496,4.966750144958496,0
2014-09-24,4.75,4.75,4.650000095367432,4.701000213623047,536
2014-09-25,4.701000213623047,4.701000213623047,4.701000213623047,4.701000213623047,0
2014-09-26,4.701000213623047,4.701000213623047,4.701000213623047,4.701000213623047,0
2014-09-29,4.701000213623047,4.701000213623047,4.701000213623047,4.701000213623047,0
2014-09-30,4.701000213623047,4.701000213623047,4.701000213623047,4.701000213623047,0
2014-10-01,4.61299991607666,4.61299991607666,4.61299991607666,4.7195000648498535,1000
2014-10-02,4.7195000648498535,4.7195000648498535,4.7195000648498535,4.7195000648498535,0
2014-10-03,4.7195000648498535,4.7195000648498535,4.7195000648498535,4.7195000648498535,0
2014-10-06,4.7195000648498535,4.7195000648498535,4.7195000648498535,4.7195000648498535,0
2014-10-07,4.7195000648498535,4.7195000648498535,4.7195000648498535,4.7195000648498535,0
2014-10-08,4.7195000648498535,4.7195000648498535,4.7195000648498535,4.7195000648498535,0
2014-10-09,4.7195000648498535,4.7195000648498535,4.7195000648498535,4.7195000648498535,0
2014-10-10,4.7195000648498535,4.7195000648498535,4.7195000648498535,4.7195000648498535,0
2014-10-13,4.7195000648498535,4.7195000648498535,4.7195000648498535,4.7195000648498535,0
2014-10-14,4.7195000648498535,4.7195000648498535,4.7195000648498535,4.7195000648498535,0
2014-10-15,4.7195000648498535,4.7195000648498535,4.7195000648498535,4.7195000648498535,0
2014-10-16,4.7195000648498535,4.7195000648498535,4.7195000648498535,4.7195000648498535,0
2014-10-17,5.15749979019165,5.15749979019165,5.15749979019165,4.982999801635742,300
2014-10-20,4.982999801635742,4.982999801635742,4.982999801635742,4.982999801635742,0
2014-10-21,4.982999801635742,4.982999801635742,4.982999801635742,4.982999801635742,0
2014-10-22,4.982999801635742,4.982999801635742,4.982999801635742,4.982999801635742,0
2014-10-23,4.982999801635742,4.982999801635742,4.982999801635742,4.982999801635742,0
2014-10-24,5.150000095367432,5.150000095367432,5.150000095367432,5.178750038146973,2560
2014-10-27,5.178750038146973,5.178750038146973,5.178750038146973,5.178750038146973,0
2014-10-28,5.178750038146973,5.178750038146973,5.178750038146973,5.178750038146973,0
2014-10-29,5.178750038146973,5.178750038146973,5.178750038146973,5.178750038146973,0
2014-10-30,5.178750038146973,5.178750038146973,5.178750038146973,5.178750038146973,0
2014-10-31,5.178750038146973,5.178750038146973,5.178750038146973,5.178750038146973,0
2014-11-03,5.178750038146973,5.178750038146973,5.178750038146973,5.178750038146973,0
2014-11-04,5.178750038146973,5.178750038146973,5.178750038146973,5.178750038146973,0
2014-11-05,5.178750038146973,5.178750038146973,5.178750038146973,5.178750038146973,0
2014-11-06,5.178750038146973,5.178750038146973,5.178750038146973,5.178750038146973,0
2014-11-07,5.212500095367432,5.212500095367432,5.212500095367432,5.422500133514404,325
2014-11-10,5.422500133514404,5.422500133514404,5.422500133514404,5.422500133514404,0
2014-11-11,5.409999847412109,5.409999847412109,5.4070000648498535,5.510000228881836,20000
2014-11-12,5.510000228881836,5.510000228881836,5.510000228881836,5.510000228881836,0
2014-11-13,5.510000228881836,5.510000228881836,5.510000228881836,5.510000228881836,0
2014-11-14,5.510000228881836,5.510000228881836,5.510000228881836,5.510000228881836,0
2014-11-17,5.510000228881836,5.510000228881836,5.510000228881836,5.510000228881836,0
2014-11-18,5.550000190734863,5.550000190734863,5.550000190734863,5.667500019073486,250
2014-11-19,5.667500019073486,5.667500019073486,5.667500019073486,5.667500019073486,0
2014-11-20,5.667500019073486,5.667500019073486,5.667500019073486,5.667500019073486,0
2014-11-21,5.667500019073486,5.667500019073486,5.667500019073486,5.667500019073486,0
2014-11-24,5.667500019073486,5.667500019073486,5.667500019073486,5.667500019073486,0
2014-11-25,5.667500019073486,5.667500019073486,5.667500019073486,5.667500019073486,0
2014-11-26,5.667500019073486,5.667500019073486,5.667500019073486,5.667500019073486,0
2014-11-27,5.679999828338623,5.679999828338623,5.679999828338623,5.716249942779541,256
2014-11-28,5.716249942779541,5.716249942779541,5.716249942779541,5.716249942779541,0
2014-12-01,5.716249942779541,5.716249942779541,5.716249942779541,5.716249942779541,0
2014-12-02,5.716249942779541,5.716249942779541,5.716249942779541,5.716249942779541,0
2014-12-03,5.716249942779541,5.716249942779541,5.716249942779541,5.716249942779541,0
2014-12-04,5.716249942779541,5.716249942779541,5.716249942779541,5.716249942779541,0
2014-12-05,5.716249942779541,5.716249942779541,5.716249942779541,5.716249942779541,0
2014-12-08,5.716249942779541,5.716249942779541,5.716249942779541,5.716249942779541,0
2014-12-09,5.716249942779541,5.716249942779541,5.716249942779541,5.716249942779541,0
2014-12-10,5.716249942779541,5.716249942779541,5.716249942779541,5.716249942779541,0
2014-12-11,5.716249942779541,5.716249942779541,5.716249942779541,5.716249942779541,0
2014-12-12,5.400000095367432,5.400000095367432,5.400000095367432,5.34375,375
2014-12-15,5.34375,5.34375,5.34375,5.34375,0
2014-12-16,5.34375,5.34375,5.34375,5.34375,0
2014-12-17,5.757500171661377,5.757500171661377,5.757500171661377,5.596250057220459,1000
2014-12-18,5.596250057220459,5.596250057220459,5.596250057220459,5.596250057220459,0
2014-12-19,5.596250057220459,5.596250057220459,5.596250057220459,5.596250057220459,0
2014-12-22,5.5625,5.5625,5.5625,5.698750019073486,1390
2014-12-23,5.860000133514404,5.860000133514404,5.860000133514404,5.829999923706055,5000
2014-12-24,5.829999923706055,5.829999923706055,5.829999923706055,5.829999923706055,0
2014-12-29,5.860000133514404,5.860000133514404,5.860000133514404,5.808750152587891,7000
2014-12-30,5.808750152587891,5.808750152587891,5.808750152587891,5.808750152587891,0
2014-12-31,5.808750152587891,5.808750152587891,5.808750152587891,5.808750152587891,0
2015-01-02,5.808750152587891,5.808750152587891,5.808750152587891,5.808750152587891,0
2015-01-05,5.6875,5.6875,5.6875,5.541250228881836,3000
2015-01-06,5.541250228881836,5.541250228881836,5.541250228881836,5.541250228881836,0
2015-01-07,5.541250228881836,5.541250228881836,5.541250228881836,5.541250228881836,0
2015-01-08,5.541250228881836,5.541250228881836,5.541250228881836,5.541250228881836,0
2015-01-09,5.541250228881836,5.541250228881836,5.541250228881836,5.541250228881836,0
2015-01-12,5.541250228881836,5.541250228881836,5.541250228881836,5.541250228881836,0
2015-01-13,5.541250228881836,5.541250228881836,5.541250228881836,5.541250228881836,0
2015-01-14,5.541250228881836,5.541250228881836,5.541250228881836,5.541250228881836,0
2015-01-15,5.849999904632568,5.849999904632568,5.849999904632568,5.766250133514404,200
2015-01-16,5.766250133514404,5.766250133514404,5.766250133514404,5.766250133514404,0
2015-01-19,5.766250133514404,5.766250133514404,5.766250133514404,5.766250133514404,0
2015-01-20,5.766250133514404,5.766250133514404,5.766250133514404,5.766250133514404,0
2015-01-21,5.766250133514404,5.766250133514404,5.766250133514404,5.766250133514404,0
2015-01-22,5.804999828338623,5.804999828338623,5.75,5.414999961853027,4390
2015-01-23,5.414999961853027,5.414999961853027,5.414999961853027,5.422500133514404,700
2015-01-26,5.53000020980835,5.53000020980835,5.53000020980835,5.477499961853027,1100
2015-01-27,5.477499961853027,5.477499961853027,5.477499961853027,5.477499961853027,0
2015-01-28,5.5,5.5,5.5,5.539999961853027,450
2015-01-29,5.539999961853027,5.539999961853027,5.539999961853027,5.539999961853027,0
2015-01-30,5.539999961853027,5.539999961853027,5.539999961853027,5.539999961853027,0
2015-02-02,5.75,5.75,5.75,5.704999923706055,430
2015-02-03,5.787499904632568,5.787499904632568,5.75,5.673749923706055,7000
2015-02-04,5.673749923706055,5.673749923706055,5.673749923706055,5.673749923706055,0
2015-02-05,5.679999828338623,5.690000057220459,5.679999828338623,5.59375,550
2015-02-06,5.59375,5.59375,5.59375,5.59375,0
2015-02-09,5.559999942779541,5.559999942779541,5.550000190734863,5.568749904632568,476
2015-02-10,5.568749904632568,5.568749904632568,5.568749904632568,5.568749904632568,0
2015-02-11,5.568749904632568,5.568749904632568,5.568749904632568,5.568749904632568,0
2015-02-12,5.568749904632568,5.568749904632568,5.568749904632568,5.568749904632568,0
2015-02-13,6.170000076293945,6.170000076293945,6.170000076293945,6.071249961853027,300
2015-02-16,6.071249961853027,6.071249961853027,6.071249961853027,6.071249961853027,0
2015-02-17,6.071249961853027,6.071249961853027,6.071249961853027,6.071249961853027,0
2015-02-18,6.071249961853027,6.071249961853027,6.071249961853027,6.071249961853027,0
2015-02-19,6.071249961853027,6.071249961853027,6.071249961853027,6.071249961853027,0
2015-02-20,5.809999942779541,5.809999942779541,5.809999942779541,5.87624979019165,2
2015-02-23,5.87624979019165,5.87624979019165,5.87624979019165,5.87624979019165,0
2015-02-24,5.87624979019165,5.87624979019165,5.87624979019165,5.87624979019165,0
2015-02-25,6.170000076293945,6.184999942779541,6.170000076293945,5.912499904632568,1400
2015-02-26,5.809999942779541,5.809999942779541,5.809999942779541,5.636250019073486,700
2015-02-27,5.636250019073486,5.636250019073486,5.636250019073486,5.636250019073486,0
2015-03-02,5.636250019073486,5.636250019073486,5.636250019073486,5.636250019073486,0
2015-03-03,5.636250019073486,5.636250019073486,5.636250019073486,5.636250019073486,0
2015-03-04,5.636250019073486,5.636250019073486,5.636250019073486,5.636250019073486,0
2015-03-05,5.635000228881836,5.635000228881836,5.635000228881836,5.508749961853027,500
2015-03-06,5.432499885559082,5.432499885559082,5.432499885559082,5.461249828338623,500
2015-03-09,5.235000133514404,5.235000133514404,5.235000133514404,5.341249942779541,2300
2015-03-10,5.380000114440918,5.380000114440918,5.380000114440918,5.427499771118164,2100
2015-03-11,5.427499771118164,5.427499771118164,5.427499771118164,5.427499771118164,0
2015-03-12,5.302499771118164,5.302499771118164,5.302499771118164,5.181250095367432,467
2015-03-13,5.099999904632568,5.099999904632568,5.099999904632568,5.138750076293945,500
2015-03-16,5.138750076293945,5.138750076293945,5.138750076293945,5.138750076293945,0
2015-03-17,5.138750076293945,5.138750076293945,5.138750076293945,5.138750076293945,0
2015-03-18,5.138750076293945,5.138750076293945,5.138750076293945,5.138750076293945,0
2015-03-19,5.138750076293945,5.138750076293945,5.138750076293945,5.138750076293945,0
2015-03-20,5.138750076293945,5.138750076293945,5.138750076293945,5.138750076293945,0
